id,name,start_position,end_position,frequency,file_name,label
a64b1384-af0d-4196-9cdc-f7714dc32aac,leader,6278,6283,1,CNN-02-21-2018-AV-1.txt,0
bf5d4737-d026-4b26-9787-261231cbfe20,gotten,6296,6301,1,CNN-02-21-2018-AV-1.txt,0
faee55f8-a496-4248-a84b-71c77563284f,Congress,6303,6310,2,CNN-02-21-2018-AV-1.txt,0
d213955e-bb23-40bc-a7a2-c16b99404405,pass,6315,6318,1,CNN-02-21-2018-AV-1.txt,0
9fb60ea1-17d7-43bc-9fed-75bb308fa74a,ban,6322,6324,2,CNN-02-21-2018-AV-1.txt,0
292fc9a1-9393-41a3-82dc-8da34ed84200,bump,6329,6332,5,CNN-02-21-2018-AV-1.txt,0
226f7193-7a47-412d-b5fe-dc83d8a79380,stocks,6334,6339,3,CNN-02-21-2018-AV-1.txt,0
4483a761-9b97-473a-9eb2-6cc24be35a1e,horror,6351,6356,1,CNN-02-21-2018-AV-1.txt,0
3ea224a7-9e65-4fde-b7fd-4a64b91a354d,Las,6361,6363,3,CNN-02-21-2018-AV-1.txt,0
57d7617e-abf9-482b-8072-c03b1a1a1e71,worst,6376,6380,1,CNN-02-21-2018-AV-1.txt,0
8e13e177-3b44-4383-a16a-2dae35e20ec8,mass,6382,6385,3,CNN-02-21-2018-AV-1.txt,0
75dd5c63-5bf5-4c49-b7fd-6f95f8926a84,shooting,6387,6394,1,CNN-02-21-2018-AV-1.txt,0
5fa2a8cf-95d4-466f-86b7-850143c41d94,modern,6399,6404,1,CNN-02-21-2018-AV-1.txt,0
fc754060-d9a2-4d86-8ffa-6dd9cf9c9dab,American,6406,6413,2,CNN-02-21-2018-AV-1.txt,0
d79c4775-e0c0-4c57-8f46-2fcfcbb47108,said.,6432,6436,2,CNN-02-21-2018-AV-1.txt,0
daa6227a-468b-4cc1-b870-f4fc6e6e4773,president,6447,6455,2,CNN-02-21-2018-AV-1.txt,0
d876f3d9-e319-4311-bc3d-8637e1aa5a4f,proposing,6460,6468,1,CNN-02-21-2018-AV-1.txt,0
553e8624-59a1-47f1-9c68-f3f9272c8491,little,6474,6479,1,CNN-02-21-2018-AV-1.txt,0
e74fd71d-9f55-4a6c-bd64-d2a4ad135634,Andrew,6492,6497,1,CNN-02-21-2018-AV-1.txt,0
9d7d1741-dd9d-40b5-8402-0100115b9863,Patrick,6499,6505,1,CNN-02-21-2018-AV-1.txt,0
b91afce7-6cf6-473b-aff0-650473fb2341,media,6508,6512,1,CNN-02-21-2018-AV-1.txt,0
e4aeecc4-63ea-4d46-9b09-79519b28705d,director,6514,6521,2,CNN-02-21-2018-AV-1.txt,0
eaa836a4-c555-45d8-b5e7-77d929c0ef7b,Coalition,6530,6538,1,CNN-02-21-2018-AV-1.txt,0
56f3e436-97a7-49c0-a05a-e08160aa164d,Stop,6543,6546,1,CNN-02-21-2018-AV-1.txt,0
d0fed8b3-b79c-42c5-85f0-81d6d2069634,Gun,6548,6550,1,CNN-02-21-2018-AV-1.txt,0
0d7001a1-a7d2-4eca-b551-71aba7ff7e21,questioned,6562,6571,1,CNN-02-21-2018-AV-1.txt,0
0df800c1-7f71-468b-8347-a498a4952b75,whether,6573,6579,2,CNN-02-21-2018-AV-1.txt,0
d8abd6a1-4c64-4bba-b22d-934802a63803,looking,6591,6597,1,CNN-02-21-2018-AV-1.txt,0
b23e8a07-d66c-4d50-9f4e-a5e52d761740,face,6605,6608,1,CNN-02-21-2018-AV-1.txt,0
458bdca0-05af-409e-acfe-bce3b34d84cc,saver,6610,6614,1,CNN-02-21-2018-AV-1.txt,0
c51b4b6f-1995-4add-a369-39cc54308c31,announcement.,6625,6637,1,CNN-02-21-2018-AV-1.txt,0
3d27fc8c-f767-4f21-9fe8-9c96eb0830c4,President,6650,6658,6,CNN-02-21-2018-AV-1.txt,0
28353539-bd40-4191-8af8-e8fe7170dad4,calls,6660,6664,1,CNN-02-21-2018-AV-1.txt,0
72208505-9c22-4517-8ef5-363981bc00bc,vote,6672,6675,2,CNN-02-21-2018-AV-1.txt,0
4bb7e95f-a1f4-429b-ba99-c9de65c7f1c6,bump,6680,6683,5,CNN-02-21-2018-AV-1.txt,0
44870419-959a-4567-9a2d-c419e7d8ba8e,stocks,6685,6690,3,CNN-02-21-2018-AV-1.txt,0
37145cb8-80d1-4a38-a1c2-8ce0d2ce7e05,passage,6696,6702,1,CNN-02-21-2018-AV-1.txt,0
85819a89-65af-423a-9a9d-5b79106d02c0,Congress,6707,6714,2,CNN-02-21-2018-AV-1.txt,0
30cb8885-3ee6-4797-b44b-b909270b123d,says,6720,6723,1,CNN-02-21-2018-AV-1.txt,0
23b16179-072b-420b-a07f-4e1fa6386d95,will,6733,6736,5,CNN-02-21-2018-AV-1.txt,0
dbb59d9b-8d0e-43e1-81c2-5bb6822fa341,sign,6738,6741,3,CNN-02-21-2018-AV-1.txt,0
b356b81c-a64b-4892-8716-ce2368491ecb,things,6747,6752,1,CNN-02-21-2018-AV-1.txt,0
5b3c4b12-d40c-4a5b-b4df-2e76b9b3e6f7,like,6754,6757,2,CNN-02-21-2018-AV-1.txt,0
06d071fd-f69e-4380-95e2-af17c239795c,just,6768,6771,1,CNN-02-21-2018-AV-1.txt,0
1a5189c9-bc66-4f46-8c52-6a28b0c024dd,thoughts,6773,6780,1,CNN-02-21-2018-AV-1.txt,0
304aa18c-350e-4aa4-a285-5fcbd34f948a,prayers,6786,6792,1,CNN-02-21-2018-AV-1.txt,0
657d7dca-e165-4785-bd98-35ec999f32c6,memorandum,6797,6806,1,CNN-02-21-2018-AV-1.txt,0
88083494-7cc4-4e03-a496-d957b5e171ca,said.,6818,6822,2,CNN-02-21-2018-AV-1.txt,0
166a6406-8225-4f41-988e-bfc26dbdf901,Huge,6824,6827,1,CNN-02-21-2018-AV-1.txt,0
55f880ed-e487-486a-aa16-e1eacde160f7,obstacles,6829,6837,2,CNN-02-21-2018-AV-1.txt,0
4fb11e1c-20c1-4cb2-8655-e53cced88d2b,reform,6842,6847,3,CNN-02-21-2018-AV-1.txt,0
48f781b6-b0c4-4218-8658-21ef2d7f97fa,political,6853,6861,4,CNN-02-21-2018-AV-1.txt,0
97606013-4851-4984-84f3-5b9d75f0486d,obstacles,6863,6871,2,CNN-02-21-2018-AV-1.txt,0
97281e72-afd8-4a37-ae20-6a1d2351d7b3,real,6876,6879,3,CNN-02-21-2018-AV-1.txt,0
6a7e54d5-fa24-41f9-9ee4-dbc47e1fbc2c,action,6881,6886,6,CNN-02-21-2018-AV-1.txt,0
85b59e2e-3729-460e-8c26-2cdad9cdba79,stop,6891,6894,3,CNN-02-21-2018-AV-1.txt,0
4c41e7fb-22b7-4a61-bf53-8af7a2f045af,spate,6900,6904,1,CNN-02-21-2018-AV-1.txt,0
ed5c088d-9d2b-41f7-bd6b-6c39af508119,mass,6909,6912,3,CNN-02-21-2018-AV-1.txt,0
5667b5e7-15b9-45d2-ba78-526231c7e05c,shootings,6914,6922,2,CNN-02-21-2018-AV-1.txt,0
5d001081-a771-4706-a447-d96e6422171e,America,6927,6933,1,CNN-02-21-2018-AV-1.txt,0
738f172e-fa61-490f-b2c5-809bfb9e0c98,remain,6935,6940,1,CNN-02-21-2018-AV-1.txt,0
4f4cd764-b0ae-4e6e-8c2a-e829fd9a5f49,significant.,6942,6953,1,CNN-02-21-2018-AV-1.txt,0
3a3df564-b5ea-4109-a899-c1f9767d2a92,Even,6955,6958,1,CNN-02-21-2018-AV-1.txt,0
7488e5b9-edce-4a8c-a526-53cef32b2e02,though,6960,6965,2,CNN-02-21-2018-AV-1.txt,0
781c67da-0edf-4bf7-95a6-40f83becabf1,Quinnipiac,6971,6980,2,CNN-02-21-2018-AV-1.txt,0
5a8977d2-7ea2-4f7b-9929-6a5e3bf4686c,poll,6982,6985,2,CNN-02-21-2018-AV-1.txt,0
cf3aec25-bdb9-4a09-8d66-e73a88ddee19,found,6987,6991,2,CNN-02-21-2018-AV-1.txt,0
bd98e23c-dae1-4b24-a041-4be1777d91c6,Americans,7005,7013,2,CNN-02-21-2018-AV-1.txt,0
c63ac833-e003-44d5-8a81-f1ff72da6a4a,support,7015,7021,3,CNN-02-21-2018-AV-1.txt,0
97f7a4c2-fb18-48d5-811b-4f8ea22697e1,universal,7023,7031,1,CNN-02-21-2018-AV-1.txt,0
11ea327b-1bf1-426b-9d1e-8f4dabbe62cb,background,7033,7042,4,CNN-02-21-2018-AV-1.txt,0
6dc0544f-1df7-4e63-bc78-40d80b2c509c,momentum,7056,7063,2,CNN-02-21-2018-AV-1.txt,0
04081889-8617-4fc3-9117-99272d0bc648,gun,7071,7073,14,CNN-02-21-2018-AV-1.txt,0
16cc2bcd-1292-4170-bf61-cbfd5009c840,massacres,7075,7083,1,CNN-02-21-2018-AV-1.txt,0
53d6d7f7-c0c2-4c06-b629-ccb584b08207,way,7091,7093,1,CNN-02-21-2018-AV-1.txt,0
1bc36084-4649-4140-ac13-1504f7648e97,waning,7098,7103,1,CNN-02-21-2018-AV-1.txt,0
cdd551ac-08b7-4df5-85ab-c8cf55b0afc6,subsequent,7108,7117,1,CNN-02-21-2018-AV-1.txt,0
fcf41e7b-9761-4e3e-ae10-2e458e05b175,weeks.,7119,7124,1,CNN-02-21-2018-AV-1.txt,0
91c00888-8be1-47fe-9143-f5512e3a1da9,sign,7131,7134,3,CNN-02-21-2018-AV-1.txt,0
f7e9eb57-5ba0-4244-a1a7-c09ba1cb48b3,tragedy,7141,7147,3,CNN-02-21-2018-AV-1.txt,0
3892df17-63f2-425a-a65f-aa9f9d8b0827,often,7149,7153,3,CNN-02-21-2018-AV-1.txt,0
7b074708-07ba-4e05-b3e5-bc63a5652e54,move,7164,7167,2,CNN-02-21-2018-AV-1.txt,0
4d32c791-2d1a-4ecb-a727-9928935bf016,polarized,7173,7181,1,CNN-02-21-2018-AV-1.txt,0
a0d90308-6b1a-4b25-8942-11d4ca62eec4,debate,7183,7188,1,CNN-02-21-2018-AV-1.txt,0
42adafb0-f763-42ef-b569-e6e2aa686b1a,guns,7195,7198,2,CNN-02-21-2018-AV-1.txt,0
dd3f5ba6-4b66-47aa-9c15-18197029e0e8,House,7222,7226,5,CNN-02-21-2018-AV-1.txt,0
e45d31a9-9a78-4882-aa93-4ed84cec7c6a,Representatives,7231,7245,1,CNN-02-21-2018-AV-1.txt,0
e642f7e8-3cd4-491f-bf8e-efa2bbd92d22,voted,7247,7251,1,CNN-02-21-2018-AV-1.txt,0
c7e8af67-b92d-40ac-9b8b-ac858645cbdf,Tuesday,7253,7259,3,CNN-02-21-2018-AV-1.txt,0
0e658d21-9a00-4498-890e-7ad9da8b803e,kill,7264,7267,1,CNN-02-21-2018-AV-1.txt,0
b1606606-4ad8-4b55-9eba-bbeb2347ffd8,bill,7271,7274,1,CNN-02-21-2018-AV-1.txt,0
f1e0b1c5-bded-4d7b-b278-052c8dc5481f,banning,7276,7282,2,CNN-02-21-2018-AV-1.txt,0
73a0aa31-646e-4d9a-b7f9-b8b6ae41c49a,assault,7298,7304,1,CNN-02-21-2018-AV-1.txt,0
03053105-1772-42bf-a5e5-d3aaebbff8a6,weapons,7306,7312,2,CNN-02-21-2018-AV-1.txt,0
8baf1791-5d52-4448-974c-4d0ec7b171aa,large,7318,7322,1,CNN-02-21-2018-AV-1.txt,0
1e22b174-2f5d-4889-a32a-b989c8495d6d,capacity,7324,7331,2,CNN-02-21-2018-AV-1.txt,0
425d2c74-9522-4a11-a524-ac4dd383377a,magazines.,7333,7342,1,CNN-02-21-2018-AV-1.txt,0
73f89bf7-4a18-42aa-b3a7-d71a8686119b,nation,7362,7367,1,CNN-02-21-2018-AV-1.txt,0
f2752835-efe6-422b-adbc-de4c40efd60a,traumatized,7369,7379,1,CNN-02-21-2018-AV-1.txt,0
b257f977-8f68-47ad-98d2-ae9e13a28247,wake,7388,7391,1,CNN-02-21-2018-AV-1.txt,0
7a147bed-5218-420b-b8cb-09a1c46fab8e,massacre,7400,7407,2,CNN-02-21-2018-AV-1.txt,0
7a91ba56-ac54-4161-a2df-3dc999934b7a,Sandy,7412,7416,1,CNN-02-21-2018-AV-1.txt,0
9f51c41f-1d3b-44d8-ad2a-1d7a47bd9894,Hook,7418,7421,1,CNN-02-21-2018-AV-1.txt,0
f94083f8-b015-491d-afe5-403fa362c9d8,Elementary,7423,7432,1,CNN-02-21-2018-AV-1.txt,0
c852d7dc-5af7-4c47-b761-d7306e762503,School,7434,7439,2,CNN-02-21-2018-AV-1.txt,0
32610ff8-41cc-4211-8f7f-1b032f37e4ea,President,7466,7474,6,CNN-02-21-2018-AV-1.txt,0
b6499ee6-b547-415e-b571-30eda268e3e6,Barack,7476,7481,1,CNN-02-21-2018-AV-1.txt,0
b0e30340-c440-4d71-a130-45883816ed19,sat,7489,7491,1,CNN-02-21-2018-AV-1.txt,0
1bc21aeb-b460-4d07-897b-bc9639b00cd3,now,7510,7512,1,CNN-02-21-2018-AV-1.txt,0
d6b52c10-c33f-445f-b5e8-69d455fe09af,launched,7518,7525,1,CNN-02-21-2018-AV-1.txt,0
460ada3c-190d-459c-b2f3-4f5309c3e436,major,7529,7533,2,CNN-02-21-2018-AV-1.txt,0
2972be25-ab35-4d35-a13b-e2da5f6f8a9f,push,7535,7538,4,CNN-02-21-2018-AV-1.txt,0
db165cab-cc3f-4107-ae13-4df9867c331b,gun,7544,7546,14,CNN-02-21-2018-AV-1.txt,0
7d4d5346-9624-440c-891d-a9c40d53bb2a,control.,7548,7555,1,CNN-02-21-2018-AV-1.txt,0
f91f50d1-7482-4bdb-96ce-20c314d8e915,even,7578,7581,1,CNN-02-21-2018-AV-1.txt,0
00186d05-38ea-4700-b804-cdf207ad1874,measure,7598,7604,2,CNN-02-21-2018-AV-1.txt,0
d701b424-8e1c-4c15-9f2a-8e2c4011ec29,tightened,7622,7630,1,CNN-02-21-2018-AV-1.txt,0
ac4e7bbd-1efb-4952-8607-5332f73d6e89,background,7632,7641,4,CNN-02-21-2018-AV-1.txt,0
a86676e6-f36b-41a6-8547-f046c0a67465,checks,7643,7648,3,CNN-02-21-2018-AV-1.txt,0
d2f7a641-3ae4-4824-b771-ec70bdc9f483,failed,7650,7655,1,CNN-02-21-2018-AV-1.txt,0
aa8f24df-0e92-49d6-9d9e-070fd0833f04,get,7660,7662,2,CNN-02-21-2018-AV-1.txt,0
d5a10dd0-51c2-42e6-a2db-f6429671121c,final,7669,7673,1,CNN-02-21-2018-AV-1.txt,0
c4261cb4-25b2-49fc-bf92-71e061c5eced,vote,7675,7678,2,CNN-02-21-2018-AV-1.txt,0
dd89e55e-46db-47a9-aba3-0fbbcdbd0b62,Senate,7687,7692,2,CNN-02-21-2018-AV-1.txt,0
62803201-6f0e-4f5c-ac22-72830f631c49,amid,7694,7697,1,CNN-02-21-2018-AV-1.txt,0
50076f42-c106-48a1-b3ad-1c2246e9806a,opposition,7699,7708,1,CNN-02-21-2018-AV-1.txt,0
86d92ecb-0541-4ffc-982b-b12fe506c03f,Republicans,7715,7725,2,CNN-02-21-2018-AV-1.txt,0
fbe077cb-38f0-4ed5-930c-4e3fb6004bbe,Democrats,7731,7739,2,CNN-02-21-2018-AV-1.txt,0
a5a07b07-65a1-4061-af18-c3598ed9b1e0,conservative,7744,7755,4,CNN-02-21-2018-AV-1.txt,0
02424fcd-1983-4a15-b713-f8b069ee3e7b,states.,7757,7763,1,CNN-02-21-2018-AV-1.txt,0
97312262-e042-4ad7-8568-167b3cada209,fumed,7771,7775,1,CNN-02-21-2018-AV-1.txt,0
3a28db2b-b4f2-401e-b2e7-41be68beaa99,failure,7784,7790,2,CNN-02-21-2018-AV-1.txt,0
e67e30e7-eb10-4f6f-a0b8-5e1e7c8b2f40,act,7795,7797,1,CNN-02-21-2018-AV-1.txt,0
4cfa6f2e-0759-4250-8632-1aa1e46abbfa,said,7803,7806,6,CNN-02-21-2018-AV-1.txt,0
1244073c-52c3-4021-b024-a7c00d535c60,years,7808,7812,1,CNN-02-21-2018-AV-1.txt,0
781b0914-63d2-4dc9-8dec-d37c84165ff9,political,7832,7840,4,CNN-02-21-2018-AV-1.txt,0
116f449d-e4b7-4520-a6d5-d947f38dae71,choice,7842,7847,1,CNN-02-21-2018-AV-1.txt,0
9abef717-f779-4d3d-bfe7-65dc91639000,make,7857,7860,3,CNN-02-21-2018-AV-1.txt,0
7c764cbb-0b83-4f10-9d75-0e822ab95a87,allow,7865,7869,1,CNN-02-21-2018-AV-1.txt,0
62a7a5cd-8dd9-41ce-9d9f-b8aa37ddba12,happen,7879,7884,1,CNN-02-21-2018-AV-1.txt,0
244a7cc7-f27c-4340-9de1-d8adef2978cb,every,7886,7890,1,CNN-02-21-2018-AV-1.txt,0
070621bd-ca3e-4850-9eda-a192b4cbdff4,months,7896,7901,2,CNN-02-21-2018-AV-1.txt,0
eb6d286d-fe96-476b-a9d2-13e340a7c8a2,America.,7906,7913,1,CNN-02-21-2018-AV-1.txt,0
77c069d1-d96b-4592-ab43-6f7f6ac3840c,collectively,7918,7929,1,CNN-02-21-2018-AV-1.txt,0
62afa2f4-0a85-4b72-a107-448e99791b1c,answerable,7935,7944,1,CNN-02-21-2018-AV-1.txt,0
8e001899-81bc-4adf-81fb-84893d004db5,families,7955,7962,1,CNN-02-21-2018-AV-1.txt,0
d768c64c-c814-4bf9-802c-fc8beed5a8ca,lose,7968,7971,1,CNN-02-21-2018-AV-1.txt,0
648ccdcf-fc9c-4b62-85ad-5b01f6fd9bac,loved,7979,7983,1,CNN-02-21-2018-AV-1.txt,0
39ee927d-a3bc-4b9d-8926-2911164e665d,ones,7985,7988,1,CNN-02-21-2018-AV-1.txt,0
635dfcf3-69d5-4155-96a0-7e1854a88fa0,dilemma,8028,8034,1,CNN-02-21-2018-AV-1.txt,0
fbe1df78-a715-490c-9a4f-77d306bc0429,faces,8047,8051,1,CNN-02-21-2018-AV-1.txt,0
5072228c-301e-4bb0-a37f-9d9e6a8d7a4d,right,8053,8057,4,CNN-02-21-2018-AV-1.txt,0
e56a7c2a-224f-4969-a48e-d9d737e28812,now.,8059,8062,1,CNN-02-21-2018-AV-1.txt,0
a5b32fcd-c488-436e-8c30-b66fda1eed52,question,8068,8075,2,CNN-02-21-2018-AV-1.txt,0
233130fe-66c7-4509-82c4-44ea30b0d38f,long,8084,8087,1,CNN-02-21-2018-AV-1.txt,0
23937e40-e39b-4198-bddc-5d9046c60b87,will,8089,8092,5,CNN-02-21-2018-AV-1.txt,0
f8691c6a-b3ea-43a5-8536-2aae9f751dfe,momentum,8094,8101,2,CNN-02-21-2018-AV-1.txt,0
d1e49744-95a3-4444-8dc2-bdb80d037274,action,8107,8112,6,CNN-02-21-2018-AV-1.txt,0
2c981478-b5d1-4e13-bf9e-c5de0c4ef40a,dominate,8114,8121,1,CNN-02-21-2018-AV-1.txt,0
940d97d9-27fb-479e-b6ee-a50687af1646,Washington,8123,8132,1,CNN-02-21-2018-AV-1.txt,0
7145c5db-948a-461d-9e3a-3bc47ee4b364,politics,8134,8141,1,CNN-02-21-2018-AV-1.txt,0
0e6bbe59-5bcf-4fe3-8eae-149fc8fb843c,far,8154,8156,2,CNN-02-21-2018-AV-1.txt,0
4e9d9e4e-ecd9-45a4-aa5f-8a3b64dc6119,President,8165,8173,6,CNN-02-21-2018-AV-1.txt,0
55c52414-452a-4926-8fcd-aaddce2b7185,truly,8175,8179,2,CNN-02-21-2018-AV-1.txt,0
2df81bd9-6897-4bb9-af78-9e14a2e384dd,prepared,8181,8188,1,CNN-02-21-2018-AV-1.txt,0
8827229d-cb54-42fc-84c0-cdb84ba8caf1,go,8193,8194,1,CNN-02-21-2018-AV-1.txt,0
69444954-9424-4924-8754-50af3611d17a,taking,8202,8207,1,CNN-02-21-2018-AV-1.txt,0
1fbe1cfe-a46d-44c7-8331-33a0b12f7489,party,8213,8217,1,CNN-02-21-2018-AV-1.txt,0
4f3a1896-ac52-4de1-8c90-a22a20549d38,big chance,23,32,1,CNN-02-21-2018-AV-1.txt,0
61f2fa19-4a0d-4116-ae19-efe5e04c7b17,gun laws,37,44,2,CNN-02-21-2018-AV-1.txt,0
ec52e433-e66f-41d9-b18a-8a72b667170e,Wed February,93,104,1,CNN-02-21-2018-AV-1.txt,0
7c049904-9f43-464b-a091-6b48bc2fef3c,town hall,150,158,1,CNN-02-21-2018-AV-1.txt,0
afb59a0b-70ec-404a-bede-31fc45543e2f,p.m. ET,256,262,1,CNN-02-21-2018-AV-1.txt,0
a6b3057b-1776-4a91-8a6d-593636aa8435,CNN TV,267,272,1,CNN-02-21-2018-AV-1.txt,0
0b8dc6a7-af17-4427-b7bf-816b1bd79784,Donald,298,303,3,CNN-02-21-2018-AV-1.txt,1
95cebab7-196c-4b92-a163-f99192555021,truly serious,314,326,1,CNN-02-21-2018-AV-1.txt,0
d1dfe8e2-6227-4445-b198-bb172c2929ea,golden chance,396,408,1,CNN-02-21-2018-AV-1.txt,0
bb1f37a2-12cf-40b2-8592-9837ffe18593,Trump,432,436,16,CNN-02-21-2018-AV-1.txt,1
f5384dca-e37b-46b9-8d7c-8a020dab1c3b,Conservative Political,459,480,1,CNN-02-21-2018-AV-1.txt,0
a336dc38-b72c-49cf-bdb1-ebdced9cf0c4,Political Action,472,487,1,CNN-02-21-2018-AV-1.txt,0
307c26a9-198d-4d9c-868e-540a8a47f0be,needed following,584,599,1,CNN-02-21-2018-AV-1.txt,0
0447519b-f6c1-4298-8c47-3efee2446bd5,latest mass,605,615,1,CNN-02-21-2018-AV-1.txt,0
c28974eb-1e19-4513-b32d-f89040fdd485,mass tragedy,612,623,1,CNN-02-21-2018-AV-1.txt,0
cdaf18dc-9447-4cc8-85e7-5c07636610fa,tragedy last,617,628,1,CNN-02-21-2018-AV-1.txt,0
5858b7cb-c5e0-46f4-bd13-208ba959877b,last week,625,633,1,CNN-02-21-2018-AV-1.txt,0
ae265918-99dd-4308-a43e-61c44ff2bb23,High School,663,673,1,CNN-02-21-2018-AV-1.txt,0
4dbf2e30-e122-40f7-aaac-517ee01bc06a,annual conservative,715,733,1,CNN-02-21-2018-AV-1.txt,0
bb3c6ef8-375a-4c54-8a45-050b39afad02,conservative jamboree,722,742,1,CNN-02-21-2018-AV-1.txt,0
e3ed4057-ae7e-4dec-a8f6-4b298b60fa3c,will offer,769,778,1,CNN-02-21-2018-AV-1.txt,0
5803e19d-e8fa-4355-b016-b783a7666774,Trump,780,784,16,CNN-02-21-2018-AV-1.txt,1
c595e04e-692a-4c4d-a3ce-ffff57c183f7,must win,827,834,1,CNN-02-21-2018-AV-1.txt,0
3f598072-5758-4709-9ca8-66c42b0b6c4e,get anything,844,855,1,CNN-02-21-2018-AV-1.txt,0
648e95a9-4695-4951-80ff-aca261c0482a,anything significant,848,867,1,CNN-02-21-2018-AV-1.txt,0
bdf41fd7-0b24-4841-bede-4b65e0f358b7,significant done.,857,873,1,CNN-02-21-2018-AV-1.txt,0
f1e8dd69-4168-4f64-a285-18dfcabcee14,facing rising,887,899,1,CNN-02-21-2018-AV-1.txt,0
93aba1ad-68aa-43d5-ae05-feaf902139c5,rising political,894,909,1,CNN-02-21-2018-AV-1.txt,0
c84bf5e4-4287-49e9-abe1-e69443f2a638,political heat,901,914,1,CNN-02-21-2018-AV-1.txt,0
33e45b7c-8f6c-4923-aa81-3e7b330c93f8,Trump,945,949,16,CNN-02-21-2018-AV-1.txt,1
5a83e9fa-ef69-4eac-adcf-de423582683d,despite widespread,1047,1064,1,CNN-02-21-2018-AV-1.txt,0
ed6dc2c4-8ef4-42e4-bfc6-2e96685bbcaa,widespread skepticism,1055,1075,1,CNN-02-21-2018-AV-1.txt,0
59dff574-ef9b-4701-b589-49bd665dcd9f,skepticism among,1066,1081,1,CNN-02-21-2018-AV-1.txt,0
87257570-19bd-4547-8b90-ad587b5674a3,among gun,1077,1085,1,CNN-02-21-2018-AV-1.txt,0
4a415699-5b63-4efd-a6e4-57289504da51,gun control,1083,1093,2,CNN-02-21-2018-AV-1.txt,0
4c172882-f680-4b83-baaa-6aec2ab4bc2a,control activists,1087,1103,1,CNN-02-21-2018-AV-1.txt,0
05f02a5f-dd4e-4261-9402-29c67d759a26,Trump,1309,1313,16,CNN-02-21-2018-AV-1.txt,1
b5af7ee3-b933-4233-8bf5-af9ba959e9a3,White House.,1327,1338,1,CNN-02-21-2018-AV-1.txt,0
e2fb4348-0074-45f6-9647-f8bf9f43c6e9,limited measures,1366,1381,1,CNN-02-21-2018-AV-1.txt,0
d75e4867-bf4b-4f01-a641-7d984803b3cd,push toward,1401,1411,1,CNN-02-21-2018-AV-1.txt,0
5fd96d96-334e-4a8f-b8f4-25920c0cce9d,toward banning,1406,1419,1,CNN-02-21-2018-AV-1.txt,0
110c0c91-c8fb-48a7-95d1-37617fe7197f,banning devices,1413,1427,1,CNN-02-21-2018-AV-1.txt,0
9c390488-b72f-4a1a-a945-bbe6f20a9e01,firing power,1444,1455,1,CNN-02-21-2018-AV-1.txt,0
9651539e-61f9-4a85-887d-146ef40f0c25,announced Tuesday,1491,1507,1,CNN-02-21-2018-AV-1.txt,0
4e874464-1230-4143-ab88-ba1ec81be201,Trump,1512,1516,16,CNN-02-21-2018-AV-1.txt,1
de318395-77bb-4f3d-b90c-5f815aa955df,must offer,1518,1527,1,CNN-02-21-2018-AV-1.txt,0
8418042f-b11b-49ec-b4d4-495cba662dc9,offer cover,1523,1533,1,CNN-02-21-2018-AV-1.txt,0
35d689f0-a127-4466-91b4-d2e47b8dcc16,conservative lawmakers,1538,1559,2,CNN-02-21-2018-AV-1.txt,0
7128f2ac-52e4-43d4-b402-0d6134ba1022,primary races,1564,1576,1,CNN-02-21-2018-AV-1.txt,0
2c01a7e0-2650-4165-ba31-4e9bb0a4a4cd,consistent push,1590,1604,1,CNN-02-21-2018-AV-1.txt,0
41867950-9932-49c4-ac04-7adc07fa9f99,President also,1638,1651,2,CNN-02-21-2018-AV-1.txt,0
08cf9a8b-f810-4ca9-982f-4dab1edb3511,also called,1648,1658,1,CNN-02-21-2018-AV-1.txt,0
745cce98-9489-4d52-a69d-8be93b27fa1e,background checks,1725,1741,3,CNN-02-21-2018-AV-1.txt,0
aa0f2808-4f7d-4f3f-880e-d54e3b6616c1,serious action,1828,1841,1,CNN-02-21-2018-AV-1.txt,0
ffe70435-9d7a-4000-aa81-b1de32ce6c21,action will,1836,1846,1,CNN-02-21-2018-AV-1.txt,0
549016f2-0ea3-48f1-a886-bd3a400965c7,will require,1843,1854,1,CNN-02-21-2018-AV-1.txt,0
8a5d7581-bb22-472a-b564-e52a5c23afd3,alienate parts,1903,1916,1,CNN-02-21-2018-AV-1.txt,0
6a07bd00-323e-42ac-acf3-14ebc1734495,Trump,1956,1960,16,CNN-02-21-2018-AV-1.txt,1
82777bde-23c9-471e-8e62-579e949f6856,Florida high,2099,2110,1,CNN-02-21-2018-AV-1.txt,0
2e1c7b5f-612b-4a76-8068-19c78d158e78,high school,2107,2117,1,CNN-02-21-2018-AV-1.txt,0
2ca18b05-a7b6-4a94-9c70-5f1980dac43b,school carnage,2112,2125,1,CNN-02-21-2018-AV-1.txt,0
fd5572a6-316b-4d38-80f4-2ee43591e407,fill loopholes,2143,2156,1,CNN-02-21-2018-AV-1.txt,0
f5305bf6-0c33-47e1-8c5b-de0eaba957fe,mental health,2161,2173,1,CNN-02-21-2018-AV-1.txt,0
dba550d9-0f50-43ee-ba6c-127d6ade1d08,health care,2168,2178,1,CNN-02-21-2018-AV-1.txt,0
3b8b7b49-eaad-4444-bd44-ec0950f3da12,changing firearms,2208,2224,1,CNN-02-21-2018-AV-1.txt,0
3667ed22-0353-49f0-96db-701ad95826df,firearms laws.,2217,2230,1,CNN-02-21-2018-AV-1.txt,0
