id,name,start_position,end_position,frequency,file_name,label
98895054-62b5-4058-95c7-5c8f9fbd57c5,media,3539,3543,1,CNN-02-18-2018-Why.txt,0
5ab844a9-d383-4bf1-ad36-df5b548767bc,events,3558,3563,1,CNN-02-18-2018-Why.txt,0
78479719-7591-4684-9564-f3757228c07d,show,3574,3577,3,CNN-02-18-2018-Why.txt,0
b3d0e39c-9bbf-4f6f-8fec-84f63fe80c7b,tend,3593,3596,3,CNN-02-18-2018-Why.txt,0
c5982253-cc87-47be-a883-f559615b3e50,show,3601,3604,3,CNN-02-18-2018-Why.txt,0
21933358-2f6c-4fc7-8948-63907bff994d,wife,3608,3611,4,CNN-02-18-2018-Why.txt,0
b1f58d8e-5cb1-411b-aecc-bdeec4c9196e,smitten.,3629,3636,1,CNN-02-18-2018-Why.txt,0
95dd8c4d-5b2f-4636-9c88-5fc3c4750fa3,In,3638,3639,3,CNN-02-18-2018-Why.txt,0
767964d6-08ce-4847-88a2-5ab2d50324bd,one,3641,3643,2,CNN-02-18-2018-Why.txt,0
ee1016ec-804a-4b78-948a-949aac6f0f6d,review,3645,3650,1,CNN-02-18-2018-Why.txt,0
3d5257ce-d112-4c08-8d9f-37558763199c,appearance,3665,3674,1,CNN-02-18-2018-Why.txt,0
48e3505b-98fd-476d-8fa1-7a2c59aada8e,State,3683,3687,1,CNN-02-18-2018-Why.txt,0
30fb6943-eeba-41b7-9637-1bf68f2de365,Union,3696,3700,1,CNN-02-18-2018-Why.txt,0
765be02a-d8ff-48b2-a821-21d86aa9382d,body,3711,3714,2,CNN-02-18-2018-Why.txt,0
16fe96dc-8767-4cf8-b0b2-f9273dbb819d,language,3716,3723,2,CNN-02-18-2018-Why.txt,0
1ba28d5b-c14c-4bf8-a1fb-36a426825d69,experts,3725,3731,1,CNN-02-18-2018-Why.txt,0
51337637-b225-4ad1-a66e-b07d55f6b5e1,spoke,3737,3741,1,CNN-02-18-2018-Why.txt,0
8a849732-87b0-4434-aca4-5d010cb83050,HuffPost,3746,3753,1,CNN-02-18-2018-Why.txt,0
2dcdbb9e-979b-4382-88af-8dde915bc87e,reported,3755,3762,2,CNN-02-18-2018-Why.txt,0
250570b9-f9b2-47da-8e98-feb7843d3a3a,indication,3772,3781,1,CNN-02-18-2018-Why.txt,0
70a23904-35f9-4f46-af2c-250c7376fcb3,evident,3797,3803,1,CNN-02-18-2018-Why.txt,0
3d34d6f0-f220-4388-af4b-b7f5e0e17174,comportment.,3812,3823,1,CNN-02-18-2018-Why.txt,0
37b4e342-31ed-4187-b73b-7359d3a6072f,And,3826,3828,3,CNN-02-18-2018-Why.txt,0
cf125c34-e41f-4a4f-bcb1-7d43831a83de,course,3833,3838,1,CNN-02-18-2018-Why.txt,0
52b92666-ac74-4e45-a387-9810c1a41e97,famous,3853,3858,1,CNN-02-18-2018-Why.txt,0
25594851-e201-4356-a4f1-af0e7f196387,dealt,3874,3878,1,CNN-02-18-2018-Why.txt,0
2e951e70-e252-4376-a034-8fa881dd0024,husband,3887,3893,4,CNN-02-18-2018-Why.txt,0
54758de0-a0e3-4ea5-8199-472c719843c8,strode,3903,3908,1,CNN-02-18-2018-Why.txt,0
bca335fc-73fd-4f86-bab8-a49f2b26bc2f,across,3910,3915,1,CNN-02-18-2018-Why.txt,0
d92134c4-ae23-474c-8cdd-1b07513b4c14,tarmac,3921,3926,1,CNN-02-18-2018-Why.txt,0
61bd5d77-d24a-4f3d-9317-b1c56eeebf65,Ben,3938,3940,1,CNN-02-18-2018-Why.txt,0
c9e3dffe-89d1-4dc7-82f5-1feec736d87b,Gurion,3942,3947,1,CNN-02-18-2018-Why.txt,0
2b723c4b-e558-4522-b0a5-8eaf48cc093b,International,3949,3961,1,CNN-02-18-2018-Why.txt,0
07e3e750-963b-43e9-a9c5-3a46bef7a97a,Airport,3963,3969,1,CNN-02-18-2018-Why.txt,0
d21b9e5a-eb04-453c-b5e3-9262d4e94194,Israel,3974,3979,1,CNN-02-18-2018-Why.txt,0
d34e474b-00bb-4835-a74f-c04af7264556,last,3981,3984,1,CNN-02-18-2018-Why.txt,0
edb09054-9ed0-49c7-92a2-1f278aac779c,year.,3986,3990,1,CNN-02-18-2018-Why.txt,0
7766f801-46a2-4323-a81a-2dc8ab86a1c2,But,3993,3995,4,CNN-02-18-2018-Why.txt,0
d63d1e68-9dbd-4e06-bd09-0eb1d48d2dbc,delight,4012,4018,1,CNN-02-18-2018-Why.txt,0
08af644c-5b93-4236-89ca-3543093e822c,plenty,4041,4046,2,CNN-02-18-2018-Why.txt,0
200e0fbb-6de1-40a7-84ed-ee3f672115b2,imagine,4065,4071,1,CNN-02-18-2018-Why.txt,0
1ff729c4-b360-49bd-a4d0-02c65298743d,third,4097,4101,2,CNN-02-18-2018-Why.txt,0
a8ad1eee-3a6c-47e7-bb08-c3b60f73d130,wife,4103,4106,4,CNN-02-18-2018-Why.txt,0
96d066a4-294d-4d8f-80e1-bec901e4ac1b,might,4111,4115,3,CNN-02-18-2018-Why.txt,0
37a60e0a-46d2-4feb-bfe0-71f0b99e6f0d,surprise,4117,4124,1,CNN-02-18-2018-Why.txt,0
25d972eb-9eeb-46a3-8911-7f4f35ef53e1,us,4126,4127,1,CNN-02-18-2018-Why.txt,0
034a08fc-047c-46dc-9eb5-c159fd919526,deliver,4137,4143,1,CNN-02-18-2018-Why.txt,0
9c3d9117-6a7f-48a1-a35e-322c6ab81b67,big,4161,4163,1,CNN-02-18-2018-Why.txt,0
91a6dfa8-94d6-42f8-a1cf-6b8295910acf,blow,4165,4168,1,CNN-02-18-2018-Why.txt,0
f797fa01-a71d-4038-afcc-0e304eb6d4f8,ego,4189,4191,1,CNN-02-18-2018-Why.txt,0
0cd30abe-ef98-4139-8cb3-dff3b60fa349,image,4197,4201,1,CNN-02-18-2018-Why.txt,0
52af7a86-c525-428a-b720-62526d8673f1,ditching,4206,4213,1,CNN-02-18-2018-Why.txt,0
953e7639-1a39-4264-8568-5287b22c9f8e,recall,4226,4231,1,CNN-02-18-2018-Why.txt,0
f84796e5-9197-46ef-91ab-dab86614ef94,things.,4239,4245,1,CNN-02-18-2018-Why.txt,0
16dddce1-6a7f-465b-a3ee-38c0612dc1a1,These,4247,4251,1,CNN-02-18-2018-Why.txt,0
fc8b2b3a-506c-44be-8612-507a73e781de,certainly,4257,4265,1,CNN-02-18-2018-Why.txt,0
34f82e0e-3fbf-48c1-a4ad-bb74b9937a5d,first,4275,4279,5,CNN-02-18-2018-Why.txt,0
df9863ca-6f3b-4706-97be-ea5d93a6d10e,sex,4281,4283,2,CNN-02-18-2018-Why.txt,0
ecff6cd1-145c-43b7-92c2-36c3c6cf8c5e,scandals,4285,4292,1,CNN-02-18-2018-Why.txt,0
caab77e6-4c05-44a6-b7c0-2d2d40ea3670,plagued,4302,4308,1,CNN-02-18-2018-Why.txt,0
9f09f0ee-b376-46e6-997a-60f34ab3be2e,marriage.,4316,4324,1,CNN-02-18-2018-Why.txt,0
f82838a3-995e-4bae-b683-df0093d7e684,Throughout,4326,4335,1,CNN-02-18-2018-Why.txt,0
2a79f5de-27fa-4a90-ae19-e8daa1125441,accused,4361,4367,1,CNN-02-18-2018-Why.txt,0
c7fb4bac-6b94-4286-a182-fe6bebbe5bec,sexual,4372,4377,1,CNN-02-18-2018-Why.txt,0
7dec16c5-5991-4c61-88d7-38d8739cecc0,misconduct,4379,4388,1,CNN-02-18-2018-Why.txt,0
bae7d2b4-466b-470c-afa2-13bac524fd3e,multiple,4393,4400,2,CNN-02-18-2018-Why.txt,0
385756a1-a218-45a4-8c03-9c9ed2bbec2b,women.,4402,4407,1,CNN-02-18-2018-Why.txt,0
845dae84-ef32-42f4-bd2f-4fe357940b1a,stayed.,4417,4423,2,CNN-02-18-2018-Why.txt,0
b0a80ac5-7b20-4d0b-9073-d3819241d65d,A,4426,4426,2,CNN-02-18-2018-Why.txt,0
ee20fa8e-7c66-4a3c-b88e-f7eb6f278c9a,tape,4428,4431,1,CNN-02-18-2018-Why.txt,0
b2d4032e-b0c6-428a-b97a-1aac93126b41,revealed,4433,4440,2,CNN-02-18-2018-Why.txt,0
80cab3ec-ccd2-4969-9c5c-2a3cb1ae9e9e,vulgar,4449,4454,1,CNN-02-18-2018-Why.txt,0
4118da7f-2b30-41c1-9a72-cab8a5183b99,conversation,4456,4467,1,CNN-02-18-2018-Why.txt,0
8442ca72-5ae6-41b3-b3ab-02fb2ff23c6e,former,4487,4492,3,CNN-02-18-2018-Why.txt,0
e546eec2-ba8f-4106-949f-4d48ea531095,host,4513,4516,2,CNN-02-18-2018-Why.txt,0
84f3ea4f-0a1d-4c6c-9cfe-ea4eaf51e3ac,Billy,4518,4522,1,CNN-02-18-2018-Why.txt,0
3ce1451c-cf3d-4fcd-ac57-148709b3fbcc,Bush,4524,4527,1,CNN-02-18-2018-Why.txt,0
fad7c8ac-ba5f-47b1-abe6-fc1efd3091cb,bragged,4544,4550,1,CNN-02-18-2018-Why.txt,0
c52f7983-7a21-4f3b-a2f7-5b2b280dbce0,trying,4580,4585,1,CNN-02-18-2018-Why.txt,0
d18ee601-32ec-4a11-b72f-5f3915bf31c1,sex,4595,4597,2,CNN-02-18-2018-Why.txt,0
fbbb0a8a-cf3e-4c17-8910-ab76fd1274f2,women,4604,4608,4,CNN-02-18-2018-Why.txt,0
004b4e02-d166-4ef6-a6e3-26f43bd741a8,let,4644,4646,1,CNN-02-18-2018-Why.txt,0
674d9d4b-c681-4dbc-a584-94cf653f10ac,said.,4680,4684,1,CNN-02-18-2018-Why.txt,0
fc614b54-151d-4a4e-8ba8-237d1fc9f5c0,And,4687,4689,3,CNN-02-18-2018-Why.txt,0
ec9f76af-5272-41bc-ae32-8fa84e1ee2f7,stayed.,4695,4701,2,CNN-02-18-2018-Why.txt,0
01d67e87-3a92-4ae0-b584-c58d146a06dc,may,4727,4729,6,CNN-02-18-2018-Why.txt,0
83765f03-960f-4e7c-a30c-6377b37521f0,happily,4738,4744,1,CNN-02-18-2018-Why.txt,0
a27cd72f-c91d-4355-9afc-d45f010689d8,married,4746,4752,1,CNN-02-18-2018-Why.txt,0
1b0b59cb-83b0-4a0e-9b90-c8780bfb87ee,may,4772,4774,6,CNN-02-18-2018-Why.txt,0
67239066-7707-46fe-a95f-b414e69b957a,well,4776,4779,1,CNN-02-18-2018-Why.txt,0
1d3bddd0-9412-49d9-9432-df7a76413eb1,pretty,4784,4789,1,CNN-02-18-2018-Why.txt,0
9a1b7687-371a-4cb9-8df6-52255552d4d2,content.,4791,4798,1,CNN-02-18-2018-Why.txt,0
d698ca25-21c9-4dd9-b789-4d159d65dc90,widely,4810,4815,1,CNN-02-18-2018-Why.txt,0
da0288d4-4142-4195-b098-524464da21cf,reported,4817,4824,2,CNN-02-18-2018-Why.txt,0
212dac74-7240-4824-bf24-24c0fd370973,husband,4843,4849,4,CNN-02-18-2018-Why.txt,0
9befa8d1-15e1-411b-8f7a-ef43574c8379,keep,4851,4854,3,CNN-02-18-2018-Why.txt,0
81bdfba5-096a-425d-948b-1e376944db1d,separate,4856,4863,1,CNN-02-18-2018-Why.txt,0
a31f7aa7-e3c9-4ce3-b0fb-a004441a3634,piece,4890,4894,2,CNN-02-18-2018-Why.txt,0
e023df71-e38c-4af1-8afb-09d2f7dffffb,alleges,4896,4902,1,CNN-02-18-2018-Why.txt,0
d1bb4d4f-2996-428f-afb3-23b718709d04,told,4915,4918,1,CNN-02-18-2018-Why.txt,0
5bae0cba-70d8-44bb-87b6-f65e6731ab0a,space,4953,4957,1,CNN-02-18-2018-Why.txt,0
18799bde-0cec-44e2-987d-1cb2b3a68e9c,read,4965,4968,1,CNN-02-18-2018-Why.txt,0
27fda00c-4d18-4901-a45e-21e8a7f31a09,If,4984,4985,2,CNN-02-18-2018-Why.txt,0
c1986aec-6d22-48eb-9443-f82f5aeabc2f,believe,4991,4997,1,CNN-02-18-2018-Why.txt,0
6d540b3e-73c4-424d-be5a-5e336e054ecd,ELLE,5002,5005,1,CNN-02-18-2018-Why.txt,0
50c28a94-afbd-4d3c-a17c-6cd10cf6b722,magazine,5007,5014,1,CNN-02-18-2018-Why.txt,0
d7bab375-b628-4e7f-9f5b-5b7cd076d217,examination,5016,5026,1,CNN-02-18-2018-Why.txt,0
301b075c-c7bf-439f-ba1e-08bc05c34c45,couple,5035,5040,2,CNN-02-18-2018-Why.txt,0
4a1d8d6f-1c78-486a-8f44-003d5f5a17f2,might,5062,5066,3,CNN-02-18-2018-Why.txt,0
83d21615-07c1-448b-9d25-e0b3bff60c14,agree,5068,5072,1,CNN-02-18-2018-Why.txt,0
b7c760f9-75f9-4ed6-9d8f-13745a1c738b,him.,5112,5115,1,CNN-02-18-2018-Why.txt,0
459d45fe-cc95-488e-a04e-634d745642d2,quite,5134,5138,1,CNN-02-18-2018-Why.txt,0
0c840847-667d-48c0-9821-65c4c8d718a0,possible,5140,5147,1,CNN-02-18-2018-Why.txt,0
61150d1c-6477-48da-9841-f6517f6659a4,financial,5164,5172,2,CNN-02-18-2018-Why.txt,0
b9c354a1-afcf-4c74-bf4d-f3831086c7ff,position,5174,5181,1,CNN-02-18-2018-Why.txt,0
ff8b18d0-7d11-4fb9-beab-4b0b372e3d61,leave,5186,5190,7,CNN-02-18-2018-Why.txt,0
7298d445-cb20-4ef6-88c2-2a77b2dfe25e,least,5198,5202,1,CNN-02-18-2018-Why.txt,0
948e20bd-cfdf-47bd-ba7d-8f1f3ecbf8ae,ensuring,5210,5217,1,CNN-02-18-2018-Why.txt,0
0c2705db-b736-4430-ae42-4e2de804e839,life,5231,5234,2,CNN-02-18-2018-Why.txt,0
8d519b30-317b-494f-9359-6fe61b11d14f,become,5251,5256,2,CNN-02-18-2018-Why.txt,0
afead42c-95c3-4ce4-8718-eef122e42c74,accustomed.,5258,5268,1,CNN-02-18-2018-Why.txt,0
0f67d2df-0aa4-465c-a941-30eea90a232f,Some,5271,5274,2,CNN-02-18-2018-Why.txt,0
5637b2ea-08e5-4fa8-be20-a591c392cdf4,legal,5283,5287,3,CNN-02-18-2018-Why.txt,0
6c58112b-6033-4c24-acd7-c0b96e560c8a,community,5289,5297,1,CNN-02-18-2018-Why.txt,0
7d0a1c9f-d4a0-484c-a649-20fc3f28d7c9,speculated,5304,5313,1,CNN-02-18-2018-Why.txt,0
63b78bbf-f729-4aba-8be6-053503a855a3,prenuptial,5328,5337,1,CNN-02-18-2018-Why.txt,0
61b12900-10c0-41c6-8fa8-f4ba7d304572,agreement,5339,5347,1,CNN-02-18-2018-Why.txt,0
306e8f2b-7b6e-4c7a-9167-0fb448c54681,likely,5365,5370,5,CNN-02-18-2018-Why.txt,0
3f11de92-90c0-4360-bdb0-b940c8b2ec6e,tight,5377,5381,1,CNN-02-18-2018-Why.txt,0
4ae34f49-7d12-45da-a434-558a3fedac53,said,5392,5395,1,CNN-02-18-2018-Why.txt,0
2b147fa5-2e8f-40df-a91e-9d089af7bdb4,marriage,5417,5424,4,CNN-02-18-2018-Why.txt,0
8a4d55ec-e036-498a-8511-08a5195a123c,unlikely,5451,5458,1,CNN-02-18-2018-Why.txt,0
2524c2f6-ba45-4a1e-ab7c-473b494c7451,prenup,5466,5471,1,CNN-02-18-2018-Why.txt,0
32601a9d-511e-4cab-b51f-feef1096f3f4,changed,5473,5479,1,CNN-02-18-2018-Why.txt,0
5779d807-5d17-4a1a-9f86-89afbabfb722,became,5490,5495,1,CNN-02-18-2018-Why.txt,0
868912d2-bdf8-4112-8eef-ddf50bd6e4a4,even,5508,5511,2,CNN-02-18-2018-Why.txt,0
7b318f7f-43f6-4bb3-b180-5e3a3290a6b2,though,5513,5518,2,CNN-02-18-2018-Why.txt,0
49a06bd8-e9d1-4546-9d2c-b99515238000,stakes,5524,5529,1,CNN-02-18-2018-Why.txt,0
a56723d8-888b-43db-a148-9c18c8329768,staying,5539,5545,2,CNN-02-18-2018-Why.txt,0
a04cc769-3a85-4f2e-b44b-0c3b0035741d,raised,5552,5557,1,CNN-02-18-2018-Why.txt,0
20ff2223-9340-4dc2-b3ea-8780d4bd4eb3,considerably.,5559,5571,1,CNN-02-18-2018-Why.txt,0
e94f9c37-03d9-45a6-a7cc-139816b257d9,former,5588,5593,3,CNN-02-18-2018-Why.txt,0
a85f40bd-3c67-4221-94c0-61a6fe642494,claims,5605,5610,1,CNN-02-18-2018-Why.txt,0
5df9db4b-9e6e-454c-bd33-b0acaf030317,never,5623,5627,1,CNN-02-18-2018-Why.txt,0
2a78d840-ffad-4a36-8bf8-cae5ba5963a1,leaves,5629,5634,1,CNN-02-18-2018-Why.txt,0
1df1b1bb-dbbc-4778-922c-6322f0e0cbc1,paper,5638,5642,1,CNN-02-18-2018-Why.txt,0
27153bb8-b861-4703-9f60-3bdd552d48c5,according,5651,5659,1,CNN-02-18-2018-Why.txt,0
46252488-25e9-4efd-9bb1-08253a44205c,friends,5694,5700,1,CNN-02-18-2018-Why.txt,0
971f85c3-897c-49e9-9075-1d12511c376b,high,5705,5708,1,CNN-02-18-2018-Why.txt,0
2f0bf73c-dd49-43ba-ab7a-d2daa292186f,places,5710,5715,1,CNN-02-18-2018-Why.txt,0
94550245-48da-446d-9774-9c05136b1e46,willing,5717,5723,1,CNN-02-18-2018-Why.txt,0
c25a194d-7204-4ed2-9804-5c96a9915716,protect,5728,5734,1,CNN-02-18-2018-Why.txt,0
b6a80d86-9614-4425-ae19-362379a72a4f,including,5741,5749,1,CNN-02-18-2018-Why.txt,0
399835c3-e2cb-4f7a-8db7-30206e4dca39,David,5751,5755,1,CNN-02-18-2018-Why.txt,0
8490c4c1-4531-4db3-9a93-8bb3c5312fb5,Pecker,5757,5762,1,CNN-02-18-2018-Why.txt,0
9719fcd7-822f-4124-a8a6-1a4b58fa7523,CEO,5765,5767,1,CNN-02-18-2018-Why.txt,0
08463078-c6ea-4055-8f46-ef8c6248b053,American,5772,5779,2,CNN-02-18-2018-Why.txt,0
c60725ff-6779-42e2-9927-7d7cf84046ba,Inc.,5788,5791,1,CNN-02-18-2018-Why.txt,0
e8e3f377-11ec-4084-a8ef-ad9e3fad7de4,publisher,5800,5808,1,CNN-02-18-2018-Why.txt,0
1630b617-30ec-4657-9bd5-eafed0425136,National,5817,5824,1,CNN-02-18-2018-Why.txt,0
96cb63ef-be3d-43e1-9ba9-c702341ecd89,Enquirer,5826,5833,1,CNN-02-18-2018-Why.txt,0
bbe34921-bb31-4257-8c4b-c7a0febad9f3,reportedly,5842,5851,1,CNN-02-18-2018-Why.txt,0
447d34e3-2bf6-46a5-b64c-357550e1539a,squelched,5853,5861,1,CNN-02-18-2018-Why.txt,0
7db1b348-0c83-48ee-a3be-a70fa6583793,story,5867,5871,1,CNN-02-18-2018-Why.txt,0
ebdb8bcc-d0f8-4916-84a1-51753e7cfcb5,alleged,5887,5893,5,CNN-02-18-2018-Why.txt,0
2aafe799-c550-4a3d-b27c-e2e040e3a592,relationship,5895,5906,1,CNN-02-18-2018-Why.txt,0
997ee3bc-3c59-454a-a50d-748f00e4cada,.,5918,5918,4,CNN-02-18-2018-Why.txt,0
5dc9bd94-a15f-4af0-b14f-8af4f92d03a3,If,5921,5922,2,CNN-02-18-2018-Why.txt,0
a40323ed-45d3-43b0-ba10-9a1c8e2784a1,careful,5936,5942,1,CNN-02-18-2018-Why.txt,0
f2e17045-2eaf-444c-ab28-b81eae604794,alleged,5951,5957,5,CNN-02-18-2018-Why.txt,0
3701c5c3-5b16-48c6-b362-ce26e3f8c235,liaisons,5959,5966,1,CNN-02-18-2018-Why.txt,0
73d3bd05-446e-4cf8-b17f-c30f779461f0,hearing,5984,5990,1,CNN-02-18-2018-Why.txt,0
5d9f47f7-e6bf-49a2-b180-06948358fc87,new,5998,6000,3,CNN-02-18-2018-Why.txt,0
a9e5597d-cdd4-4a39-8a15-02f15185751d,stories,6002,6008,1,CNN-02-18-2018-Why.txt,0
47b7409f-5e8e-44f1-9d52-1902767e33d6,might,6018,6022,3,CNN-02-18-2018-Why.txt,0
0347e1c6-d588-4fc3-9328-61adea4086c6,assume,6024,6029,1,CNN-02-18-2018-Why.txt,0
56691f2c-31f7-4a0d-ad4b-7683deaa4daa,just,6037,6040,2,CNN-02-18-2018-Why.txt,0
1304b2f5-2907-4d54-977d-2efeb50d5f68,diligent,6045,6052,1,CNN-02-18-2018-Why.txt,0
a83cb908-fbfb-4478-9b34-6e09ffdb30a5,crafting,6057,6064,1,CNN-02-18-2018-Why.txt,0
e6fd2a0b-16be-4270-91ad-1eeabb4b6678,legal,6070,6074,3,CNN-02-18-2018-Why.txt,0
d1060ab1-a1ca-4e47-95e7-00c73498a475,protection,6076,6085,1,CNN-02-18-2018-Why.txt,0
40e75707-0141-4649-97b4-2c2352354b10,binding,6087,6093,1,CNN-02-18-2018-Why.txt,0
94a0b145-c3cf-4b33-b3d2-93eb08316e4d,wife,6106,6109,4,CNN-02-18-2018-Why.txt,0
0da7221c-b4cb-4903-8b82-280c9b18c939,severely,6117,6124,1,CNN-02-18-2018-Why.txt,0
5f18a2c6-cfd4-41a4-b7f0-f7a1362ab147,limiting,6126,6133,1,CNN-02-18-2018-Why.txt,0
b30d50ec-86fd-454b-8e2b-d323485e8b24,may,6144,6146,6,CNN-02-18-2018-Why.txt,0
3455d361-bfee-4f95-aa5a-de6e2029cbbb,hope,6148,6151,1,CNN-02-18-2018-Why.txt,0
bfa6906d-d32b-4003-ab5c-2e751e98c73b,take,6156,6159,2,CNN-02-18-2018-Why.txt,0
134304c6-2146-42d5-abed-1199ba627b49,especially,6185,6194,1,CNN-02-18-2018-Why.txt,0
835cde70-9b8d-43f4-bb81-c18a10903909,possibly,6218,6225,1,CNN-02-18-2018-Why.txt,0
5871f97a-170a-46aa-9b09-0858eb826183,involve,6227,6233,1,CNN-02-18-2018-Why.txt,0
9eb4c8e0-a7dc-4f2c-ba8f-76f50e3b2024,public,6237,6242,2,CNN-02-18-2018-Why.txt,0
e945866f-d455-4170-886e-e10a346d7974,humiliation.,6244,6255,1,CNN-02-18-2018-Why.txt,0
ad8c881a-d4e9-4413-b1c2-cdcdecf6bfc7,But,6258,6260,4,CNN-02-18-2018-Why.txt,0
4d026e42-2199-454f-afc4-75329f857e97,perhaps,6262,6268,3,CNN-02-18-2018-Why.txt,0
1147c282-cb59-4b16-9801-35a64fb79663,although,6286,6293,1,CNN-02-18-2018-Why.txt,0
6a3edd37-e7da-4470-9ea9-281a0602f564,divorcing,6295,6303,1,CNN-02-18-2018-Why.txt,0
290bb9b0-2a06-4195-83d4-8d3494f098f2,surely,6317,6322,1,CNN-02-18-2018-Why.txt,0
0ec4c79b-d7fe-4ba1-bd16-520f40dd5818,please,6324,6329,1,CNN-02-18-2018-Why.txt,0
31eb3db2-0bde-48dd-8b4d-05ec9ccc7100,first,6361,6365,5,CNN-02-18-2018-Why.txt,0
146d98df-2d14-47ff-b5b3-d4d3069516b4,lady,6367,6370,1,CNN-02-18-2018-Why.txt,0
a00c8a48-7845-4bd8-80a1-7a009e955a4a,really,6379,6384,2,CNN-02-18-2018-Why.txt,0
496e0397-0064-4270-96c1-66bf77cf7843,shown,6386,6390,1,CNN-02-18-2018-Why.txt,0
ad669ed5-f7ff-4eaa-aa8e-83f3643a46c7,cares,6401,6405,1,CNN-02-18-2018-Why.txt,0
1934c6eb-76db-40fd-81ec-001a2a6114b0,much,6407,6410,2,CNN-02-18-2018-Why.txt,0
0d63d152-be33-4307-83d8-70541833797a,people,6423,6428,1,CNN-02-18-2018-Why.txt,0
7889fafb-de2c-4b2a-a10e-f414c952f46c,think,6430,6434,3,CNN-02-18-2018-Why.txt,0
51309d78-96f0-4419-b8ff-046d60b8e16c,needs,6449,6453,1,CNN-02-18-2018-Why.txt,0
9f7f06c2-27f3-4541-a76f-e327a928431e,saved.,6461,6466,1,CNN-02-18-2018-Why.txt,0
2aca200b-ccd8-4108-ac3b-132e69ceeadb,She,6469,6471,2,CNN-02-18-2018-Why.txt,0
8910eb59-d9ae-4033-9fe3-e7897c2125ab,tried,6481,6485,1,CNN-02-18-2018-Why.txt,0
56b4da4d-f374-427f-a5d3-9c5483fef768,particularly,6487,6498,1,CNN-02-18-2018-Why.txt,0
4a5c17fd-128b-48d9-b337-6a30e4aeff5a,hard,6500,6503,1,CNN-02-18-2018-Why.txt,0
05882446-54ab-4862-806f-929496b4574b,win,6508,6510,2,CNN-02-18-2018-Why.txt,0
67f3bba3-f4d3-4ff3-a479-109eb8dfe7e9,public,6512,6517,2,CNN-02-18-2018-Why.txt,0
8db08f4e-a945-48fa-92ef-4029ccc39df1,besides,6529,6535,1,CNN-02-18-2018-Why.txt,0
52b1678f-e451-44a4-b7b5-85cda0a2c534,scant,6541,6545,1,CNN-02-18-2018-Why.txt,0
067f0b25-5852-4368-a6a1-c07e88960269,appearances,6547,6557,1,CNN-02-18-2018-Why.txt,0
1e3e8afb-0ab5-4bcf-8b0c-d06f5523ffc2,botched,6563,6569,1,CNN-02-18-2018-Why.txt,0
1d634504-6695-4df0-8610-d6021bca7f27,RNC,6571,6573,1,CNN-02-18-2018-Why.txt,0
799ed45b-4690-4d0d-b998-27174a0efa0b,become,6590,6595,2,CNN-02-18-2018-Why.txt,0
5b0f8499-dcbe-4485-b255-8dd0b14b0fd6,known,6597,6601,1,CNN-02-18-2018-Why.txt,0
96d3507c-8adf-4e1f-a504-82b0d0097adc,wearing,6607,6613,1,CNN-02-18-2018-Why.txt,0
10c05812-be1c-48be-be8e-105fe70f58c7,wrong,6619,6623,2,CNN-02-18-2018-Why.txt,0
49d4bb5e-65de-45ee-a480-8e50fcb85158,things,6625,6630,1,CNN-02-18-2018-Why.txt,0
70718bcc-c3c5-48bc-9b61-ffc2eef36878,wrong,6639,6643,2,CNN-02-18-2018-Why.txt,0
63746c30-0655-45c4-a218-39418d9c6f8e,like,6651,6654,1,CNN-02-18-2018-Why.txt,0
5bafa341-0b5b-4f87-bb07-4c3f505d6f33,donned,6665,6670,1,CNN-02-18-2018-Why.txt,0
09dda790-dc6f-4ea5-9501-830bb128caea,pair,6674,6677,1,CNN-02-18-2018-Why.txt,0
3eb8c9ff-cdbf-4d8e-a1e3-9abc2d3ed4dc,Manolos,6682,6688,1,CNN-02-18-2018-Why.txt,0
8a414318-a933-4fd5-818f-60e120887157,visit,6693,6697,1,CNN-02-18-2018-Why.txt,0
3581180a-12c1-40c6-ba16-d52c8935abe4,victims,6699,6705,1,CNN-02-18-2018-Why.txt,0
7f3bb55a-18ae-45a4-b513-d3fbe5a3a9f3,Hurricane,6710,6718,1,CNN-02-18-2018-Why.txt,0
c3d4a487-7c1f-4206-9a23-4cd12c73e28b,Harvey.,6720,6726,1,CNN-02-18-2018-Why.txt,0
9bce4c89-2663-47fb-ba20-bdbc222c07b9,Which,6728,6732,2,CNN-02-18-2018-Why.txt,0
8a189f85-3d44-4110-a0c7-33f9a7cad46a,also,6737,6740,1,CNN-02-18-2018-Why.txt,0
3b53ada9-3cb0-4229-9d0a-cc32bd12235f,perhaps,6751,6757,3,CNN-02-18-2018-Why.txt,0
2a30f38a-1b09-44ee-9253-e6736b2d6471,hopeful,6763,6769,1,CNN-02-18-2018-Why.txt,0
18c1e464-2305-4302-b592-a5a226bfa8a5,expect,6774,6779,1,CNN-02-18-2018-Why.txt,0
538936bc-bd9e-47d6-805d-e8f18cb78051,pressure,6790,6797,1,CNN-02-18-2018-Why.txt,0
3c0f7345-bd3b-475a-9c6c-805d79a327fe,new,6808,6810,3,CNN-02-18-2018-Why.txt,0
e09a1dc5-93c0-4145-96dd-1576e43f1725,revelations,6812,6822,1,CNN-02-18-2018-Why.txt,0
83d609de-207f-4205-897d-e1dcd2bd6164,likely,6853,6858,5,CNN-02-18-2018-Why.txt,0
