id,name,start_position,end_position,frequency,file_name,label
505dd241-5f47-4a73-b478-004eaf30f441,immigration,3510,3520,1,CNN-02-21-2018-AV-1.txt,0
df0c4e76-8bd6-4e6d-adac-3ca4871ad689,White,3529,3533,5,CNN-02-21-2018-AV-1.txt,0
d6dbb7e0-4d4c-43a8-8682-49f3c8e5f562,House,3535,3539,5,CNN-02-21-2018-AV-1.txt,0
0cb88203-fcfc-4093-852a-6e610ff9dca8,unwilling,3545,3553,1,CNN-02-21-2018-AV-1.txt,0
8963ea8a-712c-4f52-a86d-65ba4e2393bf,irritate,3558,3565,1,CNN-02-21-2018-AV-1.txt,0
827c37d0-729c-4b5e-99a2-d3b6dc3ebd39,base,3571,3574,2,CNN-02-21-2018-AV-1.txt,0
9e4f47d6-d0f3-421b-b791-590070e1054f,worked,3580,3585,1,CNN-02-21-2018-AV-1.txt,0
67f6df99-a225-4c76-9063-48a2d1480633,scuttle,3590,3596,1,CNN-02-21-2018-AV-1.txt,0
058b4cdc-8229-4e51-aac3-a816abe4638d,bipartisan,3600,3609,1,CNN-02-21-2018-AV-1.txt,0
da852ae1-dee6-4516-b038-b008b01f398e,Senate,3611,3616,2,CNN-02-21-2018-AV-1.txt,0
cc3c72b1-1bca-47a0-8402-61fac021418c,compromise,3618,3627,2,CNN-02-21-2018-AV-1.txt,0
4196180c-305d-46a1-9a4a-de7dc0e06565,shielded,3645,3652,1,CNN-02-21-2018-AV-1.txt,0
ab2e9c00-ee64-40af-87cc-c4e13e2f21e0,hundreds,3654,3661,1,CNN-02-21-2018-AV-1.txt,0
bb15fc27-9e5a-4111-83e3-f4126f6aca1b,thousands,3666,3674,1,CNN-02-21-2018-AV-1.txt,0
e69de9a3-4217-499c-8be1-3b14dae563b2,people,3679,3684,1,CNN-02-21-2018-AV-1.txt,0
a19320e8-b403-4b8d-a1f2-c027a085f195,brought,3699,3705,1,CNN-02-21-2018-AV-1.txt,0
409a1351-44dc-44e3-bd35-f2af6dc63724,US,3714,3715,1,CNN-02-21-2018-AV-1.txt,0
f107fcdc-42e1-442c-bcd2-3f8ae9edebc3,illegally,3717,3725,1,CNN-02-21-2018-AV-1.txt,0
986db7c8-ea09-4a36-9467-f2e43cb279db,kids,3730,3733,2,CNN-02-21-2018-AV-1.txt,0
746edc55-9efb-40a7-acdd-a9a0bab872ac,return,3738,3743,1,CNN-02-21-2018-AV-1.txt,0
08069078-702e-446f-bc04-1c64f7af7ab1,border,3749,3754,1,CNN-02-21-2018-AV-1.txt,0
1862f219-8d85-410b-9649-192a8973147a,wall,3756,3759,1,CNN-02-21-2018-AV-1.txt,0
63706c36-d558-49a9-8ea4-4decb73beb0a,funding.,3761,3768,1,CNN-02-21-2018-AV-1.txt,0
03dee4c5-bf30-471e-80df-60f5f1f5fbd6,But,3770,3772,4,CNN-02-21-2018-AV-1.txt,0
b74c9449-7301-40ba-abda-189698785b23,needs,3780,3784,1,CNN-02-21-2018-AV-1.txt,0
796f6b8c-9bd6-43c4-9ef2-9199f3a916b1,protect,3802,3808,1,CNN-02-21-2018-AV-1.txt,0
6ee7137b-14b2-444c-809a-29e95f7f8afe,right,3814,3818,4,CNN-02-21-2018-AV-1.txt,0
0484d6bd-a3a3-43df-bea3-c1e7954f4ae7,flank.,3820,3825,1,CNN-02-21-2018-AV-1.txt,0
c56574f0-9d4b-4dd7-b0e0-11e9907337a2,Political,3827,3835,2,CNN-02-21-2018-AV-1.txt,0
66f1375d-898a-47e5-9bc6-00f6f0081495,pressure,3837,3844,2,CNN-02-21-2018-AV-1.txt,0
d6fa2d84-e544-47ac-a17c-32ec16503000,White,3853,3857,5,CNN-02-21-2018-AV-1.txt,0
5020c5d5-192a-421b-92ab-0c1c91856fea,House,3859,3863,5,CNN-02-21-2018-AV-1.txt,0
032f423c-43ba-4720-a115-9dabc14ad202,quickly,3868,3874,1,CNN-02-21-2018-AV-1.txt,0
d85b172a-a763-4563-a0ab-00a0b511e1db,intensifying,3876,3887,1,CNN-02-21-2018-AV-1.txt,0
6885b56b-2123-4fe2-bce1-60d719cd24a6,activism,3896,3903,1,CNN-02-21-2018-AV-1.txt,0
30615d42-498f-4e2e-b188-712471b36c6d,Florida,3908,3914,4,CNN-02-21-2018-AV-1.txt,0
287b95bd-e653-4a5d-abf1-7e73c35947cc,students,3916,3923,2,CNN-02-21-2018-AV-1.txt,0
1d912df2-537c-4844-9f85-0f5f29ffb583,begins,3925,3930,1,CNN-02-21-2018-AV-1.txt,0
c141d42a-9a11-4300-b9b2-d9926e4f14b3,morph,3935,3939,1,CNN-02-21-2018-AV-1.txt,0
d5e5168c-776f-4fa8-98db-7d7d083b4f8e,nationwide,3948,3957,1,CNN-02-21-2018-AV-1.txt,0
fe8058e1-b643-4857-bece-dab25d5db7b6,movement.,3973,3981,1,CNN-02-21-2018-AV-1.txt,0
414104cd-f970-4574-b4e9-5b0e926dc364,I,4001,4001,1,CNN-02-21-2018-AV-1.txt,0
ece016af-8baf-43ec-ac27-858803384030,think,4003,4007,1,CNN-02-21-2018-AV-1.txt,0
5fea8fdc-6e94-4bdb-8aee-49fde6df6567,really,4020,4025,2,CNN-02-21-2018-AV-1.txt,0
a03458e8-10e6-446a-9f27-69cd594ccc8a,important,4027,4035,1,CNN-02-21-2018-AV-1.txt,0
8f67da5a-d72d-4e12-8eed-33fe066c0d47,listen,4046,4051,1,CNN-02-21-2018-AV-1.txt,0
a9e06650-ffdc-47aa-99ec-2aee78829e19,us,4056,4057,2,CNN-02-21-2018-AV-1.txt,0
da7482c3-548b-41b5-ada8-55110149f146,working,4101,4107,1,CNN-02-21-2018-AV-1.txt,0
6b4b1e3e-f0cc-46ef-921a-1bd7dfbb9cba,us,4113,4114,2,CNN-02-21-2018-AV-1.txt,0
4382a914-8e26-4e29-9de0-bd296022c364,kids,4120,4123,2,CNN-02-21-2018-AV-1.txt,0
0ef4a2e1-9257-44eb-9bdc-ec96d4595516,Sofie,4136,4140,1,CNN-02-21-2018-AV-1.txt,0
6cadd700-1292-420d-b914-2c97ae8482f5,survivor,4153,4160,1,CNN-02-21-2018-AV-1.txt,0
fbe797f5-501d-4347-96d2-e02e19da4793,last,4165,4168,4,CNN-02-21-2018-AV-1.txt,0
da6e86ad-e5e8-449e-b8a2-c7526023d9f0,said,4187,4190,6,CNN-02-21-2018-AV-1.txt,0
f997a01b-99a9-461c-9c62-08abb154603c,Jake,4217,4220,1,CNN-02-21-2018-AV-1.txt,0
8e895dc2-1da2-47c8-ab57-16152a27df61,Tapper,4222,4227,1,CNN-02-21-2018-AV-1.txt,0
7e8b9270-2966-4cf5-a82f-5adffc1fe183,.,4228,4228,1,CNN-02-21-2018-AV-1.txt,0
07d43a97-cfda-49c7-a9f0-e4e32efb8255,avoiding,4239,4246,1,CNN-02-21-2018-AV-1.txt,0
8a4fec47-f96e-4ae4-a9d6-a9a9113ebec1,us.,4248,4250,1,CNN-02-21-2018-AV-1.txt,0
9627bdd3-334c-4c66-a7e2-ab76dbc61809,like,4256,4259,2,CNN-02-21-2018-AV-1.txt,0
267f5473-a470-468b-b0ac-5f35f6ec97f7,talk,4264,4267,1,CNN-02-21-2018-AV-1.txt,0
98dde184-41fa-472a-86da-2d0183d03197,spoke,4286,4290,1,CNN-02-21-2018-AV-1.txt,0
c2babd17-0f52-4015-ae7b-ddd787d94812,bus,4299,4301,1,CNN-02-21-2018-AV-1.txt,0
2e384d2f-6272-4f85-8237-15d7533d4f16,traveled,4310,4317,1,CNN-02-21-2018-AV-1.txt,0
278c7fc1-9cca-44e8-9625-4bf64f8583db,fellow,4324,4329,1,CNN-02-21-2018-AV-1.txt,0
2a63dee5-5a8e-497f-9e67-3d5119baf7b6,students,4331,4338,2,CNN-02-21-2018-AV-1.txt,0
63d5128a-a0d4-4fd6-a0fb-e08b0499c163,lobby,4343,4347,2,CNN-02-21-2018-AV-1.txt,0
84d5f6ae-863c-4cb3-8606-4c5124cf80c8,state,4349,4353,2,CNN-02-21-2018-AV-1.txt,0
90bcc442-ab38-44c0-afc6-8ba377725e65,lawmakers,4355,4363,4,CNN-02-21-2018-AV-1.txt,0
3f79867f-1da8-49c4-be1d-e455608809fd,new,4399,4401,1,CNN-02-21-2018-AV-1.txt,0
39cdd8a0-d2b9-4f61-8e11-56f26b90c50d,Quinnipiac,4403,4412,2,CNN-02-21-2018-AV-1.txt,0
ef9aba48-923a-4698-a1b9-1da8c8092acc,University,4414,4423,1,CNN-02-21-2018-AV-1.txt,0
1e1c4f7f-86c5-47b7-9f0d-7e392ed4f43d,poll,4425,4428,2,CNN-02-21-2018-AV-1.txt,0
99c0f494-8a84-4a8e-a176-8fb88b8ab571,found,4430,4434,2,CNN-02-21-2018-AV-1.txt,0
c60c4d88-a655-44bb-a809-89a3ffe59fdb,growing,4436,4442,1,CNN-02-21-2018-AV-1.txt,0
04df56b1-3e0d-4555-b011-65a8d68aaaa9,support,4444,4450,3,CNN-02-21-2018-AV-1.txt,0
b071590a-5fb1-4b01-afcc-a8bc0006bc42,reforms.,4456,4463,2,CNN-02-21-2018-AV-1.txt,0
2519f20c-4d78-4f6c-9d65-0441da0ace2a,In,4465,4466,6,CNN-02-21-2018-AV-1.txt,0
afb0ade6-d771-4c2c-9ca6-b344e683bcf4,Americans,4487,4495,2,CNN-02-21-2018-AV-1.txt,0
753aead1-e8a0-4b78-a45b-cde0954e84f2,called,4497,4502,2,CNN-02-21-2018-AV-1.txt,0
ee92f3cb-cba0-40a5-8b87-2ceebc3b0f76,stricter,4508,4515,1,CNN-02-21-2018-AV-1.txt,0
85afa5c0-b37d-4a36-bd2e-a716c713da9c,gun,4517,4519,14,CNN-02-21-2018-AV-1.txt,0
499eeb3d-861a-40e4-bdac-ee6b3d056ca3,idea,4530,4533,1,CNN-02-21-2018-AV-1.txt,0
981080bd-e21a-4bad-a487-42c6f63dc9bb,supported,4535,4543,1,CNN-02-21-2018-AV-1.txt,0
a919efcb-1732-433c-ac31-3530f4947c5b,gun,4548,4550,14,CNN-02-21-2018-AV-1.txt,0
32822f90-2a5c-4b02-bccd-24d4ec9844af,owners,4552,4557,1,CNN-02-21-2018-AV-1.txt,0
cbceccbb-c597-4f1f-941e-cca2b2af8e5a,lawmakers,4578,4586,4,CNN-02-21-2018-AV-1.txt,0
bc10f988-cb1c-4e9d-9c1a-e2ef22ca3fdf,ignored,4593,4599,1,CNN-02-21-2018-AV-1.txt,0
b242d6da-febf-43fa-8cf6-af356e4fa042,totality,4605,4612,1,CNN-02-21-2018-AV-1.txt,0
4894ea36-2a70-4be6-8094-00e2c483faa0,national,4617,4624,1,CNN-02-21-2018-AV-1.txt,0
c48e719f-0593-44a5-b211-d125af1414b9,opinion,4626,4632,2,CNN-02-21-2018-AV-1.txt,0
58272f48-d953-4ad5-9c9d-c3d16fe3e49c,past,4641,4644,1,CNN-02-21-2018-AV-1.txt,0
63249609-9d12-4bc1-b962-fa39e75c1303,deference,4649,4657,1,CNN-02-21-2018-AV-1.txt,0
135f90cd-7c62-413c-a612-3f43ff0a6ead,opinion,4662,4668,2,CNN-02-21-2018-AV-1.txt,0
ac8bebdf-6a0e-4ce1-b188-296627896289,districts,4679,4687,1,CNN-02-21-2018-AV-1.txt,0
c8cbdde3-ef78-426b-9ae4-0a4a2b42367c,power,4697,4701,2,CNN-02-21-2018-AV-1.txt,0
24d8bc74-9be9-4881-918c-0a36d332ba75,NRA,4710,4712,2,CNN-02-21-2018-AV-1.txt,0
ad92cc4d-0d4b-446f-a6c4-7a7c33ce0faf,primary,4717,4723,2,CNN-02-21-2018-AV-1.txt,0
18871554-18eb-4381-a83c-1cb3fa32e049,state,4729,4733,2,CNN-02-21-2018-AV-1.txt,0
41416fc3-208b-4b8f-825f-7a17f63e2ae4,races.,4735,4740,1,CNN-02-21-2018-AV-1.txt,0
d854a18c-b4af-43e7-ae3e-dd1249205045,And,4742,4744,3,CNN-02-21-2018-AV-1.txt,0
9507dd88-dca8-4c37-b108-ce790ac8e355,often,4756,4760,3,CNN-02-21-2018-AV-1.txt,0
beb9bbeb-7c6c-4ff3-894c-a0b53669af6a,played,4762,4767,1,CNN-02-21-2018-AV-1.txt,0
c93a0d86-fe81-4179-a5ed-5be7ab25d66f,powerful,4778,4785,1,CNN-02-21-2018-AV-1.txt,0
5836d7ce-45df-4cd8-9a68-12625592006c,gun,4787,4789,14,CNN-02-21-2018-AV-1.txt,0
ca17120d-2ac8-475e-b1e3-ef27fafb221d,lobby,4791,4795,2,CNN-02-21-2018-AV-1.txt,0
ef1213da-9a24-49f2-8c68-825a3f8b36d9,conceit,4805,4811,1,CNN-02-21-2018-AV-1.txt,0
314b503b-8324-4b8e-b6a6-c3a40dcde3a6,reform,4822,4827,3,CNN-02-21-2018-AV-1.txt,0
ce9953e9-172a-41b1-8dfe-fa8901d94d8d,gun,4832,4834,14,CNN-02-21-2018-AV-1.txt,0
ad0cf292-c854-46a3-89ad-58be24729ac7,laws,4836,4839,2,CNN-02-21-2018-AV-1.txt,0
788f4a7a-e5c1-4003-9ca4-352974eed219,slippery,4846,4853,1,CNN-02-21-2018-AV-1.txt,0
229bb905-3b6e-47b2-b084-3b996923e6d6,slope,4855,4859,1,CNN-02-21-2018-AV-1.txt,0
b28f830b-4cf7-4f32-9317-e9b9bbd1298b,will,4866,4869,5,CNN-02-21-2018-AV-1.txt,0
939a7066-d7d7-4600-ad05-aaa3636219bb,inevitably,4871,4880,1,CNN-02-21-2018-AV-1.txt,0
8e010c78-3069-4ccb-b238-d7e505f9a13d,lead,4882,4885,2,CNN-02-21-2018-AV-1.txt,0
33da26b6-1a03-414d-8f5a-de47c28defe5,total,4894,4898,1,CNN-02-21-2018-AV-1.txt,0
406b3cb7-4aca-4d6e-aaae-1e048f21af5b,withdrawal,4900,4909,1,CNN-02-21-2018-AV-1.txt,0
1c1f7e1e-b76d-4638-b68e-1a5bf74f776c,right,4918,4922,4,CNN-02-21-2018-AV-1.txt,0
28e20838-3b97-44b3-adc6-e43debda6275,bear,4927,4930,2,CNN-02-21-2018-AV-1.txt,0
5bcedb7b-012c-4ae7-9fc7-2568d533168d,arms.,4932,4936,1,CNN-02-21-2018-AV-1.txt,0
a51150af-85e9-48a5-8be8-59f9528edc57,But,4938,4940,4,CNN-02-21-2018-AV-1.txt,0
9ebbbecd-45a9-4459-acf5-b81fa10b964c,sign,4947,4950,3,CNN-02-21-2018-AV-1.txt,0
58e390f2-1c6d-4cb3-98bf-4e07da33982e,pressure,4956,4963,2,CNN-02-21-2018-AV-1.txt,0
7fe108f5-fae3-46af-995b-7406cc6d61ed,beginning,4968,4976,1,CNN-02-21-2018-AV-1.txt,0
6a2884db-05bb-4eb5-8aa0-c7e97530f6ba,tell,4981,4984,1,CNN-02-21-2018-AV-1.txt,0
66001005-eaff-4d5b-aeb2-251465726ed1,announced,5007,5015,2,CNN-02-21-2018-AV-1.txt,0
c7d6b064-6410-4b75-8293-8c31d65d8843,Tuesday,5020,5026,3,CNN-02-21-2018-AV-1.txt,0
973f3a66-dbb1-4e5b-be02-18a22a936c9d,ordered,5040,5046,1,CNN-02-21-2018-AV-1.txt,0
2a1d5daf-47ff-4fa3-a991-44ec033fd107,Justice,5052,5058,1,CNN-02-21-2018-AV-1.txt,0
5017059f-a1cf-47de-aa99-6bd9adb92413,Department,5060,5069,1,CNN-02-21-2018-AV-1.txt,0
521aa3e9-a66d-427c-9d77-663a88730540,propose,5074,5080,1,CNN-02-21-2018-AV-1.txt,0
add7a8e7-12fe-4487-8c1d-a5f17a032be7,rule,5084,5087,2,CNN-02-21-2018-AV-1.txt,0
6e0b2bb1-1b78-4fab-89ec-80ff73f0b5e7,ban,5092,5094,2,CNN-02-21-2018-AV-1.txt,0
2476f097-a779-4a48-b89d-b254f0484c84,bump,5096,5099,5,CNN-02-21-2018-AV-1.txt,0
0cd281e5-daea-4a18-9723-5b475279f055,fire,5101,5104,2,CNN-02-21-2018-AV-1.txt,0
98fa0c80-b7ab-4524-a307-3792776ef114,device,5118,5123,1,CNN-02-21-2018-AV-1.txt,0
ff964ce9-354b-40e5-a39b-8389e45cd3cd,allowed,5130,5136,1,CNN-02-21-2018-AV-1.txt,0
49959fb3-58fc-478e-9b91-f688e4d43b0d,gunman,5142,5147,2,CNN-02-21-2018-AV-1.txt,0
3a5599be-54b9-4a0a-b0fe-bb17a874ba6e,Las,5156,5158,3,CNN-02-21-2018-AV-1.txt,0
daed2ea1-c968-4897-a765-208b1295b992,Vegas,5160,5164,2,CNN-02-21-2018-AV-1.txt,0
0798e792-47a5-4c3c-ba25-d618ff923b51,massacre,5166,5173,2,CNN-02-21-2018-AV-1.txt,0
9af67053-44d6-4daa-8a7b-b696b7a902bc,October,5178,5184,1,CNN-02-21-2018-AV-1.txt,0
25fd123a-5e59-471c-9b07-33701247b962,fire,5189,5192,2,CNN-02-21-2018-AV-1.txt,0
519a808c-1bdc-4fc7-ab36-4aa9cf5d7c0d,concertgoers,5197,5208,1,CNN-02-21-2018-AV-1.txt,0
5f67aa2e-defc-44e1-b788-7d9f80c2cf5a,mimicking,5224,5232,1,CNN-02-21-2018-AV-1.txt,0
b6b03629-4f5a-4f8d-8f03-1bc469b13518,automatic,5234,5242,1,CNN-02-21-2018-AV-1.txt,0
3128255e-2310-44a2-9a02-b048b457b7fb,weapons,5244,5250,2,CNN-02-21-2018-AV-1.txt,0
8c340432-4abd-480f-9b4f-f45d0c1e08c0,fire.,5252,5256,1,CNN-02-21-2018-AV-1.txt,0
945d63ed-3f2c-4fab-b565-1c7fa318f3d3,White,5258,5262,5,CNN-02-21-2018-AV-1.txt,0
c27e22fc-2763-4d55-83a8-de30d3cebf51,House,5264,5268,5,CNN-02-21-2018-AV-1.txt,0
60cd4dd8-cee8-4ef5-96e4-122dc8db6400,press,5270,5274,1,CNN-02-21-2018-AV-1.txt,0
5a8be5e0-479e-4b46-8cd5-2ba510c0ae2a,secretary,5276,5284,1,CNN-02-21-2018-AV-1.txt,0
ad07202b-6d4c-49a1-8e0f-b7cb0e4e8607,Sarah,5286,5290,1,CNN-02-21-2018-AV-1.txt,0
6c058150-78e4-42ed-a764-9e1d7266aa79,Sanders,5292,5298,1,CNN-02-21-2018-AV-1.txt,0
a31bb1f3-8cff-46b8-81c2-b783aa27e761,told,5300,5303,1,CNN-02-21-2018-AV-1.txt,0
7996bc7d-fdfb-4ceb-a640-18e0901856e5,reporters,5305,5313,1,CNN-02-21-2018-AV-1.txt,0
7d4c114c-da61-4a1e-b22b-a08abc37cb38,President,5324,5332,6,CNN-02-21-2018-AV-1.txt,0
99a7b958-6cf0-41ab-9c32-ab185588f065,also,5334,5337,3,CNN-02-21-2018-AV-1.txt,0
5bc91aca-2113-4598-87fe-e1ccc12581f4,rule,5347,5350,2,CNN-02-21-2018-AV-1.txt,0
01a35d17-6154-486b-a213-329fdff63dc6,raising,5356,5362,1,CNN-02-21-2018-AV-1.txt,0
c5d0e1d7-fea3-4036-b4cc-3a9e8bad3bbc,legal,5368,5372,1,CNN-02-21-2018-AV-1.txt,0
3c7c5710-24f2-402a-8d5a-6b22e3d2d6c4,age,5374,5376,1,CNN-02-21-2018-AV-1.txt,0
de00564f-9592-4db9-916f-cba2e76e8249,someone,5387,5393,1,CNN-02-21-2018-AV-1.txt,0
c4918b3b-15d8-408f-99a6-aabb58aab4f5,buy,5401,5403,1,CNN-02-21-2018-AV-1.txt,0
6242fa34-50cd-41d9-bd40-eeec9342145c,style,5414,5418,1,CNN-02-21-2018-AV-1.txt,0
42c0160a-1c23-4f94-a55f-39a8a8c560d1,type,5432,5435,1,CNN-02-21-2018-AV-1.txt,0
d34a76a9-4f7c-408d-b5a2-3dc0f33d95f2,firearm,5440,5446,1,CNN-02-21-2018-AV-1.txt,0
b8a6142f-4c76-463b-bab8-1c74801081a4,used,5448,5451,1,CNN-02-21-2018-AV-1.txt,0
9b1c19b6-4930-4f71-a284-7a21c65adf3b,confessed,5472,5480,1,CNN-02-21-2018-AV-1.txt,0
5c7b1012-aae3-4c82-878d-a1978f4689f8,shooter,5482,5488,1,CNN-02-21-2018-AV-1.txt,0
8fcfe77e-8670-4b3c-a53a-13f58443c943,Florida.,5493,5500,2,CNN-02-21-2018-AV-1.txt,0
0b5bcaa5-5df0-4d56-a66d-08a5e9344909,The,5502,5504,8,CNN-02-21-2018-AV-1.txt,0
ba71a026-a05e-496d-afd4-ccbc57e589a5,move,5506,5509,2,CNN-02-21-2018-AV-1.txt,0
24106f79-e5a4-419b-86f9-9a29828acf73,bump,5514,5517,5,CNN-02-21-2018-AV-1.txt,0
f03c3933-2c13-467c-a9ed-293348836ae0,stocks,5519,5524,3,CNN-02-21-2018-AV-1.txt,0
9d3e2ea6-5f5b-418b-a44c-86469f9fbb77,hardly,5530,5535,1,CNN-02-21-2018-AV-1.txt,0
35ebd872-e9a8-48f2-a5c3-379beabb6342,major,5539,5543,2,CNN-02-21-2018-AV-1.txt,0
be034c39-da35-4f7e-a858-05d0d62b499f,step,5545,5548,1,CNN-02-21-2018-AV-1.txt,0
a2c68adc-4a6f-44d3-8cad-3e6c687c0c52,raised,5569,5574,1,CNN-02-21-2018-AV-1.txt,0
d02cf1fd-e1c6-489e-aa42-3802ac980744,possibility,5580,5590,1,CNN-02-21-2018-AV-1.txt,0
01d7229a-e250-4e5b-ab98-6f680893d0a0,action,5600,5605,6,CNN-02-21-2018-AV-1.txt,0
c8dd16de-0bd0-4f45-9900-1735c53b31f2,Las,5617,5619,3,CNN-02-21-2018-AV-1.txt,0
a8ca9d58-02ea-4f0c-bab6-a03294667f0e,Vegas,5621,5625,2,CNN-02-21-2018-AV-1.txt,0
31add85e-bfa3-45e6-bbb2-c542f12d7299,shootings,5627,5635,2,CNN-02-21-2018-AV-1.txt,0
4be50bee-ee6d-4757-82c2-a5bb96c1affe,never,5641,5645,1,CNN-02-21-2018-AV-1.txt,0
c5bcd12c-c63d-46a6-8fb1-93dc9f6464db,made,5647,5650,1,CNN-02-21-2018-AV-1.txt,0
fd3eefec-607e-402d-9a99-239b9d66e477,concerted,5654,5662,1,CNN-02-21-2018-AV-1.txt,0
12e812a6-1744-457f-84f8-dd8b87ca7bbb,public,5664,5669,2,CNN-02-21-2018-AV-1.txt,0
1a837b82-0c19-41ea-ac85-a6405839459b,push,5671,5674,4,CNN-02-21-2018-AV-1.txt,0
00444166-eacb-4adf-8139-db0660308f5a,Tuesday.,5689,5696,1,CNN-02-21-2018-AV-1.txt,0
f8eb1a9b-c466-4032-8880-f362055893f3,open,5706,5709,1,CNN-02-21-2018-AV-1.txt,0
c340bdf8-689a-45bd-b0a5-ddc736f1fd2b,question,5711,5718,2,CNN-02-21-2018-AV-1.txt,0
4ffac8dd-2c94-45ba-9e30-6e88fecf4d2c,whether,5720,5726,2,CNN-02-21-2018-AV-1.txt,0
f79a936e-8a0e-4c5f-8fd9-e2f5e8f53165,moved,5742,5746,1,CNN-02-21-2018-AV-1.txt,0
2a504fa7-28a8-40aa-b9a1-5cc1585eda1a,Florida,5756,5762,4,CNN-02-21-2018-AV-1.txt,0
6bf08f75-96f2-4915-a5e7-48c07058a605,tragedy,5764,5770,3,CNN-02-21-2018-AV-1.txt,0
536823fa-a0d5-4cf4-9d1b-61a6cd851e0e,happened.,5776,5784,1,CNN-02-21-2018-AV-1.txt,0
1364d4dc-b195-495a-9500-ba881f81cc83,The,5786,5788,8,CNN-02-21-2018-AV-1.txt,0
031ee3a6-fa82-4b61-9520-03720d6f835b,measure,5790,5796,2,CNN-02-21-2018-AV-1.txt,0
64c381a3-2087-46ac-bfeb-b1013f06fe63,also,5798,5801,3,CNN-02-21-2018-AV-1.txt,0
5bd5992b-9a40-4c33-8be7-23e7bd0fd1aa,done,5814,5817,1,CNN-02-21-2018-AV-1.txt,0
e41bf33e-f254-49e8-a309-245b1d0ae7f7,nothing,5819,5825,1,CNN-02-21-2018-AV-1.txt,0
d78d726c-101f-4b9e-be03-f8deb5fc6588,stop,5830,5833,3,CNN-02-21-2018-AV-1.txt,0
ad56a83e-f1c7-4586-a449-09dff4520ded,killing,5839,5845,1,CNN-02-21-2018-AV-1.txt,0
34cd572e-89bf-4d5b-b6fd-0e6f3009f729,spree,5847,5851,1,CNN-02-21-2018-AV-1.txt,0
14a8c831-655a-4719-9d7a-bc33db2a7a3e,Florida,5860,5866,4,CNN-02-21-2018-AV-1.txt,0
dd4cbb49-bfae-4ee6-80f1-deb0aee8368c,gunman,5868,5873,2,CNN-02-21-2018-AV-1.txt,0
14bf2b27-dfdb-4107-9e3b-cd09adaddd17,last,5875,5878,4,CNN-02-21-2018-AV-1.txt,0
7c06a14f-1eee-4be6-b691-d4e9339710ab,week.,5880,5884,2,CNN-02-21-2018-AV-1.txt,0
ff1a6de3-65a2-43cf-838e-4d45c6ce255e,And,5886,5888,3,CNN-02-21-2018-AV-1.txt,0
dfc18d19-3b95-4e89-b75b-d7efbb7d37e3,gun,5890,5892,14,CNN-02-21-2018-AV-1.txt,0
b56cad11-43be-4c7a-9d88-75e029d38dc1,rights,5894,5899,1,CNN-02-21-2018-AV-1.txt,0
331ad3b6-c67b-4b8e-a882-489f1c4e4e21,advocates,5901,5909,2,CNN-02-21-2018-AV-1.txt,0
0e6d420c-52d7-4118-ac50-ed01c341bb7d,immediately,5911,5921,1,CNN-02-21-2018-AV-1.txt,0
082a4518-5d2c-4412-995a-a7135dfdc7b4,argued,5923,5928,1,CNN-02-21-2018-AV-1.txt,0
ac5a0bb0-fb97-4624-905a-a8931f5996f7,legislation,5940,5950,1,CNN-02-21-2018-AV-1.txt,0
f8186086-6c7c-442e-ad5c-11042ab6bb8d,outlaw,5958,5963,1,CNN-02-21-2018-AV-1.txt,0
b2ac6b3a-cf44-4ae3-ba7c-42f5420b7906,use,5969,5971,2,CNN-02-21-2018-AV-1.txt,0
792a64f8-7605-413d-9710-e4f9bf99c03a,bump,5976,5979,5,CNN-02-21-2018-AV-1.txt,0
c61b7cd8-0ae5-4c44-b725-53f25fa9e5f8,stocks.,5981,5987,1,CNN-02-21-2018-AV-1.txt,0
8d8436dc-8064-40e1-8244-82bd28882d7a,trying,6006,6011,1,CNN-02-21-2018-AV-1.txt,0
929c16c9-d6fa-4ce1-8a58-a835c7fcda42,escape,6016,6021,1,CNN-02-21-2018-AV-1.txt,0
3c5cdd78-0a7a-4ad1-88d8-59d94586b399,blame,6023,6027,1,CNN-02-21-2018-AV-1.txt,0
f7814761-6f82-4565-834f-59cca0d1b3cc,playing,6032,6038,1,CNN-02-21-2018-AV-1.txt,0
39b4d9c2-6f09-464b-aae6-3da61b820429,catchup,6040,6046,1,CNN-02-21-2018-AV-1.txt,0
991e326c-28dd-440b-be16-d779059eca13,said,6072,6075,6,CNN-02-21-2018-AV-1.txt,0
4e33b5ce-b8bd-48dc-8fad-9cd3c376cf60,Peter,6077,6081,1,CNN-02-21-2018-AV-1.txt,0
164df99d-eb9c-4695-a6db-2039e5e78428,executive,6091,6099,3,CNN-02-21-2018-AV-1.txt,0
b8fe8875-bdeb-4803-8115-31e1f7378e4f,director,6101,6108,2,CNN-02-21-2018-AV-1.txt,0
e4f69518-ac76-46b2-9a00-2999cfa68566,gun,6127,6129,14,CNN-02-21-2018-AV-1.txt,0
3fd8b293-a4b8-4600-a286-ce317fbf5a0d,violence,6131,6138,1,CNN-02-21-2018-AV-1.txt,0
0cb8088c-103d-429b-9afd-5bc57cf40aad,reform,6140,6145,3,CNN-02-21-2018-AV-1.txt,0
5e4a5bb3-807b-47ca-aa25-b791bdef3423,operation,6147,6155,1,CNN-02-21-2018-AV-1.txt,0
50b21c37-4952-4846-b8ab-e2838aa2776d,set,6157,6159,1,CNN-02-21-2018-AV-1.txt,0
