id,name,start_position,end_position,frequency,file_name,label
1558f499-1f17-453f-ac95-f26cf281a2de,deadly firework,2792,2806,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e8b8d0fa-36d7-443f-a214-ccefab6f9937,firework factory,2799,2814,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
89bd0e38-0714-45ff-9fdf-ef6a4c03d176,factory accident,2808,2823,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
20846ac2-ff26-41dd-9ee3-a5fc25032af9,Hunan province,2836,2849,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
733a151a-d205-4127-ac80-e9250194a8da,province resulted,2842,2858,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
59b2504b-8939-4a94-bc73-d72123efa1b6,workers. In,2879,2889,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
dc725518-f18d-47e3-8054-f9f07fa1a6c7,similar incident,2899,2914,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
31db287d-5abd-4023-b287-446688c7f6fc,neighboring Jiangxi,2919,2937,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0290deed-0061-4568-87ac-aecb8e5add09,Jiangxi province,2931,2946,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
30b89353-3a83-40d1-b5ac-55493950bd6c,province resulted,2939,2955,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5f3a09a7-4f02-4d69-95f6-fd78da2b959d,three deaths,2960,2971,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a56c4afe-41ec-4916-a647-01003a757c6e,mass evacuation,2979,2993,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3820de62-a5a7-4565-99ed-804b50575e0b,surrounding areas.,2998,3015,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
dacb69c6-b926-41c7-a6a4-15513008ad84,areas. Safety,3010,3022,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0c9f5228-2f51-4ecc-9f6c-4166bbfdd0af,Safety checks,3018,3030,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
71a95a2e-1dcd-4abe-8430-769a03456c4c,companies like,3035,3048,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
195f08b3-2958-493b-8313-7c857be0b8bd,like Jiangxi,3045,3056,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
371f669d-c8a4-41b6-a369-700ac296ed73,Jiangxi Zhongsen,3050,3065,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
cae20160-835f-49f2-8f81-590212e3973c,Zhongsen Fireworks,3058,3075,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9692783f-1b5f-4610-b084-de34e8ac3eb3,often extensive.,3117,3132,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a6e0da72-126c-4c59-8b70-23c9bee407ea,extensive. According,3123,3142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
431dc53f-4f4b-4e55-9596-42814cba66b9, Wu,3147,3149,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,1
43b0e0d3-1adf-4506-ab74-e108c9830fa9,six internal,3177,3188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
67d05ca6-8359-4ca7-93d5-7210ee0649fb,internal departments,3181,3200,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
85a97b9d-dd3b-4be8-97d2-fa17096eadcb,government agencies,3223,3241,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b02fac35-1638-4a74-b40a-af40faa5a06d,checks. For,3255,3265,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
c18b5ab7-c8ca-43af-a711-de7570404caa,watching fireworks,3369,3386,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
1fd9c267-6633-4e38-9e8d-669b09e55821,fireworks ignite,3378,3393,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ec974414-4fcc-48e7-bb20-d05830ca464e,sky can,3402,3408,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e3b9ee86-7405-4a56-a632-5dceb33f385a,can leave,3406,3414,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
286411ea-5475-4bff-9124-08d8098abd82,lasting impression,3418,3435,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d90a3baa-9bb2-46c9-9841-a6580e292a2b,Liu Zhilian,3535,3545,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e6de3659-38d5-430c-b19e-e0abb6a08ccf,beautiful sort,3597,3610,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
17f27495-480a-4c86-88bc-44ed9c5a430b,mark major events,123,139,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
48a04e1a-ebd4-4064-981d-d8646eeca4b5,major events around,128,146,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
631d1485-82f9-48aa-acb6-82cb3cc41332,fireworks can take,604,621,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
db74d537-aeee-4576-b80b-dafbed8f588f,meticulously crafted. The,670,694,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
adfe90e5-1c9d-4b4e-8fcd-c38be7c303e3,crafted. The process,683,702,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b74885e3-c665-4fd4-bb87-c585f1398d97,can take days,713,725,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
225e2328-ecb1-44f4-ae7e-729d3721179b, Wu Hongyong,783,794,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,1
1adb9714-013e-4825-9c10-a86171996e06,biggest firework companies.,852,878,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
72c6d753-3d75-458c-9299-fb2b6418439e,firework companies. His,860,882,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e5e165ca-e125-47de-854a-aa2d6511f59c,Jiangxi Zhongsen Fireworks,891,916,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a5527d96-5ccc-43d6-b95d-b44eee29c783,China Having first,1110,1127,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bc9de5a7-abf5-4aec-9cb4-00d421709c38,Having first invented,1117,1137,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6fe867dc-e765-4834-9e9c-cd732aa07520,first invented gunpowder,1124,1147,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a0d72ca0-7769-49e8-927e-0906fc9b3b0b,China now produces,1171,1188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3f7d4f67-2b9d-4ec4-8a36-a708bac22c37,world. The country,1231,1248,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8290f9b2-b139-4b98-b901-cb1ac6d031a0,US produced just,1403,1418,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f4edf003-6523-4679-a2c7-42cf0c067e82,Each firework contains,1589,1610,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
4ca0ce45-6c48-465c-af19-40f8277e7ddb,firework contains small,1594,1616,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2489740a-a625-4c4b-a084-e86cea788b11,contains small balls,1603,1622,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3e521750-ab2a-49c7-ba23-0bf2daa7cefe,colorful light displays,1684,1706,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
290f416d-23b0-41c8-b791-99305d8c7b47,light displays seen,1693,1711,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6c9a256e-0b87-4fd5-85fb-9efc9bc79f4a,fuse. Stars can,1811,1825,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9f44af33-71d1-44b8-9cf1-12633c0f482d,buyers can request,1887,1904,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
29823ee1-3a3c-4b9f-9004-8de6d35bb9ba,can request particular,1894,1915,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d6f8f06a-ad72-4e0a-a556-60457de3f188,request particular shapes,1898,1922,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b94f9228-704c-4de4-84f9-caf562aa046f,commemorate important occasions.,1927,1958,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b88c0eff-9fbe-49c4-a1d2-9e833cf91b59, Wilson Mao,1961,1971,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,1
ede07eee-2257-4a6c-903f-3f34a7de438d,firework shaped like,2023,2042,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0a7d78c7-b3b4-4d74-9320-5805561eb77d,Lunar New Year.,2063,2077,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
63e20e9c-09e1-40e3-9005-5aa9c2ef3ac1,New Year. For,2069,2081,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3031b467-6dd7-42b7-9e09-5f679879ca08,auspicious number. In,2239,2259,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a30e51cd-2c5e-478f-b7dc-aa2973f1d416,A dark side,2331,2341,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
392da7e9-e49e-43d3-bed1-2ab8f041a424,environmentalists. The smoke,2429,2456,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f9ff76ca-1045-4a94-bab8-c5d76d3ebd51,produce contains small,2463,2484,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3f5ef24d-f4a3-4aaa-82a5-f0b9d3937fb3,contains small metal,2471,2490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
c480c73f-8f9a-4114-8c13-71488c2d5cc8,linked firework use,2520,2538,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ee90b890-0855-4038-a7e7-aed674dbe158,air quality. The,2566,2581,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a3ae5ada-1ef3-4e44-bb18-61221e485b39,quality. The Chinese,2570,2589,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e786cb02-1633-40be-9d32-359f98fa71df,The Chinese government,2579,2600,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0edb1f58-56fe-46aa-9bd3-dc96010f2490,already imposed bans,2606,2625,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e2c77e9c-4183-4948-8d2e-c9af0fee0a91,environmental concerns. Factories,2674,2706,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5626d784-70d6-4571-b373-b69ec7147c86,concerns. Factories filled,2688,2713,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6b97a43b-20bd-4e79-9f80-8566576ec418,explosives also pose,2721,2740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f259c6f2-f41d-4fd0-a018-25b211400a63,produce fireworks. In,2762,2782,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e3df6c8b-75dc-4def-ba94-b917e16a8609,deadly firework factory,2792,2814,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
959fcf6d-5aa9-4252-9a10-522b4ed4e915,firework factory accident,2799,2823,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bfaf216a-de83-41db-a449-f08a7d259c5b,Hunan province resulted,2836,2858,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0b811597-aa42-4e58-84d5-0986b1cd4e21,neighboring Jiangxi province,2919,2946,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
18a96b24-eaf5-4c38-b733-7d73829663a3,Jiangxi province resulted,2931,2955,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a116b487-ddf8-4dba-b99e-7b6e81d73a61,surrounding areas. Safety,2998,3022,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e28fdad8-af69-4454-a21a-f7b86c1a8f1f,areas. Safety checks,3010,3029,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
92269698-c0f6-4f08-a302-461b6ec9d228,companies like Jiangxi,3035,3056,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
364a3b75-5e31-4286-bd2d-601d88c7f93f,like Jiangxi Zhongsen,3045,3065,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
09dc33f6-e641-4189-8420-c4e04ee8f93a,Jiangxi Zhongsen Fireworks,3050,3075,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0f5857c7-7a83-4598-b751-a66505a5f8b6,often extensive. According,3117,3142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
770ae0b0-142b-473b-b4eb-617cb4cb80c3,six internal departments,3177,3200,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
32c57cd3-9be8-470e-b1b8-a4b0e9eeae36,watching fireworks ignite,3369,3393,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
32087da7-33ec-48a7-bbdc-32b480dcd69f,sky can leave,3402,3414,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5ab35b5c-c5ad-45fd-afa4-42ad5b08c2c0, Liu Zhilian,3535,3546,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,1
fef4a039-426a-40cb-a735-76feb729aeaa,mark major events around,123,146,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
727c0b4c-ea70-4fd1-9580-7f38589db436,meticulously crafted. The process,670,702,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
88272331-a4b4-4514-935e-93a49fe9c108,biggest firework companies. His,852,882,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
72de6e79-b41a-4257-ab67-e3de04e85723,China Having first invented,1110,1136,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a3373c0b-c65d-4ce1-87bd-016d180cbe81,Having first invented gunpowder,1117,1147,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f51f037d-6658-4da3-bbf9-d54958d047bd,Each firework contains small,1589,1616,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
cc92a4c3-5f9c-43ae-917a-f5c390b7dc6e,firework contains small balls,1594,1622,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
1f9a2517-789a-45dd-b732-578515fd2738,colorful light displays seen,1684,1711,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ef188755-69c2-47e3-aa9e-a42fb8ffdf54,buyers can request particular,1887,1915,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ef2b5127-f9a2-4c58-815e-90d3a1cdac6b,can request particular shapes,1894,1922,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7e05115c-a64c-4903-9ddd-60a32787b28c,Lunar New Year. For,2063,2081,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3564faae-5932-475e-a37c-431e0a6c0471,produce contains small metal,2463,2490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
4a32deb2-4bcb-44ff-868d-51348380f8b3,air quality. The Chinese,2566,2589,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
19a43a0b-5538-4f2c-9ed1-595d89dbd379,quality. The Chinese government,2570,2600,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
c75a0cba-179d-4c93-bde8-5e5669a7cc51,environmental concerns. Factories filled,2674,2713,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a0325eb2-f5c4-4937-80fe-cef09a8690ae,deadly firework factory accident,2792,2823,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8882954b-37b2-4d11-8d18-98650b1fd59f,neighboring Jiangxi province resulted,2919,2955,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6bd7b62a-41bd-49ef-a66c-15861c214960,surrounding areas. Safety checks,2998,3029,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ffa3cc9c-16ca-458b-921f-3a420f8e6f40,companies like Jiangxi Zhongsen,3035,3065,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
1c28d29f-5c6c-4d86-a5a1-b9486595ec23,like Jiangxi Zhongsen Fireworks,3045,3075,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
809c0bf3-4a4c-4e96-b34f-eead8ca9f9df,China Having first invented gunpowder,1110,1146,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
686fd74e-2e3f-47d6-b9a9-b0db77c2a924,Each firework contains small balls,1589,1622,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a85dc4a7-e5bb-4c03-80be-9d197bf0a9ed,buyers can request particular shapes,1887,1922,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
38d4c7aa-480a-4187-baa6-857eca33ee62,air quality. The Chinese government,2566,2600,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
268c7ae5-a741-4000-9bd0-5b7662d3b34e,companies like Jiangxi Zhongsen Fireworks,3035,3075,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
29bc2f7b-e6a6-49b4-b312-812e89dd2615,Why,0,2,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
f76e4b39-bea5-40db-a398-a5163c664d35,Melania,9,15,20,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
3773ec56-c879-4239-85a3-b75ea2d449ff,Updated,33,39,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
c3f7aee2-8c38-4f0f-b400-dc3b1e112ed2,PM,46,47,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
94c3fbd4-b629-4d07-8b76-b8dd6cccce5a,Sun,53,55,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
6150c56e-f5f7-4811-854c-bb41c250c2a6,February,57,64,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
70dc2ccc-51c0-4d2a-b06b-428758953102,Peggy,90,94,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
eb0d1509-aa67-4ccf-8706-ceabfff845c9,Drexler,96,102,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
6cdca14e-25f9-45dd-a739-996b031193ac,research,109,116,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
72d120c7-4fd1-43da-bd97-0386f931192c,psychologist,118,129,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
cd235248-0c35-4042-9004-38772b4844c5,author,139,144,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
690eb3f7-dba1-4573-82d4-438c05aeac92,Changing,202,209,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
dbb9ecf4-5b2a-4b80-ae26-6a334c176ac7,American,211,218,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
67be27cf-c954-4f90-8c5b-86be45a34645,Boys,241,244,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
1016f8ed-79ba-4971-ba3b-cd7993f6fb8f,Without,246,252,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
abb37751-b337-4951-8b9f-ec51a42c2de0,She,260,262,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
1f09ea15-e77f-4570-a24e-cf37d73a3fce,currently,267,275,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
c67c744d-9ca2-4e69-9cf3-5135df6796b6,work,280,283,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
88d003e0-67db-42f7-adb3-01c57fd59d67,book,290,293,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
06263cee-3c04-4c44-a00e-5eb4aaa7b69f,failings,305,312,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
d2349f63-4a62-490c-b32b-a537b3a19f9b,feminism.,317,325,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
ca7bc033-56fe-4fde-8ee7-b72b3a5441e1,The,327,329,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
bfd9ff56-0399-4536-a608-42ddb20e3548,opinions,331,338,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
932ee0fb-05c2-4210-891e-ef081b3d9f92,expressed,340,348,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
6f7d366c-6c07-433e-8bb1-b082beb93c58,commentary,358,367,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
dbb585a6-4887-4b68-bb73-2dee16ee5ba6,hers.,373,377,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
6498a229-5737-4a6c-abac-866a1038efc4,In,388,389,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
0866f973-1435-4030-b7a8-ca31da71285e,article,394,400,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
ce61f179-afa8-496f-9191-5c6c42a628a4,published,402,410,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Why.txt,0
