id,name,start_position,end_position,frequency,file_name,label
73a4be49-ee40-452d-84bf-5db278649165,Television,3050,3059,1,CNN-02-21-2018-AV-10.txt,0
86e96834-ec58-427c-88a0-df73726a62bd,.,3223,3223,7,CNN-02-21-2018-AV-10.txt,0
335522d9-6a8c-43cb-bc18-99d5da2e3e88,Californians,3381,3392,1,CNN-02-21-2018-AV-10.txt,0
def772bd-541c-4fac-944b-8306831945fd,Sensational,3446,3456,1,CNN-02-21-2018-AV-10.txt,0
2572c352-eda4-4eef-988b-5e29159e372a,Young,3458,3462,1,CNN-02-21-2018-AV-10.txt,0
e1a2c238-5ae7-4997-8180-82770e1995fd,Evangelist,3464,3473,1,CNN-02-21-2018-AV-10.txt,0
e5cc65a8-0e71-4c6b-9d0c-a098b4b6db59,William,3569,3575,2,CNN-02-21-2018-AV-10.txt,0
89d36cd0-757b-4542-9ed3-27826eb28480,Prophet,3600,3606,1,CNN-02-21-2018-AV-10.txt,0
f95901b9-63e1-4661-8d88-1793b6e4cbf2,Carolina,3758,3765,1,CNN-02-21-2018-AV-10.txt,0
6627fe87-34be-4f68-bee2-96f827078b3f,God,3882,3884,4,CNN-02-21-2018-AV-10.txt,0
8931432b-f553-4e01-8046-caa9dabcdf01,Ph.D.,3935,3939,1,CNN-02-21-2018-AV-10.txt,0
72711dbe-d630-4c22-b349-12c70f9c9074,D.D.,3949,3952,1,CNN-02-21-2018-AV-10.txt,0
04859633-20d8-45a8-b3d0-5bcd4677086b,God,3957,3959,4,CNN-02-21-2018-AV-10.txt,0
59ec44ee-9649-4e08-83c7-3950743ec54d,God,3987,3989,4,CNN-02-21-2018-AV-10.txt,0
2b428d87-d323-4b4b-9562-fd22cc8c8eef,America,4055,4061,3,CNN-02-21-2018-AV-10.txt,0
18567f49-3751-48d7-a10b-5dec85e965a1,Jesus,4067,4071,1,CNN-02-21-2018-AV-10.txt,0
223c9b0f-2ffb-4195-8748-fdb458b75adb,Christ,4073,4078,2,CNN-02-21-2018-AV-10.txt,0
a525d96f-f68f-4bdb-9f9b-18812de6d686,Chairs,4242,4247,1,CNN-02-21-2018-AV-10.txt,0
2585c6d4-beaa-4554-b84e-078346b07768,Organizers,4296,4305,1,CNN-02-21-2018-AV-10.txt,0
ca117b21-83dd-4ca5-84b9-de1d9b89aa3f,God,4334,4336,4,CNN-02-21-2018-AV-10.txt,0
c5dd745e-50d3-40ec-b5e3-1a6b52dfe240,Canvas,4494,4499,6,CNN-02-21-2018-AV-10.txt,0
2d8dcafc-22d7-48d1-8a72-a8fec37f1002,Cathedral.,4501,4510,3,CNN-02-21-2018-AV-10.txt,0
075f8408-2393-419c-b20a-070593e7d198,Los,4550,4552,5,CNN-02-21-2018-AV-10.txt,0
1946b204-ce73-4703-acce-201a389a5add,Los,4747,4749,5,CNN-02-21-2018-AV-10.txt,0
b96def86-44fe-4121-9be7-4c6c06c2d7b1,Angeles,4751,4757,2,CNN-02-21-2018-AV-10.txt,0
f3ea5b81-f666-4503-9b29-fe5507fd19da,Hollywood,4781,4789,1,CNN-02-21-2018-AV-10.txt,0
e2d3a63f-02ae-4f99-991f-bc22945e8615,Stuart,4854,4859,1,CNN-02-21-2018-AV-10.txt,0
19950dbe-9a34-4727-95d6-3d5861f174d4,Canvas,5066,5071,6,CNN-02-21-2018-AV-10.txt,0
2de4f553-da7c-4db0-a47f-52bbec03777e,Cathedral.,5073,5082,3,CNN-02-21-2018-AV-10.txt,0
0ebd6f25-0ed7-4dec-a7d2-97f2227a664a,October.,5233,5240,1,CNN-02-21-2018-AV-10.txt,0
cb4c6ffb-46b1-4560-831f-37190f49d57f,William,5451,5457,2,CNN-02-21-2018-AV-10.txt,0
a168ce7d-40a4-4fbe-a866-1eb3bf03c568,Randolph,5459,5466,1,CNN-02-21-2018-AV-10.txt,0
7ac64136-7a85-4c61-aacf-ba833712f435,Within,5640,5645,1,CNN-02-21-2018-AV-10.txt,0
a294f6b2-25f9-4ac3-8534-d13987e99e4a,Los,5774,5776,5,CNN-02-21-2018-AV-10.txt,0
2334da7d-819f-46cd-a63c-4469c20a4be6,Angeles.,5778,5785,2,CNN-02-21-2018-AV-10.txt,0
f00edb2b-bba7-4edd-878e-99e2f9754b16,Newspapers,5787,5796,1,CNN-02-21-2018-AV-10.txt,0
07b52c79-1ecd-442e-95dd-d9697b772fba,Olympic,5874,5880,1,CNN-02-21-2018-AV-10.txt,0
4e8ff761-54fa-48b0-b164-b425913e340f,Louis,5889,5893,1,CNN-02-21-2018-AV-10.txt,0
07b9db9d-c9a0-4fed-9ff2-ece65efe2761,Zamperini,5895,5903,1,CNN-02-21-2018-AV-10.txt,0
f905a6c0-eba0-4f4a-971d-7f4e562adea6,J.,5924,5925,1,CNN-02-21-2018-AV-10.txt,0
8e03e725-5a80-4f95-acc1-7c9b85a68064,Arthur,5927,5932,1,CNN-02-21-2018-AV-10.txt,0
90dfca4a-2bb9-4550-84af-acb869ea02cd,Vaus,5934,5937,1,CNN-02-21-2018-AV-10.txt,0
4fc6d4da-1191-421a-bf64-be15f3e7f019,.,5938,5938,7,CNN-02-21-2018-AV-10.txt,0
b9bccca4-5238-4f24-9f97-0002ccf676d6,Billy,6071,6075,5,CNN-02-21-2018-AV-10.txt,0
ddbf98d8-54a4-42df-b946-77a17374d979,Sunday,6077,6082,1,CNN-02-21-2018-AV-10.txt,0
ec159f34-360b-423e-9f85-1f739edf89d7,Time,6107,6110,1,CNN-02-21-2018-AV-10.txt,0
6c1a1dcb-8f71-42f7-9f90-1c629599f752,Life,6122,6125,1,CNN-02-21-2018-AV-10.txt,0
9d3b2e17-59be-4d6d-8ddc-afb8ee43c3a1,Soviet,6580,6585,1,CNN-02-21-2018-AV-10.txt,0
37af2965-980e-4502-8717-6b63e3f541ef,.,6606,6606,7,CNN-02-21-2018-AV-10.txt,0
81fa4e05-4434-411b-97b0-c45e9bb81a9f,One,6608,6610,1,CNN-02-21-2018-AV-10.txt,0
7a7f7dea-ad09-4d11-bb17-9144322b3368,Canvas,6861,6866,6,CNN-02-21-2018-AV-10.txt,0
b2c0bd4d-3e28-459e-97d4-34e5b97ab121,Cathedral.,6868,6877,3,CNN-02-21-2018-AV-10.txt,0
f2829f44-9984-42c7-8a62-03de08dc169e,Attendance,6879,6888,1,CNN-02-21-2018-AV-10.txt,0
ad4a904a-217a-4bb1-9c81-60246eb99a92,Happening,7086,7094,1,CNN-02-21-2018-AV-10.txt,0
d132f94a-9d10-4bc5-86e6-a476d9ed78de,CONTINUING,7104,7113,1,CNN-02-21-2018-AV-10.txt,0
ecbf18d5-a6d4-4bfe-bca4-4a7ab9d20983,Another,7115,7121,1,CNN-02-21-2018-AV-10.txt,0
321a1d01-0b60-49e4-a76c-0a774ee5f377,Jonathan,7510,7517,1,CNN-02-21-2018-AV-10.txt,0
1194183c-588d-4bc7-89b8-05b90dba79c7,Edward,7519,7524,1,CNN-02-21-2018-AV-10.txt,0
8154c206-3780-4b40-bdfa-2c9f4508087d,Hand,7559,7562,1,CNN-02-21-2018-AV-10.txt,0
6bc65c68-6558-42d1-a4b8-d276b641625d,Angry,7570,7574,1,CNN-02-21-2018-AV-10.txt,0
9ee7d60d-8e6d-4c80-a724-ecfa9a1fa0cb,November,7637,7644,1,CNN-02-21-2018-AV-10.txt,0
1d57d709-dca7-4b34-ba7f-f500114c884d,Canvas,7702,7707,6,CNN-02-21-2018-AV-10.txt,0
79037ef1-a1fb-427c-8ab2-9baf9798ea1e,Cathedral,7709,7717,3,CNN-02-21-2018-AV-10.txt,0
e6aa88d6-9266-4737-a8ce-86be8f8744f2,Billy,7799,7803,5,CNN-02-21-2018-AV-10.txt,0
c29777d5-b2c7-4410-bf03-68912a6ce09e,Evangelistic,7812,7823,1,CNN-02-21-2018-AV-10.txt,0
4c5c2e7a-6433-4333-ad80-db90eba6c30c,Association.,7825,7836,1,CNN-02-21-2018-AV-10.txt,0
aab5372e-9c62-4633-abed-6e984b788969,Untold,7838,7843,1,CNN-02-21-2018-AV-10.txt,0
b87a9c56-befa-496b-a140-d4a4465d6ec7,Canvas,8036,8041,6,CNN-02-21-2018-AV-10.txt,0
d6c35cae-c8c7-4154-836b-23ff118349d2,Cathedral,8043,8051,3,CNN-02-21-2018-AV-10.txt,0
36886bc6-a6c3-44c4-85c9-ccc69ee034a5,North,8087,8091,1,CNN-02-21-2018-AV-10.txt,0
139938f2-2705-457f-8c22-3d8fb151d24e,Carolina.,8093,8101,1,CNN-02-21-2018-AV-10.txt,0
c7a0dc3d-c858-46ca-8104-668f7ea9bfdc,.,8181,8181,7,CNN-02-21-2018-AV-10.txt,0
0a155952-4ca5-4d28-8f1c-58298dec0c62,.,8391,8391,7,CNN-02-21-2018-AV-10.txt,0
f4abb3a0-e6e5-4622-9678-13ac2a693441,Consider,8393,8400,1,CNN-02-21-2018-AV-10.txt,0
4b6e28b1-9309-42a8-86e5-d8bb1ba7248a,Los,8454,8456,5,CNN-02-21-2018-AV-10.txt,0
fdf59339-3831-4892-82a2-900e6ac0c6d5,Angeles,8458,8464,2,CNN-02-21-2018-AV-10.txt,0
1f105a11-7ef7-4da8-96f0-4e9f688ed1c2,Charles,8602,8608,2,CNN-02-21-2018-AV-10.txt,0
dc6bacb5-960b-4768-b17f-31413e8cfeb4,Princeton,8652,8660,1,CNN-02-21-2018-AV-10.txt,0
e62ad926-c13c-478e-a328-f84604d1a077,Theological,8662,8672,1,CNN-02-21-2018-AV-10.txt,0
9e316ae7-d247-4ca3-8991-c77483fc6a44,Seminary.,8674,8682,1,CNN-02-21-2018-AV-10.txt,0
e989f7c9-213e-49bf-a9a7-86d78d2c64b0,Canada.,8752,8758,1,CNN-02-21-2018-AV-10.txt,0
b3f496c3-a45e-4dae-999c-83fa92d5155d,Christian,8776,8784,4,CNN-02-21-2018-AV-10.txt,0
6b588dd4-d42b-4af8-ad6e-1d2efc96e560,Bible,8824,8828,4,CNN-02-21-2018-AV-10.txt,0
8dd4922c-8eb6-4d95-ae77-40759b5a55a6,America Updated,52,66,1,CNN-02-21-2018-AV-10.txt,0
8037d3cf-ddcd-4048-aeb0-bfdb0120c472,Wed February,80,91,1,CNN-02-21-2018-AV-10.txt,0
242f1e7e-6c49-4798-8d48-beaaed320f9f,Graham,512,517,32,CNN-02-21-2018-AV-10.txt,1
a06f9c23-44cf-4496-9fd0-d0019337ba9d,. Even,644,649,1,CNN-02-21-2018-AV-10.txt,0
bdac90b0-4321-4023-b3d4-a897a855c2cc,Graham,670,675,32,CNN-02-21-2018-AV-10.txt,1
0aab360d-8eac-4467-809e-13c81442ad0c,Graham,820,825,32,CNN-02-21-2018-AV-10.txt,1
1cb0c428-697f-4ecd-bfd0-9e9cc0241686,Graham,1182,1187,32,CNN-02-21-2018-AV-10.txt,1
bb3c3ccb-791b-4392-912c-56215c21b690,Graham,1325,1330,32,CNN-02-21-2018-AV-10.txt,1
3077a4a9-ea89-4c19-b3cb-a6a695c7ba49,Templeton,1333,1341,4,CNN-02-21-2018-AV-10.txt,1
6d28a879-cd54-4ac6-a2f4-caffb21d4bd2,Graham,1445,1450,32,CNN-02-21-2018-AV-10.txt,1
0f54432b-1c4a-427b-b609-a22adb53f5e6,Templeton,1625,1633,4,CNN-02-21-2018-AV-10.txt,1
851112b9-0c0b-4934-814b-41d234b52f04,Graham,1643,1648,32,CNN-02-21-2018-AV-10.txt,1
aa385a25-c64d-41ef-8555-5abb78933f30,Templeton,1741,1749,4,CNN-02-21-2018-AV-10.txt,1
d294eabd-a734-406e-9714-7f9dd4351bfb,Graham,1840,1845,32,CNN-02-21-2018-AV-10.txt,1
7e34edc4-1a0d-4fc2-8951-7c3c89ee93c0,San Bernardino,1929,1942,1,CNN-02-21-2018-AV-10.txt,0
68b45c11-62ed-438f-868a-2371d32f89f1,Bernardino Mountains.,1933,1953,1,CNN-02-21-2018-AV-10.txt,0
67f46526-16ad-44a2-b69b-b667f929dc89,Graham,2029,2034,32,CNN-02-21-2018-AV-10.txt,1
51595203-cf94-4700-ac5c-45e245ecb29f,Dartmouth University.,2470,2490,1,CNN-02-21-2018-AV-10.txt,0
b0f61a39-33ca-4a3a-be2c-f07cd72714fc,Canvas Cathedral,2560,2575,3,CNN-02-21-2018-AV-10.txt,0
12366a2b-bde6-4b69-ac79-9ccfce8aa3a1,Graham,2596,2601,32,CNN-02-21-2018-AV-10.txt,1
18cd1711-78e5-4362-939d-a4d7ed9fe78a,Los Angeles.,2732,2743,2,CNN-02-21-2018-AV-10.txt,0
9f78d015-8dfe-4ae1-a0e0-8f4c51644f32,Graham,2845,2850,32,CNN-02-21-2018-AV-10.txt,1
ff54b7f5-8ee8-4b96-a1dd-7a746bd42d87,Postwar America,2920,2934,1,CNN-02-21-2018-AV-10.txt,0
beeb0e57-e378-4fb7-afd5-0f57b4e34d95,Third Great,3027,3037,1,CNN-02-21-2018-AV-10.txt,0
11ffef90-9015-49f9-ae5a-94e24ec5dbfa,Great Awakening.,3033,3048,1,CNN-02-21-2018-AV-10.txt,0
9b028927-c221-4386-95f5-26eff219ffaa,Awakening. Television,3039,3059,1,CNN-02-21-2018-AV-10.txt,0
57bd834c-d548-4533-bfc8-ded9b1e3bd1c,Graham,3131,3136,32,CNN-02-21-2018-AV-10.txt,1
d1720fab-e3db-4698-a7fd-704754c1ff0c,Balmer,3217,3222,2,CNN-02-21-2018-AV-10.txt,1
36a0e604-75fe-4b23-bdb2-9cb058493833,Graham,3283,3288,32,CNN-02-21-2018-AV-10.txt,1
7dd9b084-183e-47ea-a4cf-18a799b270d4,Sensational Young,3446,3462,1,CNN-02-21-2018-AV-10.txt,0
a8c27ac9-5f22-4081-8761-5c6c4601151a,Young Evangelist,3458,3473,1,CNN-02-21-2018-AV-10.txt,0
4d876927-bd3b-424c-aa4a-e263d41774e6,Templeton,3842,3850,4,CNN-02-21-2018-AV-10.txt,1
145301b6-6b8f-49e3-b2ec-48bd9d6b186c,Graham,3853,3858,32,CNN-02-21-2018-AV-10.txt,1
babf30f4-a005-4625-97ae-4e2d74a6a7e6,Jesus Christ,4067,4078,1,CNN-02-21-2018-AV-10.txt,0
bc56165c-4fe1-405f-8062-08c5c66fd3b6,Martin,4394,4399,5,CNN-02-21-2018-AV-10.txt,1
a6c19aa1-8a50-413f-b079-7f027d485fc9,Canvas Cathedral.,4494,4510,3,CNN-02-21-2018-AV-10.txt,0
bba74b78-deff-4d84-9c4b-a1b6c6117271,Graham,4705,4710,32,CNN-02-21-2018-AV-10.txt,1
b43466c2-12e5-4670-ba65-38450a40533d,Los Angeles,4747,4757,2,CNN-02-21-2018-AV-10.txt,0
6d5d9989-d9a5-4f37-acbd-04334fc04168,Graham,4916,4921,32,CNN-02-21-2018-AV-10.txt,1
179d626a-96ba-43eb-81d2-25d80d25ebee,Canvas Cathedral.,5066,5082,3,CNN-02-21-2018-AV-10.txt,0
67277e06-1d0c-47e5-b959-59013b79b890,Hamblen,5088,5094,1,CNN-02-21-2018-AV-10.txt,1
6f1fe167-b73f-4737-8747-2b11f73845f4,Graham,5181,5186,32,CNN-02-21-2018-AV-10.txt,1
5d3ed4c3-6129-4eec-ac42-0e93fa6347c2,Graham,5242,5247,32,CNN-02-21-2018-AV-10.txt,1
f6507f0f-8789-4429-82bd-f44e91dfce13,Martin,5276,5281,5,CNN-02-21-2018-AV-10.txt,1
6871c2b3-c8e0-4114-83a8-2711ba975d41,Graham,5396,5401,32,CNN-02-21-2018-AV-10.txt,1
dbc227da-d507-479c-838b-582ff5f559cb,William Randolph,5451,5466,1,CNN-02-21-2018-AV-10.txt,0
10d4413c-c3dd-4b95-b9a6-16579cec4c9c,Randolph Hearst,5459,5473,1,CNN-02-21-2018-AV-10.txt,0
c4415446-e487-44fd-a56b-d08917b08ff1,Graham,5523,5528,32,CNN-02-21-2018-AV-10.txt,1
a7875b00-b6f0-44f8-845f-1543f439082c,Graham,5631,5636,32,CNN-02-21-2018-AV-10.txt,1
a97bbe12-1d15-4880-9a6e-9e8d35a9b06c,Los Angeles.,5774,5785,2,CNN-02-21-2018-AV-10.txt,0
853c50cd-4ed1-4e27-b9b4-c49eaf1143bb,Angeles. Newspapers,5778,5796,1,CNN-02-21-2018-AV-10.txt,0
cee5c52d-7d32-493d-938b-f826f6223ae5,J. Arthur,5924,5932,1,CNN-02-21-2018-AV-10.txt,0
b1b7000a-c3a7-4a1f-8a0b-c43e717316ae,Arthur Vaus,5927,5937,1,CNN-02-21-2018-AV-10.txt,0
47d51c00-c23d-4d2a-b2f7-002ede302da0,Graham,6007,6012,32,CNN-02-21-2018-AV-10.txt,1
15d7af06-4f3f-46ef-8ae5-08826e7546d7,Graham,6189,6194,32,CNN-02-21-2018-AV-10.txt,1
198c27f3-03e8-496b-ad97-c3f75e171d2e,Hearst,6223,6228,3,CNN-02-21-2018-AV-10.txt,1
4d1dd304-44f1-404d-b1df-4a1b0e2b59d3,Hearst,6419,6424,3,CNN-02-21-2018-AV-10.txt,1
1d2b66e1-3423-48d7-9fc8-1a2f4caaf731,Graham,6474,6479,32,CNN-02-21-2018-AV-10.txt,1
36a6621f-2e27-4f6c-bb6c-2f1c238994c1,Hearst,6524,6529,3,CNN-02-21-2018-AV-10.txt,1
16ccc0a1-adfb-4a17-b852-b2c0398be929,Martin,6600,6605,5,CNN-02-21-2018-AV-10.txt,1
ad23de89-cea3-4b21-8a58-f8b0e71593d5,. One,6606,6610,1,CNN-02-21-2018-AV-10.txt,0
774fa7f6-72b7-4588-b412-8447e21bf7e8,Graham,6662,6667,32,CNN-02-21-2018-AV-10.txt,1
33f20ab4-0b89-4499-b54f-8e268bf411d2,Balmer,6728,6733,2,CNN-02-21-2018-AV-10.txt,1
55a2abc8-2e12-4c20-929e-d76cc8e0de71,Canvas Cathedral.,6861,6877,3,CNN-02-21-2018-AV-10.txt,0
2425c656-aa33-4e5e-8c9d-603326b76e9a,Cathedral. Attendance,6868,6888,1,CNN-02-21-2018-AV-10.txt,0
536aa367-cf46-4d7e-919a-e70d6c5390e6,CONTINUING Another,7104,7121,1,CNN-02-21-2018-AV-10.txt,0
4e7226b8-257c-4cd7-8333-6ebde5e1bc85,Graham,7139,7144,32,CNN-02-21-2018-AV-10.txt,1
50a8b5ac-a559-46cd-84ca-71319538a2e7,Graham,7365,7370,32,CNN-02-21-2018-AV-10.txt,1
0f4409d4-e693-4d3a-9bf5-09e36a45898a,Graham,7681,7686,32,CNN-02-21-2018-AV-10.txt,1
b75dd216-8f78-4546-a40e-d5656f28ba69,Canvas Cathedral,7702,7717,3,CNN-02-21-2018-AV-10.txt,0
d3771431-5069-43ec-8522-c967114f031d,Evangelistic Association.,7812,7836,1,CNN-02-21-2018-AV-10.txt,0
5acb8b6a-38ad-4bd2-adc7-4bf71cb56213,Association. Untold,7825,7843,1,CNN-02-21-2018-AV-10.txt,0
45a1cea9-e701-4965-939a-3ef822a64481,Graham,7895,7900,32,CNN-02-21-2018-AV-10.txt,1
64855271-596c-495b-a19f-95e4bf68779d,Graham,7977,7982,32,CNN-02-21-2018-AV-10.txt,1
f81cc686-6e3a-4426-8855-06d5ba533b1d,Canvas Cathedral,8036,8051,3,CNN-02-21-2018-AV-10.txt,0
1b7f70c0-a3bd-4023-90d7-d0e67aff624f,North Carolina.,8087,8101,1,CNN-02-21-2018-AV-10.txt,0
90d1afc8-8ffc-426a-ae2d-63c2fda66636,Martin,8175,8180,5,CNN-02-21-2018-AV-10.txt,1
22a8bc55-5607-45bd-b040-c35ea50f4242,Graham,8265,8270,32,CNN-02-21-2018-AV-10.txt,1
4fc30a1e-fdc9-4d08-96c8-f9696f7041a0,Martin,8385,8390,5,CNN-02-21-2018-AV-10.txt,1
5668b51f-0bd6-430b-8696-1ee277331eb9,. Consider,8391,8400,1,CNN-02-21-2018-AV-10.txt,0
09eabf5b-efc5-4702-ac65-f66e61b28001,Los Angeles,8454,8464,2,CNN-02-21-2018-AV-10.txt,0
6e30d0e7-a53d-4c64-aa5b-96d4cb215dea,Graham,8502,8507,32,CNN-02-21-2018-AV-10.txt,1
1b28c8b0-9c15-4336-82be-db0783625eec,Princeton Theological,8652,8672,1,CNN-02-21-2018-AV-10.txt,0
4f848985-3cc9-4d27-9f02-99ea18943ae9,Theological Seminary.,8662,8682,1,CNN-02-21-2018-AV-10.txt,0
544aede4-6791-429d-9fdb-b50aee44bdc8,Billy Graham,4,15,4,CNN-02-21-2018-AV-10.txt,1
33d0886a-8e77-499c-8d88-bd7a0e7c4137,Billy Graham,110,121,4,CNN-02-21-2018-AV-10.txt,1
188b2aa8-1ef7-4662-b1dc-6f719aad0e9c,Grady Wilson,632,643,1,CNN-02-21-2018-AV-10.txt,1
76c55125-0b9f-43f3-9b37-5ba417cee76c,Billy Graham,1005,1016,4,CNN-02-21-2018-AV-10.txt,1
e9bab108-5321-463e-b842-b60cbbc08991,Charles Templeton,1132,1148,2,CNN-02-21-2018-AV-10.txt,1
5c4f8516-bd5e-41fd-9659-d321dc33cf0f,San Bernardino Mountains.,1929,1953,1,CNN-02-21-2018-AV-10.txt,0
a272e13f-a4e2-4060-8fb5-f7975f43c29f,Randall Balmer,2409,2422,1,CNN-02-21-2018-AV-10.txt,1
676df1f6-5278-430c-8deb-dd96cb15cace,Third Great Awakening.,3027,3048,1,CNN-02-21-2018-AV-10.txt,0
5a593cc8-b2a1-4480-8cf6-bb571c7a358c,Great Awakening. Television,3033,3059,1,CNN-02-21-2018-AV-10.txt,0
c849fe37-3cc1-460c-8597-e3868e8495dc,Sensational Young Evangelist,3446,3473,1,CNN-02-21-2018-AV-10.txt,0
c20c76aa-492a-42be-9ddb-0679110ae1e3,William Martin,3569,3582,1,CNN-02-21-2018-AV-10.txt,1
34e92941-a012-4d48-9538-f20420a2b215,Stuart Hamblen,4854,4867,1,CNN-02-21-2018-AV-10.txt,1
02978bb8-d326-4d76-a4c3-c37f7a9155c7,Los Angeles. Newspapers,5774,5796,1,CNN-02-21-2018-AV-10.txt,0
d0ecb9b6-9937-4ecd-857d-fa7838c30ca5,Louis Zamperini,5889,5903,1,CNN-02-21-2018-AV-10.txt,1
ef1def33-1683-4346-8894-69d0fd596202,Billy Sunday,6071,6082,1,CNN-02-21-2018-AV-10.txt,1
e8f31377-743f-483b-9739-47f9ee7cbc53,Canvas Cathedral. Attendance,6861,6888,1,CNN-02-21-2018-AV-10.txt,0
55e8bfb5-e983-481b-9acc-3589cbdd9b1e,Jonathan Edward,7510,7524,1,CNN-02-21-2018-AV-10.txt,1
39bf3f75-cb82-498e-bac1-153ae7a69494,Billy Graham,7799,7810,4,CNN-02-21-2018-AV-10.txt,1
0fdfb12c-15aa-43c8-b875-11e157e45f5a,Evangelistic Association. Untold,7812,7843,1,CNN-02-21-2018-AV-10.txt,0
2b069a3a-8112-4102-b574-68581f33230e,Charles Templeton,8602,8618,2,CNN-02-21-2018-AV-10.txt,1
1629473b-b389-40fc-8b86-eaba66d1b96c,Princeton Theological Seminary.,8652,8682,1,CNN-02-21-2018-AV-10.txt,0
414aeb40-b8f7-4d26-b67f-59027ce235b4,Third Great Awakening. Television,3027,3059,1,CNN-02-21-2018-AV-10.txt,0
b5d10eeb-cbf0-4c24-8379-01ce0acab7b3,William Randolph Hearst,5451,5473,1,CNN-02-21-2018-AV-10.txt,1
7df2723d-9d00-4090-9071-0071fabf244b,J. Arthur Vaus,5924,5937,1,CNN-02-21-2018-AV-10.txt,1
b2b2dbc4-8a24-447c-9072-9e39c67e1cd8,Updated,53,59,1,CNN-02-21-2018-AV-11.txt,0
7d5fe628-b938-43ab-9f29-22ae41688d91,PM,66,67,1,CNN-02-21-2018-AV-11.txt,0
6715cb99-ddfb-45a5-8449-71d295544add,Wed,73,75,1,CNN-02-21-2018-AV-11.txt,0
08a11734-face-4fcc-8715-f60f1e3ebe9e,February,77,84,1,CNN-02-21-2018-AV-11.txt,0
7c7f6b6f-b253-4d59-b2e8-7baeff8b8ef3,New,95,97,1,CNN-02-21-2018-AV-11.txt,0
0992e2e7-8aa8-42c3-8e4f-ee02a0129adb,York,99,102,1,CNN-02-21-2018-AV-11.txt,0
69a7d485-0ee1-4b2f-80b7-c4a46160cacb,.,547,547,2,CNN-02-21-2018-AV-11.txt,0
3430dc1f-05f3-44f8-beb2-8f31b03f279c,.,640,640,2,CNN-02-21-2018-AV-11.txt,0
4318f738-cab6-49d8-be2a-c3ea897b6fc5,Tide,939,942,1,CNN-02-21-2018-AV-11.txt,0
9d8eada3-0dd7-4593-9558-d209ff88b286,TGI,1512,1514,1,CNN-02-21-2018-AV-11.txt,0
fa2d2ff3-193e-439e-92eb-41b4c42b1c55,Fridays,1516,1522,1,CNN-02-21-2018-AV-11.txt,0
77d1f43d-107d-4a60-9b67-f6e41be66526,Microsoft,1980,1988,1,CNN-02-21-2018-AV-11.txt,0
d5ec7368-03ba-409f-a762-0e67ec53c9a3,Foundation.,2058,2068,1,CNN-02-21-2018-AV-11.txt,0
50244497-4290-410d-80e0-859d27d336d7,Jeff,2149,2152,1,CNN-02-21-2018-AV-11.txt,0
0afb700d-c9e7-4ebf-84db-83c23f541397,Bezos,2154,2158,1,CNN-02-21-2018-AV-11.txt,0
c1560a00-f67d-4b98-9483-09d8c8e09d6e,CEO,2161,2163,1,CNN-02-21-2018-AV-11.txt,0
6beebe11-9abe-4169-9af5-f6054366546b,Amazon.,2180,2186,1,CNN-02-21-2018-AV-11.txt,0
e2bbab1c-fa03-483b-a943-1a6951918809,Ellen,18,22,3,CNN-02-21-2018-AV-11.txt,1
62d8318d-94aa-400c-8d47-d83426957a0e,Wed February,73,84,1,CNN-02-21-2018-AV-11.txt,0
dd3650f4-f3ec-40e4-b32a-243995ce7d05,New York,95,102,1,CNN-02-21-2018-AV-11.txt,0
72917bab-08e1-4de7-b837-0f089e58b589,DeGeneres,524,532,5,CNN-02-21-2018-AV-11.txt,1
c3d6aaa8-d53e-47fb-a2bd-5a52c1cf1df2,Gates,542,546,7,CNN-02-21-2018-AV-11.txt,1
d6af19d9-3898-4193-a7a3-b4bd416cbc39,Gates,635,639,7,CNN-02-21-2018-AV-11.txt,1
34c12f14-4d59-45b7-9b02-743a1f909a83,Gates,642,646,7,CNN-02-21-2018-AV-11.txt,1
ec2251fc-d82b-4b16-ac90-950ab133d4f6,Gates,870,874,7,CNN-02-21-2018-AV-11.txt,1
f5b037da-6aee-4f4f-907f-c8bb7af22f56,DeGeneres,1133,1141,5,CNN-02-21-2018-AV-11.txt,1
ba729bde-e672-4464-b851-8d21df0d6113,DeGeneres,1356,1364,5,CNN-02-21-2018-AV-11.txt,1
fc888088-d68a-442e-911d-3b231cbcf638,TGI Fridays,1512,1522,1,CNN-02-21-2018-AV-11.txt,0
14847288-20c6-4d29-8de2-700881a9f1e0,Gates,1723,1727,7,CNN-02-21-2018-AV-11.txt,1
22a9af4f-7e36-4d3d-bfc9-8af6fe2df708,Ellen,1754,1758,3,CNN-02-21-2018-AV-11.txt,1
5bd1d689-8c4d-4faa-8c8f-c012cb90f994,DeGeneres,1780,1788,5,CNN-02-21-2018-AV-11.txt,1
8808427d-1adb-46ac-af2d-cf45371ee7a3,Gates,1956,1960,7,CNN-02-21-2018-AV-11.txt,1
cb0242c1-e555-4749-991b-c39360951216,Bill,2037,2040,4,CNN-02-21-2018-AV-11.txt,1
a03fbb71-85b4-483b-9719-021b4051f3c1,DeGeneres,2188,2196,5,CNN-02-21-2018-AV-11.txt,1
f3103aec-09fb-4a7a-91a0-2cd01aced41b,Gates,2206,2210,7,CNN-02-21-2018-AV-11.txt,1
8f0ff673-6565-452b-aa64-d0b23fb59e35,Melinda,2253,2259,2,CNN-02-21-2018-AV-11.txt,1
a04d6af1-3c50-4ffd-b8b6-4ab369513cd8,Bill Gates,0,9,3,CNN-02-21-2018-AV-11.txt,1
