id,name,start_position,end_position,frequency,file_name,label
60f4dbb1-da5b-43dd-bbf5-ba8b1a4def48,Wed February,80,91,1,CNN-02-21-2018-AV-10.txt,0
d2eff175-cafe-40d9-bcc2-a035d2510482,Graham,512,517,32,CNN-02-21-2018-AV-10.txt,1
81a8e42c-953b-4f43-b455-98f8b34aacee,. Even,644,649,1,CNN-02-21-2018-AV-10.txt,0
08c1551f-4b0a-4bbb-ac5d-bfb2d553dfcf,Graham,670,675,32,CNN-02-21-2018-AV-10.txt,1
9179e7a9-c79f-4f3c-8fdb-b738b33c8054,Graham,820,825,32,CNN-02-21-2018-AV-10.txt,1
330a5b8c-869d-4ca3-935f-807a6e77fd20,Graham,1182,1187,32,CNN-02-21-2018-AV-10.txt,1
4b501c08-1634-4327-817c-64c1cffe40c8,Graham,1325,1330,32,CNN-02-21-2018-AV-10.txt,1
00e7fffb-57af-4736-bdf4-b540271f1e18,Templeton,1333,1341,4,CNN-02-21-2018-AV-10.txt,1
e4b213ea-f789-427c-aebc-5682466ee68c,Graham,1445,1450,32,CNN-02-21-2018-AV-10.txt,1
cc8b5881-db25-478f-b010-5c8c28179168,Templeton,1625,1633,4,CNN-02-21-2018-AV-10.txt,1
4b704d19-9188-47ea-bc9f-0f117eb516c7,Graham,1643,1648,32,CNN-02-21-2018-AV-10.txt,1
0e6eae40-061a-4b03-8310-b92f5b5fb133,Templeton,1741,1749,4,CNN-02-21-2018-AV-10.txt,1
172876ed-c4df-42f5-aa8f-0f67f882ba7e,Graham,1840,1845,32,CNN-02-21-2018-AV-10.txt,1
62166ae2-7c7f-4dce-b8bf-b00026cf9866,San Bernardino,1929,1942,1,CNN-02-21-2018-AV-10.txt,0
0e7433ba-bb4f-41d3-b297-1db8c2f3ec47,Bernardino Mountains.,1933,1953,1,CNN-02-21-2018-AV-10.txt,0
3e2ef1e5-9f88-4a09-b111-2e91ae54b79e,Graham,2029,2034,32,CNN-02-21-2018-AV-10.txt,1
7a13e24d-491e-4f8d-91a0-a4e80dcb738b,Dartmouth University.,2470,2490,1,CNN-02-21-2018-AV-10.txt,0
e49eb20f-74b4-4e91-af8f-7fb35fb63def,Canvas Cathedral,2560,2575,3,CNN-02-21-2018-AV-10.txt,0
50a4308d-90d2-4acc-8407-eb9c0f1e2013,Graham,2596,2601,32,CNN-02-21-2018-AV-10.txt,1
0760768b-a41a-4ace-9c40-5c2f16467657,Los Angeles.,2732,2743,2,CNN-02-21-2018-AV-10.txt,0
e3da916f-4e8f-4c35-95b7-d96ba1f4389c,Graham,2845,2850,32,CNN-02-21-2018-AV-10.txt,1
4d9db97b-dc45-42d5-baef-30bc198c01ee,Postwar America,2920,2934,1,CNN-02-21-2018-AV-10.txt,0
763a9a48-96d1-4e28-a538-1d716ad98d29,Third Great,3027,3037,1,CNN-02-21-2018-AV-10.txt,0
50c8db61-5501-422a-bec5-094988111fca,Great Awakening.,3033,3048,1,CNN-02-21-2018-AV-10.txt,0
e21b4a3b-da7f-4e4a-b886-f4a6e6a0ad6f,Awakening. Television,3039,3059,1,CNN-02-21-2018-AV-10.txt,0
42204e34-63d6-4fee-ad4f-9afdeaf9f779,Graham,3131,3136,32,CNN-02-21-2018-AV-10.txt,1
11a8a605-a0de-4e64-9a4c-5a4e2f411527,Balmer,3217,3222,2,CNN-02-21-2018-AV-10.txt,1
f7ba69f3-707e-4783-adf9-77205a2c471f,Graham,3283,3288,32,CNN-02-21-2018-AV-10.txt,1
149770c8-e7c1-4dce-ab59-119ea6d3fa70,Sensational Young,3446,3462,1,CNN-02-21-2018-AV-10.txt,0
b6efed59-cc8c-44c4-b092-4c2148bdba81,Young Evangelist,3458,3473,1,CNN-02-21-2018-AV-10.txt,0
eb4db089-15f2-4ba4-9cc0-3ad8f3ffe369,Templeton,3842,3850,4,CNN-02-21-2018-AV-10.txt,1
37b8427c-6c29-4cd1-afb1-74a989fa274b,Graham,3853,3858,32,CNN-02-21-2018-AV-10.txt,1
5261723b-c0ef-45c0-b7c9-0f80fb1a7334,Jesus Christ,4067,4078,1,CNN-02-21-2018-AV-10.txt,0
9e742dab-bdec-406a-8fcd-bf4c11116e35,Martin,4394,4399,5,CNN-02-21-2018-AV-10.txt,1
be67a758-92f4-424b-8fa9-7255ad70b974,Canvas Cathedral.,4494,4510,3,CNN-02-21-2018-AV-10.txt,0
39838c3e-a4c6-4efa-adc3-87a2952c0b6d,Graham,4705,4710,32,CNN-02-21-2018-AV-10.txt,1
cd1cc8e6-fc64-4f98-9375-5c4ab6bf83f8,Los Angeles,4747,4757,2,CNN-02-21-2018-AV-10.txt,0
2389a757-a43e-45ae-96ad-7952b5d99abf,Graham,4916,4921,32,CNN-02-21-2018-AV-10.txt,1
02b50f00-935f-4638-aa30-5e7b6e82c156,Canvas Cathedral.,5066,5082,3,CNN-02-21-2018-AV-10.txt,0
0fe5aa81-5cd8-4c34-bc70-774b44f7ce2c,Hamblen,5088,5094,1,CNN-02-21-2018-AV-10.txt,1
182e7cb7-af38-433a-8933-55cb7d06cc89,Graham,5181,5186,32,CNN-02-21-2018-AV-10.txt,1
c7088606-f06b-43ed-89a6-ed0c39da9d65,Graham,5242,5247,32,CNN-02-21-2018-AV-10.txt,1
f1fe1d7a-c24e-4619-a7c8-cad8311059f0,Martin,5276,5281,5,CNN-02-21-2018-AV-10.txt,1
f74a507b-7139-4196-9262-26e1bbfe58fe,Graham,5396,5401,32,CNN-02-21-2018-AV-10.txt,1
75303e29-9c59-44d9-b77c-0a17c5180368,William Randolph,5451,5466,1,CNN-02-21-2018-AV-10.txt,0
11be3530-6825-49f3-bea5-655f4bd634d8,Randolph Hearst,5459,5473,1,CNN-02-21-2018-AV-10.txt,0
289719fc-1730-490f-aa8a-c2082a79c074,Graham,5523,5528,32,CNN-02-21-2018-AV-10.txt,1
bf937d94-8d6e-40e6-85c0-513c1fd25d57,Graham,5631,5636,32,CNN-02-21-2018-AV-10.txt,1
f241766a-4231-46bc-b1be-98e71e84aa51,Los Angeles.,5774,5785,2,CNN-02-21-2018-AV-10.txt,0
c55106c5-5cb4-4b51-b580-0a7ad13d0de8,Angeles. Newspapers,5778,5796,1,CNN-02-21-2018-AV-10.txt,0
0a0f97c2-f044-4210-b1f1-c060c41eaa55,J. Arthur,5924,5932,1,CNN-02-21-2018-AV-10.txt,0
9f986de3-34b3-473a-96e0-b2749541ba34,Arthur Vaus,5927,5937,1,CNN-02-21-2018-AV-10.txt,0
1c180412-98c2-4e19-9902-f4b4515ca5ef,Graham,6007,6012,32,CNN-02-21-2018-AV-10.txt,1
9e7a3955-8800-4e11-bc35-6dcb0a7f95af,Graham,6189,6194,32,CNN-02-21-2018-AV-10.txt,1
753d35eb-3955-469e-9475-bf3d4e03e83d,Hearst,6223,6228,3,CNN-02-21-2018-AV-10.txt,1
04113afe-6e5f-45dc-ac9d-e0d98c046a1b,Hearst,6419,6424,3,CNN-02-21-2018-AV-10.txt,1
760c2542-fbec-4dd6-b7b7-70617b446e41,Graham,6474,6479,32,CNN-02-21-2018-AV-10.txt,1
b5b9d593-fe62-4d7b-95fa-a1f2bd8c7fb1,Hearst,6524,6529,3,CNN-02-21-2018-AV-10.txt,1
31ad23fa-821c-4a75-ad73-38b4a22fcefa,Martin,6600,6605,5,CNN-02-21-2018-AV-10.txt,1
9a735c48-b35b-4cc0-9897-fcf5a958917e,. One,6606,6610,1,CNN-02-21-2018-AV-10.txt,0
761c1666-ccf2-4fb1-9b88-c586ec63413e,Graham,6662,6667,32,CNN-02-21-2018-AV-10.txt,1
5611c965-254c-4b74-ade2-475f1cc4bad1,Balmer,6728,6733,2,CNN-02-21-2018-AV-10.txt,1
bee13f8e-6696-4564-8772-57f67eea4a0b,Canvas Cathedral.,6861,6877,3,CNN-02-21-2018-AV-10.txt,0
44f2015d-6928-425d-a8f6-4228b89e3eb8,Cathedral. Attendance,6868,6888,1,CNN-02-21-2018-AV-10.txt,0
54a11bdc-88bf-4b79-95a8-36e0df23974b,CONTINUING Another,7104,7121,1,CNN-02-21-2018-AV-10.txt,0
478b1635-f881-47d8-8260-e736ef137abd,Graham,7139,7144,32,CNN-02-21-2018-AV-10.txt,1
306abfe4-ca2b-439f-9003-38664aa500c5,Graham,7365,7370,32,CNN-02-21-2018-AV-10.txt,1
a65471f3-5506-4c95-b0e8-8aa35eba3b40,Graham,7681,7686,32,CNN-02-21-2018-AV-10.txt,1
b206cc93-d741-4c6e-9e28-1c49dadd3d08,Canvas Cathedral,7702,7717,3,CNN-02-21-2018-AV-10.txt,0
9a0c28a4-3fd3-49d0-b9ed-69352938c947,Evangelistic Association.,7812,7836,1,CNN-02-21-2018-AV-10.txt,0
3e93986c-82c6-44bc-9810-4821b9b2ad98,Association. Untold,7825,7843,1,CNN-02-21-2018-AV-10.txt,0
0080d1a3-e65f-4d7b-a0b0-eec9472f53ec,Graham,7895,7900,32,CNN-02-21-2018-AV-10.txt,1
c86c8480-22cc-4b10-882a-c2b11f08aa1f,Graham,7977,7982,32,CNN-02-21-2018-AV-10.txt,1
e754c193-f711-4d6a-86b2-81cfe17083fe,Canvas Cathedral,8036,8051,3,CNN-02-21-2018-AV-10.txt,0
5944e845-f5e0-4a2f-ac33-ab521e717830,Martin,8175,8180,5,CNN-02-21-2018-AV-10.txt,1
12663706-d601-4221-a1c6-bad861aef5db,Graham,8265,8270,32,CNN-02-21-2018-AV-10.txt,1
682e3e6c-dc9e-409f-8984-a4b992a4cccd,Martin,8385,8390,5,CNN-02-21-2018-AV-10.txt,1
f2b67e85-6f62-4d39-b231-5f0a1c7e030f,. Consider,8391,8400,1,CNN-02-21-2018-AV-10.txt,0
028c6c38-51df-4d68-9fac-bb8dbb94fce8,Los Angeles,8454,8464,2,CNN-02-21-2018-AV-10.txt,0
01621b91-d129-4f19-956e-074f43e49165,Graham,8502,8507,32,CNN-02-21-2018-AV-10.txt,1
757618c7-8348-442e-b170-9d55c0f707cd,Princeton Theological,8652,8672,1,CNN-02-21-2018-AV-10.txt,0
19a4045a-69a1-4365-af73-151e6c37797c,Theological Seminary.,8662,8682,1,CNN-02-21-2018-AV-10.txt,0
2eda3bfe-6966-4ffb-be23-d48e7d2b3567,Billy Graham,4,15,4,CNN-02-21-2018-AV-10.txt,1
b11bcabc-6a87-420f-a3bd-2126631225d0,Billy Graham,110,121,4,CNN-02-21-2018-AV-10.txt,1
3c8f2033-8a28-4f1b-92c6-379a09dd2ab6,Grady Wilson,632,643,1,CNN-02-21-2018-AV-10.txt,1
b9b23bad-aa5c-45b7-8f23-9f239cec3fb1,Billy Graham,1005,1016,4,CNN-02-21-2018-AV-10.txt,1
ee207d62-6fb4-4708-9110-2c53655212c1,Charles Templeton,1132,1148,2,CNN-02-21-2018-AV-10.txt,1
0c04fe04-285c-498a-aec6-dbbc9d86edca,San Bernardino Mountains.,1929,1953,1,CNN-02-21-2018-AV-10.txt,0
7cb55ea9-f9f5-4bc5-9a3e-d676f6c116c7,Randall Balmer,2409,2422,1,CNN-02-21-2018-AV-10.txt,1
d778ac2f-2828-4cdd-8ba9-c569a2fcdd23,Third Great Awakening.,3027,3048,1,CNN-02-21-2018-AV-10.txt,0
bf946408-b7ac-49e8-b0ea-50fb81121df0,Great Awakening. Television,3033,3059,1,CNN-02-21-2018-AV-10.txt,0
62a42aeb-7db6-4ec4-adf6-f7e016db1344,Sensational Young Evangelist,3446,3473,1,CNN-02-21-2018-AV-10.txt,0
9401d436-4306-463e-a5c1-f8dbff41ce00,William Martin,3569,3582,1,CNN-02-21-2018-AV-10.txt,1
23ac7df6-38ec-4177-a5d3-bdfd623f536c,Stuart Hamblen,4854,4867,1,CNN-02-21-2018-AV-10.txt,1
eaa6902a-629d-4539-9d02-2b99fb57ffbb,Los Angeles. Newspapers,5774,5796,1,CNN-02-21-2018-AV-10.txt,0
31e13326-e3f2-44b5-84b8-8c845e362caf,Louis Zamperini,5889,5903,1,CNN-02-21-2018-AV-10.txt,1
4451162c-eca8-4325-9c68-918caa4f45b0,Billy Sunday,6071,6082,1,CNN-02-21-2018-AV-10.txt,1
2b30fd1e-130e-4f56-8ed7-76b14da09fed,Canvas Cathedral. Attendance,6861,6888,1,CNN-02-21-2018-AV-10.txt,0
d2324e93-844b-4814-95b1-6b33b1878bd8,Jonathan Edward,7510,7524,1,CNN-02-21-2018-AV-10.txt,1
56706c78-23c0-4e8d-846e-a3da80ad2fdf,Billy Graham,7799,7810,4,CNN-02-21-2018-AV-10.txt,1
95df5622-e010-42ef-bf87-d77d114a9d21,Evangelistic Association. Untold,7812,7843,1,CNN-02-21-2018-AV-10.txt,0
4aa96bfa-9dd2-4335-bc89-87f3c0b8e0ce,Charles Templeton,8602,8618,2,CNN-02-21-2018-AV-10.txt,1
f715381c-b741-4668-a764-6a038311b6f1,Princeton Theological Seminary.,8652,8682,1,CNN-02-21-2018-AV-10.txt,0
ebb5903a-fc1a-4475-90e0-e649a8f66ec9,Third Great Awakening. Television,3027,3059,1,CNN-02-21-2018-AV-10.txt,0
259e1724-cb8f-46d1-a1c9-9f7a8b8d2196,William Randolph Hearst,5451,5473,1,CNN-02-21-2018-AV-10.txt,1
adf2651a-4e50-406e-971c-a4ad05bac43f,J. Arthur Vaus,5924,5937,1,CNN-02-21-2018-AV-10.txt,1
492ee806-d8c0-4384-9e40-6c319c1ed4cb,Updated,53,59,1,CNN-02-21-2018-AV-11.txt,0
82728c25-1402-4b21-bc10-8548b9e942dc,PM,66,67,1,CNN-02-21-2018-AV-11.txt,0
bc985847-77c2-44ba-aa4b-052064eea80f,Wed,73,75,1,CNN-02-21-2018-AV-11.txt,0
83d79844-2fc8-4265-b72f-9c4dace329e7,February,77,84,1,CNN-02-21-2018-AV-11.txt,0
a4898295-8ea1-4bda-a8f9-5cd29209f5a3,New,95,97,1,CNN-02-21-2018-AV-11.txt,0
0517c31a-69c9-47d9-8f7c-cc08d0aa7215,York,99,102,1,CNN-02-21-2018-AV-11.txt,0
f50cfd62-a90e-4403-9b61-5410f887361f,.,547,547,2,CNN-02-21-2018-AV-11.txt,0
a966e058-2415-4441-bfd8-2d31377ed99a,.,640,640,2,CNN-02-21-2018-AV-11.txt,0
c2bb6fa8-c0ac-47a3-8e6f-0cdfd25eb9f5,Tide,939,942,1,CNN-02-21-2018-AV-11.txt,0
7949c85a-91f1-4798-b66f-a2c3d3c9764b,TGI,1512,1514,1,CNN-02-21-2018-AV-11.txt,0
7b753d30-cdac-41f2-9a46-3707d7300459,Fridays,1516,1522,1,CNN-02-21-2018-AV-11.txt,0
99c476b8-8ecc-412b-b3ff-7587309e9905,Microsoft,1980,1988,1,CNN-02-21-2018-AV-11.txt,0
92d1fa38-0b5a-4b95-9f14-8be14de1f2f5,Foundation.,2058,2068,1,CNN-02-21-2018-AV-11.txt,0
c18989f9-9869-49bb-8578-ce59c67960ae,Jeff,2149,2152,1,CNN-02-21-2018-AV-11.txt,0
b62ac571-4846-4926-aee3-0be3bbd08a8e,Bezos,2154,2158,1,CNN-02-21-2018-AV-11.txt,0
0db03de3-57aa-425a-9f73-8b1543c72429,CEO,2161,2163,1,CNN-02-21-2018-AV-11.txt,0
dcc636f8-9d32-4176-bcf3-49e58af2be85,Amazon.,2180,2186,1,CNN-02-21-2018-AV-11.txt,0
bc78796f-34ea-43e0-8c93-e1b12ea3abe1,Ellen,18,22,3,CNN-02-21-2018-AV-11.txt,1
aee2070a-4ba1-4b2d-b397-40e7fe37ed52,Wed February,73,84,1,CNN-02-21-2018-AV-11.txt,0
0498adce-f38a-4b84-9201-c056537f0012,New York,95,102,1,CNN-02-21-2018-AV-11.txt,0
e3ab00df-6d68-426d-a7db-c956733a719d,DeGeneres,524,532,5,CNN-02-21-2018-AV-11.txt,1
847c37b3-b320-4fcb-851f-a4ce62c4ee15,Gates,542,546,7,CNN-02-21-2018-AV-11.txt,1
a623a819-b105-43bf-820d-431d7145239d,Gates,635,639,7,CNN-02-21-2018-AV-11.txt,1
0acf8811-dcda-4af8-8f81-091b2bd4cb93,Gates,642,646,7,CNN-02-21-2018-AV-11.txt,1
c63dcdf3-8b46-441e-9328-a3830160e9d9,Gates,870,874,7,CNN-02-21-2018-AV-11.txt,1
557f5b89-5211-4a16-b6a7-b200fdffca16,DeGeneres,1133,1141,5,CNN-02-21-2018-AV-11.txt,1
b4647e0f-fb99-4730-931c-85287b0281b5,DeGeneres,1356,1364,5,CNN-02-21-2018-AV-11.txt,1
b18d4d69-11b0-48ac-b221-7ac24556f956,TGI Fridays,1512,1522,1,CNN-02-21-2018-AV-11.txt,0
074334fc-33fa-4b11-912d-2f56949aa136,Gates,1723,1727,7,CNN-02-21-2018-AV-11.txt,1
6d2a72e4-326f-4a6b-a8d8-385ec54218b5,Ellen,1754,1758,3,CNN-02-21-2018-AV-11.txt,1
a594ce51-96b8-432f-a03b-1cd0f57e30da,DeGeneres,1780,1788,5,CNN-02-21-2018-AV-11.txt,1
5ea9f626-6d11-486f-ae62-df35a5c1ac41,Gates,1956,1960,7,CNN-02-21-2018-AV-11.txt,1
7200a5be-7c8e-4351-881e-ce90a7c1840e,Bill,2037,2040,4,CNN-02-21-2018-AV-11.txt,1
631d1f18-a5ff-41a9-9c86-2890fbc94d40,DeGeneres,2188,2196,5,CNN-02-21-2018-AV-11.txt,1
76ebcd9a-2f1a-419e-8ecb-968868d76ac0,Gates,2206,2210,7,CNN-02-21-2018-AV-11.txt,1
53586346-3d35-42e1-a6d6-4d53dc08ef95,Melinda,2253,2259,2,CNN-02-21-2018-AV-11.txt,1
5e57cba6-a847-452a-9022-5e4f0f196c7f,Bill Gates,0,9,3,CNN-02-21-2018-AV-11.txt,1
f88bdc64-3a13-45fe-81d9-ae700d1f931c,Bill Gates,117,126,3,CNN-02-21-2018-AV-11.txt,1
02b5c6df-5935-4467-a519-27a81227fadd,Ellen DeGeneres,225,239,1,CNN-02-21-2018-AV-11.txt,1
3a436cd7-7f61-4d8c-8f15-7b8a6bb21ffc,Bill Gates,1423,1432,3,CNN-02-21-2018-AV-11.txt,1
5f9a9403-5c35-46bf-9911-2fc9a3300e18,Melinda Gates,2044,2056,1,CNN-02-21-2018-AV-11.txt,1
0707b9fc-5454-4f97-9190-aa19b91f58d8,Jeff Bezos,2149,2158,1,CNN-02-21-2018-AV-11.txt,1
4a706451-d5e3-4768-950f-0f4eb7fa913f,Atlanta,17,23,3,CNN-02-21-2018-AV-12.txt,0
dcbad601-4f32-4d04-9f28-4ac025758403,Wakanda,60,66,1,CNN-02-21-2018-AV-12.txt,0
32ae70e3-2f95-4e42-a54a-4b083406f520,Updated,78,84,1,CNN-02-21-2018-AV-12.txt,0
5457eecb-161b-4b4a-b9ed-f1792d65dfa9,PM,91,92,1,CNN-02-21-2018-AV-12.txt,0
3d41c204-187e-435c-9605-6f413e3d1865,Wed,98,100,1,CNN-02-21-2018-AV-12.txt,0
6f38e06c-5755-4683-9955-3de2719c519d,February,102,109,1,CNN-02-21-2018-AV-12.txt,0
0816d434-a6fb-4a37-b711-3bd80124ebb8,Atlanta,306,312,3,CNN-02-21-2018-AV-12.txt,0
6809f221-8a6f-4af4-af06-0e5d24c49600,International,314,326,1,CNN-02-21-2018-AV-12.txt,0
3725845d-693e-43c2-9f2d-572408797692,Airport,328,334,1,CNN-02-21-2018-AV-12.txt,0
020cd8bc-d003-42a0-b686-6008172eb428,Wakanda.,469,476,1,CNN-02-21-2018-AV-12.txt,0
ecda208a-b500-40e5-ad39-a412d10e44b3,Prince,526,531,1,CNN-02-21-2018-AV-12.txt,0
8106f184-90a5-41a5-aa61-5561d1ddedeb,Black,570,574,1,CNN-02-21-2018-AV-12.txt,0
33e9ae88-cc72-4701-8d70-d688255f2270,Panther.,576,583,1,CNN-02-21-2018-AV-12.txt,0
a60aa8b1-8acf-41c2-8a10-480933526969,Day,694,696,1,CNN-02-21-2018-AV-12.txt,0
4186d7d0-342d-4530-ba1b-b2f5bc342262,Soon,707,710,1,CNN-02-21-2018-AV-12.txt,0
5ea5fda0-46f1-4230-9c6d-5f0f9fe7cb44,Lupita,806,811,1,CNN-02-21-2018-AV-12.txt,0
b9b03f56-43b7-4ca1-8af1-8fe05ee92994,Someone,903,909,1,CNN-02-21-2018-AV-12.txt,0
d64124e6-3371-4bb7-855c-9a6019e02471,Facebook,951,958,1,CNN-02-21-2018-AV-12.txt,0
413d55fa-8fdf-46c1-beee-0ebcc76a5cc0,Even,1036,1039,1,CNN-02-21-2018-AV-12.txt,0
36c5ae86-4e96-4597-ba9a-d54464779841,Atlanta,1041,1047,3,CNN-02-21-2018-AV-12.txt,0
a47913f8-491f-4da6-8806-2cf9b00ca517,Mayor,1049,1053,1,CNN-02-21-2018-AV-12.txt,0
682a6c3e-a71d-48a3-8c9d-27f2b83a9446,Keisha,1055,1060,1,CNN-02-21-2018-AV-12.txt,0
40a28f33-e819-4194-b29f-a6db77fad9e2,Lance,1062,1066,1,CNN-02-21-2018-AV-12.txt,0
07199aa7-6cef-49d3-bdb7-dbd5eb0e4af6,Bottoms,1068,1074,1,CNN-02-21-2018-AV-12.txt,0
eff133f7-2c35-4d22-ad36-1cbe2f66fac7,Wed February,98,109,1,CNN-02-21-2018-AV-12.txt,0
da75e4e8-d82a-4907-b7b4-eef112d930b3,Atlanta International,306,326,1,CNN-02-21-2018-AV-12.txt,0
9896a7ff-39e6-4175-895e-667f5f0b1f7e,International Airport,314,334,1,CNN-02-21-2018-AV-12.txt,0
d1ba2033-623e-43b2-9f35-f4111cd56802,Black Panther.,570,583,1,CNN-02-21-2018-AV-12.txt,0
cd18b391-553e-479b-b77f-0797901d3df5,Nakia,852,856,1,CNN-02-21-2018-AV-12.txt,1
398993f6-5cd5-4b2e-9c85-a141c328739a,Even Atlanta,1036,1047,1,CNN-02-21-2018-AV-12.txt,0
d1973759-8377-4786-b65c-5e745a6c8318,Atlanta Mayor,1041,1053,1,CNN-02-21-2018-AV-12.txt,0
82110c03-d2d7-4295-8cc1-e24f2adddbce,Keisha Lance,1055,1066,1,CNN-02-21-2018-AV-12.txt,0
0607441d-5b35-4ea2-a3b4-1a1856e2b3e4,Lance Bottoms,1062,1074,1,CNN-02-21-2018-AV-12.txt,0
b943aad4-3701-4616-b400-49dd14a88a55,Atlanta International Airport,306,334,1,CNN-02-21-2018-AV-12.txt,0
411a4eb1-3bd5-48a6-bbb7-ab83457f7442,Even Atlanta Mayor,1036,1053,1,CNN-02-21-2018-AV-12.txt,0
7cff6c66-41c2-463b-96dc-0b5e6208a5cc,Keisha Lance Bottoms,1055,1074,1,CNN-02-21-2018-AV-12.txt,1
9a4f88f2-3149-40a7-88b0-3eb62bd8d9ee,Ryan,25,28,2,CNN-02-21-2018-AV-13.txt,0
f36d9062-ecae-4505-9fba-4bc7f4f5deba,Updated,58,64,1,CNN-02-21-2018-AV-13.txt,0
42e6c61b-7bee-4cf2-b21f-e004af7e7d90,Wed,79,81,1,CNN-02-21-2018-AV-13.txt,0
10ae7a69-5809-44d9-82e0-beb490a3d607,February,83,90,1,CNN-02-21-2018-AV-13.txt,0
3c4d43f0-ed47-40e4-a5b4-d1f57fb0171f,Fans,109,112,1,CNN-02-21-2018-AV-13.txt,0
368f32fb-1588-4f4e-8ee6-74ef1431ade9,Marvel,204,209,1,CNN-02-21-2018-AV-13.txt,0
0948cbb3-01bb-414d-8e31-1fb1a9218637,Studios,211,217,1,CNN-02-21-2018-AV-13.txt,0
df8359eb-6957-4ecf-880c-28b3390b68ce,Ryan,251,254,2,CNN-02-21-2018-AV-13.txt,0
cd231cc1-503a-45cb-91b4-84c8f3901f72,Instagram,280,288,1,CNN-02-21-2018-AV-13.txt,0
abc27b1a-d70f-4bc2-9625-208a0136d24f,African,690,696,1,CNN-02-21-2018-AV-13.txt,0
85dcca08-10a7-4210-9312-425a3f194a74,US,1306,1307,1,CNN-02-21-2018-AV-13.txt,0
48598321-5e68-4b2c-8840-1254e6e7fe31,According,1362,1370,1,CNN-02-21-2018-AV-13.txt,0
eab35e7e-a098-42e7-a813-335407ddfa08,Box,1375,1377,1,CNN-02-21-2018-AV-13.txt,0
753e8471-d96a-4aec-8764-a761a4357012,Office,1379,1384,1,CNN-02-21-2018-AV-13.txt,0
ad14490f-9995-4f80-a02d-76470a6d6b62,Wed February,79,90,1,CNN-02-21-2018-AV-13.txt,0
e13b1338-bae9-40d8-a0e2-e0ed23f0a7aa,Marvel Studios,204,217,1,CNN-02-21-2018-AV-13.txt,0
d97c6ffe-cd3c-442e-a3f5-f992f362b87a,Coogler,303,309,3,CNN-02-21-2018-AV-13.txt,1
954d97cb-f6fb-42e7-95f9-0548bd1cd11b,Coogler,708,714,3,CNN-02-21-2018-AV-13.txt,1
c36b9b24-37c8-4d62-bc96-86d8d01f506d,Box Office,1375,1384,1,CNN-02-21-2018-AV-13.txt,0
338fba58-3c4c-46f5-a066-6d76f8bc97a3,Coogler,1564,1570,3,CNN-02-21-2018-AV-13.txt,1
e50f19ec-bf4c-4f63-b70e-f8e22a118b51,Ryan Coogler,25,36,2,CNN-02-21-2018-AV-13.txt,1
e5cdc121-71a9-4388-af57-a6e63f7a3f0d,Ryan Coogler,251,262,2,CNN-02-21-2018-AV-13.txt,1
50ac20ca-83c1-462e-9bb3-8ab31a735a99,NRA,0,2,3,CNN-02-21-2018-AV-14.txt,0
63b0ca6d-1a96-41e8-890c-cfd12301d6bf,Updated,54,60,1,CNN-02-21-2018-AV-14.txt,0
e2775121-bb30-4aa8-8d65-6696d6e234f3,PM,67,68,1,CNN-02-21-2018-AV-14.txt,0
2da333c8-1493-473b-bb6a-36c3822f7053,Wed,74,76,1,CNN-02-21-2018-AV-14.txt,0
dcc82806-9364-4b2c-9e2d-3703831bd442,February,78,85,1,CNN-02-21-2018-AV-14.txt,0
9fbf0d3f-90a9-4c92-a001-4cb993e1136b,Washington,96,105,1,CNN-02-21-2018-AV-14.txt,0
20788b03-fcda-4653-9b90-4c5bfa2c4acd,National,119,126,1,CNN-02-21-2018-AV-14.txt,0
c172c180-f943-40d8-8b94-97423eddd611,Rifle,128,132,1,CNN-02-21-2018-AV-14.txt,0
e40c3bad-ba62-45ab-a90c-8c466616b384,Association,134,144,1,CNN-02-21-2018-AV-14.txt,0
1d0fc7b3-8295-4d44-9aff-c7b9a4ab29f9,Senate.,376,382,1,CNN-02-21-2018-AV-14.txt,0
b20d2983-31a8-40c3-b4c4-ea525f25915a,President,384,392,1,CNN-02-21-2018-AV-14.txt,0
2eab596b-9708-44f1-939e-e252d9a8ef5b,Donald,394,399,1,CNN-02-21-2018-AV-14.txt,0
a506506f-1d70-4c3f-a566-18420a554e8c,Trump,401,405,1,CNN-02-21-2018-AV-14.txt,0
fae67f30-5641-44e3-9713-59e5e03d2d91,Wednesday,412,420,1,CNN-02-21-2018-AV-14.txt,0
dd49f09e-deb7-4a1d-9f03-7cb6bde93279,NRA,532,534,3,CNN-02-21-2018-AV-14.txt,0
3e0ecbf1-72a2-4e3b-ae2d-61c2f336bcaa,Public,536,541,1,CNN-02-21-2018-AV-14.txt,0
018581cd-bcfb-48a4-8204-03931504baa5,Affairs,543,549,1,CNN-02-21-2018-AV-14.txt,0
68e87228-d37a-4218-ba4c-cf3dbb9404a9,Director,551,558,1,CNN-02-21-2018-AV-14.txt,0
1aa9e506-4913-4f57-84b9-d06b879582e2,Jennifer,560,567,1,CNN-02-21-2018-AV-14.txt,0
0990bc1c-3489-4a74-be53-8cfb67aa1fe5,Law,605,607,1,CNN-02-21-2018-AV-14.txt,0
1bc6e0d9-102b-43b4-a604-84eb5d578c16,Legislative,704,714,1,CNN-02-21-2018-AV-14.txt,0
d1c0427c-50af-4453-8a78-a30375024695,Passing,1065,1071,1,CNN-02-21-2018-AV-14.txt,0
