id,name,start_position,end_position,frequency,file_name,label
5cb97839-44d5-48e2-b2cd-3567611aea3c,irritate,3558,3565,1,CNN-02-21-2018-AV-1.txt,0
21fdaff0-d088-4a4c-95c3-2a1045f57e51,base,3571,3574,2,CNN-02-21-2018-AV-1.txt,0
2a502cdd-90aa-491c-b4a7-7cd17f3e60d1,worked,3580,3585,1,CNN-02-21-2018-AV-1.txt,0
8e4d2c1d-2de4-4da9-8745-b91984bd841c,scuttle,3590,3596,1,CNN-02-21-2018-AV-1.txt,0
d2e95ec1-c46b-4f3a-b480-0da97e4546ac,bipartisan,3600,3609,1,CNN-02-21-2018-AV-1.txt,0
40a57f92-7463-4a16-a127-0cc222e0cb1b,Senate,3611,3616,2,CNN-02-21-2018-AV-1.txt,0
5483e2c0-41d9-4929-bc05-73cf9247f432,compromise,3618,3627,2,CNN-02-21-2018-AV-1.txt,0
10c6867e-d1fc-4c74-865e-a84a27e34c4a,shielded,3645,3652,1,CNN-02-21-2018-AV-1.txt,0
afebbeeb-cd4f-4b4f-905a-126fc5871ac7,hundreds,3654,3661,1,CNN-02-21-2018-AV-1.txt,0
20c0e0c8-b77d-4fcd-b2bf-7291aecd7700,thousands,3666,3674,1,CNN-02-21-2018-AV-1.txt,0
f344b298-7495-432f-884c-0d468627e5b9,people,3679,3684,1,CNN-02-21-2018-AV-1.txt,0
7344926a-bed7-4b5d-8f98-5f7911953ef8,brought,3699,3705,1,CNN-02-21-2018-AV-1.txt,0
e7f8a541-a6ea-4eba-9072-0b99561be185,US,3714,3715,1,CNN-02-21-2018-AV-1.txt,0
2fff521e-d639-4437-b75b-23bbd5b0b095,illegally,3717,3725,1,CNN-02-21-2018-AV-1.txt,0
011e1b48-3c7f-4e08-a332-0c9f7f453d61,kids,3730,3733,2,CNN-02-21-2018-AV-1.txt,0
a9462ac5-cf72-4e61-85ca-b91fb160d03e,return,3738,3743,1,CNN-02-21-2018-AV-1.txt,0
f9d6dcaa-8083-4183-a41c-d40b10a74959,border,3749,3754,1,CNN-02-21-2018-AV-1.txt,0
e88d7865-e426-45a1-a3a6-506691907d94,wall,3756,3759,1,CNN-02-21-2018-AV-1.txt,0
eefa679b-6134-493b-982e-dbc9a1cc9e6c,funding.,3761,3768,1,CNN-02-21-2018-AV-1.txt,0
367d4617-1387-43a7-9d0e-8622f6f789a1,But,3770,3772,4,CNN-02-21-2018-AV-1.txt,0
af3cb6dc-ca03-4cee-838e-a27ececfe711,Trump,3774,3778,21,CNN-02-21-2018-AV-1.txt,0
93e6408a-5c82-4ab5-8053-28067906c6c2,needs,3780,3784,1,CNN-02-21-2018-AV-1.txt,0
0905eb15-7bfe-4895-87f6-12f3a261c8d7,protect,3802,3808,1,CNN-02-21-2018-AV-1.txt,0
67f1d7d0-9976-46e1-a5d5-e356d09a9078,right,3814,3818,4,CNN-02-21-2018-AV-1.txt,0
40447284-521f-4382-863b-b01857f93717,flank.,3820,3825,1,CNN-02-21-2018-AV-1.txt,0
46154b51-c69c-478c-b619-8fe3e4040f08,Political,3827,3835,2,CNN-02-21-2018-AV-1.txt,0
6fc5a480-8eae-4562-9bc5-cd9d43b6416c,pressure,3837,3844,2,CNN-02-21-2018-AV-1.txt,0
aa4409cd-d750-47b3-8179-4934d8bc054d,White,3853,3857,5,CNN-02-21-2018-AV-1.txt,0
ec0a98d7-9b60-46d6-917f-e02afb0e8254,House,3859,3863,5,CNN-02-21-2018-AV-1.txt,0
35d5d7f5-2e4e-4fa4-a926-5f667dbaf463,quickly,3868,3874,1,CNN-02-21-2018-AV-1.txt,0
0f186f64-c1b8-41a2-9860-16f99b675a0c,intensifying,3876,3887,1,CNN-02-21-2018-AV-1.txt,0
c7724541-7bc7-4b26-805c-7633cef4aaa8,activism,3896,3903,1,CNN-02-21-2018-AV-1.txt,0
c2feaf36-cb4a-486b-a81b-dd283848e376,Florida,3908,3914,4,CNN-02-21-2018-AV-1.txt,0
acde2fbe-fb7b-446c-b66b-d639bea808ee,students,3916,3923,2,CNN-02-21-2018-AV-1.txt,0
657e8978-b9de-4d99-b037-72d58f61cd0e,begins,3925,3930,1,CNN-02-21-2018-AV-1.txt,0
718fb0c0-102e-46d0-b9f5-a689d6d5e48b,morph,3935,3939,1,CNN-02-21-2018-AV-1.txt,0
4603d93d-acb2-4cd3-8b9e-55b3990f6c28,nationwide,3948,3957,1,CNN-02-21-2018-AV-1.txt,0
6664df98-9a96-4eab-8c37-04183b184f50,movement.,3973,3981,1,CNN-02-21-2018-AV-1.txt,0
35a0ffa6-efd0-4599-8c10-b3336cd5c4a1,Trump,3994,3998,21,CNN-02-21-2018-AV-1.txt,0
ff25eef8-d030-4eac-9cd2-19d9a2d0776c,I,4001,4001,1,CNN-02-21-2018-AV-1.txt,0
3b843d08-4c5c-40d0-be85-f8c001f73aa8,think,4003,4007,1,CNN-02-21-2018-AV-1.txt,0
2f32e9f3-56e1-46e9-8906-47b27e46e635,really,4020,4025,2,CNN-02-21-2018-AV-1.txt,0
35ecd274-6dae-4fec-9cf2-298ca7dbdb6a,important,4027,4035,1,CNN-02-21-2018-AV-1.txt,0
dbf644b0-95b9-4f60-9c48-f60ec438edb1,listen,4046,4051,1,CNN-02-21-2018-AV-1.txt,0
2e1ce654-7626-4112-80a3-a0bff540f467,us,4056,4057,2,CNN-02-21-2018-AV-1.txt,0
4af8a27a-6b7c-4cf3-9e05-5c7960f89154,working,4101,4107,1,CNN-02-21-2018-AV-1.txt,0
8184f5ea-3128-4e6b-ac60-fdd148bd9220,us,4113,4114,2,CNN-02-21-2018-AV-1.txt,0
ee388234-0fb5-442b-8202-dcdf23376a30,kids,4120,4123,2,CNN-02-21-2018-AV-1.txt,0
8c11e5cd-903a-42c6-8746-639506a8e8aa,Sofie,4136,4140,1,CNN-02-21-2018-AV-1.txt,0
0cb86280-bb7a-40bb-97a8-4ff1f273e326,Whitney,4142,4148,2,CNN-02-21-2018-AV-1.txt,0
475f09a9-d4da-45eb-881a-49ad3eae5315,survivor,4153,4160,1,CNN-02-21-2018-AV-1.txt,0
baba718b-3da1-46d5-9cbb-6ac19c8c4fbd,last,4165,4168,4,CNN-02-21-2018-AV-1.txt,0
465b888d-e043-4ca5-ab7c-adeec68fe30b,said,4187,4190,6,CNN-02-21-2018-AV-1.txt,0
eb160d5f-b640-4b3d-b6e4-212f8fc429bc,Jake,4217,4220,1,CNN-02-21-2018-AV-1.txt,0
b66943bd-c411-4293-a626-6a2d45b1e73b,Tapper,4222,4227,1,CNN-02-21-2018-AV-1.txt,0
9abdc477-56d4-4e73-9efa-ba1b0beacaa1,.,4228,4228,1,CNN-02-21-2018-AV-1.txt,0
06d6d8e5-cde0-48ea-8369-ca16c7d28ac4,avoiding,4239,4246,1,CNN-02-21-2018-AV-1.txt,0
b92b76c5-b642-4331-ac3d-32deccde3c2b,us.,4248,4250,1,CNN-02-21-2018-AV-1.txt,0
acd7ccc5-afe1-4138-bf44-a2bb5c6ec664,like,4256,4259,2,CNN-02-21-2018-AV-1.txt,0
ee9ca0e5-0e13-4118-970a-d2719a19d84d,talk,4264,4267,1,CNN-02-21-2018-AV-1.txt,0
1486f7a1-0c48-423f-bb02-b2c78bb9b992,Whitney,4278,4284,2,CNN-02-21-2018-AV-1.txt,0
7958809f-ee23-4939-8a84-dde7ba41178a,spoke,4286,4290,1,CNN-02-21-2018-AV-1.txt,0
3e246a7b-258b-488e-8107-2d4e134e5d6d,bus,4299,4301,1,CNN-02-21-2018-AV-1.txt,0
c81c4a6b-281a-4d2a-a9c2-6e818459267d,traveled,4310,4317,1,CNN-02-21-2018-AV-1.txt,0
6fd8ec55-dd81-4123-b49f-9bcb000f3bf3,fellow,4324,4329,1,CNN-02-21-2018-AV-1.txt,0
f2b251ff-e544-470f-90a3-955409096318,students,4331,4338,2,CNN-02-21-2018-AV-1.txt,0
78f775b3-8314-4a83-b478-3d0e10782118,lobby,4343,4347,2,CNN-02-21-2018-AV-1.txt,0
098a89a5-2c0a-4472-b133-e9ec968102ed,state,4349,4353,2,CNN-02-21-2018-AV-1.txt,0
bf74a096-d74d-490a-9b6c-4f5747e638a3,lawmakers,4355,4363,4,CNN-02-21-2018-AV-1.txt,0
f892e746-5847-4561-9a8c-f34a576dc5e0,new,4399,4401,1,CNN-02-21-2018-AV-1.txt,0
d5e44c91-ee30-4239-af5b-9a22b7f1ff52,Quinnipiac,4403,4412,2,CNN-02-21-2018-AV-1.txt,0
3ea6b8cd-3a18-4c3f-8b4f-4a7d2359a5a7,University,4414,4423,1,CNN-02-21-2018-AV-1.txt,0
95030b82-0ddb-423e-aff7-dbe92f23d5e4,poll,4425,4428,2,CNN-02-21-2018-AV-1.txt,0
dbbaa296-8b19-4086-a6ac-d84877675eae,found,4430,4434,2,CNN-02-21-2018-AV-1.txt,0
6df773d9-b68d-4419-802f-9aaa879fda1c,growing,4436,4442,1,CNN-02-21-2018-AV-1.txt,0
f632f2ed-a713-461f-9fc3-27c8653f242d,support,4444,4450,3,CNN-02-21-2018-AV-1.txt,0
81d7db20-df5d-4337-a9fb-e6c85a53f4e2,reforms.,4456,4463,2,CNN-02-21-2018-AV-1.txt,0
3cb38879-8097-4e2c-91da-74b83a41b8c1,In,4465,4466,6,CNN-02-21-2018-AV-1.txt,0
a9266d28-ea4a-4303-acab-a0db94d24772,Americans,4487,4495,2,CNN-02-21-2018-AV-1.txt,0
333a3e29-6b3b-428a-94d1-99530acfa46b,called,4497,4502,2,CNN-02-21-2018-AV-1.txt,0
d4223572-c751-4ec9-b5fa-ba766732f65c,stricter,4508,4515,1,CNN-02-21-2018-AV-1.txt,0
96bc9966-1b10-4d86-8515-1f11d0f34fc7,gun,4517,4519,14,CNN-02-21-2018-AV-1.txt,0
1aaa25cb-0f7f-4a9d-8a34-10ff5b13838b,idea,4530,4533,1,CNN-02-21-2018-AV-1.txt,0
08ef423c-5cd3-4b92-a004-4a2350532c25,supported,4535,4543,1,CNN-02-21-2018-AV-1.txt,0
071a66e0-0ec3-426e-966e-94da45ef8072,gun,4548,4550,14,CNN-02-21-2018-AV-1.txt,0
88ac1f70-5878-4b90-bbd2-55065f628ae2,owners,4552,4557,1,CNN-02-21-2018-AV-1.txt,0
04b8911b-1475-418d-bf79-3f3ec3ebc1bb,lawmakers,4578,4586,4,CNN-02-21-2018-AV-1.txt,0
264eec42-fd12-4cd3-8c90-8b48246f8218,ignored,4593,4599,1,CNN-02-21-2018-AV-1.txt,0
eb6fc23e-7c70-4469-8482-ccdc1055db93,totality,4605,4612,1,CNN-02-21-2018-AV-1.txt,0
88b1eb35-cb48-439b-a6a6-f97787f6b9b9,national,4617,4624,1,CNN-02-21-2018-AV-1.txt,0
03652ba4-90e9-460a-959c-04dc4079a44d,opinion,4626,4632,2,CNN-02-21-2018-AV-1.txt,0
b4da970b-900b-49e5-bb83-f3bad07a2a63,past,4641,4644,1,CNN-02-21-2018-AV-1.txt,0
fdf72dad-3fc1-44b5-9a05-f4897fc8d87b,deference,4649,4657,1,CNN-02-21-2018-AV-1.txt,0
a2ab0226-58f8-42fd-b3f6-cc3db6eb5d32,opinion,4662,4668,2,CNN-02-21-2018-AV-1.txt,0
bad66b22-cad7-458c-bfac-79e2faf19c93,districts,4679,4687,1,CNN-02-21-2018-AV-1.txt,0
b60c2718-392b-4062-97b2-79d75369960b,power,4697,4701,2,CNN-02-21-2018-AV-1.txt,0
7320a766-561a-4f9d-b1d5-fb7627c08028,NRA,4710,4712,2,CNN-02-21-2018-AV-1.txt,0
b10db624-5f94-4df3-be8c-8628673f08a2,primary,4717,4723,2,CNN-02-21-2018-AV-1.txt,0
368a02f3-4876-47f1-8528-8dce200ff59e,state,4729,4733,2,CNN-02-21-2018-AV-1.txt,0
c0b54c83-11e0-4b0a-9943-a29bab14e4be,races.,4735,4740,1,CNN-02-21-2018-AV-1.txt,0
17c63bc6-b157-45f6-b376-63b761916509,And,4742,4744,3,CNN-02-21-2018-AV-1.txt,0
1c9afede-ada4-4a26-ba62-6864f42429a7,Trump,4746,4750,21,CNN-02-21-2018-AV-1.txt,0
950a66ee-7ea6-409e-a5f5-dce9ab5870ef,often,4756,4760,3,CNN-02-21-2018-AV-1.txt,0
8da0a3a9-ba71-4a31-8747-3ace14c15105,played,4762,4767,1,CNN-02-21-2018-AV-1.txt,0
6ea044d6-887e-48f4-9e89-d14cabd857c4,powerful,4778,4785,1,CNN-02-21-2018-AV-1.txt,0
80c70cea-aac8-4520-a554-0c22a89c2238,gun,4787,4789,14,CNN-02-21-2018-AV-1.txt,0
701ae1b9-1c48-4201-a0d6-1adcb07f25a1,lobby,4791,4795,2,CNN-02-21-2018-AV-1.txt,0
1732a7e6-7e58-4208-ba80-92938be3e627,conceit,4805,4811,1,CNN-02-21-2018-AV-1.txt,0
ba739740-58bc-4e74-bb5c-200c5ed9c977,reform,4822,4827,3,CNN-02-21-2018-AV-1.txt,0
80a969dc-6ef5-49a1-833a-8a81d829fb58,gun,4832,4834,14,CNN-02-21-2018-AV-1.txt,0
550ebb93-4880-4c82-81db-45fc5f4a3412,laws,4836,4839,2,CNN-02-21-2018-AV-1.txt,0
95bc6acb-a751-401c-bd98-d7c17ba37eca,slippery,4846,4853,1,CNN-02-21-2018-AV-1.txt,0
b202c672-72bb-4801-b1e7-8c5cfa2ca0bd,slope,4855,4859,1,CNN-02-21-2018-AV-1.txt,0
8754cdd2-ee0d-44f8-87f3-14c0b885e21f,will,4866,4869,5,CNN-02-21-2018-AV-1.txt,0
448ecde3-0741-431d-9de6-0339b722a760,inevitably,4871,4880,1,CNN-02-21-2018-AV-1.txt,0
a090cf39-8512-4b63-8222-e8edf6454337,lead,4882,4885,2,CNN-02-21-2018-AV-1.txt,0
38b77a11-c1a5-47a6-b255-8cbb8829a411,total,4894,4898,1,CNN-02-21-2018-AV-1.txt,0
3c68c630-4884-4818-b754-0ca3bafc0bee,withdrawal,4900,4909,1,CNN-02-21-2018-AV-1.txt,0
c7719980-01c8-4c6a-ad9a-609d0cf18b92,right,4918,4922,4,CNN-02-21-2018-AV-1.txt,0
73a83f11-dd62-4fd5-821d-2836e6f659cf,bear,4927,4930,2,CNN-02-21-2018-AV-1.txt,0
e2d6a3bf-de6e-42bf-a2dc-1c51d2f84dc4,arms.,4932,4936,1,CNN-02-21-2018-AV-1.txt,0
efacf18c-4473-467e-87bd-bf0cc7d7892f,But,4938,4940,4,CNN-02-21-2018-AV-1.txt,0
562f5dbf-3bb5-4e3e-92fd-8977c5b2c070,sign,4947,4950,3,CNN-02-21-2018-AV-1.txt,0
bb045f41-ff98-4073-bcde-2f668c3ce5e0,pressure,4956,4963,2,CNN-02-21-2018-AV-1.txt,0
1dcdbd87-3033-44cb-bb3d-67e41d5fe0ce,beginning,4968,4976,1,CNN-02-21-2018-AV-1.txt,0
07b41718-9bf9-474a-958b-2deaf2ee730c,tell,4981,4984,1,CNN-02-21-2018-AV-1.txt,0
59051b4d-80b9-4af9-963c-29942d5836ff,Trump,5001,5005,21,CNN-02-21-2018-AV-1.txt,0
129af73f-933a-4c5b-a445-1bab1f8cb245,announced,5007,5015,2,CNN-02-21-2018-AV-1.txt,0
ed7ef548-c38e-4086-bd93-ac0322bf4000,Tuesday,5020,5026,3,CNN-02-21-2018-AV-1.txt,0
95e68f66-747b-4f2e-9448-1b997ff5bfaa,ordered,5040,5046,1,CNN-02-21-2018-AV-1.txt,0
770ec6ea-21a9-451f-9014-853bec5b8368,Justice,5052,5058,1,CNN-02-21-2018-AV-1.txt,0
627102d8-f71f-4530-835c-9fd227d718eb,Department,5060,5069,1,CNN-02-21-2018-AV-1.txt,0
f080bad9-3e33-43ca-85a0-c1bf257582fe,propose,5074,5080,1,CNN-02-21-2018-AV-1.txt,0
abf8974b-528c-462c-bbdc-2e28133d6c9f,rule,5084,5087,2,CNN-02-21-2018-AV-1.txt,0
9d643216-ea48-41bf-b638-b43c8d6cb70e,ban,5092,5094,2,CNN-02-21-2018-AV-1.txt,0
33be3943-59a1-4e4c-8819-b0becab41216,bump,5096,5099,5,CNN-02-21-2018-AV-1.txt,0
6cbbbd6c-67d2-4083-96a7-22f0e1a428e3,fire,5101,5104,2,CNN-02-21-2018-AV-1.txt,0
42d8a36f-5129-4341-a929-7a7cd734a377,device,5118,5123,1,CNN-02-21-2018-AV-1.txt,0
45c0302e-902d-44e4-b1c2-713a377faaaa,allowed,5130,5136,1,CNN-02-21-2018-AV-1.txt,0
196786c3-2579-44f2-b548-b9511a16e4f9,gunman,5142,5147,2,CNN-02-21-2018-AV-1.txt,0
eedc4a28-ad75-4d29-9c7d-c9d86b6a017a,Las,5156,5158,3,CNN-02-21-2018-AV-1.txt,0
2609ecc4-b3b5-4a35-a020-6016a14e3d5b,Vegas,5160,5164,2,CNN-02-21-2018-AV-1.txt,0
a134441d-f9cc-47f1-bd6f-9f17fda25678,massacre,5166,5173,2,CNN-02-21-2018-AV-1.txt,0
51c08077-1887-4a9b-9e20-cb30de568cfb,October,5178,5184,1,CNN-02-21-2018-AV-1.txt,0
d224525b-623f-4e18-9bc7-c28d34acd120,fire,5189,5192,2,CNN-02-21-2018-AV-1.txt,0
801b2692-5f3b-4493-b570-93a9be13c994,concertgoers,5197,5208,1,CNN-02-21-2018-AV-1.txt,0
1af525ae-fa90-4e3d-adfa-470ec5d29439,mimicking,5224,5232,1,CNN-02-21-2018-AV-1.txt,0
dcb0191e-03e2-4dff-b9aa-773d13f29701,automatic,5234,5242,1,CNN-02-21-2018-AV-1.txt,0
4b170bbb-08c1-47ec-86a8-f5409a6fe29b,weapons,5244,5250,2,CNN-02-21-2018-AV-1.txt,0
0ab3aa49-af08-45bc-8785-f3f24fcddc14,fire.,5252,5256,1,CNN-02-21-2018-AV-1.txt,0
d5a7b1fa-a9f4-4683-bb78-d3c853867019,White,5258,5262,5,CNN-02-21-2018-AV-1.txt,0
2b994025-3f09-4912-bd40-90082cadec1a,House,5264,5268,5,CNN-02-21-2018-AV-1.txt,0
0b8a8690-009c-4139-a6ea-15e0963f1192,press,5270,5274,1,CNN-02-21-2018-AV-1.txt,0
1c3675e1-56f3-456b-9f55-eb0d123e0490,secretary,5276,5284,1,CNN-02-21-2018-AV-1.txt,0
11dd5273-ddb6-4b57-8cb3-1285eb4ff8fe,Sarah,5286,5290,1,CNN-02-21-2018-AV-1.txt,0
ce9803b1-57e8-45af-b38c-22b16e31a7d2,Sanders,5292,5298,1,CNN-02-21-2018-AV-1.txt,0
53beeb0a-eabb-41e0-956d-3cfe70d511ae,told,5300,5303,1,CNN-02-21-2018-AV-1.txt,0
e42398f8-28f1-4cf3-a2c5-c7c8947c0c4f,reporters,5305,5313,1,CNN-02-21-2018-AV-1.txt,0
fb95be56-f1f3-4ac4-9b5a-3e14c9fe06d5,President,5324,5332,6,CNN-02-21-2018-AV-1.txt,0
ef423c4c-242d-45ef-abd7-7a7e90ebdfb9,also,5334,5337,3,CNN-02-21-2018-AV-1.txt,0
4bfb2462-bc2d-49d8-9e37-f037d69a9f5c,rule,5347,5350,2,CNN-02-21-2018-AV-1.txt,0
7d0e5b21-a5c4-40ab-b1a0-64633d734572,raising,5356,5362,1,CNN-02-21-2018-AV-1.txt,0
2a5d5092-3aae-4d7e-a98b-45c78254c988,legal,5368,5372,1,CNN-02-21-2018-AV-1.txt,0
e9045881-feb6-40bb-98b5-d122a840ae51,age,5374,5376,1,CNN-02-21-2018-AV-1.txt,0
325916c2-be9e-4eb2-a194-919d56c36650,someone,5387,5393,1,CNN-02-21-2018-AV-1.txt,0
6e945822-cbdf-4c2e-8c84-937c3acb8680,buy,5401,5403,1,CNN-02-21-2018-AV-1.txt,0
349c8921-17e5-46aa-9e49-f561e875d012,style,5414,5418,1,CNN-02-21-2018-AV-1.txt,0
80256d21-2d21-4f05-8e92-6777dccd9a5f,type,5432,5435,1,CNN-02-21-2018-AV-1.txt,0
d6432742-1ddb-4b97-ba11-9259a9573460,firearm,5440,5446,1,CNN-02-21-2018-AV-1.txt,0
0343ab1b-2f4e-4312-bec6-696826f83546,used,5448,5451,1,CNN-02-21-2018-AV-1.txt,0
b67e253d-ba1d-4206-88e2-4b6d71eaf481,confessed,5472,5480,1,CNN-02-21-2018-AV-1.txt,0
d761cbd3-2327-4d2e-9a62-700ae5fb9ccd,shooter,5482,5488,1,CNN-02-21-2018-AV-1.txt,0
f1bc4141-1c8f-4c62-bf98-68b6fa5ecc5a,Florida.,5493,5500,2,CNN-02-21-2018-AV-1.txt,0
fc65e91b-98b4-4f0a-83c6-b2dc0b135d40,The,5502,5504,8,CNN-02-21-2018-AV-1.txt,0
316cd58e-2120-4a99-8b22-4d5b080ee462,move,5506,5509,2,CNN-02-21-2018-AV-1.txt,0
ee779fc3-eb56-4d99-a0e0-4686f5e233dc,bump,5514,5517,5,CNN-02-21-2018-AV-1.txt,0
8356ec01-2a19-4d19-af9c-5462f7a1797a,stocks,5519,5524,3,CNN-02-21-2018-AV-1.txt,0
5c4a9ec9-2910-4964-ba9c-7292994f68b0,hardly,5530,5535,1,CNN-02-21-2018-AV-1.txt,0
20665e02-de4b-4d45-9d5c-579be275b1fa,major,5539,5543,2,CNN-02-21-2018-AV-1.txt,0
64696efb-bec7-440a-9f5a-c52fd0087d50,step,5545,5548,1,CNN-02-21-2018-AV-1.txt,0
42bc71a1-37ee-4e5a-a3f4-e5c4ee160a17,Trump,5553,5557,21,CNN-02-21-2018-AV-1.txt,0
d4d1f06b-abe9-4f98-8ba1-75f5a6c7cd78,raised,5569,5574,1,CNN-02-21-2018-AV-1.txt,0
a5d4a4c3-65ef-4707-a31d-2347a907ad7f,possibility,5580,5590,1,CNN-02-21-2018-AV-1.txt,0
4f4a2bba-4d9a-479d-9449-3d2635128562,action,5600,5605,6,CNN-02-21-2018-AV-1.txt,0
243c814b-be1b-4eec-9de4-cfc336131a8e,Las,5617,5619,3,CNN-02-21-2018-AV-1.txt,0
dd8bc567-9863-474b-a046-6182cd52cb44,Vegas,5621,5625,2,CNN-02-21-2018-AV-1.txt,0
47399e3f-12de-4868-af8b-66ac76146573,shootings,5627,5635,2,CNN-02-21-2018-AV-1.txt,0
f09521a1-e2d6-4b2c-9237-c7b4d6ffd391,never,5641,5645,1,CNN-02-21-2018-AV-1.txt,0
bd91ed42-b169-42f4-a9c0-ff7496f27176,made,5647,5650,1,CNN-02-21-2018-AV-1.txt,0
596a6e4d-30a4-4b61-a402-665d40ff5d2c,concerted,5654,5662,1,CNN-02-21-2018-AV-1.txt,0
6b9a164f-c444-4f4a-b96d-6d93c450e6a2,public,5664,5669,2,CNN-02-21-2018-AV-1.txt,0
92d9d7bb-651b-4675-9258-6126258acacf,push,5671,5674,4,CNN-02-21-2018-AV-1.txt,0
0e097362-1017-49dd-a99c-8d93c837c0ed,Tuesday.,5689,5696,1,CNN-02-21-2018-AV-1.txt,0
ac658456-4171-40dd-bf9e-de79e56158d5,open,5706,5709,1,CNN-02-21-2018-AV-1.txt,0
a863313b-9925-4063-9f7e-c78f608889fd,question,5711,5718,2,CNN-02-21-2018-AV-1.txt,0
8d1d0612-3768-45c4-abcb-216e7f29fa2c,whether,5720,5726,2,CNN-02-21-2018-AV-1.txt,0
efa55f28-0f5e-4f44-992a-38005a5cfe1c,moved,5742,5746,1,CNN-02-21-2018-AV-1.txt,0
c3d5413f-51af-4fe7-ab90-fa5e03bc9d32,Florida,5756,5762,4,CNN-02-21-2018-AV-1.txt,0
adb4591a-73ba-4285-9137-e2e993106427,tragedy,5764,5770,3,CNN-02-21-2018-AV-1.txt,0
8112d853-3912-42f1-ab7c-eb8b8baa9018,happened.,5776,5784,1,CNN-02-21-2018-AV-1.txt,0
7a788ae1-dcda-4d96-b907-cb188bb338dd,The,5786,5788,8,CNN-02-21-2018-AV-1.txt,0
e6908bc3-914a-477d-83d0-354b068255e6,measure,5790,5796,2,CNN-02-21-2018-AV-1.txt,0
e91e0692-57ff-4a3e-9e18-98b785b27043,also,5798,5801,3,CNN-02-21-2018-AV-1.txt,0
508a83bc-5bc3-4646-8da3-dbeba306e16a,done,5814,5817,1,CNN-02-21-2018-AV-1.txt,0
44f3e091-cdde-4643-85ac-41d4b89d5d1d,nothing,5819,5825,1,CNN-02-21-2018-AV-1.txt,0
60d5ac11-bcd0-4fa4-8b03-21261ee5ce3e,stop,5830,5833,3,CNN-02-21-2018-AV-1.txt,0
0a3ac057-7c40-458d-8795-bebb1b5b00d2,killing,5839,5845,1,CNN-02-21-2018-AV-1.txt,0
4af5cd36-aca8-4291-b851-ac10aa262d86,spree,5847,5851,1,CNN-02-21-2018-AV-1.txt,0
840ee6d8-deb3-4c41-9f8c-b92d6ace13ab,Florida,5860,5866,4,CNN-02-21-2018-AV-1.txt,0
a4ddd2b8-5976-44e1-840f-209f026f3026,gunman,5868,5873,2,CNN-02-21-2018-AV-1.txt,0
2a84c474-0f84-432c-81a6-e73a912eda3b,last,5875,5878,4,CNN-02-21-2018-AV-1.txt,0
a211af6d-e7a9-4862-b875-2c8892c70252,week.,5880,5884,2,CNN-02-21-2018-AV-1.txt,0
a9b3c9e2-6455-41e8-8851-828591fb6b99,And,5886,5888,3,CNN-02-21-2018-AV-1.txt,0
089622b2-4267-4ca2-a76d-a26ea1f2ffc9,gun,5890,5892,14,CNN-02-21-2018-AV-1.txt,0
16746235-5021-44ce-99b3-b7754e02ac4c,rights,5894,5899,1,CNN-02-21-2018-AV-1.txt,0
3aed538d-df2d-4629-b464-90d2d4da9d43,advocates,5901,5909,2,CNN-02-21-2018-AV-1.txt,0
d518fd40-3fee-4b4c-98f3-288271801e4f,immediately,5911,5921,1,CNN-02-21-2018-AV-1.txt,0
5b3f3f89-2a07-4e20-9910-bc9462fb8b32,argued,5923,5928,1,CNN-02-21-2018-AV-1.txt,0
71f012cf-c292-4f98-9ef1-ed4221813d6c,legislation,5940,5950,1,CNN-02-21-2018-AV-1.txt,0
fbb30fca-63bd-4cd9-9769-feca7c0cddf2,outlaw,5958,5963,1,CNN-02-21-2018-AV-1.txt,0
2cd9b293-3647-425c-96cb-1f8d0fc4d84a,use,5969,5971,2,CNN-02-21-2018-AV-1.txt,0
e4f7ef66-a9d7-49c1-9ae8-89f73a3ece08,bump,5976,5979,5,CNN-02-21-2018-AV-1.txt,0
34a1e014-e483-48f4-b063-d0c72907e85f,stocks.,5981,5987,1,CNN-02-21-2018-AV-1.txt,0
699c8f8f-c9eb-4e62-9204-ffe38d0c83c7,Donald,5990,5995,3,CNN-02-21-2018-AV-1.txt,0
b1370091-fe3a-46d1-bb12-ac819c925e98,Trump,5997,6001,21,CNN-02-21-2018-AV-1.txt,0
a1affb22-54ca-4d94-8433-10e50a16870e,trying,6006,6011,1,CNN-02-21-2018-AV-1.txt,0
97d77982-831e-4162-8ab1-5c3d47e4954c,escape,6016,6021,1,CNN-02-21-2018-AV-1.txt,0
0743c938-f2d0-402f-8fa4-5b1e55a6aff7,blame,6023,6027,1,CNN-02-21-2018-AV-1.txt,0
960dd2e8-b5c5-4124-817d-e01516d92ba7,playing,6032,6038,1,CNN-02-21-2018-AV-1.txt,0
d7fda54d-7f22-425f-8836-abdb2f011138,catchup,6040,6046,1,CNN-02-21-2018-AV-1.txt,0
aa29179b-087f-4910-b49d-200e8396d27b,said,6072,6075,6,CNN-02-21-2018-AV-1.txt,0
00debd1d-37bc-4a54-ae0b-69fde618a124,Peter,6077,6081,1,CNN-02-21-2018-AV-1.txt,0
139e6e0d-b61e-4bce-85e9-c058310be4f9,Ambler,6083,6088,2,CNN-02-21-2018-AV-1.txt,0
9bc3a708-921c-456f-a531-c220a9130724,executive,6091,6099,3,CNN-02-21-2018-AV-1.txt,0
a0a3111e-25de-4c5d-be59-16572e434140,director,6101,6108,2,CNN-02-21-2018-AV-1.txt,0
