id,name,start_position,end_position,frequency,file_name,label
f2a21f8f-8126-4fd0-973d-45411c176261,personal,3443,3450,1,NPR-02-22-2018-As.txt,0
8e450de5-d3c0-4764-99b9-7d3519a72446,Gmail,3452,3456,1,NPR-02-22-2018-As.txt,0
f0cc8758-fe24-4111-a178-f6191a107fb2,account,3458,3464,1,NPR-02-22-2018-As.txt,0
fc6246dd-6636-4e29-b213-21173845e3a4,something,3476,3484,1,NPR-02-22-2018-As.txt,0
9c12228b-6cbe-4d7e-832b-6270dfcb8343,FBI,3489,3491,4,NPR-02-22-2018-As.txt,0
34229dd2-62f6-4291-9238-6a3522fe00d9,might,3511,3515,4,NPR-02-22-2018-As.txt,0
ddc8b18a-58f6-4d11-a0c4-07525cb57289,helped,3522,3527,1,NPR-02-22-2018-As.txt,0
e35cdb36-5c70-45b1-a9b7-67fea86a6a26,prevent,3529,3535,1,NPR-02-22-2018-As.txt,0
2c5bd39e-50ad-4c96-8c79-d2aa0d4fcf35,fact.,3548,3552,1,NPR-02-22-2018-As.txt,0
7bbb200e-777b-4533-995b-65f3b0f08bfa,And,3555,3557,2,NPR-02-22-2018-As.txt,0
7c74e63a-ac11-4335-9074-442da4f81339,even,3559,3562,2,NPR-02-22-2018-As.txt,0
9a0c8052-c9cd-4e8b-90e7-0c7831588d6d,though,3564,3569,1,NPR-02-22-2018-As.txt,0
ab65ebec-d09c-40d3-88f5-1045a2b5f4b8,singled,3590,3596,1,NPR-02-22-2018-As.txt,0
6cccd432-b61d-4def-b52f-795cb8093422,operatives,3611,3620,3,NPR-02-22-2018-As.txt,0
4500b56e-9e74-4993-a219-69970ae266e8,operating,3622,3630,1,NPR-02-22-2018-As.txt,0
82a4cc99-6ad0-4226-ba79-f0405ca8866b,social,3639,3644,3,NPR-02-22-2018-As.txt,0
3b7179ca-cb12-4bde-be34-95e555f668d0,media,3646,3650,3,NPR-02-22-2018-As.txt,0
49f307f1-60c6-4662-86e2-0134fb88e94e,blueprint,3675,3683,1,NPR-02-22-2018-As.txt,0
513df526-a17f-4f83-a0fd-62673d6aefc3,FBI,3697,3699,4,NPR-02-22-2018-As.txt,0
ab500228-fb2b-4a7c-a2bc-14758785a10a,another,3704,3710,1,NPR-02-22-2018-As.txt,0
fdea1da6-8077-4a70-bb43-7df5e362ccd4,government,3712,3721,2,NPR-02-22-2018-As.txt,0
a3678ebe-d0d6-4972-a05d-f67fe5002088,agency,3723,3728,1,NPR-02-22-2018-As.txt,0
a8c08125-730e-44f4-a7ee-ec31291170c3,might,3730,3734,4,NPR-02-22-2018-As.txt,0
c59b62b5-70e5-4cfe-b969-dd321587329b,counter,3736,3742,1,NPR-02-22-2018-As.txt,0
c6b0ef60-3f55-497d-b845-2db730fadea3,them.,3744,3748,1,NPR-02-22-2018-As.txt,0
cc09539a-0e08-4173-b9a5-fcedcf82fad1,Members,3751,3757,1,NPR-02-22-2018-As.txt,0
367f9c30-1b54-4e0f-a455-24c42edcee28,Congress,3762,3769,2,NPR-02-22-2018-As.txt,0
cc85cc38-22b1-4692-b0ae-89b3f759876b,proposed,3776,3783,1,NPR-02-22-2018-As.txt,0
58a44c60-799a-4da4-ac10-c26ba95385da,legislation,3785,3795,1,NPR-02-22-2018-As.txt,0
c5a6663d-22a0-409d-8930-fe0d59f05189,require,3808,3814,1,NPR-02-22-2018-As.txt,0
61fe89a9-7295-4ba6-9f2b-48330502e55e,disclosure,3821,3830,1,NPR-02-22-2018-As.txt,0
f3be0aa1-2ea4-4d34-95c2-4f2d3d835749,Twitter,3837,3843,4,NPR-02-22-2018-As.txt,0
85ff561d-40fb-478b-a3d7-4a69823a661b,Facebook,3849,3856,3,NPR-02-22-2018-As.txt,0
2a1a294b-36a2-40ec-bc67-79f865851bfa,political,3864,3872,3,NPR-02-22-2018-As.txt,0
835b23b7-94b4-4534-a75e-4d65d9b10032,activity,3874,3881,1,NPR-02-22-2018-As.txt,0
c18a329d-e8f3-4a58-af6e-684b28e7668d,bar,3917,3919,1,NPR-02-22-2018-As.txt,0
ee42c255-2596-4d89-80af-88d300972ca4,political,3921,3929,3,NPR-02-22-2018-As.txt,0
003078e1-ef68-484a-a08a-d0e09eebe8e6,ad,3931,3932,1,NPR-02-22-2018-As.txt,0
dfc6424f-72b7-4b1d-8e30-916c36f94896,sales,3934,3938,1,NPR-02-22-2018-As.txt,0
330d0ba4-0e07-44d4-b1ba-dc3c8a9863a9,altogether.,3940,3950,1,NPR-02-22-2018-As.txt,0
cd0d0c96-4233-4d6b-a26d-257f4e9fe95a,Plus,3952,3955,1,NPR-02-22-2018-As.txt,0
788fcc37-4218-40c8-8ac0-6117d377a04b,bill,3961,3964,2,NPR-02-22-2018-As.txt,0
27656d00-e6d2-4686-9bb2-af0a799b1104,offered,3966,3972,1,NPR-02-22-2018-As.txt,0
b6a57dd8-5bcf-4d7b-b88b-71ff2e77b5b4,Sen.,3977,3980,3,NPR-02-22-2018-As.txt,0
59efb69e-79bb-4bdf-a9b1-38b7586b78ae,Mark,3982,3985,1,NPR-02-22-2018-As.txt,0
4944fae9-f795-43ea-b260-a031c924c5bf,Warner,3987,3992,1,NPR-02-22-2018-As.txt,0
f2a6cee5-104a-4e55-a58e-64376c9b4773,colleagues,4012,4021,1,NPR-02-22-2018-As.txt,0
9d66b6a3-9602-458d-99b9-8000e8490962,also,4023,4026,5,NPR-02-22-2018-As.txt,0
8205a980-0230-44ef-8fe8-96ec3f49fe66,probably,4028,4035,1,NPR-02-22-2018-As.txt,0
cfc47f23-c4b7-4f45-960f-49e2e172b486,stop,4047,4050,1,NPR-02-22-2018-As.txt,0
ae59eb29-ba84-4e79-b775-f52831eaccb1,users,4052,4056,1,NPR-02-22-2018-As.txt,0
4aa7c373-1079-4a7c-b6fd-a7a2167fb255,simply,4063,4068,1,NPR-02-22-2018-As.txt,0
b4f7c792-eeb5-4abb-84d6-518736c17bb0,turning,4070,4076,1,NPR-02-22-2018-As.txt,0
d55c2434-fe20-4d3b-8553-fdc994c22eda,volume,4085,4090,1,NPR-02-22-2018-As.txt,0
debfe0e4-b3fe-49f7-85a3-009df9d80c68,controversy,4095,4105,1,NPR-02-22-2018-As.txt,0
31b7c8d2-1239-40e4-8951-da5e07d4af59,online,4107,4112,2,NPR-02-22-2018-As.txt,0
dd8a0ee4-dc3d-44a5-91f0-262ac49aa785,repeatedly,4117,4126,1,NPR-02-22-2018-As.txt,0
636183c3-b1a2-4e61-9c45-c4f0e46b2649,using,4128,4132,1,NPR-02-22-2018-As.txt,0
f8075629-c791-4cab-ba99-b348fb3a905a,key,4134,4136,1,NPR-02-22-2018-As.txt,0
1a2b6a41-a1e8-4720-9a4c-9814df4f7fcc,phrases,4138,4144,1,NPR-02-22-2018-As.txt,0
bbedb0e2-bf7e-4d5a-b2a2-3b1b54cadcd1,hashtags.,4149,4157,1,NPR-02-22-2018-As.txt,0
62c52a3b-5d1b-4434-98f4-a7cc42bb452b,That,4160,4163,2,NPR-02-22-2018-As.txt,0
bd60f09b-b3c3-4cdd-a539-cde03878d7b4,mean,4173,4176,1,NPR-02-22-2018-As.txt,0
8aa15951-8efe-49c7-9947-7067fb575dae,bill,4182,4185,2,NPR-02-22-2018-As.txt,0
569540d0-a459-4706-bc6f-2831fba5d643,still,4193,4197,1,NPR-02-22-2018-As.txt,0
63591d50-e493-425e-a934-437dd9c56df4,worth,4199,4203,1,NPR-02-22-2018-As.txt,0
936b45e0-c031-4ed1-9174-2c92f3e19e3c,said,4214,4217,4,NPR-02-22-2018-As.txt,0
1543eff3-4a7f-44b3-80df-32c10c125d3d,Sen.,4219,4222,3,NPR-02-22-2018-As.txt,0
64539377-ca7d-4dac-8154-3a5721a8349e,Bernie,4224,4229,2,NPR-02-22-2018-As.txt,0
757066ce-2cbc-48ba-8fa7-c35d33ed6b7b,got,4256,4258,1,NPR-02-22-2018-As.txt,0
6c99847e-9d3c-43a0-b747-3ebef41536f2,get,4263,4265,2,NPR-02-22-2018-As.txt,0
3d2375ee-8e50-4928-8a2b-e59dcc0eb900,Facebook,4270,4277,3,NPR-02-22-2018-As.txt,0
9173936f-96fe-4cae-b923-eaec67aece9c,Twitter,4283,4289,4,NPR-02-22-2018-As.txt,0
c12b4b3a-5ace-413f-8f8b-32a7b821d52b,platforms,4308,4316,1,NPR-02-22-2018-As.txt,0
a8989bf2-6748-4766-b9e2-71bcf91d21de,done,4348,4351,1,NPR-02-22-2018-As.txt,0
06bb3f9c-2b16-4454-a704-bb388b65f704,good,4355,4358,1,NPR-02-22-2018-As.txt,0
de24e6c4-9bee-4876-9ba9-58376ab4d502,told,4375,4378,2,NPR-02-22-2018-As.txt,0
059ae733-8942-402e-a5c0-fa746929c23c,Vermont,4380,4386,1,NPR-02-22-2018-As.txt,0
c1bec82a-d06b-49e2-9671-90a681f58c48,Public,4388,4393,1,NPR-02-22-2018-As.txt,0
3c20126c-7359-4a48-a079-38c92e29cb5c,Radio.,4395,4400,1,NPR-02-22-2018-As.txt,0
0a5a3221-d661-4e0d-ba02-591cad2cbf2e,going,4414,4418,1,NPR-02-22-2018-As.txt,0
df695175-3a0c-483a-bf10-75ea83da0eaa,change,4431,4436,2,NPR-02-22-2018-As.txt,0
e9f47a1f-b019-4dac-9e99-b36119126833,also,4467,4470,5,NPR-02-22-2018-As.txt,0
9869296a-ef84-41fa-a879-805f2946578d,said,4472,4475,4,NPR-02-22-2018-As.txt,0
ce00effb-cdb7-4564-a063-768c5335e274,later,4477,4481,1,NPR-02-22-2018-As.txt,0
aea5a7b8-034c-4b51-8e23-a91ef06ef40f,Wednesday,4483,4491,2,NPR-02-22-2018-As.txt,0
7d72a827-2797-4442-b8d9-66cc322a4191,Twitter,4496,4502,4,NPR-02-22-2018-As.txt,0
9e7c338a-bd3c-4cee-a8f3-e38d4ef74266,indictment,4518,4527,3,NPR-02-22-2018-As.txt,0
67cffeb9-9175-4e0e-bfd1-b4c1c07076b0,Russian,4532,4538,9,NPR-02-22-2018-As.txt,0
a9cc84b4-66b1-489a-9aa1-d36781d8dcf0,operatives,4540,4549,3,NPR-02-22-2018-As.txt,0
09cfc33c-4cfb-4c8f-91b8-0ff395916b71,showed,4551,4556,1,NPR-02-22-2018-As.txt,0
8b281fb9-e11b-4780-b31e-4ba94fa398d6,Russian,4562,4568,9,NPR-02-22-2018-As.txt,0
630b03c8-7944-49dd-81be-16d431e65af1,government,4570,4579,2,NPR-02-22-2018-As.txt,0
05ac9e28-e727-4f2b-8360-ef46590c8cb3,turn,4591,4594,1,NPR-02-22-2018-As.txt,0
16e62535-8eec-4b46-9555-2a2d1cd30f08,supporters,4599,4608,1,NPR-02-22-2018-As.txt,0
19874b9c-2f73-464a-af30-3ad794ae5de1,Hillary,4618,4624,2,NPR-02-22-2018-As.txt,0
461f74cc-5663-4334-a9b3-55f6ee99ba2c,primary,4641,4647,1,NPR-02-22-2018-As.txt,0
e6c11d3a-09ac-4d18-85df-7a4b7e9aab2e,general,4653,4659,2,NPR-02-22-2018-As.txt,0
c50b515c-dc35-4f3e-b4e2-a20f02ce4f4b,election.,4661,4669,1,NPR-02-22-2018-As.txt,0
8bba0495-e366-4e74-908b-5c5c174cae74,I,4671,4671,1,NPR-02-22-2018-As.txt,0
ef748522-a334-48f5-9e36-a04392367116,unequivocally,4673,4685,1,NPR-02-22-2018-As.txt,0
d9a36e95-8209-4872-b10f-67cd4db2ba11,condemn,4687,4693,1,NPR-02-22-2018-As.txt,0
b073d6f7-f6cc-413a-bcb6-acbef8d5e235,Facebook,4716,4723,3,NPR-02-22-2018-As.txt,0
f2db9183-f01b-4a35-9870-fca46222eeb9,Twitter,4729,4735,4,NPR-02-22-2018-As.txt,0
8307f0ac-65d5-4271-ade0-00262b93d48c,say,4737,4739,4,NPR-02-22-2018-As.txt,0
92538e63-86c9-44e7-ab6b-632895a471ae,services,4747,4754,1,NPR-02-22-2018-As.txt,0
e4436d84-dbe1-42b9-8a50-aaa416c16355,influence,4797,4805,2,NPR-02-22-2018-As.txt,0
0d84e7eb-a299-4bce-b800-9c99a032e8c4,operations,4807,4816,1,NPR-02-22-2018-As.txt,0
8cba3fc7-1f7d-412c-b366-b4e4b7d5fe1b,continue.,4818,4826,1,NPR-02-22-2018-As.txt,0
90949ad5-1d78-4f07-b71c-e0fb3657ac99,vowed,4836,4840,1,NPR-02-22-2018-As.txt,0
fed7c84a-bab6-426a-b856-1a33a1635974,change,4845,4850,2,NPR-02-22-2018-As.txt,0
2cb2275b-d872-4931-9e43-beeb343ea68c,internal,4858,4865,1,NPR-02-22-2018-As.txt,0
f2b6b8a7-84e6-41f6-bf42-5811be1065d7,workings,4867,4874,2,NPR-02-22-2018-As.txt,0
6158d00f-6c78-4569-95aa-6475e08afca5,make,4879,4882,2,NPR-02-22-2018-As.txt,0
893aaf7f-c258-42a9-bf73-56d5d3c2c2db,difficult,4894,4902,1,NPR-02-22-2018-As.txt,0
9e7704d1-a27a-4e6d-bab8-b1bf63656cf8,use,4907,4909,2,NPR-02-22-2018-As.txt,0
86cbc5c7-2873-4d77-a93a-716aea54df7b,part,4914,4917,2,NPR-02-22-2018-As.txt,0
20b0b2eb-cde2-43fd-8072-ba674372ad06,concerted,4928,4936,1,NPR-02-22-2018-As.txt,0
94907a78-1a3e-49f2-8d5c-096dd2fec837,information,4938,4948,2,NPR-02-22-2018-As.txt,0
56c349b3-7d0d-4eb2-a218-4b09a320857d,warfare,4950,4956,1,NPR-02-22-2018-As.txt,0
169a46ca-97df-4b9d-afe5-0ae9364e963b,campaigns.,4958,4967,1,NPR-02-22-2018-As.txt,0
f94a56dc-e92a-45ac-a8e5-7ae76cc83907,Sen.,4970,4973,3,NPR-02-22-2018-As.txt,0
7a21d0ca-34b2-403a-84ed-129e98d5bf7c,James,4975,4979,1,NPR-02-22-2018-As.txt,0
97bee280-2a47-43de-890a-f6cd29ed969a,told,5000,5003,2,NPR-02-22-2018-As.txt,0
d1601680-f4da-43e0-9b35-0accc457179d,NPR,5005,5007,1,NPR-02-22-2018-As.txt,0
b8c90cbc-00cf-44db-bbdd-48926fd6c9ff,Wednesday,5012,5020,2,NPR-02-22-2018-As.txt,0
45ece646-a643-42e4-b6ed-0c30ed4748e8,thinks,5030,5035,1,NPR-02-22-2018-As.txt,0
187acbe2-93ea-406d-82c8-49c71ac03e0e,best,5041,5044,1,NPR-02-22-2018-As.txt,0
de558712-692e-4921-aa89-f8d68d9bb440,antidote,5046,5053,1,NPR-02-22-2018-As.txt,0
318abb0b-bec2-43f1-9495-4548fccc2e4d,problem,5062,5068,1,NPR-02-22-2018-As.txt,0
7e852e31-3009-41f1-9166-6155e1bce6ae,might,5070,5074,4,NPR-02-22-2018-As.txt,0
46a8b29c-7aa5-4b14-b223-c1cf9ac1888d,carefully,5079,5087,1,NPR-02-22-2018-As.txt,0
de47b74c-a522-4a2c-84b0-1c6d0790da85,build,5092,5096,1,NPR-02-22-2018-As.txt,0
e4c89608-1d17-45ff-90e1-e3f517cba278,immunity,5101,5108,1,NPR-02-22-2018-As.txt,0
9d2c4cf4-33c0-4a95-ae93-5b82c5e2bff1,time.,5115,5119,1,NPR-02-22-2018-As.txt,0
76fb4db5-3c16-4f55-81cd-a0412438d640,will,5126,5129,2,NPR-02-22-2018-As.txt,0
bf90bdfe-bcb5-4e06-aa47-a645a0fe3ce1,get,5131,5133,2,NPR-02-22-2018-As.txt,0
a7871777-9cfd-4a71-b200-18ce3f22c596,used,5135,5138,1,NPR-02-22-2018-As.txt,0
a3feaf6b-8512-47fd-8a13-a51f1d65ee40,years,5155,5159,1,NPR-02-22-2018-As.txt,0
add01b5c-2cfe-4f34-a99c-1913e7eedbc2,one,5165,5167,2,NPR-02-22-2018-As.txt,0
a5f5b33a-7ab0-44f8-be13-91d41e14e20a,things,5182,5187,1,NPR-02-22-2018-As.txt,0
1ba13334-9d2f-4e61-9a58-d6d37ab66bbd,will,5194,5197,2,NPR-02-22-2018-As.txt,0
a512018f-25b6-46f0-827f-fd263b91c237,greatest,5209,5216,1,NPR-02-22-2018-As.txt,0
52a3377a-aa95-412b-80a1-e7c990f26956,benefit,5218,5224,1,NPR-02-22-2018-As.txt,0
cf7407c3-a760-454e-9a15-ae27ef7349cb,identifying,5229,5239,1,NPR-02-22-2018-As.txt,0
999753ad-ca71-417f-8ca9-24354c6b921d,looks,5249,5253,1,NPR-02-22-2018-As.txt,0
1fd0c82f-05a9-4f21-aa38-331d99de8fe6,like,5255,5258,1,NPR-02-22-2018-As.txt,0
24d4cd70-1a8d-491f-b176-f4ae232e79d4,comes,5273,5277,1,NPR-02-22-2018-As.txt,0
7269bfcf-c1f5-498c-a997-6eabc326785e,past,5291,5294,1,NPR-02-22-2018-As.txt,0
2de3bfa6-7a31-4354-91e8-38b0dbb5bdb0,people,5299,5304,1,NPR-02-22-2018-As.txt,0
1740b71d-3acf-4a99-b423-25926a1054d0,can,5306,5308,2,NPR-02-22-2018-As.txt,0
db9a0b5a-ece3-4543-a2d4-e77eb9038827,see,5310,5312,3,NPR-02-22-2018-As.txt,0
7addf687-8994-4fd7-a640-0e7d51e90c87,said.,5328,5332,2,NPR-02-22-2018-As.txt,0
2813e09c-eea5-48af-9fbd-2d47847dd197,He,5335,5336,2,NPR-02-22-2018-As.txt,0
b0ab1b55-d817-424c-9546-47a5a2f564fe,likened,5338,5344,1,NPR-02-22-2018-As.txt,0
fe41124e-72e2-492d-980f-052f8033b639,must,5351,5354,3,NPR-02-22-2018-As.txt,0
05576f7c-4499-4ed9-a363-dad6ced2ab0d,happen,5356,5361,1,NPR-02-22-2018-As.txt,0
67b76a9b-d251-4303-9467-e98e3e05d726,within,5363,5368,3,NPR-02-22-2018-As.txt,0
c31406c2-0a82-4b94-8dcf-76ab93acc1ba,United,5374,5379,2,NPR-02-22-2018-As.txt,0
469a49f5-d405-4950-a580-41b168bff494,States,5381,5386,2,NPR-02-22-2018-As.txt,0
b4366bf2-e5f3-4771-a18b-1ef36c0e8c47,lessons,5395,5401,1,NPR-02-22-2018-As.txt,0
5696d5ba-2753-4bd1-8e72-42c152ba5382,shoppers,5408,5415,1,NPR-02-22-2018-As.txt,0
1fad95b4-bd52-480e-b4a5-19b4cba5835f,must,5417,5420,3,NPR-02-22-2018-As.txt,0
c52a0c7f-1945-4e09-8afc-c76f0cfbd27e,learn,5422,5426,1,NPR-02-22-2018-As.txt,0
7f3309ae-8a3e-4eb9-aa67-08613d8fa3ce,headlines,5439,5447,1,NPR-02-22-2018-As.txt,0
5d5ada10-6c81-44ff-b079-eb77f4f03b39,trust,5452,5456,1,NPR-02-22-2018-As.txt,0
48caf83a-dcf2-4d1e-8bbd-917df1806c53,checking,5472,5479,1,NPR-02-22-2018-As.txt,0
29b70aa1-d5c7-41c1-bcaa-7d92e480c948,out.,5481,5484,1,NPR-02-22-2018-As.txt,0
2b8248eb-1577-4477-bcde-5e4eb3bac075,come,5497,5500,1,NPR-02-22-2018-As.txt,0
00976a8a-1b6d-428e-a2b3-5fe8df6d8e54,grocery,5509,5515,1,NPR-02-22-2018-As.txt,0
4e8225ce-d120-42a2-8cd9-471a473e7252,story,5517,5521,1,NPR-02-22-2018-As.txt,0
fab27eb1-ac7c-4464-bb3a-e3ee804b7403,line,5523,5526,1,NPR-02-22-2018-As.txt,0
ab18ef1f-8b7f-49bb-8690-ae591be85436,see,5536,5538,3,NPR-02-22-2018-As.txt,0
d9797df1-302e-4ae4-9e15-7b73e916c421,tabloids,5544,5551,2,NPR-02-22-2018-As.txt,0
62ac931e-a453-47da-bc54-9419118745bd,see,5573,5575,3,NPR-02-22-2018-As.txt,0
354a6c80-5f70-4a27-ac5f-d376da548ba0,understand,5596,5605,1,NPR-02-22-2018-As.txt,0
52b3f4b9-3c45-473a-a310-5dac1c18d9cd,just,5616,5619,3,NPR-02-22-2018-As.txt,0
aebf6345-df4b-480d-9533-101afbf0342e,tabloids,5621,5628,2,NPR-02-22-2018-As.txt,0
bdf0893f-fe95-4ecb-9f82-c0ef89b3acbd,just,5642,5645,3,NPR-02-22-2018-As.txt,0
92b47f00-f198-476b-9678-e70ca342f016,putting,5647,5653,2,NPR-02-22-2018-As.txt,0
bc6c59ee-35f6-4866-8a77-a1859da3ee04,sensational,5659,5669,1,NPR-02-22-2018-As.txt,0
3023bedb-1efb-4d82-89a2-14fb09b5ff93,information,5671,5681,2,NPR-02-22-2018-As.txt,0
56e32e4d-f4c1-4441-9d0a-4af635ca027b,treat,5697,5701,1,NPR-02-22-2018-As.txt,0
e35ec3fc-b77e-42e3-996b-bcfd7825fefa,way,5715,5717,1,NPR-02-22-2018-As.txt,0
529e4628-bbfb-4bb1-b2d2-baf08f25473d,Wall,5730,5733,1,NPR-02-22-2018-As.txt,0
2485f90d-9a44-4aea-ad99-3e3f2552ce6b,Street,5735,5740,1,NPR-02-22-2018-As.txt,0
39f84ab9-4fe7-48ef-89f3-51762d927266,Journal,5742,5748,1,NPR-02-22-2018-As.txt,0
85b929a3-35dc-46dc-b997-7d45d40ac7e8,New,5757,5759,1,NPR-02-22-2018-As.txt,0
8429073c-de66-4866-a09c-1b33d490e886,York,5761,5764,1,NPR-02-22-2018-As.txt,0
eb5d5066-ecd2-4ef4-bea7-c522663e38c4,said.,5783,5787,2,NPR-02-22-2018-As.txt,0
1d42d02a-3646-46a4-960b-30111131990b,need,5794,5797,1,NPR-02-22-2018-As.txt,0
a14079ec-0a0b-4c30-a617-1b4d3869f68a,able,5805,5808,1,NPR-02-22-2018-As.txt,0
f0658fb8-ecae-410c-87ab-329046ec0596,gain,5813,5816,1,NPR-02-22-2018-As.txt,0
710d23a4-fa3e-4a61-bf6a-f58ac2e00fbb,ability,5823,5829,1,NPR-02-22-2018-As.txt,0
918c209f-ba83-49ef-80ea-a602e1230c8e,seeing,5848,5853,1,NPR-02-22-2018-As.txt,0
b56a2f27-aa86-47b6-b09f-e4827f9acad4,online,5855,5860,2,NPR-02-22-2018-As.txt,0
6d0e9094-e43f-408f-80a5-20a18804f915,just,5889,5892,3,NPR-02-22-2018-As.txt,0
c564a58c-3283-4452-9899-dbcd26de3f9b,Russian,5894,5900,9,NPR-02-22-2018-As.txt,0
96204d91-354c-497f-ab48-da847ba1f2f5,noise,5902,5906,1,NPR-02-22-2018-As.txt,0
8364a7d7-b038-4f47-b3cc-75002ed483d9,can,5915,5917,2,NPR-02-22-2018-As.txt,0
e51f5dd4-f757-4cab-bb83-0ce6df4f4a2f,blow,5919,5922,1,NPR-02-22-2018-As.txt,0
a5fa8bd4-65ef-40e8-baaf-1ff1cf9ea5d5,As Washington,0,12,1,NPR-02-22-2018-As.txt,0
a3aecebf-4383-4d82-947c-66a5ce90d9fb,Washington Gears,3,18,1,NPR-02-22-2018-As.txt,0
5118c8b5-f578-4329-8edd-822d9bf6328e,Gears Up,14,21,1,NPR-02-22-2018-As.txt,0
9818eda8-ad29-4348-9af9-32dde5d52513,Up To,20,24,1,NPR-02-22-2018-As.txt,0
286984e8-7b49-47fc-be30-e76aa7660f9d,To Tackle,23,31,1,NPR-02-22-2018-As.txt,0
c03ee9f2-a613-4c5b-84fd-15ae38f8fbde,Tackle Foreign,26,39,1,NPR-02-22-2018-As.txt,0
37238ec4-fde8-455e-a723-0d8e54c01a1b,How Effective,52,64,1,NPR-02-22-2018-As.txt,0
a4a39200-8014-405f-a031-88d12415065b,Effective Can,56,68,1,NPR-02-22-2018-As.txt,0
55b5ab58-d40d-48a7-b9e4-b5b596e74254,Can It,66,71,1,NPR-02-22-2018-As.txt,0
9d600af5-83ee-434b-954e-dfd6ccc84a34,top spies,135,143,1,NPR-02-22-2018-As.txt,0
594671e2-7aa4-4c0b-9e7e-88eb07899c6d,spies say,139,147,1,NPR-02-22-2018-As.txt,0
e59f1bb7-a46a-4f46-90a9-0441e957e232,politicians may,204,218,1,NPR-02-22-2018-As.txt,0
9dfa905b-2572-473c-9bea-37b22b9cc3ff,much defense,229,240,1,NPR-02-22-2018-As.txt,0
e0134340-e5b0-4464-82dd-159f539e5530,potent weapons,266,279,1,NPR-02-22-2018-As.txt,0
fa420f81-6ed4-427e-8233-1fc4368e81e0,active measures,326,340,2,NPR-02-22-2018-As.txt,0
f1c2d0dd-13be-43d6-8297-90747e702c03,United States,354,366,2,NPR-02-22-2018-As.txt,0
eaa2e5c5-cb9d-4eef-9618-2bb0ae3094b1,interlocking array,397,414,1,NPR-02-22-2018-As.txt,0
5d583971-52f7-4666-8aa7-19ffcd7931b8,social media,469,480,3,NPR-02-22-2018-As.txt,0
7941649c-24c9-489b-a627-d25fe2792bca,media agitation,476,490,2,NPR-02-22-2018-As.txt,0
75885576-721e-449c-8604-8c0ffcfaa276,active outreach,495,509,1,NPR-02-22-2018-As.txt,0
7f63e14c-6ba8-45c3-945e-d85adc46e562,human operatives.,514,530,1,NPR-02-22-2018-As.txt,0
0ed8ade3-5dfb-4887-b57b-666390559e7d,operatives. Russian,520,538,1,NPR-02-22-2018-As.txt,0
a2d3182a-e53a-4e16-828c-811bec1a3f0a,also stole,558,567,1,NPR-02-22-2018-As.txt,0
50f5830a-5b93-434e-820b-76b3084aeacd,stole millions,563,576,1,NPR-02-22-2018-As.txt,0
f36eafc6-e2e6-4cc9-967b-3099b33e4572,email messages,581,594,1,NPR-02-22-2018-As.txt,0
ecf80d97-3cf3-4264-8a44-6c0b773f1268,become public.,649,662,1,NPR-02-22-2018-As.txt,0
a79370b2-26bb-44b0-8836-16f1aff8a088,public. That,656,667,1,NPR-02-22-2018-As.txt,0
6c7767fc-bbff-483d-ad55-bb13e0697ab1,That revealed,665,677,1,NPR-02-22-2018-As.txt,0
7826c5cb-3994-470d-80fa-88374655455e,Democratic National,683,701,1,NPR-02-22-2018-As.txt,0
4ee07736-ab39-4bbc-971b-f1e925a30de3,chairwoman Rep.,781,795,1,NPR-02-22-2018-As.txt,0
101f604b-9b37-4cba-8f77-6fa1b3b5d76c,It laid,830,836,1,NPR-02-22-2018-As.txt,0
97c8082e-abc2-4192-bfc8-22e0b6b276c9,laid bare,833,841,1,NPR-02-22-2018-As.txt,0
29909dbe-c26f-4cae-847f-575cf2673afc,bare former,838,848,1,NPR-02-22-2018-As.txt,0
529e935d-c11a-40af-bf41-933073e7414a,former Secretary,843,858,1,NPR-02-22-2018-As.txt,0
b5910b30-ded8-4734-8873-8bf07e1ba765,low opinion,884,894,1,NPR-02-22-2018-As.txt,0
b0930169-f45a-4da8-97bf-97311578e890,Bill,931,934,1,NPR-02-22-2018-As.txt,1
43ac53ef-71be-429d-b364-646d1e3b42a4,. And,935,939,1,NPR-02-22-2018-As.txt,0
8eddf3d3-caf2-43f5-b584-3852846f53e3,inner workings,957,970,1,NPR-02-22-2018-As.txt,0
95c702f1-e00e-4ac7-be62-bd837a64ecef,Clinton,975,981,1,NPR-02-22-2018-As.txt,1
7d41a35e-3c6d-4ed5-8f3e-d6e58270b28b,presidential campaign,985,1005,1,NPR-02-22-2018-As.txt,0
9caf8955-dcac-434f-881e-6ce034995b27,campaign via,998,1009,1,NPR-02-22-2018-As.txt,0
d26c9208-6eae-46fe-86ec-34487d8e6fd2,big banks,1115,1123,1,NPR-02-22-2018-As.txt,0
5550358b-b908-44d2-9939-5547616afd6f,intensely aides,1132,1146,1,NPR-02-22-2018-As.txt,0
e2731638-23c2-4b90-a10f-a9e8ee284de9,aides worked,1142,1153,1,NPR-02-22-2018-As.txt,0
168848b6-4d8f-4661-98db-f767a6a99584,tell. Following,1180,1194,1,NPR-02-22-2018-As.txt,0
1f750196-a8ef-4cc9-bb2c-e4c3dd758aae,Following last,1187,1200,1,NPR-02-22-2018-As.txt,0
45ed423d-7093-4d56-967c-5e8218b81e68,three Russian,1246,1258,1,NPR-02-22-2018-As.txt,0
