id,name,start_position,end_position,frequency,file_name,label
2a2f86e0-7734-4689-bdd3-704050b006f0,young,2765,2769,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
dcdbd3c2-9864-4de1-ab08-fc5000bccf76,people,2771,2776,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b8e8d16d-de39-4b3f-b392-fae4d0622a12,rehabilitated.,2787,2800,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
79de807a-8eca-4058-8a2a-ecd3aa9bd431,says,2826,2829,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b8c56a83-c96c-41c7-afbf-ada800e2cd66,Labelle,2831,2837,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0b6460cf-77fd-4c15-b3c9-730f951c8a1b,many,2846,2849,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
486fc600-8310-43ab-8cd5-ba8209998e74,kids,2858,2861,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f37c75a8-9419-4e54-8a13-a8ffa8502764,saying,2877,2882,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
396f3250-3c3c-4687-afed-f68913922bc9,irredeemable,2888,2899,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
cc500b9b-d984-463f-9959-ef20e60e5d82,even,2930,2933,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6ae30865-ef44-4265-83a5-71d6bdc4d167,killed,2935,2940,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8c78842e-db83-412f-bb30-518af1b3c5a8,anyone.,2942,2948,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5c925631-03d9-4e90-8fb0-05294c7a7fca,They,2950,2953,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8657533b-c09f-47c2-b494-1389ae0f5572,aiders,2980,2985,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d52e9dfe-fe57-4be6-b43b-47e4209723ea,abettors,2991,2998,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
03f3b657-56e4-408c-b305-945e1148c032,kids,3004,3007,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6ca42432-d00c-44a6-b587-93168c377479,Michigan,3033,3040,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c5cbd239-125d-4b77-a63b-5658e32cade2,county,3042,3047,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5df01448-5640-4e3a-8add-e6c28b3a19a4,prosecutors,3049,3059,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
93edfa46-32e0-4d2e-ac16-c1b97c2de419,deadline,3067,3074,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9873e921-423e-4516-bc94-ce9d2eb6009b,name,3079,3082,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
69684058-c493-4c55-9259-17a90bc49e73,juvenile,3088,3095,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5157f8d7-a00e-4f54-8ecc-279ed5ac1f98,lifers,3097,3102,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
effaaad9-6a9b-4b4c-9131-8249d420586c,thought,3109,3115,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
15c61f4c-aa3c-4254-b425-8ab9bfbb9642,dangerous,3126,3134,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5801a46a-60af-4c62-aefd-4440e5ecead2,ever,3139,3142,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d3b10858-c155-43f7-af35-66dcb9ccf848,released,3147,3154,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0fd4e70a-3dcc-43e1-8668-0c5c87331918,Several,3188,3194,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3163e155-0007-4cfa-a68e-93e8da65b2e0,decided,3196,3202,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
17f95635-49ba-4c9c-b674-110943445924,sentence,3213,3220,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
00ded175-d937-475d-b4e6-b27cef146154,life,3225,3228,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3ab619f8-805b-4d88-868e-320d786333b9,without,3230,3236,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4cbd2f2b-0852-4987-9e53-0e3b0bb01851,parole,3238,3243,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
46df94a7-da37-4d49-86bf-9bc63ac987b5,juvenile,3257,3264,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
dca8df6d-e321-415b-ac72-69ff89726aee,lifers,3266,3271,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ac663f1d-e392-416f-87be-249fa1e8725b,custody,3282,3288,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
96bb50da-94ac-4084-b6a2-42b96f68c7de,remain,3297,3302,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
cfe186bd-90f7-4b7f-8e3b-65f2cc3a42e7,same.,3308,3312,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
49b5ec70-d734-4441-86f1-b804308c6205,Kym,3315,3317,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
56c6b5f1-92d8-434e-aacb-71262d589485,Worthy,3319,3324,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
39cc8d16-180f-4ed5-be1b-31b8ad51461a,prosecutor,3331,3340,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1cd25da8-3ba6-4a91-9a3d-c3456a644048,Wayne,3346,3350,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5b8238a9-54a1-4d4b-9c82-f0e7e4533a72,County,3352,3357,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
02752ccc-1c71-4bd4-9122-5f3e82d081b2,includes,3365,3372,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a9c54edd-fb8d-4f64-8ccc-0932dec2941c,Detroit,3374,3380,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
276925be-53f4-482d-9c10-622f6e2d1678,largest,3402,3408,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ba7d25eb-99c8-4350-bb15-cf63d190e39d,number,3410,3415,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8782c857-b8c4-40c9-9f04-9eac2ea8b9dc,says,3431,3434,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d47d622f-ea84-48bb-b3b1-6db2ed6f32bc,aware,3442,3446,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6adcc7de-9535-44a0-8265-313fef9e1e97,counties,3453,3460,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
431aa50c-50ec-443c-a20f-ddd714918b93,contesting,3466,3475,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
57ce9c4c-7118-40dc-81b0-ec1481146158,cases,3487,3491,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e01bb635-5752-41c2-899c-23eac2847256,county.took,3506,3516,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7bdd179f-f77c-4d09-990e-d1aad4c8e3fb,Worthy,3543,3548,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a75f346f-d11d-4162-a948-a2259ad57620,recommended,3550,3560,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a2e7a195-11c3-4608-9dfd-651273ce6f3e,continued,3562,3570,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ab13c0a1-0513-4d01-bf95-eb8ce94086bd,life,3572,3575,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
28b6929c-8223-411d-8944-17511a79b31f,without,3577,3583,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6d90da4e-91c6-4c33-b2d4-91db75ba1084,parole,3585,3590,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ba513b9f-54d5-4088-ab1f-fcbedc0aac67,juvenile,3601,3608,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6ba16b76-f6ec-4743-a8ba-5e443d859b2d,life,3610,3613,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e37fae16-d53c-4bfe-83ee-1599d60b80ef,cases,3615,3619,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
32b57cb5-6290-4aca-8b2a-1a149460f1a1,Wayne,3624,3628,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e681e5a6-2958-4890-a6c7-a2c3e9133036,County.,3630,3636,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5543691c-7366-4c33-a311-09bdaf093ca1,She,3638,3640,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a9ec93ec-f7c0-4dd4-b716-38cb433fec43,says,3642,3645,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b0ea247d-b546-42cd-90f9-1458bb9d35c3,office,3651,3656,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
65a45fbe-b18d-4ead-b772-c4ea366b365c,evaluated,3658,3666,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9fecaa6f-e44f-40ea-8b17-143d8e9c6eb2,cases,3680,3684,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
bb346dea-96dd-4c7f-a1df-6b52af3d216a,reviewing,3701,3709,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c86ffb0a-a018-494b-ab4b-bf2f3ad08201,case,3711,3714,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8c4246e6-e74d-4074-8b76-ad591ba7a3e7,psychological,3723,3735,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
274e6bd7-211b-41b8-8c06-c9e98c1ef4e9,evaluations,3737,3747,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3689c46e-f01c-4efc-b820-850048d0a976,talking,3753,3759,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f4132be1-3103-4d12-b03b-86b768f32697,victims,3764,3770,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9394e0bb-3d73-473a-97ab-f677f709c6c2,families.,3772,3780,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
fff5f16f-60fc-4f93-8b51-c477459dea75,Worthy,3782,3787,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
36c0a2b2-2b66-40c8-a14a-83bf12f6ccc8,says,3789,3792,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9aba6511-c267-4677-9884-b3647e380e64,often,3798,3802,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f10649a9-05de-4c58-9533-a959fd6fe22b,plight,3818,3823,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1d2e0727-926e-42bb-ad57-45d579dd8b67,ignored.,3828,3835,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1ad3e9db-0e68-4774-b5be-239521bd129a,one,3842,3844,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e17dc60c-9f40-46de-8503-d04660d04409,talks,3846,3850,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3916dfdd-d2c3-4110-8f5f-a8f29eebdd55,says,3865,3868,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c9fb2508-9c89-4979-a700-ff70cdea59c0,Worthy,3870,3875,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4cd38f87-2554-4fa6-a9d7-7289549259a8,.,3876,3876,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
082fdaa0-bcc7-41b5-8be3-d8352e02b1e2,one,3944,3946,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
73eaf5b6-6273-44ae-8fec-c59fdeff0f52,children,3956,3963,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
cde1dda3-5f2f-4f63-aeac-772f9ed8f598,killed,3970,3975,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1cd0935f-c604-4898-91eb-4b85794a538b,circumstances.,3989,4002,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
89effec2-f42d-48bf-8b81-e4a9429e9f09,Think,4004,4008,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
817b3b53-bece-470e-ae7d-2a7bee3adf92,feel,4030,4033,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
78ad62ac-491c-4cc7-b4d7-def77be8dfa4,person,4042,4047,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9d33c37e-cb15-4a46-9366-1039717bc0fb,convicted,4053,4061,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
cdfde9c8-3056-4751-804d-1ac60cb96522,rightfully,4063,4072,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e652cf9a-411a-4785-84c2-b6ebbfc0266b,one,4081,4083,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ee2e90e7-7069-4697-baab-39f51d1f1092,saying,4088,4093,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ef39fba8-d90e-48f5-8f12-61acd6dd25b3,anything,4095,4102,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4e0537a1-c2ed-4f72-9cac-72f45842f2ec,wrong,4107,4111,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1e27ae0b-b31c-430c-9535-9401bf0b82f4,convictions,4122,4132,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d7e63eca-8b2f-40fa-b7c7-1e3a4de7b7b3,going,4155,4159,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
843eadcb-4db7-43f8-b031-5a250e3b8c6c,again.,4190,4195,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
110da6f2-1cb1-469a-bafd-655e25dc3fef,Jody,4222,4225,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5a15e127-9f40-4ed2-a56f-f8777a7414d8,Robinson,4227,4234,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4066d0c1-0202-4dab-a48e-02c26ee69322,president,4237,4245,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c296e4d6-fcb6-4c81-b2b9-fe8a8060e309,National,4254,4261,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f4100fb0-9edc-4dd5-9a07-58d888700763,Organization,4263,4274,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b5473a3f-01b6-4a49-9259-62bd86d09861,Victims,4279,4285,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d0001304-e727-4a5b-94ce-4cc25793e0af,Juvenile,4290,4297,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
535ea245-d910-4adf-ae4a-1f606e29d633,Murderers,4299,4307,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f1f10dff-ae7d-4b65-b550-71ac367bfa2f,says,4309,4312,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
af35c1eb-afd3-4e39-a9c7-b9596a04e41c,can,4318,4320,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
bc0371e2-c287-4ed3-bede-8cd42547d782,still,4322,4326,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e9b37c9e-620c-42d4-8441-b1a5363fed4d,go,4328,4329,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
aacf3aa8-de60-4b35-8daf-38d2fe7cd12f,back,4331,4334,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
86339079-e855-4743-be6b-5beaf57119f4,May,4339,4341,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
29f3e431-570a-49ed-a8b5-16541bc3213e,reliving,4361,4368,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ae6e6ad6-7c3e-4f87-9ac0-a6269caa8653,horror,4374,4379,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a471e8c4-7a39-4c81-8de3-dacc992838bf,I,4386,4386,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8b1f9ee8-5a88-41e1-bde0-3622e01c40f8,felt,4388,4391,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5199d47c-cb5c-4308-8dbf-6d115228a60d,young,4398,4402,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6a590b9d-5e17-4d70-ab0b-64c453c22c7f,teenager,4404,4411,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
2b19c885-1e1a-4cc9-a084-867fb050a19a,Robinson,4422,4429,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0d99d95d-03db-4db5-9ed4-0af7a35f9269,James,4454,4458,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b7c66ea4-8ba1-4b5f-a747-75cbbdb63656,Cotaling,4460,4467,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
32c59a15-09a1-4105-89e5-0094f3f1bf7a,stabbed,4474,4480,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
880f7bc7-b546-4459-8894-c0fecc0ecf5a,death,4485,4489,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5f32900b-99ef-48ab-99a9-3088a50203df,A,4500,4500,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5337e4d7-5d1d-45d3-9f43-0d2fd3fe89dd,girl,4514,4517,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f0c3b83a-1f0d-47ff-92ac-47be6617ab72,pimp,4539,4542,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
aed48d21-162f-4c61-bae4-61d5f93886ea,sentenced,4554,4562,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
62bc6966-cd5d-456d-964f-9fe6fb36cf85,life,4567,4570,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f5934eb0-d450-4a75-8e67-36aa5096fbb8,without,4572,4578,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
19c34bf9-503a-45bc-8bb4-626bff1f70a5,parole.,4580,4586,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
bcb33b27-3909-461e-b1d0-22accf8ce6a3,Robinson,4588,4595,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d3e1fa64-1833-4d8d-9f33-2cd2abc1c49b,says,4597,4600,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
42f7c8d5-399e-4d2e-a172-354f3c7464d8,many,4602,4605,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
551d3d6c-bf05-4623-8035-4d10f66586b3,families,4607,4614,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
61f63063-4651-4bab-8a94-9fa28c7134d3,hoped,4616,4620,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ec52e4d8-006e-49f2-af53-b53017397e24,sentence,4627,4634,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
30772052-70a8-4bee-9ac9-cad752b3fead,provide,4642,4648,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a95f8b62-9bdc-4036-af73-129314ccdb4f,legal,4655,4659,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
84c331c8-c504-402c-8621-41191291ee54,finality,4661,4668,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d5e16d17-695c-4eed-b632-593baa15068c,continue,4679,4686,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
bc831b0e-81a7-4d6a-a809-4b18337f7c3d,mercy,4701,4705,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
dc8a5881-8354-4945-8c23-3c12982f40c2,offenders,4714,4722,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f4110c6b-78fb-4477-ad37-793517fc9a6a,advocates.,4734,4743,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9e4a5ccc-268a-4d4e-8c43-1bf6d18790dd,individuals,4757,4767,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1adbb706-c4bf-4d7e-b15b-441419a91ea2,life,4769,4772,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3bcbceca-fe10-481d-b1bd-fdee2381365e,meant,4774,4778,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d8cb59c9-a6db-46fb-95a1-d73568c483bf,says,4790,4793,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7b59cf92-7eec-412f-abad-8c738ee3c694,Robinson,4795,4802,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
07908a86-2fc6-4617-9528-f012856e3c4f,.,4803,4803,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6ad03b50-457e-4c1c-b834-dfc11b3e65e2,offender,4810,4817,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4e4f2498-cfeb-47d7-a017-2a3659f70438,wants,4819,4823,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3f1f5ac7-8f48-45be-afed-272f4a568ba6,second,4827,4832,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
50c69c83-1ef0-4149-92f1-4c17526995c5,chance.,4834,4840,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
60b3bcc8-ff2d-4f00-b772-e89ac96900f2,I,4842,4842,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d3af8847-5ea1-4e68-812c-fcfc93f6d2df,ask,4844,4846,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5694a95f-fe92-4163-b74b-10b4f3ec3ca2,second,4859,4864,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7ef4c240-24cb-4f39-99da-11fe9ae2c44c,chance,4866,4871,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
