ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,Predator,78.0,R,Thriller,John McTiernan,Jim Thomas,59735548.0,1987-06-12,107.0,Twentieth Century Fox
,Armageddon,66.0,PG-13,Sci-Fi,Michael Bay,Jonathan Hensleigh,201573391.0,1998-07-01,151.0,Touchstone Pictures
,The Chronicles of Riddick,67.0,PG-13,Sci-Fi,David Twohy,Jim Wheat,57761012.0,2004-06-11,119.0,Universal Pictures
,Inhumans,52.0,TV-PG,Sci-Fi,,Scott Buck,0.0,1900-1-1,43.0,ABC Studios
,Humans,80.0,TV-14,Drama,,,0.0,1900-1-1,42.0,Kudos Film and Television
,Red Dawn,54.0,PG-13,Thriller,Dan Bradley,Carl Ellsworth,44806783.0,2012-11-21,93.0,FilmDistrict
,X-Men Origins: Wolverine,66.0,PG-13,Sci-Fi,Gavin Hood,David Benioff,179883157.0,2009-05-01,107.0,Twentieth Century Fox
,The Terminator,80.0,R,Action,James Cameron,James Cameron,38400000.0,1984-10-26,107.0,Hemdale
,Justice League Part Two,0.0,NOT RATED,Action,Zack Snyder,Zack Snyder,0.0,1900-1-1,0.0,DC Comics
,A.I. Artificial Intelligence,71.0,PG-13,Sci-Fi,Steven Spielberg,Brian Aldiss,78616689.0,2001-06-29,146.0,Warner Bros.
,Stargate Origins,40.0,NOT RATED,Sci-Fi,,,0.0,1900-1-1,10.0,Metro-Goldwyn-Mayer Studios
,Predators,64.0,R,Sci-Fi,Nimród Antal,Alex Litvak,52000688.0,2010-07-09,107.0,Twentieth Century Fox
,The Crossing,77.0,NOT RATED,Sci-Fi,,Jay Beattie,0.0,1900-1-1,42.0,Brick Moon Podcasting
,Hulk,57.0,PG-13,Action,Ang Lee,Stan Lee,132177234.0,2003-06-20,138.0,Universal Pictures
,The Hitchhiker's Guide to the Galaxy,68.0,PG,Sci-Fi,Garth Jennings,Douglas Adams,51085416.0,2005-04-29,109.0,Touchstone Pictures
,The Beach,66.0,R,Drama,Danny Boyle,John Hodge,39785027.0,2000-02-11,119.0,Figment Films
,The Last of the Mohicans,78.0,R,Drama,Michael Mann,James Fenimore Cooper,75505856.0,1992-09-25,112.0,Morgan Creek Entertainment Group
,The Peanut Butter Falcon,0.0,NOT RATED,Adventure,Tyler Nilson,Tyler Nilson,0.0,2018,0.0,Armory Films
,The Leisure Seeker,65.0,R,Comedy,Paolo Virzì,Michael Zadoorian,401597.0,2018-01-03,112.0,Indiana Production Company
,A Knight's Tale,69.0,PG-13,Romance,Brian Helgeland,Brian Helgeland,56569702.0,2001-05-11,132.0,Columbia Pictures Corporation
,Xena: Warrior Princess,67.0,TV-PG,Drama,,Sam Raimi,0.0,1900-1-1,45.0,MCA Television
,Descendants 2,67.0,TV-G,Family,Kenny Ortega,Sara Parriott,0.0,2017-07-21,111.0,Disney Channel
,Star Wars: Episode II - Attack of the Clones,66.0,PG,Fantasy,George Lucas,George Lucas,310675583.0,2002-05-16,142.0,Lucasfilm
,Good Witch,73.0,TV-PG,Fantasy,,Craig Pryce,0.0,1900-1-1,48.0,
,Bewitched,76.0,TV-G,Fantasy,,Sol Saks,0.0,1900-1-1,25.0,Ashmont Productions
,Voldemort: Origins of the Heir,53.0,TV-PG,Fantasy,Gianmaria Pezzato,Gianmaria Pezzato,0.0,2018-01-13,53.0,Tryangle Films
,The Mask,69.0,PG-13,Fantasy,Chuck Russell,Michael Fallon,119938730.0,1994-07-29,101.0,New Line Cinema
,How the Grinch Stole Christmas,61.0,PG,Fantasy,Ron Howard,Dr. Seuss,260044825.0,2000-11-17,104.0,Universal Pictures
,Shallow Hal,59.0,PG-13,Fantasy,Bobby Farrelly,Sean Moynihan,70836296.0,2001-11-09,114.0,Twentieth Century Fox
,Lost in Space,73.0,NOT RATED,Comedy,,Irwin Allen,0.0,1900-1-1,60.0,20th Century Fox Television
,Pirates of the Caribbean: Dead Man's Chest,73.0,PG-13,Fantasy,Gore Verbinski,Ted Elliott,423315812.0,2006-07-07,151.0,Walt Disney Pictures
,Wizards of Waverly Place,68.0,TV-G,Fantasy,,Todd J. Greenwald,0.0,1900-1-1,22.0,It's a Laugh Productions
,Life of Pi,79.0,PG,Fantasy,Ang Lee,Yann Martel,124987023.0,2012-11-21,127.0,Fox 2000 Pictures
,Highlander,72.0,R,Fantasy,Russell Mulcahy,Gregory Widen,5900000.0,1986-03-07,116.0,Thorn EMI Screen Entertainment
,The NeverEnding Story,74.0,PG,Drama,Wolfgang Petersen,Wolfgang Petersen,20158808.0,1984-07-20,102.0,Neue Constantin Film
,Groundhog Day,80.0,PG,Fantasy,Harold Ramis,Danny Rubin,70906973.0,1993-02-12,101.0,Columbia Pictures Corporation
,Ghost Whisperer,64.0,TV-PG,Fantasy,,John Gray,0.0,1900-1-1,60.0,Sander/Moses Productions
,Constantine,70.0,R,Fantasy,Francis Lawrence,Jamie Delano,75976178.0,2005-02-18,121.0,Warner Bros.
,Snow White and the Huntsman,61.0,PG-13,Drama,Rupert Sanders,Evan Daugherty,155332381.0,2012-06-01,127.0,Roth Films
,Big,73.0,PG,Comedy,Penny Marshall,Gary Ross,114968774.0,1988-06-03,104.0,American Entertainment Partners II L.P.
,The Twilight Saga: Breaking Dawn - Part 1,49.0,PG-13,Fantasy,Bill Condon,Melissa Rosenberg,281287133.0,2011-11-18,117.0,Summit Entertainment
,Alice in Wonderland,65.0,PG,Fantasy,Tim Burton,Linda Woolverton,334191110.0,2010-03-05,108.0,Walt Disney Pictures
,Zathura: A Space Adventure,62.0,PG,Comedy,Jon Favreau,Chris Van Allsburg,29258869.0,2005-11-11,101.0,Columbia Pictures Corporation
,Lost Girl,77.0,TV-MA,Fantasy,,Michelle Lovretta,0.0,1900-1-1,44.0,Prodigy Pictures
,Monty Python and the Holy Grail,83.0,PG,Fantasy,Terry Gilliam,Graham Chapman,1229197.0,1975-05-25,91.0,Michael White Productions
,Conan the Barbarian,52.0,R,Fantasy,Marcus Nispel,Thomas Dean Donnelly,21295021.0,2011-08-19,113.0,Millennium Films
,A Series of Unfortunate Events,68.0,PG,Comedy,Brad Silberling,Robert Gordon,118627117.0,2004-12-17,108.0,Paramount Pictures
,The Secret Circle,74.0,TV-14,Fantasy,,Andrew Miller,0.0,1900-1-1,45.0,Outerbanks Entertainment
,Freaks,79.0,NOT RATED,Drama,Tod Browning,Clarence Aaron 'Tod' Robbins,0.0,1932-02-20,64.0,Metro-Goldwyn-Mayer (MGM)
,The Woman,60.0,R,Horror,Lucky McKee,Jack Ketchum,0.0,2011-08-18,101.0,Modernciné
,The Sandman,47.0,R,Horror,Peter Sullivan,Peter Sullivan,0.0,2017-10-14,90.0,Hybrid
,Pitch Black,71.0,R,Horror,David Twohy,Jim Wheat,39240659.0,2000-02-18,109.0,Polygram Filmed Entertainment
,Hellraiser,70.0,R,Thriller,Clive Barker,Clive Barker,14564027.0,1987-09-18,94.0,Cinemarque Entertainment BV
,The Girl with All the Gifts,67.0,R,Thriller,Colm McCarthy,Mike Carey,0.0,2017-01-26,111.0,Poison Chef
,Wrong Turn,61.0,R,Horror,Rob Schmidt,Alan B. McElroy,15417771.0,2003-05-30,84.0,Summit Entertainment
,Escape Room,45.0,R,Thriller,Will Wernick,Noah Dorsey,0.0,2017-09-29,81.0,Escape Productions
,The Craft,63.0,R,Fantasy,Andrew Fleming,Peter Filardi,24881000.0,1996-05-03,101.0,Columbia Pictures Corporation
,Devil's Tree: Rooted Evil,66.0,NOT RATED,Thriller,Chris Alonso,Joshua Louis,0.0,2018-02-27,76.0,
,Leprechaun,47.0,R,Fantasy,Mark Jones,Mark Jones,8556940.0,1993-01-08,92.0,Trimark Pictures
,House of 1000 Corpses,60.0,R,Horror,Rob Zombie,Rob Zombie,12634962.0,2003-04-11,89.0,Spectacle Entertainment Group
,The Texas Chain Saw Massacre,75.0,R,Horror,Tobe Hooper,Kim Henkel,30859000.0,1974-10-04,83.0,Vortex
,I Spit on Your Grave,63.0,R,Thriller,Steven R. Monroe,Adam Rockoff,93051.0,2011-01-20,108.0,Cinetel Films
,Freddy vs. Jason,58.0,R,Thriller,Ronny Yu,Wes Craven,82622655.0,2003-08-15,97.0,New Line Cinema
,Goosebumps: Slappy Halloween,0.0,NOT RATED,Comedy,Ari Sandel,Darren Lemke,0.0,2018-10-12,0.0,Columbia Pictures
,Tucker and Dale vs Evil,76.0,R,Comedy,Eli Craig,Eli Craig,223838.0,2010-12-09,89.0,Reliance Big Pictures
,The Wailing,74.0,NOT RATED,Thriller,Hong-jin Na,Hong-jin Na,785405.0,2016-06-03,156.0,20th Century Fox
,Splice,58.0,R,Drama,Vincenzo Natali,Vincenzo Natali,16999046.0,2010-06-04,104.0,Gaumont
,Tremors,71.0,PG-13,Comedy,Ron Underwood,S.S. Wilson,16667084.0,1990-01-19,96.0,Universal Pictures
,The Terrible Two,28.0,NOT RATED,Thriller,Billy Lewis,Billy Lewis,0.0,2018-03-06,84.0,Orange St Films
,Dark Shadows,62.0,PG-13,Fantasy,Tim Burton,Seth Grahame-Smith,79727149.0,2012-05-11,113.0,Warner Bros.
,The Cured,59.0,R,Drama,David Freyne,David Freyne,20261.0,2018-02-23,95.0,Bac Films
,Psycho,46.0,R,Thriller,Gus Van Sant,Robert Bloch,21456130.0,1998-12-04,105.0,Universal Pictures
,Child's Play,66.0,R,Thriller,Tom Holland,Don Mancini,33244684.0,1988-11-09,87.0,United Artists
,Funny Games,65.0,R,Drama,Michael Haneke,Michael Haneke,1294640.0,2008-04-04,111.0,Celluloid Dreams
,Hostel: Part II,55.0,R,Thriller,Eli Roth,Eli Roth,17609452.0,2007-06-08,94.0,Lionsgate
,Army of Darkness,76.0,R,Comedy,Sam Raimi,Sam Raimi,11502976.0,1993-02-19,81.0,Dino De Laurentiis Company
,Kill Command,57.0,NOT RATED,Horror,Steven Gomez,Steven Gomez,0.0,2016-11-25,99.0,Vertigo Films
,Death Becomes Her,65.0,PG-13,Fantasy,Robert Zemeckis,Martin Donovan,58422650.0,1992-07-31,104.0,Universal Pictures
,Gremlins,72.0,PG,Fantasy,Joe Dante,Chris Columbus,148170000.0,1984-06-08,106.0,Warner Bros.
,The Land Before Time,74.0,G,Adventure,Don Bluth,Stu Krieger,48092846.0,1988-11-18,69.0,Universal Pictures
,PAW Patrol,68.0,TV-Y,Adventure,,Keith Chapman,0.0,1900-1-1,23.0,Spin Master Studios
,The Croods,72.0,PG,Adventure,Kirk De Micco,Chris Sanders,187168425.0,2013-03-22,98.0,DreamWorks Animation
,Scooby-Doo! Mystery Incorporated,80.0,TV-Y7,Adventure,,Joe Ruby,0.0,1900-1-1,23.0,Warner Bros. Animation
,Lego DC Comics Super Heroes: The Flash,66.0,NOT RATED,Sci-Fi,Ethan Spaulding,James Krieg,0.0,2018-02-13,78.0,DC Entertainment
,The SpongeBob SquarePants Movie,70.0,PG,Comedy,Stephen Hillenburg,Stephen Hillenburg,85417988.0,2004-11-19,87.0,Paramount Pictures
,Kim Possible,72.0,TV-G,Adventure,,Mark McCorkle,0.0,1900-1-1,30.0,Disney Television Animation
,Sleeping Beauty,73.0,G,Fantasy,Clyde Geronimi,Erdman Penner,51600000.0,1959-07-09,75.0,Walt Disney Productions
,Alice in Wonderland,74.0,G,Adventure,Clyde Geronimi,Lewis Carroll,5232000.0,1951-09-14,75.0,Walt Disney Productions
,Corpse Bride,74.0,PG,Drama,Tim Burton,Tim Burton,53359111.0,2005-09-23,77.0,Warner Bros.
,Detective Pikachu,0.0,NOT RATED,Fantasy,Rob Letterman,Alex Hirsch,0.0,2019-05-10,0.0,Legendary Entertainment
,Pinocchio,75.0,G,Comedy,Norman Ferguson,Carlo Collodi,84254167.0,1940-02-23,88.0,Walt Disney Productions
,Robin Hood,76.0,G,Comedy,Wolfgang Reitherman,Larry Clemmons,32056467.0,1973-11-08,83.0,Walt Disney Productions
,Yu-Gi-Oh!,71.0,NOT RATED,Adventure,,Kazuki Takahashi,0.0,1900-1-1,24.0,Nihon Ad Systems (NAS)
,Hey Arnold!,77.0,TV-Y7,Comedy,,Craig Bartlett,0.0,1900-1-1,15.0,Nicktoons Productions
,Monster House,66.0,PG,Comedy,Gil Kenan,Dan Harmon,73661010.0,2006-07-21,91.0,Columbia Pictures
,Horton Hears a Who!,68.0,G,Comedy,Jimmy Hayward,Cinco Paul,154529439.0,2008-03-14,86.0,Blue Sky Studios
,Spirit Riding Free,64.0,TV-Y7,Adventure,,Aury Wallington,0.0,1900-1-1,23.0,DreamWorks Animation Television
,Mike Tyson Mysteries,81.0,TV-MA,Comedy,,,0.0,1900-1-1,12.0,Warner Bros. Animation
,Thomas the Tank Engine & Friends,67.0,TV-Y,Comedy,,Britt Allcroft,0.0,1900-1-1,11.0,Clearwater Productions
,Unikitty!,61.0,TV-Y7,Comedy,,,0.0,1900-1-1,14.0,"LEGO Group, The"
,Red Shoes & the 7 Dwarfs,0.0,NOT RATED,Animation,Sung-ho Hong,Sung-ho Hong,0.0,2018,0.0,Locus Creative Studios
,Pink Floyd: The Wall,80.0,R,Fantasy,Alan Parker,Roger Waters,22244207.0,1982-09-17,95.0,Goldcrest Films International
,Flushed Away,66.0,PG,Comedy,David Bowers,Dick Clement,64665672.0,2006-11-03,85.0,Aardman Animations
,Ice Age: The Meltdown,68.0,PG,Adventure,Carlos Saldanha,Peter Gaulke,195330621.0,2006-03-31,91.0,Twentieth Century Fox Animation
,Steins;Gate,88.0,TV-14,Comedy,,,0.0,1900-1-1,24.0,Frontier Works
,The Many Adventures of Winnie the Pooh,76.0,G,Comedy,John Lounsbery,A.A. Milne,0.0,1977-03-11,74.0,Walt Disney Productions
,Moominvalley,0.0,NOT RATED,Drama,,,0.0,1900-1-1,22.0,Gutsy Animations
,Antz,66.0,PG,Comedy,Eric Darnell,Todd Alcott,90757863.0,1998-10-02,83.0,DreamWorks
,JoJo's Bizarre Adventure,83.0,TV-MA,Adventure,,,0.0,1900-1-1,0.0,David Production
,Rugrats,75.0,TV-G,Comedy,,Paul Germain,0.0,1900-1-1,30.0,Games Animation
,The Backyardigans,69.0,TV-Y,Comedy,,Janice Burgess,0.0,1900-1-1,24.0,Nickelodeon Animation Studios
,Bleach: Burîchu,82.0,TV-14,Adventure,,Tite Kubo,0.0,1900-1-1,24.0,TV Tokyo
,Justice League Action,79.0,TV-Y7,Adventure,,,0.0,1900-1-1,11.0,DC Entertainment
,Castle in the Sky,81.0,PG,Adventure,Hayao Miyazaki,Hayao Miyazaki,0.0,1986-08-02,125.0,Nibariki
,Kôdo giasu: Hangyaku no rurûshu,87.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Bandai Namco Games
,Danny Phantom,71.0,TV-PG,Adventure,,Steve Marmel,0.0,1900-1-1,30.0,Billionfold
,The Polar Express,66.0,G,Adventure,Robert Zemeckis,Chris Van Allsburg,183373735.0,2004-11-10,100.0,Castle Rock Entertainment
,A Scanner Darkly,71.0,R,Drama,Richard Linklater,Philip K. Dick,5501616.0,2006-07-28,100.0,Warner Independent Pictures (WIP)
,Nausicaä of the Valley of the Wind,81.0,PG,Fantasy,Hayao Miyazaki,Hayao Miyazaki,0.0,1984-03-11,117.0,Nibariki
,A Goofy Movie,68.0,G,Comedy,Kevin Lima,Jymn Magon,35348597.0,1995-04-07,78.0,Walt Disney Pictures
,Batman Beyond,81.0,TV-Y7,Animation,,Bill Finger,0.0,1900-1-1,23.0,Warner Bros. Animation
,Spirit: Stallion of the Cimarron,71.0,G,Adventure,Kelly Asbury,John Fusco,73280117.0,2002-05-24,83.0,DreamWorks Animation
,Heavy Metal,67.0,R,Fantasy,Gerald Potterton,Daniel Goldberg,0.0,1981-08-07,86.0,Columbia Pictures Corporation
,Penguins of Madagascar,67.0,PG,Comedy,Eric Darnell,Michael Colton,83348920.0,2014-11-26,92.0,DreamWorks Animation
,Dynasty,66.0,TV-14,Drama,,Sallie Patrick,0.0,1900-1-1,42.0,Richard & Esther Shapiro Entertainment
,Bohemian Rhapsody,0.0,NOT RATED,Musical,Dexter Fletcher,Justin Haythe,0.0,2018-12-25,0.0,GK Films
,Pulp Fiction,89.0,R,Drama,Quentin Tarantino,Quentin Tarantino,107928762.0,1994-10-14,154.0,Miramax
,A Fantastic Woman,74.0,R,Drama,Sebastián Lelio,Sebastián Lelio,1599261.0,2018-02-02,100.0,Participant Media
,Midnight Sun,61.0,PG-13,Drama,Scott Speer,Kenji Bando,0.0,2018-03-23,91.0,Boies / Schiller Film Group
,Power,82.0,TV-MA,Drama,,Courtney Kemp Agboh,0.0,1900-1-1,50.0,CBS Television Studios
,The Chi,72.0,TV-MA,Drama,,Lena Waithe,0.0,1900-1-1,60.0,Fox 21 Television Studios
,"Paul, Apostle of Christ",74.0,PG-13,Drama,Andrew Hyatt,Terence Berden,0.0,2018-03-23,107.0,Affirm Films
,Goodfellas,87.0,R,Documentary,Martin Scorsese,Nicholas Pileggi,46836394.0,1990-09-21,146.0,Warner Bros.
,Schindler's List,89.0,R,Documentary,Steven Spielberg,Thomas Keneally,96067179.0,1994-02-04,195.0,Universal Pictures
,Submergence,58.0,NOT RATED,Drama,Wim Wenders,Erin Dignam,0.0,2018-04-13,112.0,Backup Media
,Heat,82.0,R,Drama,Michael Mann,Michael Mann,67436818.0,1995-12-15,170.0,Warner Bros.
,Oz,88.0,TV-MA,Drama,,Tom Fontana,0.0,1900-1-1,55.0,"Levinson / Fontana Company, The"
,Reservoir Dogs,83.0,R,Drama,Quentin Tarantino,Quentin Tarantino,2832029.0,1992-09-02,99.0,Live Entertainment
,The Fast and the Furious: Tokyo Drift,60.0,PG-13,Thriller,Justin Lin,Chris Morgan,62514415.0,2006-06-16,104.0,Universal Pictures
,Battle Drone,46.0,NOT RATED,Action,Mitch Gould,Mitch Gould,0.0,2018-03-01,93.0,Film Tiger
,Hot Fuzz,79.0,R,Comedy,Edgar Wright,Edgar Wright,23637265.0,2007-04-20,121.0,StudioCanal
,Beast of Burden,37.0,R,Drama,Jesper Ganslandt,Adam Hoelzel,0.0,2018-02-23,89.0,Aloe Entertainment
,Bond 25,0.0,NOT RATED,Thriller,Danny Boyle,Danny Boyle,0.0,2019-11-08,0.0,Danjaq
,Furious 6,71.0,PG-13,Thriller,Justin Lin,Chris Morgan,238679850.0,2013-05-24,130.0,Universal Pictures
,Mr. & Mrs. Smith,65.0,PG-13,Comedy,Doug Liman,Simon Kinberg,186336279.0,2005-06-10,120.0,Regency Enterprises
,Veep,82.0,TV-MA,Comedy,,Armando Iannucci,0.0,1900-1-1,28.0,Dundee Productions
,Pretty Woman,70.0,R,Comedy,Garry Marshall,J.F. Lawton,178406268.0,1990-03-23,119.0,Touchstone Pictures
,The Hangover,77.0,R,Comedy,Todd Phillips,Jon Lucas,277322503.0,2009-06-05,100.0,Warner Bros.
,People You May Know,57.0,NOT RATED,Comedy,Sherwin Shilati,Michael Mohan,0.0,2017-04-07,92.0,Red Ladders Entertainment
,Gilmore Girls: A Year in the Life,79.0,TV-14,Comedy,,Amy Sherman-Palladino,0.0,1900-1-1,90.0,Warner Bros. Television
,The Cosby Show,74.0,TV-G,Comedy,,,0.0,1900-1-1,30.0,Bill Cosby
,Don't Trust the B---- in Apartment 23,73.0,TV-14,Comedy,,Nahnatchka Khan,0.0,1900-1-1,22.0,Hemingson Entertainment
,Tourism Australia: Dundee - The Son of a Legend Returns Home,82.0,NOT RATED,Comedy,Steve Rogers,,0.0,2018-02-04,3.0,Rimfire Films
,Life of the Party,0.0,PG-13,Comedy,Ben Falcone,Ben Falcone,0.0,2018-05-11,105.0,New Line Cinema
,Mamma Mia!,64.0,PG-13,Comedy,Phyllida Lloyd,Catherine Johnson,144130063.0,2008-07-18,108.0,Universal Pictures
,Life Is Beautiful,86.0,PG-13,Comedy,Roberto Benigni,Vincenzo Cerami,57598247.0,1999-02-12,116.0,Melampo Cinematografica
,30 Rock,82.0,TV-14,Comedy,,Tina Fey,0.0,1900-1-1,22.0,Broadway Video
,Another Period,72.0,TV-14,Comedy,,Natasha Leggero,0.0,1900-1-1,21.0,Konner Productions
,Love Per Square Foot,73.0,NOT RATED,Comedy,Anand Tiwari,Asif Ali Beg,0.0,2018-02-14,133.0,
,The Waterboy,61.0,PG-13,Comedy,Frank Coraci,Tim Herlihy,161491646.0,1998-11-06,90.0,Robert Simonds Productions
,The Office,86.0,TV-MA,Comedy,,,0.0,1900-1-1,30.0,British Broadcasting Corporation (BBC)
,Ferris Bueller's Day Off,78.0,PG-13,Comedy,John Hughes,John Hughes,70136369.0,1986-06-11,103.0,Paramount Pictures
,Sonu Ke Titu Ki Sweety,77.0,NOT RATED,Comedy,Luv Ranjan,Rahul Mody,0.0,2018-02-23,138.0,T-Series
,Home Improvement,72.0,TV-G,Comedy,,Carmen Finestra,0.0,1900-1-1,22.0,Wind Dancer Productions
,The Nanny,69.0,TV-PG,Comedy,,Fran Drescher,0.0,1900-1-1,22.0,CBS
,Only Fools and Horses....,89.0,TV-PG,Comedy,,John Sullivan,0.0,1900-1-1,95.0,British Broadcasting Corporation (BBC)
,Top Gear,87.0,TV-PG,Comedy,,,0.0,1900-1-1,60.0,British Broadcasting Corporation (BBC)
,Retribution,70.0,TV-MA,Drama,,,0.0,1900-1-1,60.0,BBC Scotland
,The Tunnel,78.0,TV-MA,Drama,,,0.0,1900-1-1,60.0,Canal+
,Good Behavior,82.0,TV-MA,Drama,,Blake Crouch,0.0,1900-1-1,60.0,Storyland
,November Criminals,52.0,PG-13,Drama,Sacha Gervasi,Steven Knight,0.0,2017-11-07,85.0,Black Bicycle Entertainment
,The Happytime Murders,0.0,NOT RATED,Fantasy,Brian Henson,Todd Berger,0.0,2018-08-17,0.0,Henson Alternative
,Chinatown,82.0,R,Drama,Roman Polanski,Robert Towne,29200000.0,1974-06-20,130.0,Paramount Pictures
,Miami Vice,75.0,TV-14,Drama,,Anthony Yerkovich,0.0,1900-1-1,48.0,Michael Mann Productions
,Chance,77.0,TV-MA,Drama,,Alexandra Cunningham,0.0,1900-1-1,60.0,Fox 21
,Matlock,71.0,TV-PG,Drama,,Dean Hargrove,0.0,1900-1-1,60.0,Dean Hargrove Productions
,The Illusionist,76.0,PG-13,Drama,Neil Burger,Neil Burger,39868642.0,2006-09-01,110.0,Bull's Eye Entertainment
,Numb3rs,69.0,NOT RATED,Drama,,Nicolas Falacci,0.0,1900-1-1,43.0,"Barry Schindel Company, The"
,Hugo,75.0,PG,Drama,Martin Scorsese,John Logan,73864507.0,2011-11-23,126.0,Paramount Pictures
,Bellevue,64.0,NOT RATED,Drama,,Jane Maggs,0.0,1900-1-1,44.0,Back Alley Film Productions
,Source Code,75.0,PG-13,Sci-Fi,Duncan Jones,Ben Ripley,54712227.0,2011-04-01,93.0,Summit Entertainment
,Deadly Deed: A Fixer Upper Mystery,66.0,NOT RATED,Mystery,Mark Jean,Teena Booth,0.0,2018-03-11,90.0,Muse Entertainment Enterprises
,The Body,76.0,NOT RATED,Thriller,Oriol Paulo,Oriol Paulo,0.0,2012-12-21,108.0,Rodar y Rodar Cine y Televisión
,Sherlock Holmes 3,0.0,NOT RATED,Action,Guy Ritchie,Arthur Conan Doyle,0.0,1900-1-1,0.0,Warner Bros.
,Unforgotten,80.0,NOT RATED,Drama,,Chris Lang,0.0,1900-1-1,45.0,
,Hostage,66.0,R,Drama,Florent-Emilio Siri,Robert Crais,34639939.0,2005-03-11,113.0,Miramax
,"Magnum, P.I.",75.0,TV-PG,Action,,Donald P. Bellisario,0.0,1900-1-1,48.0,Belisarius Productions
,Holmes and Watson,0.0,NOT RATED,Comedy,Etan Cohen,Etan Cohen,0.0,2018-11-09,0.0,Columbia Pictures
,The Negotiator,73.0,R,Drama,F. Gary Gray,James DeMonaco,44484065.0,1998-07-29,140.0,Regency Enterprises
,The Game,78.0,R,Drama,David Fincher,John Brancato,48323648.0,1997-09-12,129.0,Polygram Filmed Entertainment
,Batman,75.0,TV-G,Comedy,,William Dozier,0.0,1900-1-1,25.0,20th Century Fox Television
,The Devil's Advocate,75.0,R,Drama,Taylor Hackford,Andrew Neiderman,60984028.0,1997-10-17,144.0,Warner Bros.
,Medium,70.0,TV-14,Fantasy,,Glenn Gordon Caron,0.0,1900-1-1,60.0,Picturemaker Productions
,The Bourne Identity,79.0,PG-13,Thriller,Doug Liman,Tony Gilroy,121661683.0,2002-06-14,119.0,Universal Pictures
,Limitless,74.0,PG-13,Sci-Fi,Neil Burger,Leslie Dixon,79249455.0,2011-03-18,105.0,Relativity Media
,The Missing,82.0,TV-14,Drama,,,0.0,1900-1-1,60.0,Company Pictures
,Death on the Nile,73.0,PG,Drama,John Guillermin,Anthony Shaffer,14560084.0,1978-09-29,140.0,Mersham Productions Ltd.
,Incendies,82.0,R,Documentary,Denis Villeneuve,Denis Villeneuve,6857096.0,2011-01-12,131.0,micro_scope
,Identity,73.0,R,Thriller,James Mangold,Michael Cooney,52159536.0,2003-04-25,90.0,Columbia Pictures Corporation
,D'après une histoire vraie,54.0,NOT RATED,Comedy,Roman Polanski,Olivier Assayas,0.0,2018,100.0,Wy Productions
,The Village,65.0,PG-13,Drama,M. Night Shyamalan,M. Night Shyamalan,114197520.0,2004-07-30,108.0,Touchstone Pictures
,Citizen Kane,84.0,PG,Drama,Orson Welles,Herman J. Mankiewicz,1585634.0,1941-09-05,119.0,RKO Radio Pictures
,Limitless,78.0,TV-14,Comedy,,Craig Sweeny,0.0,1900-1-1,42.0,K/O Paper Products
,The Amazing Spider-Man,70.0,PG-13,Sci-Fi,Marc Webb,James Vanderbilt,262030663.0,2012-07-03,136.0,Columbia Pictures
,Total Recall,75.0,R,Thriller,Paul Verhoeven,Philip K. Dick,119394840.0,1990-06-01,113.0,Carolco Pictures
,In Time,67.0,PG-13,Thriller,Andrew Niccol,Andrew Niccol,37520095.0,2011-10-28,109.0,Regency Enterprises
,Spider-Man 3,62.0,PG-13,Sci-Fi,Sam Raimi,Sam Raimi,336530303.0,2007-05-04,139.0,Columbia Pictures
,Cloak & Dagger,68.0,NOT RATED,Drama,,Joe Pokaski,0.0,1900-1-1,44.0,ABC Signature Studios
,Transformers: Dark of the Moon,63.0,PG-13,Sci-Fi,Michael Bay,Ehren Kruger,352390543.0,2011-06-29,154.0,Paramount Pictures
,The Gateway,56.0,NOT RATED,Sci-Fi,John V. Soto,John V. Soto,0.0,2018-02-13,90.0,Filmscope Entertainment
,Children of Men,79.0,R,Drama,Alfonso Cuarón,Alfonso Cuarón,35552383.0,2007-01-05,109.0,Universal Pictures
,Doctor Who,85.0,TV-PG,Drama,,Sydney Newman,0.0,1900-1-1,45.0,British Broadcasting Corporation (BBC)
,Eureka,79.0,TV-14,Comedy,,Andrew Cosby,0.0,1900-1-1,60.0,NBC Universal Television
,Chappie,68.0,R,Drama,Neill Blomkamp,Neill Blomkamp,31569268.0,2015-03-06,120.0,Columbia Pictures
,Star Trek: Into Darkness,78.0,PG-13,Sci-Fi,J.J. Abrams,Roberto Orci,228778661.0,2013-05-16,132.0,Paramount Pictures
,District 9,80.0,R,Thriller,Neill Blomkamp,Neill Blomkamp,115646235.0,2009-08-14,112.0,TriStar Pictures
,Starship Troopers,72.0,R,Sci-Fi,Paul Verhoeven,Edward Neumeier,54814377.0,1997-11-07,129.0,TriStar Pictures
,Continuum,77.0,NOT RATED,Thriller,,Simon Barry,0.0,1900-1-1,45.0,Reunion Pictures
,Babylon 5,83.0,NOT RATED,Drama,,J. Michael Straczynski,0.0,1900-1-1,45.0,Babylonian Productions
,Prospect,82.0,NOT RATED,Sci-Fi,Chris Caldwell,Chris Caldwell,0.0,2018-03-10,98.0,Depth of Field
