ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_2168,Transformers: Rescue Bots,67.0,NOT RATED,Adventure,,,0.0,1900-1-1,20.0,Atomic Cartoons
A_2169,Scooby-Doo & Batman: The Brave and the Bold,67.0,NOT RATED,Comedy,Jake Castorena,James Tucker,0.0,2018-01-09,75.0,DC Entertainment
A_2170,Dragon Ball: Doragon bôru,86.0,TV-Y7,Adventure,,,0.0,1900-1-1,24.0,"Bird Studio, The"
A_2171,Sôru îtâ,79.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Bones
A_2172,Son of Zorn,67.0,TV-PG,Fantasy,,Reed Agnew,0.0,1900-1-1,30.0,Agnew Jorne
A_2173,Batman: Assault on Arkham,75.0,PG-13,Action,Jay Oliva,Bob Kane,0.0,2014-07-29,76.0,DC Entertainment
A_2174,Tinker Bell,69.0,G,Adventure,Bradley Raymond,Jeffrey M. Howard,0.0,2008-10-28,78.0,Disneytoon Studios
A_2175,Barnyard,56.0,PG,Comedy,Steve Oedekerk,Steve Oedekerk,72779000.0,2006-08-04,90.0,Paramount Pictures
A_2176,Johnny Test,49.0,TV-Y7,Adventure,,Scott Fellows,0.0,1900-1-1,30.0,Warner Bros. Animation
A_2177,Yogi Bear,46.0,PG,Comedy,Eric Brevig,J.R. Ventimilia,100246011.0,2010-12-17,80.0,Warner Bros.
A_2178,Daniel Tiger's Neighborhood,74.0,TV-Y,Family,,Angela Santomero,0.0,1900-1-1,26.0,9 Story Media Group
A_2179,The Adventures of Puss in Boots,69.0,TV-Y7,Comedy,,,0.0,1900-1-1,23.0,DreamWorks Animation Television
A_2180,Vixen,74.0,TV-PG,Action,,Marc Guggenheim,0.0,1900-1-1,5.0,Blue Ribbon Content
A_2181,Superman,82.0,TV-PG,Adventure,,Joe Shuster,0.0,1900-1-1,30.0,Warner Bros. Animation
A_2182,How the Grinch Stole Christmas!,84.0,NOT RATED,Comedy,Chuck Jones,Dr. Seuss,0.0,1966-12-18,26.0,The Cat in the Hat Productions
A_2183,Shigatsu wa kimi no uso,80.0,TV-PG,Musical,,,0.0,1900-1-1,23.0,A-1 Pictures
A_2184,"Ed, Edd n Eddy",75.0,TV-Y7,Comedy,,Danny Antonucci,0.0,1900-1-1,30.0,Cartoon Network
A_2185,The Secret of Kells,77.0,NOT RATED,Adventure,Tomm Moore,Tomm Moore,686383.0,2009-02-11,75.0,Les Armateurs
A_2186,Fantastic Planet,78.0,PG,Sci-Fi,René Laloux,Stefan Wul,0.0,1973-12-01,72.0,Argos Films
A_2187,Justice League vs. Teen Titans,70.0,PG-13,Comedy,Sam Liu,Bryan Q. Miller,0.0,2016-03-29,78.0,DC Comics
A_2188,Spawn,81.0,TV-MA,Action,,Alan B. McElroy,0.0,1900-1-1,30.0,HBO Animation
A_2189,Ben 10,71.0,NOT RATED,Sci-Fi,,Joe Casey,0.0,1900-1-1,30.0,Cartoon Network Studios
A_2190,Braveheart,84.0,R,Documentary,Mel Gibson,Randall Wallace,75600000.0,1995-05-24,178.0,Icon Entertainment International
A_2191,Cruel Intentions,68.0,R,Drama,Roger Kumble,Choderlos de Laclos,38328567.0,1999-03-05,97.0,Columbia Pictures Corporation
A_2192,Revolutionary Road,73.0,R,Drama,Sam Mendes,Justin Haythe,22911480.0,2009-01-23,119.0,DreamWorks
A_2193,God's Not Dead: A Light in Darkness,0.0,PG,Drama,Michael Mason,Michael Mason,0.0,2018-03-30,0.0,Pure Flix Productions
A_2194,Romeo + Juliet,68.0,PG-13,Drama,Baz Luhrmann,William Shakespeare,46351345.0,1996-11-01,120.0,Bazmark Films
A_2196,A Beautiful Mind,82.0,PG-13,Documentary,Ron Howard,Akiva Goldsman,170742341.0,2002-01-04,135.0,Universal Pictures
A_2197,Loveless,78.0,R,Drama,Andrey Zvyagintsev,Oleg Negin,413387.0,2017-06-01,127.0,Non-Stop Productions
A_2198,The Deuce,82.0,TV-MA,Drama,,George Pelecanos,0.0,1900-1-1,60.0,Blown Deadline Productions
A_2199,First Man,0.0,NOT RATED,Documentary,Damien Chazelle,James R. Hansen,0.0,2018-10-12,0.0,DreamWorks
A_2200,The Last Movie Star,71.0,R,Drama,Adam Rifkin,Adam Rifkin,0.0,2018-03-30,94.0,Broken Twig Productions Inc.
A_2201,One Flew Over the Cuckoo's Nest,87.0,R,Drama,Milos Forman,Lawrence Hauben,112000000.0,1975-11-19,133.0,Fantasy Films
A_2203,Friday Night Lights,87.0,TV-14,Sport,,Peter Berg,0.0,1900-1-1,44.0,Imagine Television
A_2205,Drive,78.0,R,Drama,Nicolas Winding Refn,Hossein Amini,35060689.0,2011-09-16,100.0,FilmDistrict
A_2206,Professor Marston and the Wonder Women,71.0,R,Documentary,Angela Robinson,Angela Robinson,1584759.0,2017-10-13,108.0,Opposite Field Pictures
A_2208,Liar,71.0,NOT RATED,Drama,,Harry Williams,0.0,1900-1-1,45.0,Two Brothers Pictures
A_2209,Falling Skies,72.0,TV-14,Drama,,Robert Rodat,0.0,1900-1-1,42.0,DreamWorks Television
A_2210,Ocean's Thirteen,69.0,PG-13,Thriller,Steven Soderbergh,Brian Koppelman,117154724.0,2007-06-08,122.0,Warner Bros.
A_2211,John Wick: Chapter 3,0.0,NOT RATED,Thriller,Chad Stahelski,Derek Kolstad,0.0,2019-05-17,0.0,Lionsgate
A_2212,Red Dragon,72.0,R,Drama,Brett Ratner,Thomas Harris,93149898.0,2002-10-04,124.0,Universal Pictures
A_2213,Captive State,0.0,NOT RATED,Thriller,Rupert Wyatt,Erica Beeney,0.0,2018-08-17,0.0,Amblin Partners
A_2214,The Hunt for Red October,76.0,PG,Thriller,John McTiernan,Tom Clancy,122012643.0,1990-03-02,135.0,Paramount Pictures
A_2215,The Man with the Iron Heart,64.0,R,Thriller,Cédric Jimenez,Laurent Binet,0.0,2017,120.0,Echo Lake Entertainment
A_2217,The Impossible,76.0,PG-13,Drama,J.A. Bayona,Sergio G. Sánchez,19019882.0,2013-01-04,114.0,Mediaset España
A_2218,Mad Max,70.0,R,Sci-Fi,George Miller,James McCausland,8750000.0,1980-03-21,88.0,Kennedy Miller Productions
A_2219,Gone in Sixty Seconds,65.0,PG-13,Thriller,Dominic Sena,H.B. Halicki,101648571.0,2000-06-09,118.0,Touchstone Pictures
A_2220,Trauma,57.0,NOT RATED,Drama,,Mike Bartlett,0.0,1900-1-1,46.0,Tall Story Pictures
A_2221,Nikita,77.0,NOT RATED,Drama,,Craig Silverstein,0.0,1900-1-1,60.0,Sesfonstein Productions
A_2223,Kansas City Confidential,74.0,NOT RATED,Film-Noir,Phil Karlson,George Bruce,0.0,1952-11-11,99.0,Edward Small Productions
A_2224,City of Tiny Lights,54.0,NOT RATED,Drama,Pete Travis,Patrick Neate,0.0,2017-07-26,110.0,BBC Films
A_2225,Ocean's Twelve,65.0,PG-13,Thriller,Steven Soderbergh,George Nolfi,125544280.0,2004-12-10,125.0,Warner Bros.
A_2226,Misery,78.0,R,Drama,Rob Reiner,Stephen King,61276872.0,1990-11-30,107.0,Castle Rock Entertainment
A_2227,Sin City: A Dame to Kill For,65.0,R,Thriller,Frank Miller,Frank Miller,13757804.0,2014-08-22,102.0,Aldamisa Entertainment
A_2228,Gattaca,78.0,PG-13,Drama,Andrew Niccol,Andrew Niccol,12339633.0,1997-10-24,106.0,Columbia Pictures Corporation
A_2230,Mission: Impossible - Ghost Protocol,74.0,PG-13,Thriller,Brad Bird,Bruce Geller,209397903.0,2011-12-21,132.0,Paramount Pictures
A_2231,Steel Rain,72.0,NOT RATED,Drama,Woo-seok Yang,Woo-seok Yang,0.0,2017-12-14,139.0,Mofac
A_2232,Renegades,54.0,PG-13,Action,Steven Quale,Richard Wenk,0.0,2017-09-06,106.0,Belga Productions
A_2233,Spartacus: Gods of the Arena,85.0,TV-MA,Documentary,,Steven S. DeKnight,0.0,1900-1-1,55.0,Starz!
A_2235,John Carter,66.0,PG-13,Sci-Fi,Andrew Stanton,Andrew Stanton,73078100.0,2012-03-09,132.0,Walt Disney Pictures
A_2236,Red Dawn,64.0,PG-13,Drama,John Milius,Kevin Reynolds,38376497.0,1984-08-10,114.0,United Artists
A_2237,3 Days to Kill,62.0,PG-13,Thriller,McG,Adi Hasak,30697999.0,2014-02-21,117.0,Relativity Media
A_2239,Jumanji 2,0.0,NOT RATED,Comedy,,Scott Rosenberg,0.0,1900-1-1,0.0,Matt Tolmach Productions
A_2240,The Unit,81.0,TV-PG,Thriller,,David Mamet,0.0,1900-1-1,60.0,David Mamet Chicago
A_2241,Stargate,71.0,PG-13,Sci-Fi,Roland Emmerich,Dean Devlin,71565669.0,1994-10-28,116.0,Canal+
A_2242,Galveston,81.0,NOT RATED,Drama,Mélanie Laurent,Mélanie Laurent,0.0,2018-03-10,91.0,Jean Doumanian Productions
A_2243,Pain & Gain,64.0,R,Comedy,Michael Bay,Christopher Markus,49875291.0,2013-04-26,129.0,Paramount Pictures
A_2244,Acts Of Vengeance,56.0,R,Drama,Isaac Florentine,Matt Venne,0.0,2017-10-27,87.0,Nu Boyana Film Studios
A_2245,2 Fast 2 Furious,59.0,PG-13,Thriller,John Singleton,Gary Scott Thompson,127154901.0,2003-06-06,107.0,Universal Pictures
A_2246,Tears of the Sun,66.0,R,Thriller,Antoine Fuqua,Alex Lasker,43734876.0,2003-03-07,121.0,Cheyenne Enterprises
A_2247,Fauda,84.0,NOT RATED,Thriller,,Avi Issacharoff,0.0,1900-1-1,60.0,Tender Productions
A_2248,Battle of Britain,70.0,G,Drama,Guy Hamilton,James Kennaway,0.0,1969-10-24,132.0,Spitfire Productions
A_2249,Trading Paint,0.0,NOT RATED,Action,Karzan Kader,Gary Gerani,0.0,2018-06-01,0.0,Ambi Pictures
A_2250,The Mechanic,66.0,R,Thriller,Simon West,Richard Wenk,29121498.0,2011-01-28,93.0,CBS Films
A_2251,Angel Has Fallen,0.0,NOT RATED,Thriller,Ric Roman Waugh,Katrin Benedikt,0.0,2019,0.0,Campbell Grobman Films
A_2253,Bad Grandmas,43.0,NOT RATED,Comedy,Srikant Chellappa,Srikant Chellappa,17688.0,2017-10-06,92.0,Kalinga Productions
A_2254,The Dukes of Hazzard,71.0,PG,Comedy,,Gy Waldron,0.0,1900-1-1,60.0,Lou Step Productions
A_2255,Wet Hot American Summer,67.0,R,Comedy,David Wain,Michael Showalter,292102.0,2002-04-11,97.0,Eureka Pictures
A_2256,Grown Ups,60.0,PG-13,Comedy,Dennis Dugan,Adam Sandler,162001186.0,2010-06-25,102.0,Columbia Pictures
A_2257,The Rocky Horror Picture Show,74.0,R,Comedy,Jim Sharman,Richard O'Brien,139876417.0,1975-08-31,100.0,Twentieth Century Fox
A_2258,3 Idiots,84.0,PG-13,Comedy,Rajkumar Hirani,Rajkumar Hirani,6532908.0,2009-12-25,170.0,Vinod Chopra Productions
A_2259,Knocked Up,70.0,R,Comedy,Judd Apatow,Judd Apatow,148768917.0,2007-06-01,129.0,Universal Pictures
A_2260,Zack and Miri Make a Porno,66.0,R,Comedy,Kevin Smith,Kevin Smith,31457946.0,2008-10-31,101.0,Blue Askew
A_2261,Adventureland,68.0,R,Comedy,Greg Mottola,Greg Mottola,16025394.0,2009-04-03,107.0,Miramax
A_2262,Stuck in the Middle,59.0,NOT RATED,Comedy,,Alison Brown,0.0,1900-1-1,30.0,Disney Channel
A_2263,Hogan's Heroes,79.0,TV-PG,Comedy,,Bernard Fein,0.0,1900-1-1,25.0,Bing Crosby Productions
A_2264,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,85.0,PG,Comedy,Stanley Kubrick,Stanley Kubrick,9440272.0,1964-01-29,95.0,Columbia Pictures Corporation
A_2265,Secretary,70.0,R,Comedy,Steven Shainberg,Erin Cressida Wilson,4059680.0,2002-10-11,107.0,Slough Pond
A_2266,3rd Rock from the Sun,78.0,TV-PG,Comedy,,Bonnie Turner,0.0,1900-1-1,60.0,Carsey-Werner Company
A_2267,Juno,75.0,PG-13,Comedy,Jason Reitman,Diablo Cody,143495265.0,2007-12-25,96.0,Fox Searchlight Pictures
A_2268,Paul,70.0,R,Sci-Fi,Greg Mottola,Simon Pegg,37412945.0,2011-03-18,104.0,Universal Pictures
A_2270,Letterkenny,82.0,NOT RATED,Comedy,,Jared Keeso,0.0,1900-1-1,30.0,New Metric Media
A_2271,Melissa & Joey,70.0,TV-14,Comedy,,David Kendall,0.0,1900-1-1,30.0,Hartbreak Films
A_2272,Step by Step,65.0,TV-G,Comedy,,William Bickley,0.0,1900-1-1,30.0,Bickley-Warren Productions
A_2273,You Me Her,70.0,NOT RATED,Comedy,,John Scott Shepherd,0.0,1900-1-1,28.0,JSS Entertainment
A_2274,Y Tu Mamá También,77.0,R,Comedy,Alfonso Cuarón,Carlos Cuarón,13622333.0,2002-04-26,106.0,Anhelo Producciones
A_2275,The Sandlot,78.0,PG,Comedy,David Mickey Evans,David Mickey Evans,32416586.0,1993-04-07,101.0,Twentieth Century Fox
A_2276,Magic Mike,61.0,R,Comedy,Steven Soderbergh,Reid Carolin,113721571.0,2012-06-29,110.0,Iron Horse Entertainment (II)
A_2277,Easy A,71.0,PG-13,Comedy,Will Gluck,Bert V. Royal,58401464.0,2010-09-17,92.0,Screen Gems
A_2278,White Chicks,55.0,PG-13,Comedy,Keenen Ivory Wayans,Keenen Ivory Wayans,70831760.0,2004-06-23,109.0,Revolution Studios
A_2280,The Little Rascals,63.0,PG,Comedy,Penelope Spheeris,Penelope Spheeris,51764950.0,1994-08-05,82.0,Universal Pictures
A_2281,The Kings of Summer,72.0,R,Comedy,Jordan Vogt-Roberts,Chris Galletta,1290312.0,2013-08-23,95.0,Big Beach Films
A_2282,Red Dwarf,84.0,TV-14,Comedy,,Rob Grant,0.0,1900-1-1,30.0,British Broadcasting Corporation (BBC)
A_2283,Burn After Reading,70.0,R,Comedy,Ethan Coen,Joel Coen,60355347.0,2008-09-12,96.0,Focus Features
A_2284,Idiocracy,66.0,R,Sci-Fi,Mike Judge,Mike Judge,438653.0,2007-01-25,84.0,Twentieth Century Fox
A_2285,Portlandia,78.0,TV-14,Comedy,,Fred Armisen,0.0,1900-1-1,22.0,Broadway Video Entertainment
A_2286,Sixteen Candles,71.0,PG,Comedy,John Hughes,John Hughes,23686027.0,1984-05-04,93.0,Universal Pictures
A_2287,The Wonder Years,83.0,TV-PG,Comedy,,Carol Black,0.0,1900-1-1,22.0,New World Television
A_2288,The Royal Tenenbaums,76.0,R,Comedy,Wes Anderson,Wes Anderson,52364010.0,2002-01-04,110.0,Touchstone Pictures
A_2289,This Is 40,62.0,R,Comedy,Judd Apatow,Judd Apatow,67544505.0,2012-12-21,134.0,Apatow Productions
A_2290,High School Musical,53.0,TV-G,Comedy,Kenny Ortega,Peter Barsocchini,0.0,2006-01-20,98.0,Salty Pictures
A_2291,Final Destination 2,62.0,R,Fantasy,David R. Ellis,J. Mackye Gruber,46961214.0,2003-01-31,90.0,New Line Cinema
A_2292,Foul Play,68.0,PG,Comedy,Colin Higgins,Colin Higgins,44999621.0,1978-07-14,116.0,Paramount Pictures
A_2293,Advokaten,70.0,NOT RATED,Drama,,,0.0,1900-1-1,440.0,SF Studios Production AB
A_2294,Touch,74.0,NOT RATED,Sci-Fi,,Tim Kring,0.0,1900-1-1,43.0,Chernin Entertainment
A_2295,Inspector George Gently,79.0,NOT RATED,Drama,,Peter Flannery,0.0,1900-1-1,89.0,British Broadcasting Corporation (BBC)
A_2296,Unknown,69.0,PG-13,Thriller,Jaume Collet-Serra,Oliver Butcher,63686397.0,2011-02-18,113.0,Dark Castle Entertainment
A_2298,The Name of the Rose,78.0,R,Drama,Jean-Jacques Annaud,Umberto Eco,7153487.0,1986-09-24,130.0,Neue Constantin Film
A_2299,Dark Shadows,80.0,NOT RATED,Fantasy,,Dan Curtis,0.0,1900-1-1,30.0,Dan Curtis Productions
A_2300,High Plains Drifter,76.0,R,Western,Clint Eastwood,Ernest Tidyman,15700000.0,1973-08-22,105.0,Universal Pictures
A_2302,Dressed to Kill,71.0,R,Thriller,Brian De Palma,Brian De Palma,31899000.0,1980-07-25,105.0,Filmways Pictures
A_2303,In the Heat of the Night,80.0,NOT RATED,Drama,Norman Jewison,Stirling Silliphant,24379978.0,1967-10-25,110.0,"Mirisch Corporation, The"
A_2304,The Practice,77.0,TV-14,Drama,,David E. Kelley,0.0,1900-1-1,60.0,David E. Kelley Productions
A_2305,The Ghost Writer,72.0,PG-13,Drama,Roman Polanski,Robert Harris,15541549.0,2010-03-19,128.0,R.P. Productions
A_2306,People of Earth,77.0,TV-MA,Sci-Fi,,David Jenkins,0.0,1900-1-1,30.0,Conaco
A_2307,All Good Things,63.0,R,Drama,Andrew Jarecki,Marcus Hinchey,578382.0,2010-12-09,101.0,Groundswell Productions
A_2309,Goodnight Mommy,67.0,R,Thriller,Severin Fiala,Veronika Franz,1168902.0,2015-09-11,99.0,Ulrich Seidl Film Produktion GmbH
A_2310,"Hush...Hush, Sweet Charlotte",77.0,NOT RATED,Drama,Robert Aldrich,Henry Farrell,7000000.0,1964-12-24,133.0,"Associates & Aldrich Company, The"
A_2311,Scream 2,61.0,R,Horror,Wes Craven,Kevin Williamson,101363301.0,1997-12-12,120.0,Dimension Films
A_2312,Cube,73.0,R,Sci-Fi,Vincenzo Natali,André Bijelic,501818.0,1998-07-11,90.0,Cube Libre
A_2314,Trance,69.0,R,Drama,Danny Boyle,Joe Ahearne,2319187.0,2013-03-27,101.0,Pathé
A_2315,Utopia,85.0,TV-MA,Sci-Fi,,Dennis Kelly,0.0,1900-1-1,50.0,Kudos Film and Television
A_2316,The Golden Child,59.0,PG-13,Comedy,Michael Ritchie,Dennis Feldman,79817937.0,1986-12-12,94.0,Paramount Pictures
A_2318,The Rockford Files,81.0,NOT RATED,Drama,,Stephen J. Cannell,0.0,1900-1-1,60.0,Roy Huggins-Public Arts Productions
A_2319,Framed for Murder: A Fixer Upper Mystery,69.0,NOT RATED,Mystery,Mark Jean,Kate Carlisle,0.0,2017-01-15,84.0,Muse Entertainment Enterprises
A_2320,Fire in the Sky,65.0,PG-13,Fantasy,Robert Lieberman,Travis Walton,20100000.0,1993-03-12,109.0,Paramount Pictures
A_2321,The Bridge,76.0,TV-MA,Drama,,Elwood Reid,0.0,1900-1-1,43.0,FX Productions
A_2322,Jonathan Creek,82.0,NOT RATED,Drama,,,0.0,1900-1-1,120.0,British Broadcasting Corporation (BBC)
A_2323,Sorjonen,76.0,NOT RATED,Drama,,Miikko Oikkonen,0.0,1900-1-1,60.0,Federation Entertainment
A_2325,Devil,62.0,PG-13,Thriller,John Erick Dowdle,Brian Nelson,33583175.0,2010-09-17,80.0,Universal Pictures
A_2326,Scream 3,55.0,R,Horror,Wes Craven,Kevin Williamson,89138076.0,2000-02-04,116.0,Dimension Films
A_2327,Silent Hill: Revelation,50.0,R,Drama,M.J. Bassett,M.J. Bassett,17529157.0,2012-10-26,95.0,Davis-Films
A_2328,After.Life,59.0,R,Drama,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,108229.0,2010-08-26,104.0,Lleju Productions
A_2330,Lucky Number Slevin,78.0,R,Drama,Paul McGuigan,Jason Smilovic,22494487.0,2006-04-07,110.0,The Weinstein Company
A_2331,Frequency,76.0,NOT RATED,Fantasy,,Jeremy Carver,0.0,1900-1-1,42.0,Jeremy Carver Productions
A_2332,Riaru onigokko,62.0,NOT RATED,Fantasy,Sion Sono,Yûsuke Yamada,0.0,2015-07-11,85.0,Asmik Ace Entertainment
A_2333,Dead Silence,62.0,R,Fantasy,James Wan,Leigh Whannell,16809076.0,2007-03-16,89.0,Universal Pictures
A_2334,24: Legacy,63.0,TV-14,Drama,,Robert Cochran,0.0,1900-1-1,41.0,Coto/Katz Productions
A_2335,The Closer,76.0,NOT RATED,Drama,,James Duff,0.0,1900-1-1,46.0,"Shephard/Robin Company, The"
A_2336,Scooby-Doo 2: Monsters Unleashed,50.0,PG,Comedy,Raja Gosnell,William Hanna,84216833.0,2004-03-26,93.0,Warner Bros.
A_2337,Lab Rats,65.0,TV-Y7,Comedy,,Bryan Moore,0.0,1900-1-1,22.0,It's a Laugh Productions
A_2340,Wild Wild West,48.0,PG-13,Comedy,Barry Sonnenfeld,Jim Thomas,113805681.0,1999-06-30,106.0,Peters Entertainment
A_2341,Torchwood,78.0,TV-MA,Drama,,Russell T. Davies,0.0,1900-1-1,50.0,BBC Wales
A_2342,Farscape,83.0,TV-14,Sci-Fi,,Rockne S. O'Bannon,0.0,1900-1-1,50.0,Jim Henson Productions
A_2343,The Darkest Minds,0.0,NOT RATED,Thriller,Jennifer Yuh Nelson,Alexandra Bracken,0.0,2018-08-03,0.0,21 Laps Entertainment
A_2344,The Six Million Dollar Man,71.0,NOT RATED,Action,,,0.0,1900-1-1,60.0,Harve Bennett Productions
A_2345,Equilibrium,75.0,R,Drama,Kurt Wimmer,Kurt Wimmer,1203974.0,2002-12-06,107.0,Dimension Films
A_2346,The Core,55.0,PG-13,Sci-Fi,Jon Amiel,Cooper Layne,31186896.0,2003-03-28,135.0,Paramount Pictures
A_2347,The Abyss,76.0,PG-13,Sci-Fi,James Cameron,James Cameron,54461047.0,1989-08-09,145.0,Twentieth Century Fox
A_2348,The Incredible Hulk,70.0,TV-PG,Drama,,Kenneth Johnson,0.0,1900-1-1,60.0,Universal Television
A_2349,The 4400,74.0,TV-14,Mystery,,René Echevarria,0.0,1900-1-1,43.0,Renegade 83
A_2350,The Beyond,47.0,TV-14,Sci-Fi,Hasraf Dulull,Hasraf Dulull,0.0,2018-01-09,103.0,Ground Control
A_2353,The Matrix Revolutions,67.0,R,Action,Lana Wachowski,Lilly Wachowski,139313948.0,2003-11-05,129.0,Warner Bros.
A_2354,Kyle XY,76.0,NOT RATED,Drama,,Eric Bress,0.0,1900-1-1,60.0,ABC Studios
A_2355,Skyline,44.0,PG-13,Thriller,Colin Strause,Joshua Cordes,21371425.0,2010-11-12,97.0,Rogue Pictures
A_2356,Strange Days,72.0,R,Drama,Kathryn Bigelow,James Cameron,7919000.0,1995-10-13,145.0,Lightstorm Entertainment
A_2357,Dollhouse,77.0,TV-14,Sci-Fi,,Joss Whedon,0.0,1900-1-1,44.0,20th Century Fox Television
A_2358,Mad Max Beyond Thunderdome,63.0,PG-13,Sci-Fi,George Miller,Terry Hayes,36200000.0,1985-07-10,107.0,Kennedy Miller Productions
A_2359,Deja Vu,70.0,PG-13,Action,Tony Scott,Bill Marsilii,64038616.0,2006-11-22,126.0,Touchstone Pictures
A_2360,Jericho,80.0,TV-14,Drama,,Stephen Chbosky,0.0,1900-1-1,45.0,Junction Entertainment
A_2361,The Happening,50.0,R,Thriller,M. Night Shyamalan,M. Night Shyamalan,64506874.0,2008-06-13,91.0,Twentieth Century Fox
A_2362,Terra Nova,68.0,TV-14,Sci-Fi,,Kelly Marcel,0.0,1900-1-1,46.0,Amblin Television
A_2364,Mars,75.0,TV-PG,Sci-Fi,,André Bormanis,0.0,1900-1-1,60.0,Imagine Entertainment
A_2365,The Last Starfighter,67.0,PG,Sci-Fi,Nick Castle,Jonathan R. Betuel,28733290.0,1984-07-13,101.0,Lorimar Film Entertainment
A_2366,Zero,0.0,NOT RATED,Romance,Anand L. Rai,Himanshu Sharma,0.0,2018-12-25,0.0,Red Chillies Entertainment
A_2367,Threads,81.0,NOT RATED,Documentary,Mick Jackson,Barry Hines,0.0,1984-09-23,112.0,British Broadcasting Corporation (BBC)
A_2368,Attraction,54.0,R,Romance,Fedor Bondarchuk,Oleg Malovichko,0.0,2017-01-26,117.0,Art Pictures Studio
A_2369,Robin Hood: Prince of Thieves,69.0,PG-13,Drama,Kevin Reynolds,Pen Densham,165500000.0,1991-06-14,143.0,Warner Bros.
A_2370,The Rock,74.0,R,Thriller,Michael Bay,David Weisberg,134069511.0,1996-06-07,136.0,Hollywood Pictures
A_2372,Cool Runnings,69.0,PG,Comedy,Jon Turteltaub,Lynn Siefert,68856263.0,1993-10-01,98.0,Walt Disney Pictures
A_2373,Da Vinci's Demons,80.0,NOT RATED,Documentary,,David S. Goyer,0.0,1900-1-1,59.0,BBC Worldwide Productions
A_2374,The Punisher,65.0,R,Action,Jonathan Hensleigh,Jonathan Hensleigh,33682273.0,2004-04-16,124.0,Lions Gate Films
A_2375,"O Brother, Where Art Thou?",78.0,PG-13,Comedy,Joel Coen,Homer,45506619.0,2001-02-02,107.0,Touchstone Pictures
A_2377,Galaxy Quest,73.0,PG,Sci-Fi,Dean Parisot,David Howard,71583916.0,1999-12-25,102.0,DreamWorks
A_2378,Tarzan the Ape Man,72.0,NOT RATED,Romance,W.S. Van Dyke,Edgar Rice Burroughs,0.0,1932-04-02,100.0,Metro-Goldwyn-Mayer (MGM)
A_2379,Mechanic: Resurrection,57.0,R,Action,Dennis Gansel,Lewis John Carlino,21203260.0,2016-08-26,98.0,Chartoff-Winkler Productions
A_2380,Men in Black II,61.0,PG-13,Comedy,Barry Sonnenfeld,Lowell Cunningham,190418803.0,2002-07-03,88.0,Columbia Pictures Corporation
A_2381,Road Trip,65.0,R,Comedy,Todd Phillips,Todd Phillips,68540777.0,2000-05-19,93.0,DreamWorks
A_2383,The Road Warrior,76.0,R,Sci-Fi,George Miller,Terry Hayes,12465371.0,1982-05-21,94.0,Kennedy Miller Productions
A_2384,X2,75.0,PG-13,Fantasy,Bryan Singer,Zak Penn,214949694.0,2003-05-02,134.0,Twentieth Century Fox
A_2385,"Walker, Texas Ranger",55.0,TV-14,Action,,Christopher Canaan,0.0,1900-1-1,43.0,Amadea Film Productions
A_2386,The Dukes of Hazzard,51.0,PG-13,Comedy,Jay Chandrasekhar,John O'Brien,80270227.0,2005-08-05,104.0,Warner Bros.
A_2387,Quantum Leap,81.0,TV-PG,Drama,,Donald P. Bellisario,0.0,1900-1-1,60.0,Belisarius Productions
A_2388,The Wild Wild West,82.0,NOT RATED,Sci-Fi,,Michael Garrison,0.0,1900-1-1,50.0,Bruce Lansbury Productions
A_2389,The Man Who Killed Don Quixote,0.0,NOT RATED,Sci-Fi,Terry Gilliam,Miguel de Cervantes y Saavedra,0.0,2018,0.0,Alacran Pictures
A_2390,Planet of the Apes,57.0,PG-13,Sci-Fi,Tim Burton,Pierre Boulle,180011740.0,2001-07-27,119.0,Twentieth Century Fox
A_2391,Fear and Loathing in Las Vegas,77.0,R,Comedy,Terry Gilliam,Hunter S. Thompson,10680275.0,1998-05-22,118.0,Fear and Loathing LLC
A_2392,Thelma & Louise,74.0,R,Drama,Ridley Scott,Callie Khouri,45361000.0,1991-05-24,130.0,Pathé Entertainment
A_2393,Small Soldiers,61.0,PG-13,Comedy,Joe Dante,Gavin Scott,54682547.0,1998-07-10,110.0,Universal Pictures
A_2394,Back to the Future Part III,74.0,PG,Sci-Fi,Robert Zemeckis,Robert Zemeckis,87727583.0,1990-05-25,118.0,Universal Pictures
A_2395,Superman Returns,61.0,PG-13,Sci-Fi,Bryan Singer,Michael Dougherty,200081192.0,2006-06-28,154.0,Warner Bros.
A_2396,Battleship,58.0,PG-13,Sci-Fi,Peter Berg,Jon Hoeber,65422625.0,2012-05-18,131.0,Universal Pictures
A_2397,First Blood,77.0,R,Drama,Ted Kotcheff,David Morrell,47212904.0,1982-10-22,93.0,Anabasis N.V.
A_2400,Mirror Mirror,56.0,PG,Comedy,Tarsem Singh,Marc Klein,64935167.0,2012-03-30,106.0,Relativity Media
A_2401,Fool's Gold,57.0,PG-13,Comedy,Andy Tennant,John Claflin,70231041.0,2008-02-08,112.0,Warner Bros.
A_2402,The Chronicles of Narnia: Prince Caspian,65.0,PG,Family,Andrew Adamson,Andrew Adamson,141621490.0,2008-05-16,150.0,Walt Disney Pictures
