,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
38498,38498,A_0388,B_0899,Captain America: The First Avenger,Sci-Fi,69,2011-07-22,PG-13,Joe Johnston,Christopher Markus,Paramount Pictures,Captain America: Civil War,Sci-Fi,91,2016-05-06,PG-13,Anthony Russo,Christopher Markus,Walt Disney Pictures
38499,38499,A_0388,B_2323,Captain America: The First Avenger,Sci-Fi,69,2011-07-22,PG-13,Joe Johnston,Christopher Markus,Paramount Pictures,Captain America: The Winter Soldier,Sci-Fi,89,2014-04-04,PG-13,Joe Russo,Stephen McFeely,Walt Disney Pictures
38587,38587,A_0391,B_1102,Reign,Fantasy,76,1900-1-1,TV-14,,Laurie McCarthy,CBS Television Studios,,,0,1900-1-1,NOT RATED,,,
38722,38722,A_0393,B_0328,Shadowhunters: The Mortal Instruments,Fantasy,65,1900-1-1,TV-14,,Ed Decter,Constantin Film,Haunters: The Art of the Scare,Horror,100,1900-1-1,NOT RATED,Jon Schnitzer,Jon Schnitzer,
38774,38774,A_0393,B_1102,Shadowhunters: The Mortal Instruments,Fantasy,65,1900-1-1,TV-14,,Ed Decter,Constantin Film,,,0,1900-1-1,NOT RATED,,,
38882,38882,A_0394,B_0931,The Jungle Book,Drama,75,2016-04-15,PG,Jon Favreau,Justin Marks,Fairview Entertainment,The Jungle Book,Adventure,95,2016-04-15,PG,Jon Favreau,Justin Marks,Walt Disney Pictures
38898,38898,A_0396,B_0429,Kong: Skull Island,Fantasy,67,2017-03-10,PG-13,Jordan Vogt-Roberts,Dan Gilroy,Warner Bros.,Kong: Skull Island,Thriller,75,2017-03-10,PG-13,Jordan Vogt-Roberts,Dan Gilroy,Warner Bros. Pictures/Legendary Pictures
38905,38905,A_0399,B_0331,The Mummy,Fantasy,55,2017-06-09,PG-13,Alex Kurtzman,David Koepp,Universal Pictures,The Mummy,Drama,16,2017-06-09,PG-13,Alex Kurtzman,David Koepp,Universal
38906,38906,A_0399,B_0349,The Mummy,Fantasy,55,2017-06-09,PG-13,Alex Kurtzman,David Koepp,Universal Pictures,The Hero,Drama,78,2017-06-09,R,Brett Haley,Brett Haley,
38994,38994,A_0400,B_1102,Titans,Fantasy,0,1900-1-1,NOT RATED,,Greg Berlanti,Berlanti Productions,,,0,1900-1-1,NOT RATED,,,
39011,39011,A_0400,B_1332,Titans,Fantasy,0,1900-1-1,NOT RATED,,Greg Berlanti,Berlanti Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
39101,39101,A_0401,B_0835,Ghostbusters,Fantasy,78,1984-06-08,PG,Ivan Reitman,Dan Aykroyd,Columbia Pictures Corporation,Ghostbusters,Action,73,2016-07-15,PG-13,Paul Feig,Paul Feig,Sony Pictures
39182,39182,A_0403,B_1102,Requiem,Fantasy,61,1900-1-1,TV-MA,,Kris Mrksa,All3Media International,,,0,1900-1-1,NOT RATED,,,
39214,39214,A_0403,B_1547,Requiem,Fantasy,61,1900-1-1,TV-MA,,Kris Mrksa,All3Media International,Bessie,Drama,89,1900-1-1,R,Dee Rees,Dee Rees,
39314,39314,A_0404,B_0316,The Shannara Chronicles,Fantasy,74,1900-1-1,TV-14,,Alfred Gough,Farah Films,The Wizard of Lies,Drama,72,1900-1-1,NOT RATED,Barry Levinson,Sam Levinson,
39369,39369,A_0404,B_1102,The Shannara Chronicles,Fantasy,74,1900-1-1,TV-14,,Alfred Gough,Farah Films,,,0,1900-1-1,NOT RATED,,,
39477,39477,A_0406,B_1147,Star Wars: Episode IV - A New Hope,Fantasy,86,1977-05-25,PG,George Lucas,George Lucas,Lucasfilm,Star Wars: Episode VII - The Force Awakens,Sci-Fi,93,2015-12-18,PG-13,J.J. Abrams,J.J. Abrams,Walt Disney Pictures
39565,39565,A_0408,B_1102,Siren,Fantasy,0,1900-1-1,TV-PG,,Emily Whitesell,,,,0,1900-1-1,NOT RATED,,,
39576,39576,A_0408,B_1226,Siren,Fantasy,0,1900-1-1,TV-PG,,Emily Whitesell,,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
39658,39658,A_0408,B_2731,Siren,Fantasy,0,1900-1-1,TV-PG,,Emily Whitesell,,Silence,Drama,90,1900-1-1,R,Marquette Williams,Marquette Williams,Indican Pictures
39673,39673,A_0409,B_1241,Crimson Peak,Fantasy,65,2015-10-16,R,Guillermo del Toro,Guillermo del Toro,Double Dare You (DDY),Crimson Peak,Horror,71,2015-10-16,R,Guillermo del Toro,Guillermo del Toro,Universal Pictures
39683,39683,A_0410,B_0863,Warcraft,Fantasy,69,2016-06-10,PG-13,Duncan Jones,Charles Leavitt,Legendary Entertainment,Warcraft,Sci-Fi,27,2016-06-10,PG-13,Duncan Jones,Charles Leavitt,Universal Pictures
39771,39771,A_0411,B_1102,Penny Dreadful,Fantasy,82,1900-1-1,TV-MA,,John Logan,Desert Wolf Productions,,,0,1900-1-1,NOT RATED,,,
39882,39882,A_0412,B_0088,The Librarians,Comedy,73,1900-1-1,TV-14,,John Rogers,Electric Entertainment,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
39888,39888,A_0412,B_0129,The Librarians,Comedy,73,1900-1-1,TV-14,,John Rogers,Electric Entertainment,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
39935,39935,A_0412,B_0830,The Librarians,Comedy,73,1900-1-1,TV-14,,John Rogers,Electric Entertainment,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
39958,39958,A_0412,B_1102,The Librarians,Comedy,73,1900-1-1,TV-14,,John Rogers,Electric Entertainment,,,0,1900-1-1,NOT RATED,,,
39975,39975,A_0412,B_1332,The Librarians,Comedy,73,1900-1-1,TV-14,,John Rogers,Electric Entertainment,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
39991,39991,A_0412,B_1559,The Librarians,Comedy,73,1900-1-1,TV-14,,John Rogers,Electric Entertainment,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
40067,40067,A_0413,B_1521,Cinderella,Fantasy,69,2015-03-13,PG,Kenneth Branagh,Chris Weitz,Allison Shearmur Productions,Cinderella,Sci-Fi,84,2015-03-13,PG,Kenneth Branagh,Aline Brosh McKenna,Walt Disney Pictures
40081,40081,A_0414,B_0058,Les affam�s,Drama,61,2018-03-02,TV-MA,Robin Aubert,Robin Aubert,La Maison de Prod,Ravenous (Les affamÃÂ©s),Horror,92,2018-03-02,NOT RATED,Robin Aubert,Robin Aubert,
40088,40088,A_0415,B_0139,Happy Death Day,Thriller,65,2017-10-13,PG-13,Christopher Landon,Scott Lobdell,Blumhouse Productions,Happy Death Day,Horror,71,2017-10-13,PG-13,Christopher Landon,Scott Lobdell,Universal Studios
40099,40099,A_0416,B_0045,The Lodgers,Drama,52,2018-02-23,R,Brian O'Malley,David Turpin,Epic Pictures Group,The Chamber,Film-Noir,36,2018-02-23,NOT RATED,Ben Parker,Ben Parker,
40105,40105,A_0418,B_0030,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
40109,40109,A_0418,B_0088,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
40115,40115,A_0418,B_0129,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
40120,40120,A_0418,B_0196,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
40136,40136,A_0418,B_0395,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
40162,40162,A_0418,B_0830,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
40182,40182,A_0418,B_1038,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
40185,40185,A_0418,B_1102,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,,,0,1900-1-1,NOT RATED,,,
40202,40202,A_0418,B_1332,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
40212,40212,A_0418,B_1529,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Last Impresario,Documentary,93,1900-1-1,NOT RATED,Gracie Otto,Gracie Otto,FilmBuff
40214,40214,A_0418,B_1535,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
40218,40218,A_0418,B_1559,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
40269,40269,A_0418,B_2592,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
40277,40277,A_0418,B_2706,The Strain,Thriller,74,1900-1-1,TV-MA,,Guillermo del Toro,Mirada,All Stars,Film-Noir,56,1900-1-1,PG,Ben Gregor,Paul Gerstenberger,
40372,40372,A_0419,B_1102,Hannibal,Drama,86,1900-1-1,TV-14,,Bryan Fuller,Dino De Laurentiis Company,,,0,1900-1-1,NOT RATED,,,
40540,40540,A_0421,B_0862,Van Helsing,Fantasy,60,1900-1-1,TV-14,,,Echo Lake Entertainment,Orange Sunshine,Adventure,100,1900-1-1,NOT RATED,William A. Kirkley,William A. Kirkley,
40559,40559,A_0421,B_1102,Van Helsing,Fantasy,60,1900-1-1,TV-14,,,Echo Lake Entertainment,,,0,1900-1-1,NOT RATED,,,
40669,40669,A_0422,B_0274,Annabelle: Creation,Thriller,66,2017-08-11,R,David F. Sandberg,Gary Dauberman,Atomic Monster,Annabelle: Creation,Drama,69,2017-08-11,R,David F. Sandberg,Gary Dauberman,New Line Cinema
40677,40677,A_0423,B_1077,10 Cloverfield Lane,Drama,72,2016-03-11,PG-13,Dan Trachtenberg,Josh Campbell,Paramount Pictures,10 Cloverfield Lane,Drama,90,2016-03-11,PG-13,Dan Trachtenberg,Josh Campbell,Bad Robot Productions
40686,40686,A_0424,B_0268,The Dark Tower,Fantasy,57,2017-08-04,PG-13,Nikolaj Arcel,Akiva Goldsman,Sony Pictures Entertainment (SPE),The Dark Tower,Sci-Fi,16,2017-08-04,PG-13,Nikolaj Arcel,Nikolaj Arcel,
40700,40700,A_0428,B_0332,47 Meters Down,Drama,57,2017-06-16,PG-13,Johannes Roberts,Johannes Roberts,thefyzz,47 Meters Down,Thriller,55,2017-06-16,PG-13,Johannes Roberts,Johannes Roberts,Entertainment Studios Motion Pictures
40706,40706,A_0429,B_0171,Jeepers Creepers III,Thriller,43,2017-11-02,NOT RATED,Victor Salva,Victor Salva,Infinity Films,Jeepers Creepers 3,Drama,20,2017-09-26,NOT RATED,Victor Salva,Victor Salva,
40708,40708,A_0431,B_1459,What We Do in the Shadows,Comedy,76,2015-02-13,R,Jemaine Clement,Jemaine Clement,Unison Films,What We Did on Our Holiday,Comedy,73,2015-07-10,PG-13,Andy Hamilton,Andy Hamilton,Lionsgate Films
40709,40709,A_0431,B_1649,What We Do in the Shadows,Comedy,76,2015-02-13,R,Jemaine Clement,Jemaine Clement,Unison Films,What We Do In The Shadows,Drama,96,2015-02-13,R,Taika Waititi,Jemaine Clement,Paladin Pictures
40723,40723,A_0432,B_0473,Life,Thriller,66,2017-03-24,R,Daniel Espinosa,Rhett Reese,Columbia Pictures,Life,Drama,67,2017-03-24,R,Daniel Espinosa,Paul Wernick,Skydance Films
40728,40728,A_0432,B_1208,Life,Thriller,66,2017-03-24,R,Daniel Espinosa,Rhett Reese,Columbia Pictures,Life,Drama,63,2015-12-04,R,Anton Corbijn,Luke Davies,
40751,40751,A_0434,B_0359,Gerald's Game,Thriller,67,2017-09-29,TV-MA,Mike Flanagan,Mike Flanagan,Intrepid Pictures,Gerald's Game,Drama,91,2017-09-29,NOT RATED,Mike Flanagan,Mike Flanagan,
40762,40762,A_0435,B_0273,The Babysitter,Comedy,63,2017-10-13,TV-MA,McG,Brian Duffield,Boies / Schiller Film Group,The Babysitter,Horror,75,2017-10-13,NOT RATED,McG,Brian Duffield,
40779,40779,A_0436,B_0152,It,Drama,69,1900-1-1,TV-14,,,Green/Epstein Productions,It,Drama,85,2017-09-08,R,Andy Muschietti,Chase Palmer,Warner Bros. Pictures
40848,40848,A_0436,B_1102,It,Drama,69,1900-1-1,TV-14,,,Green/Epstein Productions,,,0,1900-1-1,NOT RATED,,,
40980,40980,A_0441,B_0129,The Twilight Zone,Fantasy,90,1900-1-1,TV-PG,,Rod Serling,Cayuga Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
40985,40985,A_0441,B_0196,The Twilight Zone,Fantasy,90,1900-1-1,TV-PG,,Rod Serling,Cayuga Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
41036,41036,A_0441,B_0924,The Twilight Zone,Fantasy,90,1900-1-1,TV-PG,,Rod Serling,Cayuga Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
41050,41050,A_0441,B_1102,The Twilight Zone,Fantasy,90,1900-1-1,TV-PG,,Rod Serling,Cayuga Productions,,,0,1900-1-1,NOT RATED,,,
41079,41079,A_0441,B_1535,The Twilight Zone,Fantasy,90,1900-1-1,TV-PG,,Rod Serling,Cayuga Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
41083,41083,A_0441,B_1559,The Twilight Zone,Fantasy,90,1900-1-1,TV-PG,,Rod Serling,Cayuga Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
41237,41237,A_0442,B_1102,Scream: The TV Series,Drama,73,1900-1-1,TV-14,,Jay Beattie,DiGa Studios,,,0,1900-1-1,NOT RATED,,,
41346,41346,A_0445,B_0352,It Comes at Night,Horror,62,2017-06-09,R,Trey Edward Shults,Trey Edward Shults,Animal Kingdom,It Comes At Night,Drama,88,2017-06-09,R,Trey Edward Shults,Trey Edward Shults,A24
41353,41353,A_0445,B_2753,It Comes at Night,Horror,62,2017-06-09,R,Trey Edward Shults,Trey Edward Shults,Animal Kingdom,Cold Comes The Night,Drama,44,2014-01-10,R,Tze Chun,Oz Perkins,Stage 6
41360,41360,A_0447,B_1658,It Follows,Horror,69,2015-03-27,R,David Robert Mitchell,David Robert Mitchell,Northern Lights Films,It Follows,Horror,97,2015-04-03,R,David Robert Mitchell,David Robert Mitchell,Radius-TWC
41373,41373,A_0451,B_0093,Hellraiser: Judgment,Horror,43,2018-02-03,NOT RATED,Gary J. Tunnicliffe,Gary J. Tunnicliffe,Dimension Films,Hellraiser: Judgment,Horror,50,1900-1-1,NOT RATED,Gary J. Tunnicliffe,Gary J. Tunnicliffe,
41379,41379,A_0456,B_0495,A Cure for Wellness,Fantasy,64,2017-02-17,R,Gore Verbinski,Justin Haythe,Regency Enterprises,A Cure For Wellness,Thriller,41,2017-02-17,R,Gore Verbinski,Justin Haythe,20th Century Fox
41388,41388,A_0457,B_1328,Scouts Guide to the Zombie Apocalypse,Comedy,63,2015-10-30,R,Christopher Landon,Carrie Lee Wilson,Paramount Pictures,Scouts Guide to the Zombie Apocalypse,Horror,44,2015-10-30,R,Christopher Landon,Emi Mochizuki,Broken Road Productions
41391,41391,A_0459,B_0872,The Neon Demon,Thriller,62,2016-06-24,R,Nicolas Winding Refn,Nicolas Winding Refn,Space Rocket Nation,The Neon Demon,Horror,58,2016-06-24,R,Nicolas Winding Refn,Nicolas Winding Refn,Space Rocket Nation
41400,41400,A_0459,B_1046,The Neon Demon,Thriller,62,2016-06-24,R,Nicolas Winding Refn,Nicolas Winding Refn,Space Rocket Nation,The Phenom,Drama,79,2016-06-24,NOT RATED,Noah Buschel,Noah Buschel,
41409,41409,A_0461,B_2885,Despicable Me 3,Adventure,63,2017-06-30,PG,Kyle Balda,Cinco Paul,Illumination Entertainment,Despicable Me 2,Animation,74,2013-07-03,PG,Pierre Coffin,Cinco Paul,Universal Pictures
41438,41438,A_0463,B_0328,Star Wars: The Clone Wars,Adventure,80,1900-1-1,TV-PG,,George Lucas,CGCG,Haunters: The Art of the Scare,Horror,100,1900-1-1,NOT RATED,Jon Schnitzer,Jon Schnitzer,
41491,41491,A_0463,B_1102,Star Wars: The Clone Wars,Adventure,80,1900-1-1,TV-PG,,George Lucas,CGCG,,,0,1900-1-1,NOT RATED,,,
41496,41496,A_0463,B_1147,Star Wars: The Clone Wars,Adventure,80,1900-1-1,TV-PG,,George Lucas,CGCG,Star Wars: Episode VII - The Force Awakens,Sci-Fi,93,2015-12-18,PG-13,J.J. Abrams,J.J. Abrams,Walt Disney Pictures
41534,41534,A_0463,B_1745,Star Wars: The Clone Wars,Adventure,80,1900-1-1,TV-PG,,George Lucas,CGCG,Pandas: The Journey Home,Documentary,80,1900-1-1,NOT RATED,NicolÃ¡s Brown,,National Geographic Entertainment
41583,41583,A_0463,B_2700,Star Wars: The Clone Wars,Adventure,80,1900-1-1,TV-PG,,George Lucas,CGCG,Day of the Flowers,Drama,58,1900-1-1,NOT RATED,John Roberts,Eirene Houston,
41600,41600,A_0466,B_0010,The Breadwinner,Drama,76,2017-11-17,PG-13,Nora Twomey,Anita Doron,Aircraft Pictures,The Breadwinner,Drama,94,2017-11-17,PG-13,Nora Twomey,Anita Doron,
41602,41602,A_0466,B_0034,The Breadwinner,Drama,76,2017-11-17,PG-13,Nora Twomey,Anita Doron,Aircraft Pictures,The Star,Comedy,45,2017-11-17,PG,Timothy Reckart,Simon Moore,
41689,41689,A_0468,B_1102,SpongeBob SquarePants,Comedy,81,1900-1-1,TV-Y7,,Stephen Hillenburg,United Plankton Pictures,,,0,1900-1-1,NOT RATED,,,
41876,41876,A_0470,B_1102,Gravity Falls,Comedy,89,1900-1-1,TV-Y7,,Alex Hirsch,Disney Television Animation,,,0,1900-1-1,NOT RATED,,,
41984,41984,A_0471,B_0321,The Secret Life of Pets,Comedy,65,2016-07-08,PG,Chris Renaud,Cinco Paul,Universal Pictures,The Death and Life of Marsha P. Johnson,Documentary,96,2017-10-06,NOT RATED,David France,David France,Netflix
41985,41985,A_0471,B_0682,The Secret Life of Pets,Comedy,65,2016-07-08,PG,Chris Renaud,Cinco Paul,Universal Pictures,The 9th Life of Louis Drax,Thriller,39,2016-09-02,R,Alexandre Aja,Max Minghella,Lionsgate's Summit Premiere and Miramax
41987,41987,A_0471,B_0776,The Secret Life of Pets,Comedy,65,2016-07-08,PG,Chris Renaud,Cinco Paul,Universal Pictures,The Secret Life of Pets,Animation,75,2016-07-08,PG,Yarrow Cheney,Cinco Paul,Universal Pictures
42004,42004,A_0471,B_2522,The Secret Life of Pets,Comedy,65,2016-07-08,PG,Chris Renaud,Cinco Paul,Universal Pictures,The Secret Lives Of Dorks,Comedy,13,2013-09-27,PG-13,SalomÃ© Breziner,Nicholas David Brandt,D&E Entertainment
42005,42005,A_0471,B_2635,The Secret Life of Pets,Comedy,65,2016-07-08,PG,Chris Renaud,Cinco Paul,Universal Pictures,The Secret Life Of Walter Mitty,Drama,51,2013-12-25,PG,Ben Stiller,Steven Conrad,20th Century Fox
42011,42011,A_0472,B_1925,Big Hero 6,Adventure,78,2014-11-07,PG,Don Hall,Jordan Roberts,FortyFour Studios,Big Hero 6,Animation,89,2014-11-07,PG,Chris Williams (IX),Jordan Roberts,Walt Disney Pictures
42047,42047,A_0473,B_0316,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Wizard of Lies,Drama,72,1900-1-1,NOT RATED,Barry Levinson,Sam Levinson,
42051,42051,A_0473,B_0330,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Legend Of 420,Documentary,100,2017-10-06,NOT RATED,Peter Spirer,Peter Spirer,
42057,42057,A_0473,B_0436,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Legend of Ben Hall,Drama,50,2016-12-16,NOT RATED,Matthew Holmes (VI),Matthew Holmes (VI),Vega Baby Releasing & Sony Pictures Home Entertain
42084,42084,A_0473,B_0839,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Legend of Tarzan,Adventure,36,2016-07-01,PG-13,David Yates (II),Adam Cozad,Lionsgate Pictures
42088,42088,A_0473,B_0871,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Siege of Jadotville,Drama,60,1900-1-1,NOT RATED,Richie Smyth,Kevin Brodbin,Netflix
42104,42104,A_0473,B_1042,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Fundamentals of Caring,Drama,77,1900-1-1,NOT RATED,Rob Burnett,Rob Burnett,Netflix
42108,42108,A_0473,B_1102,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,,,0,1900-1-1,NOT RATED,,,
42129,42129,A_0473,B_1435,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,Drug Lord: The Legend Of Shorty,Documentary,63,2014-03-01,NOT RATED,Angus MacQueen,Angus MacQueen,
42176,42176,A_0473,B_2244,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,Supermensch: The Legend of Shep Gordon,Documentary,77,2014-06-06,R,Mike Myers,,Radius-TWC
42186,42186,A_0473,B_2410,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Legend of Billie Jean1985,Drama,40,1985-07-19,PG-13,Matthew Robbins,Mark Rosenthal,
42198,42198,A_0473,B_2607,The Legend of Korra,Adventure,86,1900-1-1,TV-Y7-FV,,Michael Dante DiMartino,Ginormous Madman,The Legend of Hercules,Sci-Fi,3,2014-01-10,PG-13,Renny Harlin,Sean Hood,Lionsgate Films
42221,42221,A_0474,B_2169,How to Train Your Dragon,Adventure,81,2010-03-26,PG,Dean DeBlois,William Davies,DreamWorks Animation,How to Train Your Dragon 2,Action,91,2014-06-13,PG,Dean DeBlois,Dean DeBlois,20th Century Fox
42302,42302,A_0479,B_1102,Voltron,Sci-Fi,83,1900-1-1,TV-Y7,,,DreamWorks Animation Television,,,0,1900-1-1,NOT RATED,,,
42351,42351,A_0479,B_1903,Voltron,Sci-Fi,83,1900-1-1,TV-Y7,,,DreamWorks Animation Television,WolfCop,Horror,63,1900-1-1,NOT RATED,Lowell Dean,Lowell Dean,Echolands Creative Group
42361,42361,A_0479,B_2069,Voltron,Sci-Fi,83,1900-1-1,TV-Y7,,,DreamWorks Animation Television,Viktor,Thriller,0,1900-1-1,NOT RATED,Philippe Martinez,Philippe Martinez,Inception Media Group
42409,42409,A_0480,B_2176,Hercules,Comedy,73,1997-06-27,G,Ron Clements,Ron Clements,Walt Disney Pictures,Hercules,Sci-Fi,59,2014-07-25,PG-13,Brett Ratner,Ryan Condal,Paramount Pictures
42412,42412,A_0481,B_0806,Finding Dory,Comedy,73,2016-06-17,PG,Andrew Stanton,Andrew Stanton,Pixar Animation Studios,Finding Dory,Animation,94,2016-06-17,PG,Andrew Stanton,Andrew Stanton,Walt Disney Pictures/PIXAR
42420,42420,A_0482,B_0175,The LEGO Batman Movie,Adventure,73,2017-02-10,PG,Chris McKay,Seth Grahame-Smith,DC Entertainment,The Lego Ninjago Movie,Comedy,54,2017-09-22,PG,Charlie Bean,Hilary Winston,Warner Bros. Pictures
42422,42422,A_0482,B_0492,The LEGO Batman Movie,Adventure,73,2017-02-10,PG,Chris McKay,Seth Grahame-Smith,DC Entertainment,The Lego Batman Movie,Comedy,90,2017-02-10,PG,Chris McKay,Seth Grahame-Smith,Warner Bros. Pictures
42433,42433,A_0482,B_2477,The LEGO Batman Movie,Adventure,73,2017-02-10,PG,Chris McKay,Seth Grahame-Smith,DC Entertainment,The LEGO Movie,Comedy,96,2014-02-07,PG,Phil Lord,Dan Hageman,Warner Bros. Pictures
42436,42436,A_0483,B_0807,Sausage Party,Comedy,62,2016-08-12,R,Greg Tiernan,Kyle Hunter,Annapurna Pictures,Sausage Party,Animation,82,2016-08-12,R,Conrad Vernon,Kyle Hunter,Sony Pictures
42442,42442,A_0484,B_2885,Despicable Me,Comedy,77,2010-07-09,PG,Pierre Coffin,Cinco Paul,Universal Pictures,Despicable Me 2,Animation,74,2013-07-03,PG,Pierre Coffin,Cinco Paul,Universal Pictures
42523,42523,A_0485,B_1102,Teen Titans Go!,Comedy,48,1900-1-1,TV-PG,,Aaron Horvath,DC Entertainment,,,0,1900-1-1,NOT RATED,,,
42596,42596,A_0485,B_2353,Teen Titans Go!,Comedy,48,1900-1-1,TV-PG,,Aaron Horvath,DC Entertainment,When I Saw You,Drama,100,1900-1-1,NOT RATED,Annemarie Jacir,Annemarie Jacir,
42710,42710,A_0486,B_1102,B: The Beginning,Action,76,1900-1-1,TV-MA,,,Production I.G.,,,0,1900-1-1,NOT RATED,,,
42743,42743,A_0486,B_1559,B: The Beginning,Action,76,1900-1-1,TV-MA,,,Production I.G.,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
42897,42897,A_0489,B_1102,Hagane no renkinjutsushi,Adventure,91,1900-1-1,TV-14,,,Bones,,,0,1900-1-1,NOT RATED,,,
43004,43004,A_0492,B_1303,Hotel Transylvania 3: Summer Vacation,Comedy,0,2018-07-13,NOT RATED,Genndy Tartakovsky,Michael McCullers,Columbia Pictures,Hotel Transylvania 2,Animation,55,2015-09-25,PG,Genndy Tartakovsky,Robert Smigel,Sony Pictures
43006,43006,A_0494,B_2369,Toy Story 2,Comedy,79,1999-11-24,G,John Lasseter,John Lasseter,Pixar Animation Studios,Toy Story of Terror!,Animation,93,2013-10-16,NOT RATED,Angus MacLane,Andrew Stanton,
43007,43007,A_0495,B_0121,Batman: Gotham by Gaslight,Adventure,68,2018-01-23,R,Sam Liu,James Krieg,DC Entertainment,Batman: Gotham by Gaslight,Animation,83,1900-1-1,R,Sam Liu,James Krieg,
43009,43009,A_0496,B_2369,Toy Story 3,Comedy,83,2010-06-18,G,Lee Unkrich,John Lasseter,Walt Disney Pictures,Toy Story of Terror!,Animation,93,2013-10-16,NOT RATED,Angus MacLane,Andrew Stanton,
43090,43090,A_0497,B_1102,One Piece: Wan p�su,Adventure,86,1900-1-1,NOT RATED,,Eiichiro Oda,Toei Animation,,,0,1900-1-1,NOT RATED,,,
