ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_1016,Vigilante Diaries,17,R,Adventure,Christian Sesma,Christian Sesma,0,2016-06-24,108,NA
B_1017,Andron (AndrÃÂ²n - The Black Labyrinth),0,R,Film-Noir,Francesco Cinquemani,Francesco Cinquemani,0,2016-06-03,100,Ambi Pictures
B_1018,Undrafted,14,NOT RATED,Drama,Joseph Mazzello,Joseph Mazzello,0,2016-07-15,100,NA
B_1019,Knight of Cups,45,R,Drama,Terrence Malick,Terrence Malick,370700,2016-03-04,118,Broad Green Pictures
B_1020,Ray Harryhausen: Special Effects Titan (2011),91,NOT RATED,Film-Noir,Gilles Penso,Gilles Penso,0,2011-11-27,97,Frenetic Arts
B_1021,Kung Fu Panda 3,86,PG,Animation,Alessandro Carloni,Jonathan Aibel,128341070,2016-01-29,94,DreamWorks Animation
B_1022,The Keeper of Lost Causes (Kvinden i buret),69,NOT RATED,Film-Noir,Mikkel Norgaard,Jussi Adler-Olsen,0,2016-06-17,97,NA
B_1023,Midnight Special,83,PG-13,Drama,Jeff Nichols,Jeff Nichols,3324164,2016-03-18,111,Warner Bros. Pictures
B_1024,Search Party,11,R,Comedy,NA,NA,3073,2016-05-13,93,NA
B_1025,Australia's Lost Gold (Lasseter's Bones),86,NOT RATED,Documentary,Luke Walker,Luke Walker,0,2016-05-27,104,Level 33 Entertainment
B_1026,Whiskey Tango Foxtrot,68,R,Drama,Glenn Ficarra,Robert Carlock,18356529,2016-03-04,111,Paramount Pictures
B_1027,My Big Fat Greek Wedding 2,28,PG-13,Comedy,Kirk Jones,Nia Vardalos,52069651,2016-03-25,94,Gold Circle Films
B_1028,Lucky Stiff,40,NOT RATED,Comedy,Christopher Ashley,Lynn Ahrens,0,1900-1-1,78,NA
B_1029,Raiders!: The Story of the Greatest Fan Film Ever Made,90,NOT RATED,Documentary,Jeremy Coon,Tim Skousen,71877,2016-06-17,104,Drafthouse Films
B_1030,Roseanne for President!,60,NOT RATED,Comedy,Eric Weinrib,NA,3340,2016-07-01,98,Sundance Selects
B_1031,Fastball,89,NOT RATED,Documentary,Jonathan Hock,Jonathan Hock,0,2016-03-25,85,Gravitas Ventures
B_1032,The Absent One (Fasandraeberne),92,NOT RATED,Film-Noir,Mikkel Norgaard,Nikolaj Arcel,0,2016-06-17,121,NA
B_1033,I Saw the Light,18,R,Drama,Marc Abraham,Marc Abraham,1646468,2016-04-01,123,Sony Pictures Classics
B_1034,Eye In The Sky,95,R,Drama,Gavin Hood,Guy Hibbert,16641379,2016-04-01,102,Eone Films
B_1035,The Girl In The Photographs,15,R,Thriller,Nick Simon (II),Nick Simon (II),0,2016-04-01,95,NA
B_1036,The Wave (Bolgen),83,R,Drama,Roar Uthaug,John KÃÂ¥re Raake,121475,2016-03-04,104,NA
B_1037,Embrace Of The Serpent (El Abrazo De La Serpiente),96,NOT RATED,Film-Noir,Ciro Guerra,Ciro Guerra,1320005,2016-02-17,123,Buffalo Films
B_1038,The Steps,33,NOT RATED,Drama,Andrew Currie,Robyn Harding,0,1900-1-1,98,NA
B_1039,The Brothers Grimsby,37,R,Comedy,Louis Leterrier,Sacha Baron Cohen,0,2016-03-11,83,NA
B_1040,Francofonia,85,NOT RATED,Documentary,Aleksandr Sokurov,Aleksandr Sokurov,290055,2016-04-01,88,IdÃÂ©ale Audience
B_1041,Carnage Park,61,NOT RATED,Thriller,Mickey Keating,Mickey Keating,0,2016-07-01,81,NA
B_1042,The Fundamentals of Caring,77,NOT RATED,Drama,Rob Burnett,Rob Burnett,0,1900-1-1,93,Netflix
B_1043,Precious Cargo,0,R,Adventure,Max Adams,Max Adams,0,2016-04-22,90,NA
B_1044,A Conspiracy of Faith (Flaskepost fra P),100,NOT RATED,Drama,Hans Petter Moland,Nikolaj Arcel,0,2016-06-17,112,NA
B_1045,The Last King,75,R,Drama,Nils Gaup,Ravn Lanesskog,8550,2016-06-17,99,NA
B_1046,The Phenom,79,NOT RATED,Drama,Noah Buschel,Noah Buschel,0,2016-06-24,88,NA
B_1047,The Duel,26,R,Drama,Kieran Darcy-Smith,Matt Cook,0,2016-06-24,110,NA
B_1048,Out of Print,80,NOT RATED,Documentary,Julia Marchese,Julia Marchese,0,2016-06-03,89,NA
B_1049,Intruder,18,NOT RATED,Horror,Travis Zariwny,Travis Zariwny,0,2016-06-24,91,Stormchaser Films
B_1050,"Hail, Caesar!",85,PG-13,Comedy,Joel Coen,Joel Coen,27927631,2016-02-05,106,Universal Pictures
B_1051,Careful What You Wish For,17,R,Drama,Elizabeth Allen,Chris Frisina,0,2016-06-10,91,NA
B_1052,Stand Clear Of The Closing Doors,90,NOT RATED,Drama,Sam Fleischner,Rose Lichter-Marck,7000,2014-05-23,130,Oscilloscope Pictures
B_1053,The Young Messiah,46,PG,Drama,Cyrus Nowrasteh,Cyrus Nowrasteh,0,2016-03-11,103,Focus Features
B_1054,Zootopia,98,PG,Comedy,Byron Howard,Jared Bush,341264012,2016-03-04,108,Walt Disney Animation Studios
B_1055,Altered Minds (The Red Robin),50,NOT RATED,Drama,Michael Z. Wechsler,Michael Z. Wechsler,0,2015-11-20,106,Rowish Productions
B_1056,London Has Fallen,25,R,Adventure,Babak Najafi,Creighton Rothenberger,0,2016-03-04,120,Focus Features
B_1057,Gods Of Egypt,15,PG-13,Sci-Fi,Alex Proyas,Burk Sharpless,31141074,2016-02-26,127,Lionsgate
B_1058,45 Years,97,R,Drama,Andrew Haigh,Andrew Haigh,3489919,2015-12-23,95,Sundance Selects
B_1059,Kill Your Friends,25,NOT RATED,Drama,Owen Harris,John Niven,204442,2016-04-01,103,NA
B_1060,Seve the Movie,73,NOT RATED,Drama,John-Paul Davidson,Tom Hodgson,0,2016-03-25,124,Level 33 Entertainment
B_1061,Mark of the Witch (Another),43,NOT RATED,Sci-Fi,Jason Bognacki,NA,0,2016-06-06,80,NA
B_1062,Eddie The Eagle,80,PG-13,Drama,Dexter Fletcher,Sean Macaulay,20047049,2016-02-26,105,20th Century Fox
B_1063,Every Thing Will Be Fine,28,NOT RATED,Drama,NA,NA,0,2015-12-04,118,NA
B_1064,One More Time (When I Live My Life Over Again),50,NOT RATED,Drama,Robert Edwards,Robert Edwards,0,2016-04-08,97,NA
B_1065,"Hello, My Name is Doris",83,R,Drama,Michael Showalter,Laura Terruso,14443077,2016-03-11,95,NA
B_1066,Those People,75,NOT RATED,Drama,Joey Kuhn,Joey Kuhn,0,2016-05-06,89,Little Big Horn Films
B_1067,Puerto Ricans In Paris,33,R,Comedy,Ian Edelman,Ian Edelman,90884,2016-06-10,100,Focus World
B_1068,King Jack,94,NOT RATED,Drama,Felix Thompson,Felix Thompson,0,2016-06-10,80,Well Go USA
B_1069,13 Hours: The Secret Soldiers Of Benghazi,50,R,Drama,Michael Bay,Chuck Hogan,37978162,2016-01-15,144,Paramount Pictures
B_1070,Mr. Right,43,R,Adventure,Paco Cabezas,Max Landis,25369,2016-04-08,90,NA
B_1071,The Boy And The Beast (Bakemono No Ko),91,PG-13,Film-Noir,Mamoru Hosoda,Mamoru Hosoda,0,2016-03-04,119,FUNimation Entertainment
B_1072,The Other Side of the Door,37,R,Thriller,Johannes Roberts,Johannes Roberts,0,2016-03-04,96,NA
B_1073,Touched With Fire,68,NOT RATED,Drama,Paul Dalio,Paul Dalio,0,2016-02-12,106,NA
B_1074,The Funhouse Massacre,64,R,Comedy,Andy Palmer,Ben Begley,0,2015-11-13,90,NA
B_1075,The Abandoned,50,NOT RATED,Horror,Eytan Rockaway,Ido Fluk,0,2016-01-08,88,NA
B_1076,Under the Gun,100,R,Documentary,Stephanie Soechtig,Brian Lazarte,0,2016-05-13,105,Atlas Films
B_1077,10 Cloverfield Lane,90,PG-13,Drama,Dan Trachtenberg,Josh Campbell,59481553,2016-03-11,90,Bad Robot Productions
B_1078,The Confirmation,91,PG-13,Comedy,Bob Nelson,Bob Nelson,0,2016-03-18,90,NA
B_1079,Get a Job,5,R,Comedy,Dylan Kidd,Kyle Pennekamp,0,2016-03-25,85,Double Feature Films
B_1080,Urge,0,R,Thriller,Aaron Kaufman,Jerry Stahl,0,2016-06-03,89,NA
B_1081,Blackway,20,R,Thriller,Daniel Alfredson,Joe Gangemi,16458,2016-06-10,90,Enderby Entertainment
B_1082,The Golden Dream (La Jaula De Oro),88,NOT RATED,Drama,NA,NA,0,2015-09-04,102,Double Exposure
B_1083,PelÃÂ©: Birth of a Legend,25,PG,Drama,Jeff Zimbalist,Jeff Zimbalist,40073,2016-05-13,107,NA
B_1084,Pride and Prejudice and Zombies,43,PG-13,Horror,Burr Steers,Burr Steers,8639097,2016-02-05,107,NA
B_1085,The Finest Hours,64,PG-13,Drama,Craig Gillespie,Eric Johnson,20278493,2016-01-29,117,Walt Disney Pictures
B_1086,Regression,15,R,Drama,Alejandro AmenÃÂ¡bar,Alejandro AmenÃÂ¡bar,0,2016-02-05,106,NA
B_1087,No No: A Dockumentary,96,NOT RATED,Documentary,Jeffrey Radice,NA,0,2014-09-05,100,The Orchard
B_1088,How To Be Single,47,R,Comedy,Christian Ditter,Abby Kohn,0,2016-02-12,110,Warner Bros. Pictures
B_1089,The Winding Stream,100,NOT RATED,Documentary,Beth Harrington,NA,5588,2015-12-16,90,Beth Harrington Productions
B_1090,Theeb,97,NOT RATED,Drama,Naji Abu Nowar,Naji Abu Nowar,128430,2015-11-06,100,Noor Pictures
B_1091,Dirty Grandpa,11,R,Comedy,Dan Mazer,John Philips,34690808,2016-01-22,102,NA
B_1092,Deadpool,83,R,Action,Tim Miller,Rhett Reese,328674489,2016-02-12,103,20th Century Fox
B_1093,Helicopter Mom,17,NOT RATED,Comedy,SalomÃÂ© Breziner,Duke Tran,0,2015-04-24,80,Entertainment One
B_1094,The Witch,91,R,Horror,Robert Eggers,Robert Eggers,19239494,2016-04-01,92,A24 Films
B_1095,The Boy,28,PG-13,Thriller,William Brent Bell,Stacey Menear,30196680,2016-01-22,98,STX Entertainment
B_1096,The Damned: Don't You Wish That We Were Dead,100,NOT RATED,Documentary,Wes Orshoski,Wes Orshoski,0,1900-1-1,110,NA
B_1097,Zoolander 2,23,PG-13,Comedy,Ben Stiller,Justin Theroux,29782560,2016-02-12,102,Paramount Pictures
B_1098,Creative Control,61,R,Drama,Benjamin Dickinson,Benjamin Dickinson,0,2016-03-11,97,Magnolia Pictures
B_1099,Risen,52,PG-13,Drama,Kevin Reynolds,Kevin Reynolds,0,2016-02-19,107,Sony Pictures
B_1100,Rise of the Legend (Huang feihong zhi yingxiong you meng ),67,NOT RATED,Drama,Roy Hin Yeung Chow,Chi-long To,0,2016-03-11,131,NA
B_1101,A Perfect Day,73,R,Drama,Fernando LeÃÂ³n de Aranoa,Fernando LeÃÂ³n de Aranoa,0,2016-01-15,106,NA
B_1102,NA,0,NOT RATED,NA,NA,NA,0,1900-1-1,0,NA
B_1103,Kill Zone 2 (Saat po long 2),100,NOT RATED,Drama,Pou-Soi Cheang,Ying Wong,0,2016-05-13,120,NA
B_1104,Eisenstein In Guanajuato,60,NOT RATED,Comedy,Peter Greenaway,Peter Greenaway,20852,2016-02-05,105,Submarine
B_1105,Synchronicity,46,R,Thriller,Jacob Gentry,Alex Orr,4267,2016-01-22,101,NA
B_1106,Where to Invade Next,79,R,Documentary,Michael Moore,Michael Moore,2515838,2016-02-12,110,NA
B_1107,The Curse of Sleeping Beauty,15,NOT RATED,Thriller,Pearry Reginald Teo,Pearry Reginald Teo,0,2016-05-13,89,NA
B_1108,Elstree 1976,80,NOT RATED,Film-Noir,Jon Spira,NA,0,2016-05-06,101,NA
B_1109,Manhattan Night (Manhattan Nocturne),33,R,Drama,Brian DeCubellis,Brian DeCubellis,0,2016-05-20,113,NA
B_1110,Memoria,100,R,Drama,Nina Ljeti,Nina Ljeti,2164,2016-04-08,70,NA
B_1111,Hard Sell,38,NOT RATED,Drama,Sean Nalaboff,Sean Nalaboff,0,2016-05-20,96,Yellow Cote Productions
B_1112,Jane Got a Gun,41,R,Drama,NA,NA,976847,2016-01-29,97,NA
B_1113,East Side Sushi,94,PG,Comedy,Anthony Lucero,Anthony Lucero,0,2015-09-18,100,Samuel Douek/Hola Mexico Film Festival
B_1114,Norm of the North,9,PG,Comedy,NA,NA,12320716,2016-01-15,86,Lionsgate
B_1115,Ride Along 2,13,PG-13,Adventure,Tim Story,Greg Coolidge,0,2016-01-15,102,Universal Pictures
B_1116,The Revenant,80,R,Drama,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu,Mark L. Smith,0,2015-12-25,156,20th Century Fox
B_1117,Joy,59,PG-13,Drama,David O. Russell,David O. Russell,42581369,2015-12-25,124,20th Century Fox
B_1118,The 5th Wave,15,PG-13,Thriller,J Blakeson,Susannah Grant,0,2016-01-22,112,Sony Pictures
B_1119,Krampus,65,PG-13,Horror,Michael Dougherty,Michael Dougherty,0,2015-12-04,98,Universal Pictures
B_1120,Phoenix,98,PG-13,Drama,Christian Petzold,Christian Petzold,2164527,2015-07-24,98,IFC Films
B_1121,The Last Man On The Moon,93,NOT RATED,Documentary,Mark Craig,Mark Craig,30880,2016-02-26,99,Gravitas Ventures
B_1122,The Lady In The Van,89,PG-13,Drama,Nicholas Hytner,Alan Bennett,0,2015-12-04,104,NA
B_1123,Bill,89,NOT RATED,Comedy,Richard Bracewell,Ben Willbond,381541,2016-04-11,94,NA
B_1124,The Choice,11,PG-13,Drama,Ross Katz,Bryan Sipe,15285347,2016-02-05,100,NA
B_1125,Sembene!,95,NOT RATED,Documentary,Jason Silverman,Jason Silverman,28059,2015-11-06,88,NA
B_1126,A Royal Night Out,74,PG-13,Film-Noir,Julian Jarrold,Trevor De Silva,1626909,2015-12-04,97,Atlas Distribution Company
B_1127,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,87,NOT RATED,Documentary,Douglas Tirola,NA,60269,2015-09-25,98,Magnolia Pictures
B_1128,Glassland,82,NOT RATED,Drama,Gerard Barrett,NA,0,2016-02-12,89,Element Pictures
B_1129,Theory of Obscurity: A Film About the Residents,75,NOT RATED,Documentary,Don Hardy Jr.,Don Hardy Jr.,0,1900-1-1,87,DoF Media
B_1130,Ip Man 3,78,PG-13,Drama,Wilson Yip,Edmond Wong,0,2016-01-22,105,NA
B_1131,Bikes vs Cars,57,NOT RATED,Documentary,Fredrik Gertten,Fredrik Gertten,0,2015-12-04,90,WG Film
B_1132,Emelie,88,NOT RATED,Thriller,Michael Thelin,Rich Herbeck,0,2016-03-04,80,Uncorked Productions
B_1133,Dolly Parton's Coat of Many Colors,78,NOT RATED,Drama,Stephen Herek,Pamela K. Long,0,1900-1-1,180,NA
B_1134,Tale of Tales (Il racconto dei racconti),82,R,Sci-Fi,Matteo Garrone,Edoardo Albinati,0,2016-04-22,125,NA
B_1135,Son of Saul,96,R,Drama,LÃÂ¡szlÃÂ³ Nemes,LÃÂ¡szlÃÂ³ Nemes,0,2015-12-18,107,NA
B_1136,Fifty Shades of Black,7,R,Comedy,Michael Tiddes,Marlon Wayans,0,2016-01-29,93,Open Road Films
B_1137,Mothers and Daughters,19,PG-13,Comedy,Paul Duddridge,Paige Cameron,0,2016-05-06,90,Screen Media Films
B_1138,Remember,73,R,Drama,Atom Egoyan,Benjamin August,433704,2016-03-11,95,NA
B_1139,Jack of the Red Hearts,55,PG,Drama,Janet Grillo,Jennifer Deaton,0,2015-02-26,100,Heritage Films
B_1140,Submerged,25,NOT RATED,Drama,Stephen E. Miller,Scott Milam,0,2015-11-27,99,NA
B_1141,Backtrack,27,R,Thriller,Michael Petroni,Michael Petroni,0,2016-02-26,90,NA
B_1142,Misconduct,7,R,Drama,Shintaro Shimosawa,Simon Boyes,0,2016-02-05,105,NA
B_1143,Special Correspondents,16,NOT RATED,Comedy,Ricky Gervais,Ricky Gervais,0,1900-1-1,100,Netflix
B_1144,Rhythm 'N' Bayous: A Road Map To Louisiana Music (2000),40,NOT RATED,Documentary,Robert Mugge,NA,0,1900-1-1,120,NA
B_1145,Point Break,10,PG-13,Adventure,Ericson Core,Kurt Wimmer,0,2015-12-25,113,Warner Bros. Pictures
B_1146,The Invitation,88,NOT RATED,Thriller,Karyn Kusama,Phil Hay,231703,2016-04-08,100,NA
B_1147,Star Wars: Episode VII - The Force Awakens,93,PG-13,Sci-Fi,J.J. Abrams,J.J. Abrams,936658640,2015-12-18,136,Walt Disney Pictures
B_1148,The Nightingale (Ye Ying - Le promeneur d'oiseau),90,NOT RATED,Drama,Philippe Muyl,Philippe Muyl,0,1900-1-1,100,NA
B_1149,The Hateful Eight,75,R,Western,Quentin Tarantino,Quentin Tarantino,54116191,2015-12-30,167,The Weinstein Company
B_1150,Creep,96,R,Horror,Patrick Brice,Mark Duplass,0,2015-09-02,80,NA
B_1151,Of Men And War,100,NOT RATED,Documentary,Laurent Becue-Renard,Laurent Becue-Renard,0,1900-1-1,140,Alice Films
B_1152,The Forest,9,PG-13,Drama,Jason Zada,Sarah Cornwell,21818536,2016-01-08,94,NA
B_1153,The Lady in the Car with Glasses and a Gun (La dame dans l'auto avec un fusil et des lunettes),80,NOT RATED,Film-Noir,Joann Sfar,Patrick Godeau,0,2015-12-18,93,NA
B_1154,Cartel Land,89,R,Documentary,Matthew Heineman,NA,0,2015-07-03,98,The Orchard
B_1155,The Hallow (The Woods),72,NOT RATED,Thriller,Corin Hardy,Corin Hardy,2361,2015-11-06,92,Occupant Entertainment
B_1156,Concussion,60,PG-13,Drama,Peter Landesman,Peter Landesman,23268108,2015-12-25,123,Sony Pictures
B_1157,A Poem Is A Naked Person,86,NOT RATED,Documentary,Les Blank,Les Blank,54599,2015-07-01,90,Janus Films
B_1158,Dixieland,11,NOT RATED,Thriller,Hank Bedford,Hank Bedford,0,2015-12-11,99,NA
B_1159,Killing Them Safely (Tom Swift And His Electric Rifle),90,NOT RATED,Documentary,Nick Berardini,Nick Berardini,0,2015-11-27,100,NA
B_1160,The Masked Saint,14,PG-13,Adventure,Warren P. Sonoda,Scott Crowell,181609,2016-01-08,111,Freestyle Releasing
B_1161,Veteran,89,NOT RATED,Drama,Seung-wan Ryoo,NA,1048332,2015-09-17,124,CJ Entertainment
B_1162,Mojave,31,R,Drama,William Monahan,William Monahan,0,2016-01-22,93,NA
B_1163,Mustang,98,PG-13,Drama,Deniz Gamze ErgÃÂ¼ven,Deniz Gamze ErgÃÂ¼ven,560778,2015-11-20,97,NA
B_1164,Baskin,76,NOT RATED,Film-Noir,Can Evrenol,Can Evrenol,0,2016-03-25,97,Film Colony
B_1165,Forsaken,43,R,Drama,Jon Cassar,Brad Mirman,0,2016-02-19,90,NA
B_1166,Sky,60,NOT RATED,Drama,Fabienne Berthaud,Fabienne Berthaud,0,2016-04-15,100,NA
B_1167,Havana Motor Club,88,NOT RATED,Drama,Bent-Jorgen Perlmutt,Bent-Jorgen Perlmutt,0,2016-04-08,84,Perlmutt Productions
B_1168,Tumbledown,69,R,Comedy,Sean Mewshaw,Desiree Van Til,0,2016-02-05,105,NA
B_1169,Anguish,55,NOT RATED,Horror,Sonny Mallhi,Sonny Mallhi,0,2015-12-18,91,NA
B_1170,Exposed,9,R,Drama,Gee Malik Linton,Gee Malik Linton,0,2016-01-22,102,NA
B_1171,Standoff,56,R,Drama,Adam Alleca,Adam Alleca,0,2016-02-12,86,NA
B_1172,Bleed,50,NOT RATED,Horror,Tripp Rhame,Ben Jacoby,0,2016-03-25,82,NA
B_1173,They're Watching,44,NOT RATED,Horror,Jay Lender,Jay Lender,0,2016-03-25,94,NA
B_1174,Hostile Border (Pocha: Manifest Destiny),80,R,Drama,Michael Dwyer (X),Kaitlin McLaughlin,0,2016-04-15,83,NA
B_1175,Hush,94,R,Horror,Mike Flanagan,Mike Flanagan,0,1900-1-1,87,NA
B_1176,The Decline of Western Civilization (1981),100,R,Documentary,Penelope Spheeris,Penelope Spheeris,0,1981-07-01,100,NA
B_1177,The Decline of Western Civilization Part II: The Metal Years1988,86,R,Documentary,Penelope Spheeris,NA,0,1988-06-17,90,NA
B_1178,Addiction Incorporated (2011),76,PG-13,Documentary,"Charles Evans, Jr.",NA,39974,2011-12-14,102,Variance Films
B_1179,Sisters,60,R,Drama,Jason Moore,Paula Pell,66652373,2015-12-18,123,Universal Pictures
B_1180,The Hunger Games: Mockingjay - Part 2,70,PG-13,Drama,Francis Lawrence,Danny Strong,254641329,2015-11-20,137,Lionsgate Films
B_1181,The Peanuts Movie,87,G,Animation,Steve Martino,Bryan Schulz,106132048,2015-11-06,92,20th Century Fox
B_1182,Victor Frankenstein,24,PG-13,Drama,Paul McGuigan,Max Landis,75181,2015-11-25,109,NA
B_1183,In the Heart of the Sea,42,PG-13,Drama,Ron Howard,Rick Jaffa,19043843,2015-12-11,121,Warner Bros. Pictures
B_1184,Alvin and the Chipmunks: The Road Chip,15,PG,Animation,Walt Becker,Adam Sztykiel,66580191,2015-12-18,86,20th Century Fox
B_1185,Brooklyn,97,PG-13,Drama,John Crowley,Nick Hornby,30459009,2015-11-04,111,Fox Searchlight Pictures
B_1186,Daddy's Home,31,PG-13,Comedy,John Morris,John Morris,0,2015-12-25,96,Paramount Pictures
B_1187,We Come as Friends,97,PG-13,Documentary,Hubert Sauper,Hubert Sauper,0,2015-08-14,110,BBC Worldwide Americas
B_1188,Break Point,67,R,Comedy,Jay Karas,Jeremy Sisto,0,2015-09-04,90,Broad Green Pictures
B_1189,The Big Short,88,R,Drama,Adam McKay,Adam McKay,0,2015-12-23,130,Paramount Pictures
B_1190,Macbeth,80,R,Drama,Justin Kurzel,Jacob Koskoff,1795802,2015-12-04,113,The Weinstein Company
B_1191,The Tribe,88,NOT RATED,Drama,Miroslav Slaboshpitsky,Miroslav Slaboshpitsky,76637,2015-06-17,130,Drafthouse Films
B_1192,The Letters,28,PG,Drama,William Riead,William Riead,1053288,2015-12-04,114,Freestyle Releasing
B_1193,Carol,95,R,Drama,Todd Haynes,Phyllis Nagy,8518148,2015-11-20,118,The Weinstein Company
B_1194,James White,91,R,Drama,Josh Mond,Josh Mond,101368,2015-11-13,85,The Film Arcade
B_1195,The Mask You Live In,60,NOT RATED,Documentary,Jennifer Siebel Newsom,Jennifer Siebel Newsom,0,1900-1-1,97,NA
B_1196,Steve Jobs: Man in the Machine,77,R,Documentary,Alex Gibney,Alex Gibney,0,2015-09-04,120,Magnolia Pictures
B_1197,The Benefactor,25,NOT RATED,Drama,Andrew Renzi,Andrew Renzi,0,2016-01-15,92,NA
B_1198,Grease: Live!,91,PG-13,Television,Thomas Kail,NA,0,1900-1-1,132,NA
B_1199,Love,39,NOT RATED,Drama,Gaspar NoÃÂ©,Gaspar NoÃÂ©,176061,2015-10-30,130,NA
B_1200,Victoria,82,NOT RATED,Drama,Sebastian Schipper,Olivia Neergaard-Holm,108602,2015-10-09,140,Adopt Films
B_1201,The Program,61,R,Drama,Stephen Frears,John Hodge,0,2016-03-18,103,Momentum Pictures
B_1202,Mountain Men,80,NOT RATED,Drama,Cameron Labine,Cameron Labine,0,2016-01-29,90,Level 33 Entertainment
B_1203,Hyena Road,55,R,Drama,Paul Gross,Paul Gross,0,2016-03-11,120,Rhombus Media
B_1204,Road Games,83,NOT RATED,Drama,Abner Pastoll,Abner Pastoll,0,2016-03-04,95,NA
B_1205,Noma: My Perfect Storm,56,NOT RATED,Documentary,Pierre Deschamps,Pierre Deschamps,14071,2015-12-18,95,NA
B_1206,The Preppie Connection,11,R,Drama,Joseph Castelo,Ashley Rudden,0,2016-03-18,97,NA
B_1207,The Brainwashing of My Dad,58,NOT RATED,Documentary,Jen Senko,Jen Senko,0,2016-03-18,95,Jsenko Productions
B_1208,Life,63,R,Drama,Anton Corbijn,Luke Davies,0,2015-12-04,112,NA
B_1209,1982,71,R,Drama,Tommy Oliver,Tommy Oliver,0,1900-1-1,86,NA
B_1210,The Night Before,66,R,Comedy,Jonathan Levine,Evan Goldberg,31315980,2015-11-20,101,Sony Films
B_1211,Entertainment,82,R,Drama,Rick Alverson,Rick Alverson,55506,2015-11-13,110,Magnolia Pictures
B_1212,Sunshine Superman,91,PG,Documentary,Marah Strauch,Marah Strauch,83537,2015-05-22,100,Magnolia Pictures
B_1213,Songs From The North,100,NOT RATED,Documentary,Soon-Mi Yoo,Soon-Mi Yoo,0,2015-09-18,71,Kino Lorber
B_1214,Noble,81,PG-13,Drama,Stephen Bradley,Stephen Bradley,347321,2015-05-08,100,Aspiration Media
B_1215,The Forbidden Room,95,NOT RATED,Drama,Guy Maddin,Guy Maddin,34043,2015-10-07,130,NA
B_1216,I Smile Back,52,R,Drama,Adam Salky,Paige Dylan,50092,2015-10-23,85,Broad Green Pictures
B_1217,Don Verdean,30,PG-13,Comedy,Jared Hess,Jared Hess,30525,2015-12-11,95,Lionsgate Films
B_1218,Creed,95,PG-13,Drama,Ryan Coogler,Ryan Coogler,81157671,2015-11-25,132,Warner Bros.
B_1219,Jafar Panahi's Taxi,96,NOT RATED,Documentary,Jafar Panahi,Jafar Panahi,321642,2015-10-02,82,Kino Lorber
B_1220,Secret in Their Eyes,40,PG-13,Drama,Billy Ray,Billy Ray,0,2015-11-20,90,STX Entertainment
B_1221,Legend,61,R,Film-Noir,Brian Helgeland,Brian Helgeland,14146549,2015-11-20,132,Universal Studios
B_1222,The Danish Girl,68,R,Drama,Tom Hooper,Lucinda Coxon,0,2015-11-27,120,Focus Features
B_1223,The Boy,65,PG-13,Drama,Craig William Macneill,Craig William Macneill,0,2015-08-18,105,Chiller Films
B_1224,King Georges,100,NOT RATED,Documentary,Erika Frankel,NA,35006,2016-02-26,78,Sundance Selects
B_1225,Miss You Already,70,PG-13,Drama,Catherine Hardwicke,Morwenna Banks,2895704,2015-11-06,112,Embargo Films
B_1226,Gored,75,NOT RATED,Documentary,Ido Mizrahy,NA,0,1900-1-1,75,MotherLode Films
