B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B0902,Teenage Mutant Ninja Turtles: Out of the Shadows,35,PG-13 (for sci-fi action violence),Action & Adventure;Comedy;Science Fiction & Fantasy,Dave Green,Peter Laird;Kevin Eastman;Josh Appelbaum;AndrÃÂ© Nemec;Josh Applebaum,"$82,035,527","Jun 3, 2016",97 minutes,Paramount Pictures
B0903,Equals,35,"PG-13 (for thematic content, sensuality, partial nudity and disturbing images)",Drama;Science Fiction & Fantasy,Drake Doremus,Nathan Parker,NA,"Jul 15, 2016",101 minutes,Scott Free Films
B0904,"What Happened, Miss Simone?",87,NR,Documentary,Liz Garbus,NA,NA,"Jun 24, 2015",102 minutes,Netflix
B0905,Take Me To The River,73,NR,Drama,Matt Sobel,Matt Sobel,"$27,938","Mar 18, 2016",84 minutes,NA
B0906,Neighbors 2: Sorority Rising,62,"R (for crude sexual content including brief graphic nudity, language throughout, drug use and teen partying)",Comedy,Nicholas Stoller,Seth Rogen;Evan Goldberg;Brendan O'Brien;Nicholas Stoller;Andrew Jay Cohen,NA,"May 20, 2016",92 minutes,Universal Pictures
B0907,Free State of Jones,46,R (for brutal battle scenes and disturbing graphic images),Action & Adventure;Drama,Gary Ross,Gary Ross,NA,"Jun 24, 2016",139 minutes,STX Entertainment
B0908,Popstar: Never Stop Never Stopping,78,"R (for some graphic nudity, language throughout, sexual content and drug use)",Comedy;Musical & Performing Arts,Akiva Schaffer;Jorma Taccone,Andy Samberg;Akiva Schaffer;Jorma Taccone,NA,"Jun 3, 2016",86 minutes,Universal Pictures
B0909,The Seventh Fire,93,NR,Documentary,Jack Pettibone Riccobono,Jack Pettibone Riccobono;Shane Slattery-Quintanilla;Andrew Ford,"$27,120","Jul 22, 2016",88 minutes,Sundial Pictures
B0910,Money Monster,57,"R (for language throughout, some sexuality and brief violence)",Drama,Jodie Foster,Alan DiFiore;Jamie Linden;Jim Kouf,NA,"May 13, 2016",90 minutes,Smokehouse Pictures
B0911,The Ones Below,73,R (for thematic elements and some language),Art House & International;Mystery & Suspense,David Farr,David Farr,"$12,089","May 27, 2016",86 minutes,BBC Films
B0912,Night of the Living Deb,83,NR,Comedy,Kyle Rankin,Andy Selsor,NA,"Oct 31, 2014",84 minutes,NA
B0913,All the Way,88,NR,Drama,Jay Roach,Robert Schenkkan,NA,"May 23, 2016",132 minutes,
B0914,Klown Forever (Klovn Forever),60,NR,Art House & International;Comedy;Drama,Mikkel Norgaard,Casper Christensen;Frank Hvam,$860,"Sep 2, 2016",99 minutes,
B0915,The Meddler,85,PG-13 (for brief drug content),Comedy;Drama,Lorene Scafaria,Lorene Scafaria,"$4,265,673","Apr 22, 2016",100 minutes,Anonymous Content
B0916,Genius,51,PG-13 (for some thematic elements and suggestive content),Drama,Michael Grandage,John Logan,"$1,358,018","Jun 10, 2016",104 minutes,Riverstone Pictures
B0917,The Darkness,3,"PG-13 (for thematic elements, some disturbing violence, brief sensuality and language)",Horror,Greg McLean,Greg McLean;Shayne Armstrong;Shane Krause,"$10,732,841","May 13, 2016",92 minutes,NA
B0918,Love & Friendship,97,PG (for some thematic elements),Comedy;Drama,Whit Stillman,Jane Austen;Whit Stillman,"$14,013,564","May 13, 2016",94 minutes,Westerly Films
B0919,My Blind Brother,82,"R (for language, some sexuality and drug use)",Comedy;Drama;Romance,Sophie Goodhart,Sophie Goodhart,NA,"Sep 23, 2016",90 minutes,Low Spark Films
B0920,The Good Neighbor,17,NR,Mystery & Suspense,Kasra Farahani,Jeff Richard;Mark Bianculli,NA,"Sep 16, 2016",98 minutes,
B0921,Marauders,21,"R (for strong violence, language, brief drug use and nudity)",Action & Adventure;Drama,Steven C. Miller,Chris Sivertson;Michael Cody,NA,"Jul 1, 2016",107 minutes,
B0922,The Beatles: Eight Days a Week - The Touring Years,96,NR,Documentary,Ron Howard,Mark Monroe,"$2,930,414","Sep 16, 2016",NA,Apple Corps
B0923,Brother Nature,67,R (for some sexual references and drug content),Comedy,Matt Villines;Osmany Rodriguez,Taran Killam;Mikey Day,NA,"Sep 9, 2016",97 minutes,
B0924,Dancer,88,NR,Documentary,Steven Cantor,NA,"$62,578","Mar 10, 2017",85 minutes,
B0925,The Neighbor,67,NR,Horror,Marcus Dunstan,Marcus Dunstan;Patrick Melton,NA,NA,87 minutes,NA
B0926,The White Helmets,100,NR,Documentary,Orlando Von Einsiedel,NA,NA,NA,40 minutes,
B0927,ARQ,43,NR,Drama;Mystery & Suspense;Science Fiction & Fantasy,Tony Elliott,Tony Elliott,NA,NA,88 minutes,
B0928,Indigo Children,20,NR,Drama,Eric Chaney,Eric Chaney,"$2,621","Jan 17, 2014",72 minutes,Vanished and Gone
B0929,The Angry Birds Movie,44,PG (for rude humor and action),Animation;Kids & Family,Clay Kaytis;Fergal Reilly,Jon Vitti,"$107,506,776","May 20, 2016",95 minutes,Sony Pictures
B0930,A Hologram for the King,73,"R (for some sexuality/nudity, language and brief drug use)",Drama,Tom Tykwer,Tom Tykwer,NA,"Apr 22, 2016",90 minutes,
B0931,Clown,45,"R (for horror violence and gore, and for language)",Horror,Jon Watts,Jon Watts,"$51,809","Jun 17, 2016",99 minutes,
B0932,The Jungle Book,95,PG (for some sequences of scary action and peril),Action & Adventure;Kids & Family,Jon Favreau,Justin Marks,"$363,995,937","Apr 15, 2016",111 minutes,Walt Disney Pictures
B0933,Ratchet & Clank,17,PG (for action and some rude humor),Action & Adventure;Animation;Comedy,Kevin Munroe;Jericca Cleland,Kevin Munroe;Gerry Swallow,NA,"Apr 29, 2016",94 minutes,Focus Features
B0934,The Nice Guys,92,"R (for violence, sexuality, nudity, language and brief drug use)",Comedy;Drama,Shane Black,Shane Black;Anthony Bagarozzi,"$32,261,515","May 20, 2016",116 minutes,Warner Bros. Pictures
B0935,Me Before You,56,PG-13 (for thematic elements and some suggestive material),Drama,Thea Sharrock,Jojo Moyes,"$56,228,651","Jun 3, 2016",110 minutes,Warner Bros. Pictures
B0936,The Huntsman: Winter's War,17,PG-13 (for fantasy action violence and some sensuality),Action & Adventure;Drama;Science Fiction & Fantasy,Cedric Nicolas-Troyan,Craig Mazin;Evan Spiliotopoulos,"$46,445,229","Apr 22, 2016",121 minutes,Universal Pictures
B0937,Songs My Brothers Taught Me,90,NR,Drama,ChloÃÂ© Zhao,ChloÃÂ© Zhao,"$34,195","Mar 2, 2016",98 minutes,Highwayman Films
B0938,God's Not Dead 2,9,PG (for some thematic elements),Drama,Harold Cronk,Chuck Konzelman;Cary Solomon,NA,"Apr 1, 2016",120 minutes,Pure Flix Entertainment
B0939,Wiener-Dog,75,R (for language and some disturbing content),Comedy,Todd Solondz,Todd Solondz,"$296,568","Jun 24, 2016",90 minutes,
B0940,Beautiful Something,50,NR,Drama;Romance,Joseph Graham,Joseph Graham,NA,"May 6, 2016",92 minutes,
B0941,Disorder (Maryland),74,NR,Art House & International;Drama;Mystery & Suspense,Alice Winocour,Alice Winocour;Jean-StÃÂ©phane Bron,"$38,337","Aug 12, 2016",101 minutes,
B0942,The Man Who Knew Infinity,63,PG-13 (for some thematic elements and smoking),Art House & International;Drama,Matt Brown,Matt Brown,NA,"Apr 29, 2016",108 minutes,
B0943,Sunset Song,81,"R (for sexuality, nudity and some violence)",Art House & International;Drama;Romance,Terence Davies,Terence Davies,"$159,257","May 13, 2016",135 minutes,Iris Productions
B0944,Maggie's Plan,86,R (for language and brief sexuality),Comedy;Romance,Rebecca Miller,Rebecca Miller,"$3,351,230","May 20, 2016",98 minutes,Rachael Horovitz Productions
B0945,Five Nights in Maine,25,NR,Drama,Maris Curran,Maris Curran,"$15,138","Aug 5, 2016",82 minutes,Loveless Entertainment
B0946,The Intervention,81,R (for language including sexual references.),Comedy;Drama,Clea DuVall,Clea DuVall,NA,"Aug 26, 2016",90 minutes,
B0947,Richard Linklater: Dream Is Destiny,93,NR,Documentary,Louis Black;Karen Bernstein,NA,NA,"Aug 5, 2016",93 minutes,Black/Bernstein Productions
B0948,Weiner,97,R (for language and some sexual material),Documentary,Elyse Steinberg;Josh Kriegman,Elyse Steinberg;Josh Kriegman;Eli Despres,"$1,675,196","May 20, 2016",96 minutes,
B0949,The Land,65,"R (for language throughout, drug content, some violence and brief nudity)",Drama,Steven Caple Jr.,Steven Caple Jr.,"$17,958","Jul 29, 2016",102 minutes,
B0950,The Trust,63,"R (for violence, language, some sexuality/nudity and drug use)",Drama,Alex Brewer;Benjamin Brewer,Adam Hirsch;Benjamin Brewer,NA,"May 13, 2016",106 minutes,
B0951,I Am Not a Serial Killer,92,NR,Drama;Mystery & Suspense,Billy O'Brien (III),Billy O'Brien (III);Christopher Hyde (III),NA,"Aug 26, 2016",104 minutes,
B0952,Batman: The Killing Joke,45,R (for some bloody images and disturbing content),Action & Adventure;Animation;Drama,Sam Liu,Bob Kane;Bill Finger;Alan Moore;Brian Bolland;Jerry Robinson;Brian Azzarello,"$442,331","Jul 25, 2016",72 minutes,
B0953,Amateur Night,0,NR,Comedy,Lisa Addario;Joe Syracuse,Lisa Addario;Joe Syracuse,NA,"Aug 5, 2016",93 minutes,
B0954,Can We Take a Joke?,55,NR,Documentary,Ted Balaker,Ted Balaker,NA,"Jul 29, 2016",74 minutes,Korchula Productions
B0955,Citizen Soldier,86,R (for language),Documentary,David Salzberg;Christian Tureaud,Eli Baldridge,NA,"Aug 5, 2016",95 minutes,
B0956,XOXO,71,NR,Comedy,Christopher Louie,Dylan Meyer,NA,NA,120 minutes,Netflix
B0957,Ace the Case: Manhattan Mystery,20,"PG-13 (for some elements of violence and peril, and brief teen drinking)",Mystery & Suspense,Kevin Kaufman,Kevin Kaufman,NA,"Aug 26, 2016",94 minutes,Kaufman Films Inc.
B0958,Floyd Norman: An Animated Life,93,NR,Documentary,Erik Sharkey;Michael Fiore,NA,NA,"Aug 26, 2016",94 minutes,Michael Fiore Films
B0959,Kampai! For the Love of Sake,33,NR,Documentary,Mirai Konishi,Mirai Konishi,NA,"Aug 19, 2016",95 minutes,
B0960,Tricked (Steekspel),43,PG-13,Comedy;Drama,Paul Verhoeven,Paul Verhoeven;Kim van Kooten;Robert Alberdingk Thijm,NA,"Feb 26, 2016",52 minutes,Kino Lorber
B0961,Monster Hunt (Zhuo Yao Ji),63,NR,Action & Adventure;Comedy;Science Fiction & Fantasy,Raman Hui,Alan Yuen,"$21,074","Jan 22, 2016",115 minutes,Edko Films
B0962,I Am Wrath,11,R (for violence and some language),Mystery & Suspense,Chuck Russell,Paul Sloan,NA,"May 13, 2016",92 minutes,
B0963,Criminal,30,R (for strong violence and language throughout),Action & Adventure;Drama;Mystery & Suspense,Ariel Vromen,Douglas S. Cook;David Weisberg,NA,"Apr 15, 2016",113 minutes,Summit Entertainment
B0964,Sea Fog (Haemoo),67,NR,Art House & International;Drama,Shim Sung-bo,Shim Sung-bo;Bong Joon Ho,NA,NA,111 minutes,
B0965,Listening,18,NR,Drama;Mystery & Suspense;Science Fiction & Fantasy,Khalil Sullins,Khalil Sullins,NA,"Sep 11, 2015",100 minutes,Young Medium
B0966,The Bronze,36,"R (for strong sexual content, graphic nudity, language throughout and some drug use)",Comedy;Drama,Bryan Buckley,Melissa Rauch;Winston Rauch,"$614,920","Mar 18, 2016",100 minutes,Relativity Entertainment
B0967,The Boss,22,"R (for sexual content, language and brief drug use)",Comedy,Ben Falcone,Ben Falcone;Melissa McCarthy;Steve Mallory,"$54,489,847","Apr 8, 2016",105 minutes,Universal Pictures
B0968,Last Days In The Desert,76,PG-13 (for some disturbing images and brief partial nudity),Action & Adventure;Drama,Rodrigo GarcÃÂ­a,Rodrigo GarcÃÂ­a,NA,"May 13, 2016",98 minutes,American Zoetrope
B0969,The Russian Woodpecker,96,NR,Documentary,Chad Gracia,Chad Gracia,NA,"Oct 16, 2015",81 minutes,Rattapallax
B0970,Sun Choke,86,NR,Horror,Ben Cresciman,Ben Cresciman,NA,"Aug 5, 2016",90 minutes,
B0971,Louder Than Bombs,73,"R (for language, some sexual content, nudity and violent images)",Drama,Joachim Trier,Joachim Trier;Eskil Vogt,NA,"Apr 8, 2016",105 minutes,
B0972,Barbershop: The Next Cut,90,PG-13 (for sexual material and language),Comedy,Malcolm D. Lee,Kenya Barris;Tracy Oliver,"$54,014,580","Apr 15, 2016",112 minutes,Warner Bros. Pictures
B0973,April and the Extraordinary World (Avril et le monde truquÃÂ©),96,"PG (for action/peril including gunplay, some thematic elements and rude humor)",Action & Adventure;Animation;Comedy,Christian Desmares;Franck Ekinci,Franck Ekinci;Benjamin Legrand,"$294,311","Mar 25, 2016",105 minutes,GKIDS
B0974,Keanu,78,"R (for violence, language throughout, drug use and sexuality/nudity)",Action & Adventure;Comedy,Peter Atencio,Alex Rubens;Jordan Peele,NA,"Apr 29, 2016",98 minutes,Warner Bros. Pictures
B0975,Requiem For The American Dream,92,NR,Documentary,Kelly Nyks;Peter D. Hutchison;Jared P. Scott,Kelly Nyks;Peter D. Hutchison;Jared P. Scott,NA,"Jan 29, 2016",75 minutes,PF Pictures
B0976,Confirmation,81,NR,Drama;Television,Rick Famuyiwa,Susannah Grant,NA,"Apr 16, 2016",120 minutes,
B0977,The Lobster,88,"R (for sexual content including dialogue, and some violence)",Comedy;Cult Movies;Drama;Science Fiction & Fantasy,Yorgos Lanthimos,Yorgos Lanthimos;Efthimis Filippou,"$9,078,073","May 13, 2016",118 minutes,A24 Films
B0978,Holding The Man,79,NR,Drama,NA,NA,NA,NA,NA,NA
B0979,Mother's Day,6,PG-13 (for language and some suggestive material),Comedy;Drama,Garry Marshall,Anya Kochoff;Matthew Walker;Tom Hines,"$29,149,230","Apr 29, 2016",119 minutes,Open Road Films
B0980,Enemy Territory (Septembers Of Shiraz),33,"PG-13 (for thematic content involving interrogation, brutality and disturbing images, and for some partial nudity and brief strong language)",Drama,Wayne Blair,Hanna Weg,NA,"Jun 24, 2016",110 minutes,Millennium Films
B0981,Born To Be Blue,88,"R (for drug use, language, some sexuality and brief violence)",Art House & International;Drama;Musical & Performing Arts,Robert Budreau,Robert Budreau,"$800,551","Mar 25, 2016",98 minutes,
B0982,Hardcore Henry,50,"NR (for non-stop bloody brutal violence and mayhem, language throughout, sexual content/nudity and drug use)",Action & Adventure;Science Fiction & Fantasy,Ilya Naishuller,Ilya Naishuller,"$9,244,565","Apr 8, 2016",90 minutes,NA
B0983,High-Rise,60,"R (for violence, disturbing images, strong sexual content/graphic nudity, language and some drug use)",Action & Adventure;Art House & International;Drama;Science Fiction & Fantasy,Ben Wheatley,Amy Jump,"$343,139","May 13, 2016",112 minutes,Embargo Films
B0984,Viral,50,"R (for disturbing violent content, some language including sexual references, and teen partying)",Horror,Henry Joost;Ariel Schulman,Barbara Marshall;Christopher Landon,NA,"Jul 29, 2016",89 minutes,
B0985,Sing Street,95,"PG-13 (for thematic elements including strong language and some bullying behavior, a suggestive image, drug material and teen smoking)",Art House & International;Drama;Musical & Performing Arts,John Carney,John Carney,"$3,233,839","Apr 15, 2016",106 minutes,
B0986,Tallulah,84,NR,Drama,Sian Heder,Sian Heder,NA,"Jul 29, 2016",111 minutes,Netflix
B0987,Ants on a Shrimp,75,NR,Documentary,Maurice Dekkers,Maurice Dekkers,NA,"Jul 29, 2016",93 minutes,Blazhoffski Company
B0988,Guernica (Gernika),80,"NR (for war violence, brief nudity and language)",Drama,Koldo Serra,JosÃÂ© Alba,NA,NA,111 minutes,NA
B0989,Term Life,0,"R (for violence, and language including a sexual reference)",Action & Adventure;Mystery & Suspense,Peter Billingsley,A.J. Lieberman,"$13,040","Apr 29, 2016",93 minutes,
B0990,Batman v Superman: Dawn of Justice,27,"PG-13 (for intense sequences of violence and action throughout, and some sensuality)",Action & Adventure;Science Fiction & Fantasy,Zack Snyder,Zack Snyder;David S. Goyer;Chris Terrio,"$293,792,936","Mar 23, 2016",151 minutes,Warner Bros. Pictures
B0991,Boy and the World (O Menino e o Mundo),95,PG (for thematic material and images),Animation;Art House & International,AlÃÂª Abreu,AlÃÂª Abreu,"$47,618","Dec 11, 2015",81 minutes,GKIDS
B0992,The Divergent Series: Allegiant,12,"PG-13 (for intense violence and action, thematic elements, and some partial nudity)",Action & Adventure;Science Fiction & Fantasy;Romance,Robert Schwentke,Noah Oppenheim;Adam Cooper;Bill Collage,NA,"Mar 18, 2016",120 minutes,Lionsgate
B0993,The Dark Horse,97,"R (for language throughout, and drug use)",Art House & International;Drama,James Napier Robertson,James Napier Robertson,NA,"Apr 1, 2016",124 minutes,Southern Light Films
B0994,Everybody Wants Some!!,86,"R (for language throughout, sexual content, drug use and some nudity)",Comedy,Richard Linklater,Richard Linklater,NA,"Apr 8, 2016",117 minutes,Paramount Pictures
B0995,Green Room,90,"R (for strong brutal graphic violence, gory images, language and some drug content)",Horror,Jeremy Saulnier,Jeremy Saulnier,"$3,219,029","Apr 29, 2016",94 minutes,A24 Films
B0996,Miracles from Heaven,43,"PG (for thematic material, including accident and medical issues.)",Drama,Patricia Riggen,Randy Brown,NA,"Mar 16, 2016",109 minutes,Sony Pictures
B0997,By The Sea,34,"R (for strong sexuality, nudity, and language)",Drama;Romance,Angelina Jolie,Angelina Jolie,"$319,968","Nov 13, 2015",123 minutes,Universal Pictures
B0998,Demolition,52,"R (for language, some sexual references, drug use and disturbing behavior)",Comedy;Drama,Jean-Marc VallÃÂ©e,Bryan Sipe,"$1,656,098","Apr 8, 2016",100 minutes,Fox Searchlight
B0999,My Golden Days (Trois Souvenirs De Ma Jeunesse),88,"R (for some strong sexual content, graphic nudity, and language)",Drama,Arnaud Desplechin,Arnaud Desplechin;Julie Peyr,NA,"Mar 18, 2016",120 minutes,Magnolia Pictures
B1000,600 Miles,94,R (for language throughout and some violence),Drama;Mystery & Suspense,Gabriel Ripstein,Issa LÃÂ³pez;Gabriel Ripstein,NA,NA,83 minutes,
B1001,The Adderall Diaries,21,"R (for language throughout, drug use, sexuality, and some aberrant and disturbing content)",Drama,Pamela Romanowsky,Pamela Romanowsky,"$11,287","Apr 15, 2016",105 minutes,RabbitBandini Productions
B1002,The Debt (Oliver's Deal),50,NR,Drama;Mystery & Suspense,Barney Elliott,Barney Elliott,NA,"Jul 8, 2016",99 minutes,
B1003,My Big Night (Mi Gran Noche),88,NR,Art House & International;Comedy,Ãlex de la Iglesia,Ãlex de la Iglesia;Jorge GuerricaechevarrÃÂ­a,NA,"Apr 15, 2016",100 minutes,NA
B1004,The Family Fang,81,R (for some language),Drama,Jason Bateman,David Lindsay-Abaire,"$15,335","May 6, 2016",105 minutes,
B1005,No Men Beyond This Point,43,NR,Art House & International;Comedy;Drama;Science Fiction & Fantasy,Mark Sawers,Mark Sawers,NA,NA,80 minutes,
B1006,The Childhood of a Leader,88,NR,Drama,Brady Corbet,Brady Corbet;Mona Fastvold,NA,"Jul 22, 2016",116 minutes,
B1007,Miles Ahead,74,"R (for strong language throughout, drug use, some sexuality/nudity and brief violence)",Drama;Musical & Performing Arts;Special Interest,Don Cheadle,Steven Baigelman;Don Cheadle,NA,"Apr 1, 2016",100 minutes,
