ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_0942,Sunset Song,81,R,Romance;Drama;Film-Noir,Terence Davies,Terence Davies,159257,2016-05-13,135,Iris Productions
B_0943,Maggie's Plan,86,R,Romance;Comedy,Rebecca Miller,Rebecca Miller,3351230,2016-05-20,98,Rachael Horovitz Productions
B_0944,Five Nights in Maine,25,NOT RATED,Drama,Maris Curran,Maris Curran,15138,2016-08-05,82,Loveless Entertainment
B_0945,The Intervention,81,R,Comedy;Drama,Clea DuVall,Clea DuVall,NA,2016-08-26,90,NA
B_0946,Richard Linklater: Dream Is Destiny,93,NOT RATED,Documentary,Karen Bernstein;Louis Black,NA,NA,2016-08-05,93,Black/Bernstein Productions
B_0947,Weiner,97,R,Documentary,Elyse Steinberg;Josh Kriegman,Eli Despres;Elyse Steinberg;Josh Kriegman,1675196,2016-05-20,96,NA
B_0948,The Land,65,R,Drama,Steven Caple Jr.,Steven Caple Jr.,17958,2016-07-29,102,NA
B_0949,The Trust,63,R,Drama,Alex Brewer;Benjamin Brewer,Adam Hirsch;Benjamin Brewer,NA,2016-05-13,106,NA
B_0950,I Am Not a Serial Killer,92,NOT RATED,Drama;Mystery;Thriller,Billy O'Brien (III),Billy O'Brien (III);Christopher Hyde (III),NA,2016-08-26,104,NA
B_0951,Batman: The Killing Joke,45,R,Action;Drama;Animation;Adventure,Sam Liu,Alan Moore;Bill Finger;Bob Kane;Brian Azzarello;Brian Bolland;Jerry Robinson,442331,2016-07-25,72,NA
B_0952,Amateur Night,0,NOT RATED,Comedy,Joe Syracuse;Lisa Addario,Joe Syracuse;Lisa Addario,NA,2016-08-05,93,NA
B_0953,Can We Take a Joke?,55,NOT RATED,Documentary,Ted Balaker,Ted Balaker,NA,2016-07-29,74,Korchula Productions
B_0954,Citizen Soldier,86,R,Documentary,Christian Tureaud;David Salzberg,Eli Baldridge,NA,2016-08-05,95,NA
B_0955,XOXO,71,NOT RATED,Comedy,Christopher Louie,Dylan Meyer,NA,NA,120,Netflix
B_0956,Ace the Case: Manhattan Mystery,20,PG-13,Mystery;Thriller,Kevin Kaufman,Kevin Kaufman,NA,2016-08-26,94,Kaufman Films Inc.
B_0957,Floyd Norman: An Animated Life,93,NOT RATED,Documentary,Erik Sharkey;Michael Fiore,NA,NA,2016-08-26,94,Michael Fiore Films
B_0958,Kampai! For the Love of Sake,33,NOT RATED,Documentary,Mirai Konishi,Mirai Konishi,NA,2016-08-19,95,NA
B_0959,Tricked (Steekspel),43,PG-13,Comedy;Drama,Paul Verhoeven,Kim van Kooten;Paul Verhoeven;Robert Alberdingk Thijm,NA,2016-02-26,52,Kino Lorber
B_0960,Monster Hunt (Zhuo Yao Ji),63,NOT RATED,Adventure;Action;Comedy;Fantasy;Sci-Fi,Raman Hui,Alan Yuen,21074,2016-01-22,115,Edko Films
B_0961,I Am Wrath,11,R,Mystery;Thriller,Chuck Russell,Paul Sloan,NA,2016-05-13,92,NA
B_0962,Criminal,30,R,Drama;Adventure;Action;Mystery;Thriller,Ariel Vromen,David Weisberg;Douglas S. Cook,NA,2016-04-15,113,Summit Entertainment
B_0963,Sea Fog (Haemoo),67,NOT RATED,Drama;Film-Noir,Shim Sung-bo,Bong Joon Ho;Shim Sung-bo,NA,NA,111,NA
B_0964,Listening,18,NOT RATED,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Khalil Sullins,Khalil Sullins,NA,2015-09-11,100,Young Medium
B_0965,The Bronze,36,R,Comedy;Drama,Bryan Buckley,Melissa Rauch;Winston Rauch,614920,2016-03-18,100,Relativity Entertainment
B_0966,The Boss,22,R,Comedy,Ben Falcone,Ben Falcone;Melissa McCarthy;Steve Mallory,54489847,2016-04-08,105,Universal Pictures
B_0967,Last Days In The Desert,76,PG-13,Action;Drama;Adventure,Rodrigo GarcÃÂ­a,Rodrigo GarcÃÂ­a,NA,2016-05-13,98,American Zoetrope
B_0968,The Russian Woodpecker,96,NOT RATED,Documentary,Chad Gracia,Chad Gracia,NA,2015-10-16,81,Rattapallax
B_0969,Sun Choke,86,NOT RATED,Horror,Ben Cresciman,Ben Cresciman,NA,2016-08-05,90,NA
B_0970,Louder Than Bombs,73,R,Drama,Joachim Trier,Eskil Vogt;Joachim Trier,NA,2016-04-08,105,NA
B_0971,Barbershop: The Next Cut,90,PG-13,Comedy,Malcolm D. Lee,Kenya Barris;Tracy Oliver,54014580,2016-04-15,112,Warner Bros. Pictures
B_0972,April and the Extraordinary World (Avril et le monde truquÃÂ©),96,PG,Action;Comedy;Animation;Adventure,Christian Desmares;Franck Ekinci,Benjamin Legrand;Franck Ekinci,294311,2016-03-25,105,GKIDS
B_0973,Keanu,78,R,Action;Comedy;Adventure,Peter Atencio,Alex Rubens;Jordan Peele,NA,2016-04-29,98,Warner Bros. Pictures
B_0974,Requiem For The American Dream,92,NOT RATED,Documentary,Jared P. Scott;Kelly Nyks;Peter D. Hutchison,Jared P. Scott;Kelly Nyks;Peter D. Hutchison,NA,2016-01-29,75,PF Pictures
B_0975,Confirmation,81,NOT RATED,Television;Drama,Rick Famuyiwa,Susannah Grant,NA,2016-04-16,120,NA
B_0976,The Lobster,88,R,Sci-Fi;Comedy;Drama;Fantasy,Yorgos Lanthimos,Efthimis Filippou;Yorgos Lanthimos,9078073,2016-05-13,118,A24 Films
B_0977,Holding The Man,79,NOT RATED,Drama,NA,NA,NA,NA,NA,NA
B_0978,Mother's Day,6,PG-13,Comedy;Drama,Garry Marshall,Anya Kochoff;Matthew Walker;Tom Hines,29149230,2016-04-29,119,Open Road Films
B_0979,Enemy Territory (Septembers Of Shiraz),33,PG-13,Drama,Wayne Blair,Hanna Weg,NA,2016-06-24,110,Millennium Films
B_0980,Born To Be Blue,88,R,Musical;Drama;Film-Noir,Robert Budreau,Robert Budreau,800551,2016-03-25,98,NA
B_0981,Hardcore Henry,50,NOT RATED,Action;Fantasy;Sci-Fi;Adventure,Ilya Naishuller,Ilya Naishuller,9244565,2016-04-08,90,NA
B_0982,High-Rise,60,R,Drama;Film-Noir;Adventure;Action;Fantasy;Sci-Fi,Ben Wheatley,Amy Jump,343139,2016-05-13,112,Embargo Films
B_0983,Viral,50,R,Horror,Ariel Schulman;Henry Joost,Barbara Marshall;Christopher Landon,NA,2016-07-29,89,NA
B_0984,Sing Street,95,PG-13,Musical;Drama;Film-Noir,John Carney,John Carney,3233839,2016-04-15,106,NA
B_0985,Tallulah,84,NOT RATED,Drama,Sian Heder,Sian Heder,NA,2016-07-29,111,Netflix
B_0986,Ants on a Shrimp,75,NOT RATED,Documentary,Maurice Dekkers,Maurice Dekkers,NA,2016-07-29,93,Blazhoffski Company
B_0987,Guernica (Gernika),80,NOT RATED,Drama,Koldo Serra,JosÃÂ© Alba,NA,NA,111,NA
B_0988,Term Life,0,R,Action;Thriller;Mystery;Adventure,Peter Billingsley,A.J. Lieberman,13040,2016-04-29,93,NA
B_0989,Batman v Superman: Dawn of Justice,27,PG-13,Action;Fantasy;Sci-Fi;Adventure,Zack Snyder,Chris Terrio;David S. Goyer;Zack Snyder,293792936,2016-03-23,151,Warner Bros. Pictures
B_0990,Boy and the World (O Menino e o Mundo),95,PG,Animation;Film-Noir,AlÃÂª Abreu,AlÃÂª Abreu,47618,2015-12-11,81,GKIDS
B_0991,The Divergent Series: Allegiant,12,PG-13,Romance;Adventure;Fantasy;Sci-Fi;Action,Robert Schwentke,Adam Cooper;Bill Collage;Noah Oppenheim,NA,2016-03-18,120,Lionsgate
B_0992,The Dark Horse,97,R,Drama;Film-Noir,James Napier Robertson,James Napier Robertson,NA,2016-04-01,124,Southern Light Films
B_0993,Everybody Wants Some!!,86,R,Comedy,Richard Linklater,Richard Linklater,NA,2016-04-08,117,Paramount Pictures
B_0994,Green Room,90,R,Horror,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-04-29,94,A24 Films
B_0995,Miracles from Heaven,43,PG,Drama,Patricia Riggen,Randy Brown,NA,2016-03-16,109,Sony Pictures
B_0996,By The Sea,34,R,Romance;Drama,Angelina Jolie,Angelina Jolie,319968,2015-11-13,123,Universal Pictures
B_0997,Demolition,52,R,Comedy;Drama,Jean-Marc VallÃÂ©e,Bryan Sipe,1656098,2016-04-08,100,Fox Searchlight
B_0998,My Golden Days (Trois Souvenirs De Ma Jeunesse),88,R,Drama,Arnaud Desplechin,Arnaud Desplechin;Julie Peyr,NA,2016-03-18,120,Magnolia Pictures
B_0999,600 Miles,94,R,Drama;Mystery;Thriller,Gabriel Ripstein,Gabriel Ripstein;Issa LÃÂ³pez,NA,NA,83,NA
B_1000,The Adderall Diaries,21,R,Drama,Pamela Romanowsky,Pamela Romanowsky,11287,2016-04-15,105,RabbitBandini Productions
B_1001,The Debt (Oliver's Deal),50,NOT RATED,Drama;Mystery;Thriller,Barney Elliott,Barney Elliott,NA,2016-07-08,99,NA
B_1002,My Big Night (Mi Gran Noche),88,NOT RATED,Comedy;Film-Noir,Ãlex de la Iglesia,Jorge GuerricaechevarrÃÂ­a;Ãlex de la Iglesia,NA,2016-04-15,100,NA
B_1003,The Family Fang,81,R,Drama,Jason Bateman,David Lindsay-Abaire,15335,2016-05-06,105,NA
B_1004,No Men Beyond This Point,43,NOT RATED,Drama;Film-Noir;Sci-Fi;Comedy;Fantasy,Mark Sawers,Mark Sawers,NA,NA,80,NA
B_1005,The Childhood of a Leader,88,NOT RATED,Drama,Brady Corbet,Brady Corbet;Mona Fastvold,NA,2016-07-22,116,NA
B_1006,Miles Ahead,74,R,Musical;Drama,Don Cheadle,Don Cheadle;Steven Baigelman,NA,2016-04-01,100,NA
B_1007,The Dresser,100,NOT RATED,Television;Drama;Film-Noir,Richard Eyre,Ronald Harwood,NA,2015-10-31,120,NA
B_1008,Outlaws and Angels,29,R,Western;Mystery;Thriller,JT Mollner,JT Mollner,NA,2016-07-15,120,NA
B_1009,The Perfect Match,27,R,Comedy,Bille Woodruff,Brandon Broussard;Dana Verde;Gary Hardwick,7428856,2016-03-11,95,NA
B_1010,The Mermaid (Mei ren yu),94,R,Sci-Fi;Comedy;Fantasy,Stephen Chow,NA,3229457,2016-02-19,100,NA
B_1011,Brahman Naman,75,NOT RATED,Comedy,Qaushiq Mukherjee,Naman Ramachandran,NA,NA,94,Netflix
B_1012,Quitters,44,R,Family;Comedy;Drama,Noah Pritzker,Ben Tarnoff;Noah Pritzker,NA,2016-07-22,95,NA
B_1013,Holidays,50,NOT RATED,Comedy,Adam Egypt Mortimer;Anthony Burns;Anthony Scott Burns;Dennis Widmyer;Gary Shore;Kevin Kolsch;Kevin Smith;Nicholas McCarthy;Sarah Adina Smith;Scott Stewart,Anthony Scott Burns;Dennis Widmyer;Gary Shore;Kevin Kolsch;Kevin Smith;Nicholas McCarthy;Sarah Adina Smith;Scott Stewart,NA,2016-04-22,104,Distant Corners Entertainment Group
B_1014,Free to Run,57,NOT RATED,Documentary,Pierre Morath,NA,NA,2016-07-15,100,NA
B_1015,Ghost Team,11,PG-13,Comedy,Oliver Irving,Peter Warren,8069,2016-08-12,83,NA
B_1016,Vigilante Diaries,17,R,Action;Adventure,Christian Sesma,Christian Sesma;Paul Sloan,NA,2016-06-24,108,NA
B_1017,Andron (AndrÃÂ²n - The Black Labyrinth),0,R,Film-Noir;Adventure;Action;Fantasy;Sci-Fi,Francesco Cinquemani,Francesco Cinquemani,NA,2016-06-03,100,Ambi Pictures
B_1018,Undrafted,14,NOT RATED,Family;Comedy;Drama,Joseph Mazzello,Joseph Mazzello,NA,2016-07-15,100,NA
B_1019,Knight of Cups,45,R,Romance;Drama,Terrence Malick,Terrence Malick,370700,2016-03-04,118,Broad Green Pictures
B_1020,Ray Harryhausen: Special Effects Titan (2011),91,NOT RATED,Documentary;Film-Noir;Television,Gilles Penso,Gilles Penso,NA,2011-11-27,97,Frenetic Arts
B_1021,Kung Fu Panda 3,86,PG,Animation,Alessandro Carloni;Jennifer Yuh Nelson,Glenn Berger;Jonathan Aibel,128341070,2016-01-29,94,DreamWorks Animation
B_1022,The Keeper of Lost Causes (Kvinden i buret),69,NOT RATED,Comedy;Film-Noir;Mystery;Thriller,Mikkel Norgaard,Jussi Adler-Olsen;Nikolaj Arcel,NA,2016-06-17,97,NA
B_1023,Midnight Special,83,PG-13,Sci-Fi;Drama;Fantasy,Jeff Nichols,Jeff Nichols,3324164,2016-03-18,111,Warner Bros. Pictures
B_1024,Search Party,11,R,Comedy,NA,NA,3073,2016-05-13,93,NA
B_1025,Australia's Lost Gold (Lasseter's Bones),86,NOT RATED,Documentary,Luke Walker,Luke Walker,NA,2016-05-27,104,Level 33 Entertainment
B_1026,Whiskey Tango Foxtrot,68,R,Comedy;Drama,Glenn Ficarra;John Requa,Robert Carlock,18356529,2016-03-04,111,Paramount Pictures
B_1027,My Big Fat Greek Wedding 2,28,PG-13,Comedy,Kirk Jones,Nia Vardalos,52069651,2016-03-25,94,Gold Circle Films
B_1028,Lucky Stiff,40,NOT RATED,Musical;Comedy,Christopher Ashley,Lynn Ahrens,NA,NA,78,NA
B_1029,Raiders!: The Story of the Greatest Fan Film Ever Made,90,NOT RATED,Documentary,Jeremy Coon;Tim Skousen,Jeremy Coon;Tim Skousen,71877,2016-06-17,104,Drafthouse Films
B_1030,Roseanne for President!,60,NOT RATED,Comedy;Documentary,Eric Weinrib,NA,3340,2016-07-01,98,Sundance Selects
B_1031,Fastball,89,NOT RATED,Documentary,Jonathan Hock,Jonathan Hock,NA,2016-03-25,85,Gravitas Ventures
B_1032,The Absent One (Fasandraeberne),92,NOT RATED,Film-Noir;Mystery;Thriller,Mikkel Norgaard,Nikolaj Arcel;Rasmus Heisterberg,NA,2016-06-17,121,NA
B_1033,I Saw the Light,18,R,Musical;Drama,Marc Abraham,Marc Abraham,1646468,2016-04-01,123,Sony Pictures Classics
B_1034,Eye In The Sky,95,R,Drama;Mystery;Thriller,Gavin Hood,Guy Hibbert,16641379,2016-04-01,102,Eone Films
B_1035,The Girl In The Photographs,15,R,Horror;Mystery;Thriller,Nick Simon (II),Nick Simon (II);Oz Perkins;Robert Morast,NA,2016-04-01,95,NA
B_1036,The Wave (Bolgen),83,R,Drama;Film-Noir;Adventure;Action;Mystery;Thriller,Roar Uthaug,Harald RosenlÃÂ¸w-Eeg;John KÃÂ¥re Raake,121475,2016-03-04,104,NA
B_1037,Embrace Of The Serpent (El Abrazo De La Serpiente),96,NOT RATED,Action;Film-Noir;Adventure,Ciro Guerra,Ciro Guerra;Jacques Toulemonde,1320005,2016-02-17,123,Buffalo Films
B_1038,The Steps,33,NOT RATED,Comedy;Drama;Film-Noir,Andrew Currie,Robyn Harding,NA,NA,98,NA
B_1039,The Brothers Grimsby,37,R,Comedy,Louis Leterrier,Peter Baynham;Phil Johnston;Sacha Baron Cohen,NA,2016-03-11,83,NA
B_1040,Francofonia,85,NOT RATED,Documentary,Aleksandr Sokurov,Aleksandr Sokurov;Aleksandr Sokurov,290055,2016-04-01,88,IdÃÂ©ale Audience
B_1041,Carnage Park,61,NOT RATED,Mystery;Thriller,Mickey Keating,Mickey Keating,NA,2016-07-01,81,NA
B_1042,The Fundamentals of Caring,77,NOT RATED,Drama,Rob Burnett,Rob Burnett,NA,NA,93,Netflix
B_1043,Precious Cargo,0,R,Action;Adventure,Max Adams,Max Adams;Paul V. Seetachitt,NA,2016-04-22,90,NA
B_1044,A Conspiracy of Faith (Flaskepost fra P),100,NOT RATED,Drama;Film-Noir;Mystery;Thriller,Hans Petter Moland,Nikolaj Arcel,NA,2016-06-17,112,NA
B_1045,The Last King,75,R,Action;Drama;Film-Noir;Adventure,Nils Gaup,Ravn Lanesskog,8550,2016-06-17,99,NA
B_1046,The Phenom,79,NOT RATED,Drama,Noah Buschel,Noah Buschel,NA,2016-06-24,88,NA
B_1047,The Duel,26,R,Drama;Western,Kieran Darcy-Smith,Matt Cook,NA,2016-06-24,110,NA
B_1048,Out of Print,80,NOT RATED,Documentary,Julia Marchese,Julia Marchese,NA,2016-06-03,89,NA
B_1049,Intruder,18,NOT RATED,Horror,Travis Zariwny,Travis Zariwny,NA,2016-06-24,91,Stormchaser Films
B_1050,"Hail, Caesar!",85,PG-13,Comedy,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,27927631,2016-02-05,106,Universal Pictures
B_1051,Careful What You Wish For,17,R,Drama;Mystery;Thriller,Elizabeth Allen,Chris Frisina,NA,2016-06-10,91,NA
B_1052,Stand Clear Of The Closing Doors,90,NOT RATED,Drama,Sam Fleischner,Micah Bloomberg;Rose Lichter-Marck,7000,2014-05-23,130,Oscilloscope Pictures
B_1053,The Young Messiah,46,PG,Drama,Cyrus Nowrasteh,Betsy Giffen Nowrasteh;Cyrus Nowrasteh,NA,2016-03-11,103,Focus Features
B_1054,Zootopia,98,PG,Action;Comedy;Animation;Adventure,Byron Howard;Jared Bush;Rich Moore,Jared Bush;Phil Johnston,341264012,2016-03-04,108,Walt Disney Animation Studios
B_1055,Altered Minds (The Red Robin),50,NOT RATED,Drama;Mystery;Thriller,Michael Z. Wechsler,Michael Z. Wechsler,NA,2015-11-20,106,Rowish Productions
B_1056,London Has Fallen,25,R,Action;Adventure,Babak Najafi,Chad St. John;Christian Gudegast;Creighton Rothenberger;Katrin Benedikt,NA,2016-03-04,120,Focus Features
B_1057,Gods Of Egypt,15,PG-13,Action;Fantasy;Sci-Fi;Adventure,Alex Proyas,Burk Sharpless;Matt Sazama,31141074,2016-02-26,127,Lionsgate
B_1058,45 Years,97,R,Drama,Andrew Haigh,Andrew Haigh,3489919,2015-12-23,95,Sundance Selects
B_1059,Kill Your Friends,25,NOT RATED,Comedy;Drama;Mystery;Thriller,Owen Harris,John Niven,204442,2016-04-01,103,NA
B_1060,Seve the Movie,73,NOT RATED,Sport;Documentary;Drama;Film-Noir,John-Paul Davidson,Tom Hodgson,NA,2016-03-25,124,Level 33 Entertainment
B_1061,Mark of the Witch (Another),43,NOT RATED,Sci-Fi;Horror;Fantasy,Jason Bognacki,NA,NA,2016-06-06,80,NA
B_1062,Eddie The Eagle,80,PG-13,Drama,Dexter Fletcher,Sean Macaulay;Simon Kelton,20047049,2016-02-26,105,20th Century Fox
B_1063,Every Thing Will Be Fine,28,NOT RATED,Drama;Film-Noir,NA,NA,NA,2015-12-04,118,NA
B_1064,One More Time (When I Live My Life Over Again),50,NOT RATED,Musical;Comedy;Drama,Robert Edwards,Robert Edwards,NA,2016-04-08,97,NA
B_1065,"Hello, My Name is Doris",83,R,Drama,Michael Showalter,Laura Terruso;Michael Showalter,14443077,2016-03-11,95,NA
B_1066,Those People,75,NOT RATED,Romance;Drama,Joey Kuhn,Joey Kuhn,NA,2016-05-06,89,Little Big Horn Films
B_1067,Puerto Ricans In Paris,33,R,Comedy,Ian Edelman,Ian Edelman;Neel Shah,90884,2016-06-10,100,Focus World
B_1068,King Jack,94,NOT RATED,Action;Drama;Adventure,Felix Thompson,Felix Thompson,NA,2016-06-10,80,Well Go USA
B_1069,13 Hours: The Secret Soldiers Of Benghazi,50,R,Action;Drama;Adventure,Michael Bay,Chuck Hogan,37978162,2016-01-15,144,Paramount Pictures
B_1070,Mr. Right,43,R,Action;Comedy;Romance;Adventure,Paco Cabezas,Max Landis,25369,2016-04-08,90,NA
B_1071,The Boy And The Beast (Bakemono No Ko),91,PG-13,Action;Animation;Film-Noir;Adventure,Mamoru Hosoda,Mamoru Hosoda,NA,2016-03-04,119,FUNimation Entertainment
B_1072,The Other Side of the Door,37,R,Horror;Mystery;Thriller,Johannes Roberts,Ernest Riera;Johannes Roberts,NA,2016-03-04,96,NA
B_1073,Touched With Fire,68,NOT RATED,Drama,Paul Dalio,Paul Dalio,NA,2016-02-12,106,NA
B_1074,The Funhouse Massacre,64,R,Comedy,Andy Palmer,Ben Begley,NA,2015-11-13,90,NA
B_1075,The Abandoned,50,NOT RATED,Horror,Eytan Rockaway,Eytan Rockaway;Ido Fluk,NA,2016-01-08,88,NA
B_1076,Under the Gun,100,R,Documentary,Stephanie Soechtig,Brian Lazarte;Mark Monroe;Stephanie Soechtig,NA,2016-05-13,105,Atlas Films
B_1077,10 Cloverfield Lane,90,PG-13,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Dan Trachtenberg,Damien Chazelle;Josh Campbell;Matthew Stuecken,59481553,2016-03-11,90,Bad Robot Productions
B_1078,The Confirmation,91,PG-13,Comedy,Bob Nelson,Bob Nelson,NA,2016-03-18,90,NA
B_1079,Get a Job,5,R,Comedy,Dylan Kidd,Kyle Pennekamp;Scott Turpel,NA,2016-03-25,85,Double Feature Films
B_1080,Urge,0,R,Mystery;Thriller,Aaron Kaufman,Jerry Stahl,NA,2016-06-03,89,NA
B_1081,Blackway,20,R,Mystery;Thriller,Daniel Alfredson,Gregory Jacobs;Joe Gangemi,16458,2016-06-10,90,Enderby Entertainment
B_1082,The Golden Dream (La Jaula De Oro),88,NOT RATED,Drama;Film-Noir,NA,NA,NA,2015-09-04,102,Double Exposure
B_1083,PelÃÂ©: Birth of a Legend,25,PG,Sport;Drama,Jeff Zimbalist;Michael Zimbalist,Jeff Zimbalist;Michael Zimbalist,40073,2016-05-13,107,NA
B_1084,Pride and Prejudice and Zombies,43,PG-13,Romance;Comedy;Horror,Burr Steers,Burr Steers,8639097,2016-02-05,107,NA
B_1085,The Finest Hours,64,PG-13,Drama;Adventure;Action;Mystery;Thriller,Craig Gillespie,Eric Johnson;Paul Tamasy;Scott Silver,20278493,2016-01-29,117,Walt Disney Pictures
B_1086,Regression,15,R,Drama;Mystery;Thriller,Alejandro AmenÃÂ¡bar,Alejandro AmenÃÂ¡bar,NA,2016-02-05,106,NA
B_1087,No No: A Dockumentary,96,NOT RATED,Documentary,Jeffrey Radice,NA,NA,2014-09-05,100,The Orchard
B_1088,How To Be Single,47,R,Romance;Comedy,Christian Ditter,Abby Kohn;Dana Fox;Marc Silverstein,NA,2016-02-12,110,Warner Bros. Pictures
B_1089,The Winding Stream,100,NOT RATED,Documentary,Beth Harrington,NA,5588,2015-12-16,90,Beth Harrington Productions
B_1090,Theeb,97,NOT RATED,Action;Drama;Adventure,Naji Abu Nowar,Bassel Ghandour;Naji Abu Nowar,128430,2015-11-06,100,Noor Pictures
B_1091,Dirty Grandpa,11,R,Comedy,Dan Mazer,John Philips;John Phillips,34690808,2016-01-22,102,NA
B_1092,Deadpool,83,R,Adventure;Action;Comedy;Fantasy;Sci-Fi,Tim Miller,Paul Wernick;Rhett Reese,328674489,2016-02-12,103,20th Century Fox
B_1093,Helicopter Mom,17,NOT RATED,Comedy,SalomÃÂ© Breziner;SalomÃÂ© Breziner,Duke Tran,NA,2015-04-24,80,Entertainment One
B_1094,The Witch,91,R,Horror,Robert Eggers,Robert Eggers,19239494,2016-04-01,92,A24 Films
B_1095,The Boy,28,PG-13,Horror;Mystery;Thriller,William Brent Bell,Stacey Menear,30196680,2016-01-22,98,STX Entertainment
B_1096,The Damned: Don't You Wish That We Were Dead,100,NOT RATED,Documentary,Wes Orshoski,Wes Orshoski,NA,NA,110,NA
B_1097,Zoolander 2,23,PG-13,Comedy,Ben Stiller,Ben Stiller;John Hamburg;Justin Theroux;Nicholas Stoller,29782560,2016-02-12,102,Paramount Pictures
B_1098,Creative Control,61,R,Sci-Fi;Drama;Fantasy,Benjamin Dickinson,Benjamin Dickinson;Micah Bloomberg,NA,2016-03-11,97,Magnolia Pictures
B_1099,Risen,52,PG-13,Action;Drama;Adventure,Kevin Reynolds,Kevin Reynolds;Paul Aiello,NA,2016-02-19,107,Sony Pictures
B_1100,Rise of the Legend (Huang feihong zhi yingxiong you meng ),67,NOT RATED,Action;Drama;Film-Noir;Adventure,Roy Hin Yeung Chow,Chi-long To;Christine To,NA,2016-03-11,131,NA
B_1101,A Perfect Day,73,R,Drama;Film-Noir,Fernando LeÃÂ³n de Aranoa,Diego Farias;Fernando LeÃÂ³n de Aranoa,NA,2016-01-15,106,NA
B_1102,NA,NA,NOT RATED,NA,NA,NA,NA,NA,NA,NA
B_1103,Kill Zone 2 (Saat po long 2),100,NOT RATED,Drama;Film-Noir;Adventure;Action;Mystery;Thriller,Pou-Soi Cheang,Lai-yin Leung;Ying Wong,NA,2016-05-13,120,NA
B_1104,Eisenstein In Guanajuato,60,NOT RATED,Romance;Comedy,Peter Greenaway,Peter Greenaway,20852,2016-02-05,105,Submarine
B_1105,Synchronicity,46,R,Sci-Fi;Fantasy;Mystery;Thriller,Jacob Gentry,Alex Orr;Jacob Gentry,4267,2016-01-22,101,NA
B_1106,Where to Invade Next,79,R,Documentary,Michael Moore,Michael Moore,2515838,2016-02-12,110,NA
B_1107,The Curse of Sleeping Beauty,15,NOT RATED,Mystery;Thriller,Pearry Reginald Teo,Josh Nadler;Pearry Reginald Teo,NA,2016-05-13,89,NA
B_1108,Elstree 1976,80,NOT RATED,Documentary;Film-Noir,Jon Spira,NA,NA,2016-05-06,101,NA
B_1109,Manhattan Night (Manhattan Nocturne),33,R,Drama;Mystery;Thriller,Brian DeCubellis,Brian DeCubellis,NA,2016-05-20,113,NA
B_1110,Memoria,100,R,Drama,Nina Ljeti;Vladimir de Fontenay,Nina Ljeti;Vladimir de Fontenay,2164,2016-04-08,70,NA
B_1111,Hard Sell,38,NOT RATED,Comedy;Drama,Sean Nalaboff,Sean Nalaboff,NA,2016-05-20,96,Yellow Cote Productions
B_1112,Jane Got a Gun,41,R,Action;Drama;Western;Adventure,NA,NA,976847,2016-01-29,97,NA
B_1113,East Side Sushi,94,PG,Romance;Comedy,Anthony Lucero,Anthony Lucero,NA,2015-09-18,100,Samuel Douek/Hola Mexico Film Festival
B_1114,Norm of the North,9,PG,Action;Comedy;Animation;Adventure,NA,NA,12320716,2016-01-15,86,Lionsgate
B_1115,Ride Along 2,13,PG-13,Action;Comedy;Adventure,Tim Story,Greg Coolidge;Matt Manfredi;Phil Hay,NA,2016-01-15,102,Universal Pictures
B_1116,The Revenant,80,R,Action;Drama;Adventure,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu;Mark L. Smith,NA,2015-12-25,156,20th Century Fox
