ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_0976,The Lobster,88,R,Comedy;Drama;Fantasy;Sci-Fi,Yorgos Lanthimos,Efthimis Filippou;Yorgos Lanthimos,9078073,2016-05-13,118,A24 Films
B_0977,Holding The Man,79,NOT RATED,Drama,NA,NA,0,1900-1-1,0,NA
B_0978,Mother's Day,6,PG-13,Comedy;Drama,Garry Marshall,Anya Kochoff;Matthew Walker;Tom Hines,29149230,2016-04-29,119,Open Road Films
B_0979,Enemy Territory (Septembers Of Shiraz),33,PG-13,Drama,Wayne Blair,Hanna Weg,0,2016-06-24,110,Millennium Films
B_0980,Born To Be Blue,88,R,Drama;Film-Noir;Musical,Robert Budreau,Robert Budreau,800551,2016-03-25,98,NA
B_0981,Hardcore Henry,50,NOT RATED,Action;Adventure;Fantasy;Sci-Fi,Ilya Naishuller,Ilya Naishuller,9244565,2016-04-08,90,NA
B_0982,High-Rise,60,R,Action;Adventure;Drama;Fantasy;Film-Noir;Sci-Fi,Ben Wheatley,Amy Jump,343139,2016-05-13,112,Embargo Films
B_0983,Viral,50,R,Horror,Ariel Schulman;Henry Joost,Barbara Marshall;Christopher Landon,0,2016-07-29,89,NA
B_0984,Sing Street,95,PG-13,Drama;Film-Noir;Musical,John Carney,John Carney,3233839,2016-04-15,106,NA
B_0985,Tallulah,84,NOT RATED,Drama,Sian Heder,Sian Heder,0,2016-07-29,111,Netflix
B_0986,Ants on a Shrimp,75,NOT RATED,Documentary,Maurice Dekkers,Maurice Dekkers,0,2016-07-29,93,Blazhoffski Company
B_0987,Guernica (Gernika),80,NOT RATED,Drama,Koldo Serra,JosÃÂ© Alba,0,1900-1-1,111,NA
B_0988,Term Life,0,R,Action;Adventure;Mystery;Thriller,Peter Billingsley,A.J. Lieberman,13040,2016-04-29,93,NA
B_0989,Batman v Superman: Dawn of Justice,27,PG-13,Action;Adventure;Fantasy;Sci-Fi,Zack Snyder,Chris Terrio;David S. Goyer;Zack Snyder,293792936,2016-03-23,151,Warner Bros. Pictures
B_0990,Boy and the World (O Menino e o Mundo),95,PG,Animation;Film-Noir,AlÃÂª Abreu,AlÃÂª Abreu,47618,2015-12-11,81,GKIDS
B_0991,The Divergent Series: Allegiant,12,PG-13,Action;Adventure;Fantasy;Romance;Sci-Fi,Robert Schwentke,Adam Cooper;Bill Collage;Noah Oppenheim,0,2016-03-18,120,Lionsgate
B_0992,The Dark Horse,97,R,Drama;Film-Noir,James Napier Robertson,James Napier Robertson,0,2016-04-01,124,Southern Light Films
B_0993,Everybody Wants Some!!,86,R,Comedy,Richard Linklater,Richard Linklater,0,2016-04-08,117,Paramount Pictures
B_0994,Green Room,90,R,Horror,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-04-29,94,A24 Films
B_0995,Miracles from Heaven,43,PG,Drama,Patricia Riggen,Randy Brown,0,2016-03-16,109,Sony Pictures
B_0996,By The Sea,34,R,Drama;Romance,Angelina Jolie,Angelina Jolie,319968,2015-11-13,123,Universal Pictures
B_0997,Demolition,52,R,Comedy;Drama,Jean-Marc VallÃÂ©e,Bryan Sipe,1656098,2016-04-08,100,Fox Searchlight
B_0998,My Golden Days (Trois Souvenirs De Ma Jeunesse),88,R,Drama,Arnaud Desplechin,Arnaud Desplechin;Julie Peyr,0,2016-03-18,120,Magnolia Pictures
B_0999,600 Miles,94,R,Drama;Mystery;Thriller,Gabriel Ripstein,Gabriel Ripstein;Issa LÃÂ³pez,0,1900-1-1,83,NA
B_1000,The Adderall Diaries,21,R,Drama,Pamela Romanowsky,Pamela Romanowsky,11287,2016-04-15,105,RabbitBandini Productions
B_1001,The Debt (Oliver's Deal),50,NOT RATED,Drama;Mystery;Thriller,Barney Elliott,Barney Elliott,0,2016-07-08,99,NA
B_1002,My Big Night (Mi Gran Noche),88,NOT RATED,Comedy;Film-Noir,Ãlex de la Iglesia,Jorge GuerricaechevarrÃÂ­a;Ãlex de la Iglesia,0,2016-04-15,100,NA
B_1003,The Family Fang,81,R,Drama,Jason Bateman,David Lindsay-Abaire,15335,2016-05-06,105,NA
B_1004,No Men Beyond This Point,43,NOT RATED,Comedy;Drama;Fantasy;Film-Noir;Sci-Fi,Mark Sawers,Mark Sawers,0,1900-1-1,80,NA
B_1005,The Childhood of a Leader,88,NOT RATED,Drama,Brady Corbet,Brady Corbet;Mona Fastvold,0,2016-07-22,116,NA
B_1006,Miles Ahead,74,R,Drama;Musical,Don Cheadle,Don Cheadle;Steven Baigelman,0,2016-04-01,100,NA
B_1007,The Dresser,100,NOT RATED,Drama;Film-Noir;Television,Richard Eyre,Ronald Harwood,0,2015-10-31,120,NA
B_1008,Outlaws and Angels,29,R,Mystery;Thriller;Western,JT Mollner,JT Mollner,0,2016-07-15,120,NA
B_1009,The Perfect Match,27,R,Comedy,Bille Woodruff,Brandon Broussard;Dana Verde;Gary Hardwick,7428856,2016-03-11,95,NA
B_1010,The Mermaid (Mei ren yu),94,R,Comedy;Fantasy;Sci-Fi,Stephen Chow,NA,3229457,2016-02-19,100,NA
B_1011,Brahman Naman,75,NOT RATED,Comedy,Qaushiq Mukherjee,Naman Ramachandran,0,1900-1-1,94,Netflix
B_1012,Quitters,44,R,Comedy;Drama;Family,Noah Pritzker,Ben Tarnoff;Noah Pritzker,0,2016-07-22,95,NA
B_1013,Holidays,50,NOT RATED,Comedy,Adam Egypt Mortimer;Anthony Burns;Anthony Scott Burns;Dennis Widmyer;Gary Shore;Kevin Kolsch;Kevin Smith;Nicholas McCarthy;Sarah Adina Smith;Scott Stewart,Anthony Scott Burns;Dennis Widmyer;Gary Shore;Kevin Kolsch;Kevin Smith;Nicholas McCarthy;Sarah Adina Smith;Scott Stewart,0,2016-04-22,104,Distant Corners Entertainment Group
B_1014,Free to Run,57,NOT RATED,Documentary,Pierre Morath,NA,0,2016-07-15,100,NA
B_1015,Ghost Team,11,PG-13,Comedy,Oliver Irving,Peter Warren,8069,2016-08-12,83,NA
B_1016,Vigilante Diaries,17,R,Action;Adventure,Christian Sesma,Christian Sesma;Paul Sloan,0,2016-06-24,108,NA
B_1017,Andron (AndrÃÂ²n - The Black Labyrinth),0,R,Action;Adventure;Fantasy;Film-Noir;Sci-Fi,Francesco Cinquemani,Francesco Cinquemani,0,2016-06-03,100,Ambi Pictures
B_1018,Undrafted,14,NOT RATED,Comedy;Drama;Family,Joseph Mazzello,Joseph Mazzello,0,2016-07-15,100,NA
B_1019,Knight of Cups,45,R,Drama;Romance,Terrence Malick,Terrence Malick,370700,2016-03-04,118,Broad Green Pictures
B_1020,Ray Harryhausen: Special Effects Titan (2011),91,NOT RATED,Documentary;Film-Noir;Television,Gilles Penso,Gilles Penso,0,2011-11-27,97,Frenetic Arts
B_1021,Kung Fu Panda 3,86,PG,Animation,Alessandro Carloni;Jennifer Yuh Nelson,Glenn Berger;Jonathan Aibel,128341070,2016-01-29,94,DreamWorks Animation
B_1022,The Keeper of Lost Causes (Kvinden i buret),69,NOT RATED,Comedy;Film-Noir;Mystery;Thriller,Mikkel Norgaard,Jussi Adler-Olsen;Nikolaj Arcel,0,2016-06-17,97,NA
B_1023,Midnight Special,83,PG-13,Drama;Fantasy;Sci-Fi,Jeff Nichols,Jeff Nichols,3324164,2016-03-18,111,Warner Bros. Pictures
B_1024,Search Party,11,R,Comedy,NA,NA,3073,2016-05-13,93,NA
B_1025,Australia's Lost Gold (Lasseter's Bones),86,NOT RATED,Documentary,Luke Walker,Luke Walker,0,2016-05-27,104,Level 33 Entertainment
B_1026,Whiskey Tango Foxtrot,68,R,Comedy;Drama,Glenn Ficarra;John Requa,Robert Carlock,18356529,2016-03-04,111,Paramount Pictures
B_1027,My Big Fat Greek Wedding 2,28,PG-13,Comedy,Kirk Jones,Nia Vardalos,52069651,2016-03-25,94,Gold Circle Films
B_1028,Lucky Stiff,40,NOT RATED,Comedy;Musical,Christopher Ashley,Lynn Ahrens,0,1900-1-1,78,NA
B_1029,Raiders!: The Story of the Greatest Fan Film Ever Made,90,NOT RATED,Documentary,Jeremy Coon;Tim Skousen,Jeremy Coon;Tim Skousen,71877,2016-06-17,104,Drafthouse Films
B_1030,Roseanne for President!,60,NOT RATED,Comedy;Documentary,Eric Weinrib,NA,3340,2016-07-01,98,Sundance Selects
B_1031,Fastball,89,NOT RATED,Documentary,Jonathan Hock,Jonathan Hock,0,2016-03-25,85,Gravitas Ventures
B_1032,The Absent One (Fasandraeberne),92,NOT RATED,Film-Noir;Mystery;Thriller,Mikkel Norgaard,Nikolaj Arcel;Rasmus Heisterberg,0,2016-06-17,121,NA
B_1033,I Saw the Light,18,R,Drama;Musical,Marc Abraham,Marc Abraham,1646468,2016-04-01,123,Sony Pictures Classics
B_1034,Eye In The Sky,95,R,Drama;Mystery;Thriller,Gavin Hood,Guy Hibbert,16641379,2016-04-01,102,Eone Films
B_1035,The Girl In The Photographs,15,R,Horror;Mystery;Thriller,Nick Simon (II),Nick Simon (II);Oz Perkins;Robert Morast,0,2016-04-01,95,NA
B_1036,The Wave (Bolgen),83,R,Action;Adventure;Drama;Film-Noir;Mystery;Thriller,Roar Uthaug,Harald RosenlÃÂ¸w-Eeg;John KÃÂ¥re Raake,121475,2016-03-04,104,NA
B_1037,Embrace Of The Serpent (El Abrazo De La Serpiente),96,NOT RATED,Action;Adventure;Film-Noir,Ciro Guerra,Ciro Guerra;Jacques Toulemonde,1320005,2016-02-17,123,Buffalo Films
B_1038,The Steps,33,NOT RATED,Comedy;Drama;Film-Noir,Andrew Currie,Robyn Harding,0,1900-1-1,98,NA
B_1039,The Brothers Grimsby,37,R,Comedy,Louis Leterrier,Peter Baynham;Phil Johnston;Sacha Baron Cohen,0,2016-03-11,83,NA
B_1040,Francofonia,85,NOT RATED,Documentary,Aleksandr Sokurov,Aleksandr Sokurov;Aleksandr Sokurov,290055,2016-04-01,88,IdÃÂ©ale Audience
B_1041,Carnage Park,61,NOT RATED,Mystery;Thriller,Mickey Keating,Mickey Keating,0,2016-07-01,81,NA
B_1042,The Fundamentals of Caring,77,NOT RATED,Drama,Rob Burnett,Rob Burnett,0,1900-1-1,93,Netflix
B_1043,Precious Cargo,0,R,Action;Adventure,Max Adams,Max Adams;Paul V. Seetachitt,0,2016-04-22,90,NA
B_1044,A Conspiracy of Faith (Flaskepost fra P),100,NOT RATED,Drama;Film-Noir;Mystery;Thriller,Hans Petter Moland,Nikolaj Arcel,0,2016-06-17,112,NA
B_1045,The Last King,75,R,Action;Adventure;Drama;Film-Noir,Nils Gaup,Ravn Lanesskog,8550,2016-06-17,99,NA
B_1046,The Phenom,79,NOT RATED,Drama,Noah Buschel,Noah Buschel,0,2016-06-24,88,NA
B_1047,The Duel,26,R,Drama;Western,Kieran Darcy-Smith,Matt Cook,0,2016-06-24,110,NA
B_1048,Out of Print,80,NOT RATED,Documentary,Julia Marchese,Julia Marchese,0,2016-06-03,89,NA
B_1049,Intruder,18,NOT RATED,Horror,Travis Zariwny,Travis Zariwny,0,2016-06-24,91,Stormchaser Films
B_1050,"Hail, Caesar!",85,PG-13,Comedy,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,27927631,2016-02-05,106,Universal Pictures
B_1051,Careful What You Wish For,17,R,Drama;Mystery;Thriller,Elizabeth Allen,Chris Frisina,0,2016-06-10,91,NA
B_1052,Stand Clear Of The Closing Doors,90,NOT RATED,Drama,Sam Fleischner,Micah Bloomberg;Rose Lichter-Marck,7000,2014-05-23,130,Oscilloscope Pictures
B_1053,The Young Messiah,46,PG,Drama,Cyrus Nowrasteh,Betsy Giffen Nowrasteh;Cyrus Nowrasteh,0,2016-03-11,103,Focus Features
B_1054,Zootopia,98,PG,Action;Adventure;Animation;Comedy,Byron Howard;Jared Bush;Rich Moore,Jared Bush;Phil Johnston,341264012,2016-03-04,108,Walt Disney Animation Studios
B_1055,Altered Minds (The Red Robin),50,NOT RATED,Drama;Mystery;Thriller,Michael Z. Wechsler,Michael Z. Wechsler,0,2015-11-20,106,Rowish Productions
B_1056,London Has Fallen,25,R,Action;Adventure,Babak Najafi,Chad St. John;Christian Gudegast;Creighton Rothenberger;Katrin Benedikt,0,2016-03-04,120,Focus Features
B_1057,Gods Of Egypt,15,PG-13,Action;Adventure;Fantasy;Sci-Fi,Alex Proyas,Burk Sharpless;Matt Sazama,31141074,2016-02-26,127,Lionsgate
B_1058,45 Years,97,R,Drama,Andrew Haigh,Andrew Haigh,3489919,2015-12-23,95,Sundance Selects
B_1059,Kill Your Friends,25,NOT RATED,Comedy;Drama;Mystery;Thriller,Owen Harris,John Niven,204442,2016-04-01,103,NA
B_1060,Seve the Movie,73,NOT RATED,Documentary;Drama;Film-Noir;Sport,John-Paul Davidson,Tom Hodgson,0,2016-03-25,124,Level 33 Entertainment
B_1061,Mark of the Witch (Another),43,NOT RATED,Fantasy;Horror;Sci-Fi,Jason Bognacki,NA,0,2016-06-06,80,NA
B_1062,Eddie The Eagle,80,PG-13,Drama,Dexter Fletcher,Sean Macaulay;Simon Kelton,20047049,2016-02-26,105,20th Century Fox
B_1063,Every Thing Will Be Fine,28,NOT RATED,Drama;Film-Noir,NA,NA,0,2015-12-04,118,NA
B_1064,One More Time (When I Live My Life Over Again),50,NOT RATED,Comedy;Drama;Musical,Robert Edwards,Robert Edwards,0,2016-04-08,97,NA
B_1065,"Hello, My Name is Doris",83,R,Drama,Michael Showalter,Laura Terruso;Michael Showalter,14443077,2016-03-11,95,NA
B_1066,Those People,75,NOT RATED,Drama;Romance,Joey Kuhn,Joey Kuhn,0,2016-05-06,89,Little Big Horn Films
B_1067,Puerto Ricans In Paris,33,R,Comedy,Ian Edelman,Ian Edelman;Neel Shah,90884,2016-06-10,100,Focus World
B_1068,King Jack,94,NOT RATED,Action;Adventure;Drama,Felix Thompson,Felix Thompson,0,2016-06-10,80,Well Go USA
B_1069,13 Hours: The Secret Soldiers Of Benghazi,50,R,Action;Adventure;Drama,Michael Bay,Chuck Hogan,37978162,2016-01-15,144,Paramount Pictures
B_1070,Mr. Right,43,R,Action;Adventure;Comedy;Romance,Paco Cabezas,Max Landis,25369,2016-04-08,90,NA
B_1071,The Boy And The Beast (Bakemono No Ko),91,PG-13,Action;Adventure;Animation;Film-Noir,Mamoru Hosoda,Mamoru Hosoda,0,2016-03-04,119,FUNimation Entertainment
B_1072,The Other Side of the Door,37,R,Horror;Mystery;Thriller,Johannes Roberts,Ernest Riera;Johannes Roberts,0,2016-03-04,96,NA
B_1073,Touched With Fire,68,NOT RATED,Drama,Paul Dalio,Paul Dalio,0,2016-02-12,106,NA
B_1074,The Funhouse Massacre,64,R,Comedy,Andy Palmer,Ben Begley,0,2015-11-13,90,NA
B_1075,The Abandoned,50,NOT RATED,Horror,Eytan Rockaway,Eytan Rockaway;Ido Fluk,0,2016-01-08,88,NA
B_1076,Under the Gun,100,R,Documentary,Stephanie Soechtig,Brian Lazarte;Mark Monroe;Stephanie Soechtig,0,2016-05-13,105,Atlas Films
B_1077,10 Cloverfield Lane,90,PG-13,Drama;Fantasy;Mystery;Sci-Fi;Thriller,Dan Trachtenberg,Damien Chazelle;Josh Campbell;Matthew Stuecken,59481553,2016-03-11,90,Bad Robot Productions
B_1078,The Confirmation,91,PG-13,Comedy,Bob Nelson,Bob Nelson,0,2016-03-18,90,NA
B_1079,Get a Job,5,R,Comedy,Dylan Kidd,Kyle Pennekamp;Scott Turpel,0,2016-03-25,85,Double Feature Films
B_1080,Urge,0,R,Mystery;Thriller,Aaron Kaufman,Jerry Stahl,0,2016-06-03,89,NA
B_1081,Blackway,20,R,Mystery;Thriller,Daniel Alfredson,Gregory Jacobs;Joe Gangemi,16458,2016-06-10,90,Enderby Entertainment
B_1082,The Golden Dream (La Jaula De Oro),88,NOT RATED,Drama;Film-Noir,NA,NA,0,2015-09-04,102,Double Exposure
B_1083,PelÃÂ©: Birth of a Legend,25,PG,Drama;Sport,Jeff Zimbalist;Michael Zimbalist,Jeff Zimbalist;Michael Zimbalist,40073,2016-05-13,107,NA
B_1084,Pride and Prejudice and Zombies,43,PG-13,Comedy;Horror;Romance,Burr Steers,Burr Steers,8639097,2016-02-05,107,NA
B_1085,The Finest Hours,64,PG-13,Action;Adventure;Drama;Mystery;Thriller,Craig Gillespie,Eric Johnson;Paul Tamasy;Scott Silver,20278493,2016-01-29,117,Walt Disney Pictures
B_1086,Regression,15,R,Drama;Mystery;Thriller,Alejandro AmenÃÂ¡bar,Alejandro AmenÃÂ¡bar,0,2016-02-05,106,NA
B_1087,No No: A Dockumentary,96,NOT RATED,Documentary,Jeffrey Radice,NA,0,2014-09-05,100,The Orchard
B_1088,How To Be Single,47,R,Comedy;Romance,Christian Ditter,Abby Kohn;Dana Fox;Marc Silverstein,0,2016-02-12,110,Warner Bros. Pictures
B_1089,The Winding Stream,100,NOT RATED,Documentary,Beth Harrington,NA,5588,2015-12-16,90,Beth Harrington Productions
B_1090,Theeb,97,NOT RATED,Action;Adventure;Drama,Naji Abu Nowar,Bassel Ghandour;Naji Abu Nowar,128430,2015-11-06,100,Noor Pictures
B_1091,Dirty Grandpa,11,R,Comedy,Dan Mazer,John Philips;John Phillips,34690808,2016-01-22,102,NA
B_1092,Deadpool,83,R,Action;Adventure;Comedy;Fantasy;Sci-Fi,Tim Miller,Paul Wernick;Rhett Reese,328674489,2016-02-12,103,20th Century Fox
B_1093,Helicopter Mom,17,NOT RATED,Comedy,SalomÃÂ© Breziner;SalomÃÂ© Breziner,Duke Tran,0,2015-04-24,80,Entertainment One
B_1094,The Witch,91,R,Horror,Robert Eggers,Robert Eggers,19239494,2016-04-01,92,A24 Films
B_1095,The Boy,28,PG-13,Horror;Mystery;Thriller,William Brent Bell,Stacey Menear,30196680,2016-01-22,98,STX Entertainment
B_1096,The Damned: Don't You Wish That We Were Dead,100,NOT RATED,Documentary,Wes Orshoski,Wes Orshoski,0,1900-1-1,110,NA
B_1097,Zoolander 2,23,PG-13,Comedy,Ben Stiller,Ben Stiller;John Hamburg;Justin Theroux;Nicholas Stoller,29782560,2016-02-12,102,Paramount Pictures
B_1098,Creative Control,61,R,Drama;Fantasy;Sci-Fi,Benjamin Dickinson,Benjamin Dickinson;Micah Bloomberg,0,2016-03-11,97,Magnolia Pictures
B_1099,Risen,52,PG-13,Action;Adventure;Drama,Kevin Reynolds,Kevin Reynolds;Paul Aiello,0,2016-02-19,107,Sony Pictures
B_1100,Rise of the Legend (Huang feihong zhi yingxiong you meng ),67,NOT RATED,Action;Adventure;Drama;Film-Noir,Roy Hin Yeung Chow,Chi-long To;Christine To,0,2016-03-11,131,NA
B_1101,A Perfect Day,73,R,Drama;Film-Noir,Fernando LeÃÂ³n de Aranoa,Diego Farias;Fernando LeÃÂ³n de Aranoa,0,2016-01-15,106,NA
B_1102,NA,0,NOT RATED,NA,NA,NA,0,1900-1-1,0,NA
B_1103,Kill Zone 2 (Saat po long 2),100,NOT RATED,Action;Adventure;Drama;Film-Noir;Mystery;Thriller,Pou-Soi Cheang,Lai-yin Leung;Ying Wong,0,2016-05-13,120,NA
B_1104,Eisenstein In Guanajuato,60,NOT RATED,Comedy;Romance,Peter Greenaway,Peter Greenaway,20852,2016-02-05,105,Submarine
B_1105,Synchronicity,46,R,Fantasy;Mystery;Sci-Fi;Thriller,Jacob Gentry,Alex Orr;Jacob Gentry,4267,2016-01-22,101,NA
B_1106,Where to Invade Next,79,R,Documentary,Michael Moore,Michael Moore,2515838,2016-02-12,110,NA
B_1107,The Curse of Sleeping Beauty,15,NOT RATED,Mystery;Thriller,Pearry Reginald Teo,Josh Nadler;Pearry Reginald Teo,0,2016-05-13,89,NA
B_1108,Elstree 1976,80,NOT RATED,Documentary;Film-Noir,Jon Spira,NA,0,2016-05-06,101,NA
B_1109,Manhattan Night (Manhattan Nocturne),33,R,Drama;Mystery;Thriller,Brian DeCubellis,Brian DeCubellis,0,2016-05-20,113,NA
B_1110,Memoria,100,R,Drama,Nina Ljeti;Vladimir de Fontenay,Nina Ljeti;Vladimir de Fontenay,2164,2016-04-08,70,NA
B_1111,Hard Sell,38,NOT RATED,Comedy;Drama,Sean Nalaboff,Sean Nalaboff,0,2016-05-20,96,Yellow Cote Productions
B_1112,Jane Got a Gun,41,R,Action;Adventure;Drama;Western,NA,NA,976847,2016-01-29,97,NA
B_1113,East Side Sushi,94,PG,Comedy;Romance,Anthony Lucero,Anthony Lucero,0,2015-09-18,100,Samuel Douek/Hola Mexico Film Festival
B_1114,Norm of the North,9,PG,Action;Adventure;Animation;Comedy,NA,NA,12320716,2016-01-15,86,Lionsgate
B_1115,Ride Along 2,13,PG-13,Action;Adventure;Comedy,Tim Story,Greg Coolidge;Matt Manfredi;Phil Hay,0,2016-01-15,102,Universal Pictures
B_1116,The Revenant,80,R,Action;Adventure;Drama,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu;Mark L. Smith,0,2015-12-25,156,20th Century Fox
B_1117,Joy,59,PG-13,Drama,David O. Russell,David O. Russell,42581369,2015-12-25,124,20th Century Fox
B_1118,The 5th Wave,15,PG-13,Action;Adventure;Fantasy;Mystery;Sci-Fi;Thriller,J Blakeson,Akiva Goldsman;Jeff Pinkner;Susannah Grant,0,2016-01-22,112,Sony Pictures
B_1119,Krampus,65,PG-13,Horror,Michael Dougherty,Michael Dougherty;Todd Casey;Zach Shields,0,2015-12-04,98,Universal Pictures
B_1120,Phoenix,98,PG-13,Drama;Film-Noir,Christian Petzold,Christian Petzold,2164527,2015-07-24,98,IFC Films
B_1121,The Last Man On The Moon,93,NOT RATED,Documentary,Mark Craig,Mark Craig,30880,2016-02-26,99,Gravitas Ventures
B_1122,The Lady In The Van,89,PG-13,Drama,Nicholas Hytner,Alan Bennett,0,2015-12-04,104,NA
B_1123,Bill,89,NOT RATED,Comedy;Family,Richard Bracewell,Ben Willbond;Laurence Rickard,381541,2016-04-11,94,NA
B_1124,The Choice,11,PG-13,Drama;Romance,Ross Katz,Bryan Sipe,15285347,2016-02-05,100,NA
B_1125,Sembene!,95,NOT RATED,Documentary,Jason Silverman;Samba Gadjigo,Jason Silverman;Samba Gadjigo,28059,2015-11-06,88,NA
B_1126,A Royal Night Out,74,PG-13,Drama;Film-Noir;Mystery;Romance;Thriller,Julian Jarrold,Kevin Hood;Trevor De Silva,1626909,2015-12-04,97,Atlas Distribution Company
B_1127,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,87,NOT RATED,Documentary,Douglas Tirola,NA,60269,2015-09-25,98,Magnolia Pictures
B_1128,Glassland,82,NOT RATED,Drama,Gerard Barrett,NA,0,2016-02-12,89,Element Pictures
B_1129,Theory of Obscurity: A Film About the Residents,75,NOT RATED,Documentary,Don Hardy;Don Hardy Jr.,Don Hardy Jr.,0,1900-1-1,87,DoF Media
B_1130,Ip Man 3,78,PG-13,Action;Adventure;Drama;Film-Noir,Wilson Yip,Chan Tai-Li;Edmond Wong;Lai-yin Leung,0,2016-01-22,105,NA
B_1131,Bikes vs Cars,57,NOT RATED,Documentary,Fredrik Gertten,Fredrik Gertten,0,2015-12-04,90,WG Film
B_1132,Emelie,88,NOT RATED,Mystery;Thriller,Michael Thelin,Rich Herbeck,0,2016-03-04,80,Uncorked Productions
B_1133,Dolly Parton's Coat of Many Colors,78,NOT RATED,Drama,Stephen Herek,Pamela K. Long,0,1900-1-1,180,NA
B_1134,Tale of Tales (Il racconto dei racconti),82,R,Fantasy;Horror;Sci-Fi,Matteo Garrone,Edoardo Albinati;Massimo Gaudioso;Matteo Garrone;Ugo Chiti,0,2016-04-22,125,NA
B_1135,Son of Saul,96,R,Drama,LÃÂ¡szlÃÂ³ Nemes,Clara Royer;LÃÂ¡szlÃÂ³ Nemes,0,2015-12-18,107,NA
B_1136,Fifty Shades of Black,7,R,Comedy,Michael Tiddes,Marlon Wayans;Rick Alvarez,0,2016-01-29,93,Open Road Films
B_1137,Mothers and Daughters,19,PG-13,Comedy,Paul Duddridge,Paige Cameron,0,2016-05-06,90,Screen Media Films
B_1138,Remember,73,R,Drama;Film-Noir;Mystery;Thriller,Atom Egoyan,Benjamin August,433704,2016-03-11,95,NA
B_1139,Jack of the Red Hearts,55,PG,Drama,Janet Grillo,Jennifer Deaton,0,2015-02-26,100,Heritage Films
B_1140,Submerged,25,NOT RATED,Drama,Stephen E. Miller;Steven C. Miller,Scott Milam,0,2015-11-27,99,NA
B_1141,Backtrack,27,R,Mystery;Thriller,Michael Petroni,Michael Petroni,0,2016-02-26,90,NA
B_1142,Misconduct,7,R,Drama;Mystery;Thriller,Shintaro Shimosawa,Adam Mason;Simon Boyes,0,2016-02-05,105,NA
B_1143,Special Correspondents,16,NOT RATED,Comedy,Ricky Gervais,Ricky Gervais,0,1900-1-1,100,Netflix
B_1144,Rhythm 'N' Bayous: A Road Map To Louisiana Music (2000),40,NOT RATED,Documentary;Musical,Robert Mugge,NA,0,1900-1-1,120,NA
B_1145,Point Break,10,PG-13,Action;Adventure,Ericson Core,Kurt Wimmer,0,2015-12-25,113,Warner Bros. Pictures
B_1146,The Invitation,88,NOT RATED,Mystery;Thriller,Karyn Kusama,Matt Manfredi;Phil Hay,231703,2016-04-08,100,NA
B_1147,Star Wars: Episode VII - The Force Awakens,93,PG-13,Action;Adventure;Fantasy;Sci-Fi,J.J. Abrams,J.J. Abrams;Lawrence Kasdan;Michael Arndt,936658640,2015-12-18,136,Walt Disney Pictures
B_1148,The Nightingale (Ye Ying - Le promeneur d'oiseau),90,NOT RATED,Drama;Family;Film-Noir,Philippe Muyl,Ning Ning;Philippe Muyl,0,1900-1-1,100,NA
B_1149,The Hateful Eight,75,R,Western,Quentin Tarantino,Quentin Tarantino,54116191,2015-12-30,167,The Weinstein Company
B_1150,Creep,96,R,Comedy;Horror;Romance,Patrick Brice,Mark Duplass;Patrick Brice,0,2015-09-02,80,NA
B_1151,Of Men And War,100,NOT RATED,Documentary,Laurent Becue-Renard,Laurent Becue-Renard,0,1900-1-1,140,Alice Films
B_1152,The Forest,9,PG-13,Drama;Horror,Jason Zada,Ben Ketai;Nick Antosca;Sarah Cornwell,21818536,2016-01-08,94,NA
