ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_0782,Better Call Saul,87,TV-MA,Drama,NA,Vince Gilligan,0,1900-1-1,46,High Bridge Productions
A_0783,Billions,84,TV-MA,Drama,NA,Brian Koppelman,0,1900-1-1,60,Showtime Entertainment
A_0784,Mad Men,86,TV-14,Drama,NA,Matthew Weiner,0,1900-1-1,47,Lionsgate Television
A_0785,The 15:17 to Paris,51,PG-13,Drama,Clint Eastwood,Dorothy Blyskal,36000022,2018-02-09,94,Warner Bros.
A_0786,Bullet Head,52,R,Drama,Paul Solet,Paul Solet,0,2017-12-08,93,Millennium Media
A_0787,Hap and Leonard,75,TV-MA,Drama,NA,Nick Damici,0,1900-1-1,60,Nightshade
A_0788,Josie,46,NOT RATED,Drama,Eric England,Anthony Ragnone II,0,2018-03-16,100,Coalition Group
A_0789,The Departed,85,R,Drama,Martin Scorsese,William Monahan,132384315,2006-10-06,151,Warner Bros.
A_0790,Icarus,80,TV-MA,Sport,Bryan Fogel,Jon Bertain,0,2017-08-04,121,Alex Productions
A_0791,Patriots Day,74,R,Drama,Peter Berg,Peter Berg,31886361,2017-01-13,133,Bluegrass Films
A_0792,Instinct,62,TV-14,Drama,NA,Michael Rauch,0,1900-1-1,60,34 Films
A_0793,L�on: The Professional,86,R,Drama,Luc Besson,Luc Besson,19501238,1994-11-18,110,Gaumont
A_0794,Fargo,81,R,Drama,Joel Coen,Ethan Coen,24611975,1996-04-05,98,PolyGram Filmed Entertainment
A_0795,Tabula Rasa,82,TV-MA,Thriller,NA,Veerle Baetens,0,1900-1-1,60,Caviar Films
A_0796,The Equalizer,72,R,Thriller,Antoine Fuqua,Richard Wenk,101530738,2014-09-26,132,Columbia Pictures
A_0797,The Dark Knight Rises,84,PG-13,Thriller,Christopher Nolan,Jonathan Nolan,448139099,2012-07-20,164,Warner Bros.
A_0798,Acts of Violence,50,R,Drama,Brett Donowho,Nicolas Aaron Mezzanatto,0,2018-01-12,86,Colecar Productions
A_0799,The Tick,74,TV-MA,Comedy,NA,Ben Edlund,0,1900-1-1,29,Amazon Studios
A_0800,Braven,64,R,Drama,Lin Oeding,Michael Nilon,0,2018-02-02,94,Braven NL
A_0801,American Assassin,62,R,Thriller,Michael Cuesta,Stephen Schiff,36249674,2017-09-15,112,CBS Films
A_0802,Snatched,44,R,Comedy,Jonathan Levine,Katie Dippold,45825314,2017-05-12,90,Chernin Entertainment
A_0803,The Brave,75,TV-14,Thriller,NA,Dean Georgaris,0,1900-1-1,43,Dune Films
A_0804,The Magnificent Seven,69,PG-13,Western,Antoine Fuqua,Akira Kurosawa,93432655,2016-09-23,132,Metro-Goldwyn-Mayer (MGM)
A_0805,Into the Badlands,81,TV-14,Drama,NA,Alfred Gough,0,1900-1-1,42,Millar Gough Ink
A_0806,Iron Man 2,70,PG-13,Sci-Fi,Jon Favreau,Justin Theroux,312433331,2010-05-07,124,Paramount Pictures
A_0807,Shooter,76,TV-14,Drama,NA,John Hlavin,0,1900-1-1,60,Closest to the Hole Productions
A_0808,Queen of the South,77,TV-14,Drama,NA,M.A. Fortin,0,1900-1-1,42,Frequency Films
A_0809,Chuck,82,TV-14,Comedy,NA,Chris Fedak,0,1900-1-1,43,College Hill Pictures Inc.
A_0810,Tron,68,PG,Sci-Fi,Joseph Kosinski,Edward Kitsis,172062763,2010-12-17,125,Walt Disney Pictures
A_0811,Battlestar Galactica,87,TV-14,Drama,NA,Glen A. Larson,0,1900-1-1,44,British Sky Broadcasting (BSkyB)
A_0812,Death Proof,71,NOT RATED,Thriller,Quentin Tarantino,Quentin Tarantino,0,2007-05-31,113,Dimension Films
A_0813,Knightfall,65,TV-14,Drama,NA,Don Handfield,0,1900-1-1,60,A+E Studios
A_0814,Mission: Impossible - Rogue Nation,74,PG-13,Thriller,Christopher McQuarrie,Christopher McQuarrie,195042377,2015-07-31,131,Paramount Pictures
A_0815,The Detour,78,TV-MA,Comedy,NA,Samantha Bee,0,1900-1-1,30,TBS Productions Inc.
A_0816,Battle of the Sexes,68,PG-13,Comedy,Jonathan Dayton,Simon Beaufoy,12638526,2017-09-29,121,Cloud Eight Films
A_0817,Younger,78,TV-14,Comedy,NA,Darren Star,0,1900-1-1,22,Darren Star Productions
A_0818,Overboard,0,PG-13,Comedy,Bob Fisher,Leslie Dixon,0,2018-04-13,0,Pantelion Films
A_0819,The Big Lebowski,82,R,Comedy,Joel Coen,Ethan Coen,17498804,1998-03-06,117,Polygram Filmed Entertainment
A_0820,2 Broke Girls,67,TV-14,Comedy,NA,Whitney Cummings,0,1900-1-1,22,Michael Patrick King Productions
A_0821,Californication,83,TV-MA,Comedy,NA,Tom Kapinos,0,1900-1-1,28,Aggressive Mediocrity
A_0822,The 40-Year-Old Virgin,71,R,Comedy,Judd Apatow,Judd Apatow,109449237,2005-08-19,116,Universal Pictures
A_0823,Cheers,78,TV-PG,Comedy,NA,James Burrows,0,1900-1-1,22,Charles/Burrows/Charles Productions
A_0824,She's Out of My League,64,R,Comedy,Jim Field Smith,Sean Anders,31584722,2010-03-12,104,DreamWorks
A_0825,The Young Offenders,83,NOT RATED,Comedy,NA,NA,0,1900-1-1,30,Vico Films
A_0826,Best F(r)iends,72,NOT RATED,Comedy,Justin MacGregor,Greg Sestero,0,2017-09-30,99,Sestero Pictures
A_0827,Hart of Dixie,78,TV-PG,Comedy,NA,Leila Gerstein,0,1900-1-1,60,Fake Empire
A_0828,The Golden Girls,78,TV-PG,Comedy,NA,Susan Harris,0,1900-1-1,30,Touchstone Television
A_0829,Ballers,76,TV-MA,Comedy,NA,Stephen Levinson,0,1900-1-1,30,Closest to the Hole Productions
A_0830,Married with Children,81,TV-PG,Comedy,NA,Ron Leavitt,0,1900-1-1,22,Embassy Television
A_0831,Curb Your Enthusiasm,87,TV-MA,Comedy,NA,Larry David,0,1900-1-1,28,Production Partners
A_0832,Mozart in the Jungle,82,TV-MA,Comedy,NA,Alex Timbers,0,1900-1-1,29,Amazon Studios
A_0833,The Goonies,78,PG,Comedy,Richard Donner,Steven Spielberg,61503218,1985-06-07,114,Warner Bros.
A_0834,American Pie,70,R,Comedy,Paul Weitz,Adam Herz,102561004,1999-07-09,95,Universal Pictures
A_0835,The Fresh Prince of Bel-Air,79,TV-PG,Comedy,NA,Andy Borowitz,0,1900-1-1,22,NBC Productions
A_0836,Living Biblically,47,TV-PG,Comedy,NA,Patrick Walsh,0,1900-1-1,30,Enrico Pallazzo
A_0837,The House,56,R,Comedy,Andrew Jay Cohen,Brendan O'Brien,25481529,2017-06-30,88,Gary Sanchez Productions
A_0838,Permission,53,NOT RATED,Comedy,Brian Crano,Brian Crano,0,2018-02-09,96,Ball & Chain Productions
A_0839,Malcolm in the Middle,80,TV-PG,Comedy,NA,Linwood Boomer,0,1900-1-1,22,Satin City Productions
A_0840,I Feel Pretty,0,PG-13,Comedy,Abby Kohn,Abby Kohn,0,2018-04-20,0,Huayi Brothers Pictures
A_0841,Unbreakable Kimmy Schmidt,78,TV-14,Comedy,NA,Robert Carlock,0,1900-1-1,30,3 Arts Entertainment
A_0842,The O.C.,75,TV-PG,Comedy,NA,Josh Schwartz,0,1900-1-1,44,Wonderland Sound and Vision
A_0843,Just Getting Started,40,PG-13,Comedy,Ron Shelton,Ron Shelton,6069605,2017-12-08,91,Broad Green Pictures
A_0844,GLOW,80,TV-MA,Comedy,NA,Liz Flahive,0,1900-1-1,35,Netflix
A_0845,Bridesmaids,68,R,Comedy,Paul Feig,Kristen Wiig,169106725,2011-05-13,125,Universal Pictures
A_0846,Jersey Shore,35,TV-14,Comedy,NA,Anthony Beltempo,0,1900-1-1,40,495 Productions
A_0847,10 Things I Hate About You,73,PG-13,Comedy,Gil Junger,Karen McCullah,38176108,1999-03-31,97,Touchstone Pictures
A_0848,Prometheus,70,R,Sci-Fi,Ridley Scott,Jon Spaihts,126477084,2012-06-08,124,Twentieth Century Fox
A_0849,Memento,85,R,Thriller,Christopher Nolan,Christopher Nolan,25544867,2001-05-25,113,Newmarket Capital Group
A_0850,Line of Duty,85,NOT RATED,Drama,NA,Jed Mercurio,0,1900-1-1,60,BBC Drama Productions
A_0851,Cloud Atlas,75,R,Drama,Tom Tykwer,David Mitchell,27108272,2012-10-26,172,Cloud Atlas Productions
A_0852,The Girl with the Dragon Tattoo,78,R,Drama,David Fincher,Steven Zaillian,102515793,2011-12-21,158,Columbia Pictures
A_0853,Vera,78,NOT RATED,Drama,NA,NA,0,1900-1-1,90,ITV Studios
A_0854,Tinker Tailor Soldier Spy,71,R,Drama,Tomas Alfredson,Bridget O'Connor,24149393,2012-01-06,122,StudioCanal
A_0855,Perry Mason,82,TV-PG,Drama,NA,Erle Stanley Gardner,0,1900-1-1,60,CBS
A_0856,Verónica,57,NOT RATED,Drama,Carlos Algara,Carlos Algara,0,2017-10-01,81,Producciones A Ciegas
A_0857,The Usual Suspects,86,R,Thriller,Bryan Singer,Christopher McQuarrie,23341568,1995-09-15,106,PolyGram Filmed Entertainment
A_0858,Atonement,78,R,Drama,Joe Wright,Ian McEwan,50927067,2008-01-11,123,Universal Pictures
A_0859,Shutter Island,81,R,Thriller,Martin Scorsese,Laeta Kalogridis,128012934,2010-02-19,138,Paramount Pictures
A_0860,The Hunger Games: Catching Fire,75,PG-13,Mystery,Francis Lawrence,Simon Beaufoy,424668047,2013-11-22,146,Color Force
A_0861,"Suddenly, Last Summer",76,NOT RATED,Drama,Joseph L. Mankiewicz,Tennessee Williams,13897500,1960-01,114,Columbia Pictures Corporation
A_0862,Father Brown,76,TV-PG,Drama,NA,Rachel Flowerday,0,1900-1-1,52,BBC Productions
A_0863,CSI: Miami,64,TV-14,Drama,NA,Ann Donahue,0,1900-1-1,43,Alliance Atlantis Communications
A_0864,Sherlock Holmes,76,PG-13,Action,Guy Ritchie,Michael Robert Johnson,209028679,2009-12-25,128,Warner Bros.
A_0865,The Nice Guys,74,R,Comedy,Shane Black,Shane Black,36261763,2016-05-20,116,Misty Mountains
A_0866,Dark Matter,75,TV-14,Mystery,NA,Joseph Mallozzi,0,1900-1-1,42,Blue Penguin
A_0867,The Night Manager,82,TV-14,Drama,NA,NA,0,1900-1-1,358,The Ink Factory
A_0868,The Disappearance,74,NOT RATED,Drama,NA,NA,0,1900-1-1,0,Productions Casablanca
A_0869,Oblivion,70,PG-13,Mystery,Joseph Kosinski,Karl Gajdusek,89021735,2013-04-19,124,Universal Pictures
A_0870,Under the Dome,67,TV-14,Sci-Fi,NA,Brian K. Vaughan,0,1900-1-1,43,Amblin Television
A_0871,Major Crimes,76,NOT RATED,Drama,NA,James Duff,0,1900-1-1,43,Warner Bros. Television
A_0872,12 Monkeys,76,TV-14,Mystery,NA,Travis Fickett,0,1900-1-1,42,Atlas Entertainment
A_0873,Basic Instinct,69,R,Drama,Paul Verhoeven,Joe Eszterhas,117727000,1992-03-20,127,Carolco Pictures
A_0874,The Sixth Sense,81,PG-13,Drama,M. Night Shyamalan,M. Night Shyamalan,293506292,1999-08-06,107,Hollywood Pictures
A_0875,Contratiempo,81,NOT RATED,Thriller,Oriol Paulo,Oriol Paulo,0,2017-01-06,106,Atresmedia Cine
A_0876,Allegiant,57,PG-13,Mystery,Robert Schwentke,Noah Oppenheim,66184051,2016-03-18,120,Mandeville Films
A_0877,Harry Potter and the Half-Blood Prince,76,PG,Fantasy,David Yates,Steve Kloves,301959197,2009-07-15,153,Warner Bros.
A_0878,Thelma,71,NOT RATED,Fantasy,Joachim Trier,Eskil Vogt,147391,2017-09-15,116,Motlys
A_0879,Happy!,83,TV-MA,Fantasy,NA,Grant Morrison,0,1900-1-1,60,Original Film
A_0880,1922,63,TV-MA,Drama,Zak Hilditch,Stephen King,0,2017-10-20,102,Campfire
A_0881,Shakespeare & Hathaway: Private Investigators,76,NOT RATED,Comedy,NA,Paul Matthew Thompson,0,1900-1-1,45,NA
A_0882,Rizzoli & Isles,76,NOT RATED,Drama,NA,Janet Tamaro,0,1900-1-1,60,Hurdler Productions
A_0883,Wonderstruck,63,PG,Drama,Todd Haynes,Brian Selznick,1033632,2017-10-20,116,Amazon Studios
A_0884,Suicide Squad 2,0,NOT RATED,Fantasy,Gavin O'Connor,Adam Cozad,0,1900-1-1,0,Atlas Entertainment
A_0885,Passengers,70,PG-13,Drama,Morten Tyldum,Jon Spaihts,100014699,2016-12-21,116,Columbia Pictures
A_0886,Her,80,R,Drama,Spike Jonze,Spike Jonze,25568251,2014-01-10,126,Annapurna Pictures
A_0887,The Circle,53,PG-13,Drama,James Ponsoldt,James Ponsoldt,20476391,2017-04-28,110,1978 Films
A_0888,Stargate: Atlantis,81,TV-PG,Drama,NA,Robert C. Cooper,0,1900-1-1,44,Acme Shark
A_0889,The Space Between Us,64,PG-13,Drama,Peter Chelsom,Allan Loeb,7829766,2017-02-03,120,Los Angeles Media Fund (LAMF)
A_0890,Orphan Black,84,TV-MA,Drama,NA,Kim Coghill,0,1900-1-1,44,Temple Street Productions
A_0891,Iron Man Three,72,PG-13,Sci-Fi,Shane Black,Drew Pearce,409013994,2013-05-03,130,Marvel Studios
A_0892,Star Trek,80,PG-13,Sci-Fi,J.J. Abrams,Roberto Orci,257730019,2009-05-08,127,Paramount Pictures
A_0893,Transformers,71,PG-13,Sci-Fi,Michael Bay,Roberto Orci,319071806,2007-07-03,144,DreamWorks
A_0894,Future Man,80,TV-MA,Comedy,NA,Kyle Hunter,0,1900-1-1,30,Point Grey Pictures
A_0895,A Clockwork Orange,83,R,Drama,Stanley Kubrick,Stanley Kubrick,26589355,1972-02-02,136,Warner Bros.
A_0896,Fantastic Four,43,PG-13,Sci-Fi,Josh Trank,Jeremy Slater,56117548,2015-08-07,100,Twentieth Century Fox
A_0897,E.T. the Extra-Terrestrial,79,PG,Family,Steven Spielberg,Melissa Mathison,435110554,1982-06-11,115,Universal Pictures
A_0898,Flatliners,52,PG-13,Drama,Niels Arden Oplev,Peter Filardi,16866403,2017-09-29,109,Columbia Pictures
A_0899,Gravity,78,PG-13,Drama,Alfonso Cuarón,Alfonso Cuarón,274092705,2013-10-04,91,Warner Bros.
A_0900,Maze Runner: The Scorch Trials,63,PG-13,Thriller,Wes Ball,T.S. Nowlin,81670090,2015-09-18,131,Gotham Group
A_0901,2012,58,PG-13,Sci-Fi,Roland Emmerich,Roland Emmerich,166112167,2009-11-13,158,Columbia Pictures
A_0902,Godzilla: King of the Monsters,0,NOT RATED,Sci-Fi,Michael Dougherty,Max Borenstein,0,2019-03-22,0,Legendary Entertainment
A_0903,2001: A Space Odyssey,83,G,Sci-Fi,Stanley Kubrick,Stanley Kubrick,56954992,1968-05-12,149,Metro-Goldwyn-Mayer (MGM)
A_0904,Chaos Walking,0,NOT RATED,Sci-Fi,Doug Liman,Gary Spinelli,0,2019-03-01,0,Quadrant Pictures
A_0905,The Incredible Hulk,68,PG-13,Sci-Fi,Louis Leterrier,Zak Penn,134518390,2008-06-13,112,Universal Pictures
A_0906,Donnie Darko,81,R,Drama,Richard Kelly,Richard Kelly,0,2001-10-26,113,Pandora Cinema
A_0907,Star Trek: Enterprise,75,TV-PG,Drama,NA,Rick Berman,0,1900-1-1,60,Braga Productions
A_0908,Dune,66,PG-13,Sci-Fi,David Lynch,Frank Herbert,30925690,1984-12-14,137,Dino De Laurentiis Company
A_0909,Eternal Sunshine of the Spotless Mind,83,R,Drama,Michel Gondry,Charlie Kaufman,34400301,2004-03-19,108,Focus Features
A_0910,Frontier,72,TV-MA,Adventure,NA,Rob Blackie,0,1900-1-1,60,Take the Shot Productions
A_0911,Mowgli,0,PG-13,Drama,Andy Serkis,Rudyard Kipling,0,2018-10-19,0,Imaginarium Productions
A_0912,The Lost City of Z,66,PG-13,Documentary,James Gray,James Gray,8580410,2017-04-21,141,Keep Your Head
A_0913,San Andreas,61,PG-13,Drama,Brad Peyton,Carlton Cuse,155190832,2015-05-29,114,Village Roadshow Pictures
A_0914,Stardust,77,PG-13,Fantasy,Matthew Vaughn,Jane Goldman,38634938,2007-08-10,127,Paramount Pictures
A_0915,"Sabrina, the Teenage Witch",66,TV-Y,Fantasy,NA,Jonathan Schmock,0,1900-1-1,22,Finishing the Hat
A_0916,Mighty Morphin Power Rangers,64,TV-Y7,Family,NA,NA,0,1900-1-1,30,MMPR Productions Inc.
A_0917,About Time,78,R,Fantasy,Richard Curtis,Richard Curtis,15322921,2013-11-08,123,Translux
A_0918,Aladdin,0,NOT RATED,Fantasy,Guy Ritchie,John August,0,2019-05-24,0,Walt Disney Pictures
A_0919,The Hobbit: The Battle of the Five Armies,74,PG-13,Fantasy,Peter Jackson,Fran Walsh,255119788,2014-12-17,144,New Line Cinema
A_0920,Assassin's Creed,58,PG-13,Fantasy,Justin Kurzel,Michael Lesslie,54647948,2016-12-21,115,Regency Enterprises
A_0921,Kevin (Probably) Saves the World,78,TV-14,Fantasy,NA,Tara Butters,0,1900-1-1,42,Fazekas & Butters
A_0922,The Wizard of Oz,80,PG,Fantasy,Victor Fleming,Noel Langley,22202612,1939-08-25,102,Metro-Goldwyn-Mayer (MGM)
A_0923,Miss Peregrine's Home for Peculiar Children,67,PG-13,Drama,Tim Burton,Ransom Riggs,87242834,2016-09-30,127,Twentieth Century Fox
A_0924,Merlin,79,TV-PG,Fantasy,NA,Johnny Capps,0,1900-1-1,45,Shine
A_0925,Good Omens,0,NOT RATED,Fantasy,NA,Neil Gaiman,0,1900-1-1,60,Amazon Studios
A_0926,Angel,80,TV-14,Fantasy,NA,David Greenwalt,0,1900-1-1,44,Mutant Enemy
A_0927,Status Update,47,PG-13,Fantasy,Scott Speer,Jason Filardi,0,2018-03-30,106,Brightlight Pictures
A_0928,A Ghost Story,69,R,Fantasy,David Lowery,David Lowery,1596371,2017-07-27,92,Sailor Bear
A_0929,Maleficent,70,PG,Family,Robert Stromberg,Linda Woolverton,241410378,2014-05-30,97,Roth Films
A_0930,Into the Woods,60,PG,Comedy,Rob Marshall,James Lapine,128002372,2014-12-25,125,Lucamar Productions
A_0931,Star Wars: Episode VI - Return of the Jedi,83,PG,Fantasy,Richard Marquand,Lawrence Kasdan,309125409,1983-05-25,131,Lucasfilm
A_0932,Star Wars: Episode V - The Empire Strikes Back,88,PG,Fantasy,Irvin Kershner,Leigh Brackett,290475067,1980-06-20,124,Lucasfilm
A_0933,300: Rise of an Empire,62,R,Fantasy,Noam Murro,Zack Snyder,106580051,2014-03-07,102,Warner Bros.
A_0934,The Curious Case of Benjamin Button,78,PG-13,Fantasy,David Fincher,Eric Roth,127509326,2008-12-25,166,Warner Bros.
A_0935,The Nutcracker and the Four Realms,0,NOT RATED,Fantasy,Lasse Hallström,Simon Beaufoy,0,2018-11-02,0,The Mark Gordon Company
A_0936,Pan,58,PG,Fantasy,Joe Wright,Jason Fuchs,35088320,2015-10-09,111,Warner Bros.
A_0937,Tomorrowland,65,PG,Family,Brad Bird,Damon Lindelof,93436322,2015-05-22,130,Walt Disney Pictures
A_0938,Suspiria,0,NOT RATED,Fantasy,Luca Guadagnino,Dario Argento,0,2018,0,Frenesy Film Company
A_0939,The Babadook,68,NOT RATED,Drama,Jennifer Kent,Jennifer Kent,924279,2014-11-28,93,Screen Australia
A_0940,The Purge: Election Year,60,R,Horror,James DeMonaco,James DeMonaco,79003080,2016-07-01,108,Universal Pictures
A_0941,Leatherface,50,R,Thriller,Alexandre Bustillo,Kim Henkel,0,2017-09-14,90,Campbell Grobman Films
A_0942,Resident Evil: The Final Chapter,56,R,Horror,Paul W.S. Anderson,Paul W.S. Anderson,26830068,2017-01-27,107,Constantin Film
A_0943,The Evil Dead,75,NC-17,Horror,Sam Raimi,Sam Raimi,0,1983-04-15,85,Renaissance Pictures
A_0944,Friday the 13th,56,R,Horror,Marcus Nispel,Damian Shannon,65002019,2009-02-13,97,New Line Cinema
A_0945,The Purge,57,R,Thriller,James DeMonaco,James DeMonaco,64473115,2013-06-07,85,Universal Pictures
A_0946,Bone Tomahawk,71,NOT RATED,Drama,S. Craig Zahler,S. Craig Zahler,0,2016-02-19,132,Caliber Media Company
A_0947,Saw,76,R,Horror,James Wan,Leigh Whannell,56000369,2004-10-29,103,Evolution Entertainment
A_0948,Pride and Prejudice and Zombies,58,PG-13,Horror,Burr Steers,Burr Steers,10907291,2016-02-05,108,Cross Creek Pictures
A_0949,Christine,67,R,Horror,John Carpenter,Stephen King,21200000,1983-12-09,110,Columbia Pictures Corporation
A_0950,The Mist,54,TV-14,Drama,NA,Christian Torpe,0,1900-1-1,42,NA
A_0951,Green Room,70,R,Thriller,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-05-13,95,Broad Green Pictures
A_0952,The Autopsy of Jane Doe,68,R,Thriller,André Øvredal,Ian B. Goldberg,0,2016-12-21,86,42
A_0953,Hush,66,R,Thriller,Mike Flanagan,Mike Flanagan,0,2016-04-08,81,Intrepid Pictures
A_0954,Hostel,59,R,Thriller,Eli Roth,Eli Roth,47326473,2006-01-06,94,Next Entertainment
A_0955,Better Watch Out,65,R,Thriller,Chris Peckover,Zack Kahn,20369,2017-10-06,89,Storm Vision Entertainment
A_0956,The Boy,60,PG-13,Thriller,William Brent Bell,Stacey Menear,35794166,2016-01-22,97,Lakeshore Entertainment
A_0957,Insidious: Chapter 2,66,PG-13,Thriller,James Wan,Leigh Whannell,83586447,2013-09-13,106,FilmDistrict
A_0958,A Nightmare on Elm Street,75,R,Horror,Wes Craven,Wes Craven,25504513,1984-11-16,91,New Line Cinema
A_0959,Blade,71,R,Horror,Stephen Norrington,David S. Goyer,70087718,1998-08-21,120,Amen Ra Films
A_0960,Mama,62,PG-13,Thriller,Andy Muschietti,Andy Muschietti,71628180,2013-01-18,100,Universal Pictures
A_0961,The Last House on the Left,66,R,Thriller,Dennis Iliadis,Adam Alleca,32721635,2009-03-13,110,Rogue Pictures
A_0962,Interview with the Vampire: The Vampire Chronicles,76,R,Drama,Neil Jordan,Anne Rice,105264608,1994-11-11,123,Geffen Pictures
A_0963,Silent Hill,66,R,Mystery,Christophe Gans,Roger Avary,0,2006-04-21,125,Silent Hill DCP Inc.
A_0964,Insidious: Chapter 3,61,PG-13,Thriller,Leigh Whannell,Leigh Whannell,52218558,2015-06-05,97,Gramercy Pictures (I)
A_0965,Scream Queens,71,TV-14,Comedy,NA,Ian Brennan,0,1900-1-1,45,Prospect Films
A_0966,The Birds,77,PG-13,Drama,Alfred Hitchcock,Daphne Du Maurier,11403529,1963-03-29,119,Alfred J. Hitchcock Productions
A_0967,The Fly,75,R,Drama,David Cronenberg,George Langelaan,40456565,1986-08-15,96,SLM Production Group
A_0968,Jeepers Creepers,61,R,Horror,Victor Salva,Victor Salva,37904175,2001-08-31,90,United Artists
A_0969,[Rec],75,R,Thriller,Jaume Balagueró,Jaume Balagueró,0,2007-11-23,78,Castelao Producciones
A_0970,The Devil's Rejects,69,R,Horror,Rob Zombie,Rob Zombie,17044981,2005-07-22,107,Lions Gate Films
A_0971,The Lost Boys,73,R,Comedy,Joel Schumacher,Jan Fischer,32222567,1987-07-31,97,Warner Bros.
A_0972,Slasher,66,NOT RATED,Drama,NA,Aaron Martin,0,1900-1-1,60,Chiller Films
A_0973,Busanhaeng,75,TV-MA,Horror,Sang-ho Yeon,Joo-Suk Park,2129768,2016-07-20,118,Next Entertainment World
A_0974,Before I Wake,62,PG-13,Fantasy,Mike Flanagan,Mike Flanagan,0,2018-01-05,97,Intrepid Pictures
A_0975,Children of the Corn: Runaway,38,NOT RATED,Horror,John Gulager,Joel Soisson,0,2018-03-13,82,Dimension Films
A_0976,From Dusk Till Dawn: The Series,70,TV-MA,Horror,NA,Robert Rodriguez,0,1900-1-1,45,FactoryMade Ventures
A_0977,The Visit,62,PG-13,Thriller,M. Night Shyamalan,M. Night Shyamalan,65206105,2015-09-11,94,Blinding Edge Pictures
A_0978,The Mortal Instruments: City of Bones,59,PG-13,Fantasy,Harald Zwart,Jessica Postigo,31165421,2013-08-21,130,Constantin Film
A_0979,Thir13en Ghosts,56,R,Horror,Steve Beck,Robb White,41867960,2001-10-26,91,Warner Bros.
A_0980,Piranha 3D,55,R,Thriller,Alexandre Aja,Pete Goldfinger,25003155,2010-08-20,88,Dimension Films
A_0981,Teeth,54,R,Fantasy,Mitchell Lichtenstein,Mitchell Lichtenstein,347578,2008-04-03,94,Pierpoline Films
A_0982,Carnage Park,49,NOT RATED,Horror,Mickey Keating,Mickey Keating,0,2016-07-01,90,Diablo Entertainment (II)
A_0983,Lights Out,63,PG-13,Horror,David F. Sandberg,Eric Heisserer,67235683,2016-07-22,81,New Line Cinema
A_0984,Cabin Fever,37,R,Horror,Travis Zariwny,Randy Pearlstein,0,2016-05-13,99,Contend
A_0985,Blood Fest,73,NOT RATED,Comedy,Owen Egerton,Owen Egerton,0,2018-03-10,90,Rooster Teeth Productions
A_0986,Tales from the Crypt,80,TV-MA,Fantasy,NA,NA,0,1900-1-1,25,Home Box Office (HBO)
A_0987,Rosemary's Baby,80,R,Drama,Roman Polanski,Ira Levin,33395426,1968-06-12,137,William Castle Productions
A_0988,The Prince of Egypt,70,PG,Adventure,Brenda Chapman,Philip LaZebnik,101217900,1998-12-18,99,DreamWorks Animation
A_0989,Pocahontas,67,G,Adventure,Mike Gabriel,Carl Binder,141600000,1995-06-23,81,Walt Disney Pictures
A_0990,Hotel Transylvania,71,PG,Comedy,Genndy Tartakovsky,Peter Baynham,148313048,2012-09-28,91,Columbia Pictures
A_0991,Kubo and the Two Strings,78,PG,Adventure,Travis Knight,Marc Haimes,48023088,2016-08-19,101,Focus Features
