A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A1131,Mosaic,6.4,TV-MA,Crime;Drama;Mystery,NA,NA,NA,NA,PT30M,Home Box Office (HBO)
A1132,Inspector Morse,8.1,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,PT100M,Zenith Entertainment;Central Independent Television;Carlton UK Productions
A1133,Midnight Special,6.6,PG-13,Drama;Mystery;Sci-Fi,Jeff Nichols,Jeff Nichols,"$3,707,794",2016-04-21,PT112M,Warner Bros.;RatPac-Dune Entertainment;Faliro House Productions
A1134,Now You See Me,7.3,PG-13,Crime;Mystery;Thriller,Louis Leterrier,Ed Solomon;Boaz Yakin,"$117,723,989",2013-05-31,PT115M,Summit Entertainment;K/O Paper Products;SOIXAN7E QUIN5E
A1135,Now You See Me 2,6.5,PG-13,Action;Adventure;Comedy,Jon M. Chu,Ed Solomon;Ed Solomon,"$65,075,540",2016-06-10,PT129M,K/O Paper Products;Summit Entertainment;TIK Film
A1136,Ah-ga-ssi,8.1,NOT RATED,Crime;Drama;Mystery,Chan-wook Park,Sarah Waters;Seo-kyeong Jeong,"$2,005,473",2016-06-01,PT144M,Moho Film;Yong Film
A1137,Men in Black,7.3,PG-13,Adventure;Comedy;Family,Barry Sonnenfeld,Lowell Cunningham;Ed Solomon,"$250,690,539",1997-07-02,PT98M,Columbia Pictures Corporation;Amblin Entertainment;Parkes+MacDonald Image Nation
A1138,Lie to Me,8.0,TV-14,Crime;Drama;Mystery,NA,Samuel Baum,NA,NA,PT43M,Imagine Television;Samuel Baum Productions;MiddKid Productions
A1139,Wynonna Earp,7.5,TV-14,Action;Drama;Fantasy,NA,NA,NA,NA,PT60M,Seven24 Films
A1140,Silent Witness,7.8,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,PT120M,British Broadcasting Corporation (BBC);A&E; Television Networks;Cipango Productions Audiovisuelles
A1141,11.22.63,8.2,TV-MA,Drama;Mystery;Sci-Fi,NA,Bridget Carpenter,NA,NA,PT60M,Carpenter B;Bad Robot;Warner Bros. Television
A1142,"Midnight, Texas",7.5,TV-14,Drama;Fantasy;Mystery,NA,Monica Owusu-Breen;Eric C. Charmelo;Nicole Snyder,NA,NA,PT60M,David Janollari Entertainment;Moorish Dignity Productions;Universal Television
A1143,Irreversible,7.4,NOT RATED,Crime;Drama;Mystery,Gaspar Noé,Gaspar Noé,"$753,501",2002-05-22,PT97M,120 Films;Canal+;Eskwad
A1144,Hawaii Five-O,7.4,NO RATED,Crime;Drama;Mystery,NA,Leonard Freeman,NA,NA,PT60M,Leonard Freeman Production;CBS
A1145,Shooter,7.2,R,Action;Crime;Drama,Antoine Fuqua,Jonathan Lemkin;Stephen Hunter,"$47,003,582",2007-03-23,PT124M,Paramount Pictures;Di Bonaventura Pictures;Grosvenor Park Impact Productions
A1146,Crooked House,6.3,PG-13,Crime;Drama;Mystery,Gilles Paquet-Brenner,Julian Fellowes;Agatha Christie,NA,2017-11-21,PT115M,Brilliant Films;Fred Films;Head Gear Films
A1147,Salt,6.4,PG-13,Action;Crime;Mystery,Phillip Noyce,Kurt Wimmer,"$118,311,368",2010-07-23,PT100M,Columbia Pictures;Relativity Media;Di Bonaventura Pictures
A1148,National Treasure,6.9,PG,Action;Adventure;Family,Jon Turteltaub,Jim Kouf;Cormac Wibberley,"$173,008,894",2004-11-19,PT131M,Walt Disney Pictures;Jerry Bruckheimer Films;Junction Entertainment
A1149,Scooby-Doo,5.0,PG,Adventure;Comedy;Family,Raja Gosnell,James Gunn;Craig Titley,"$153,288,182",2002-06-14,PT86M,Warner Bros.;Mosaic Media Group;Atlas Entertainment
A1150,Zoo,6.9,TV-14,Drama;Mystery;Sci-Fi,NA,Josh Appelbaum;André Nemec;Jeff Pinkner,NA,NA,PT42M,James Patterson Entertainment;Tree Line Film;Midnight Radio
A1151,American Vandal,8.2,TV-MA,Comedy;Mystery,NA,Dan Perrault;Tony Yacenda,NA,NA,PT34M,3 Arts Entertainment;CBS Studios;Funny or Die
A1152,Jack Reacher: Never Go Back,6.1,PG-13,Action;Adventure;Crime,Edward Zwick,Richard Wenk;Edward Zwick,"$58,697,076",2016-10-21,PT118M,Paramount Pictures;Skydance Media;Huahua Media
A1153,Super Troopers,7.1,R,Comedy;Crime;Mystery,Jay Chandrasekhar,Jay Chandrasekhar;Kevin Heffernan,"$18,488,314",2002-02-15,PT100M,Fox Searchlight Pictures;Jersey Shore;Cataland Films
A1154,Nerve,6.6,PG-13,Action;Adventure;Crime,Henry Joost;Ariel Schulman,Jessica Sharzer;Jeanne Ryan,"$38,562,379",2016-07-27,PT96M,Allison Shearmur Productions;Keep Your Head;Lionsgate
A1155,The Hunger Games: Mockingjay - Part 2,6.5,PG-13,Action;Adventure;Sci-Fi,Francis Lawrence,Peter Craig;Danny Strong,"$281,723,902",2015-11-20,PT137M,Color Force;Lionsgate;Studio Babelsberg
A1156,Jupiter Ascending,5.3,PG-13,Action;Adventure;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,"$47,387,723",2015-02-06,PT127M,Warner Bros.;Village Roadshow Pictures;Dune Entertainment
A1157,Aliens,8.4,R,Action;Adventure;Sci-Fi,James Cameron,James Cameron;David Giler,"$85,160,248",1986-07-18,PT137M,Twentieth Century Fox;Brandywine Productions;SLM Production Group
A1158,Salvation,7.0,TV-14,Drama;Sci-Fi;Thriller,NA,Elizabeth Kruger;Craig Shapiro;Matt JL Wheeler,NA,NA,PT43M,Secret Hideout;Still Married Productions;CBS Television Studios
A1159,Firefly,9.1,TV-14,Adventure;Drama;Sci-Fi,NA,Joss Whedon,NA,NA,PT44M,Mutant Enemy;20th Century Fox Television
A1160,Alita: Battle Angel,NA,NO RATED,Action;Adventure;Romance,Robert Rodriguez,James Cameron;Laeta Kalogridis,NA,2018-12-21,NA,Twentieth Century Fox;Lightstorm Entertainment;Troublemaker Studios
A1161,Edge of Tomorrow,7.9,PG-13,Action;Adventure;Sci-Fi,Doug Liman,Christopher McQuarrie;Jez Butterworth,"$100,206,256",2014-06-06,PT113M,Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment
A1162,X-Men: Days of Future Past,8.0,PG-13,Action;Adventure;Sci-Fi,Bryan Singer,Simon Kinberg;Jane Goldman,"$233,921,534",2014-05-23,PT132M,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment
A1163,X: First Class,7.8,PG-13,Action;Adventure;Sci-Fi,Matthew Vaughn,Ashley Miller;Zack Stentz,"$146,408,305",2011-06-03,PT131M,Twentieth Century Fox;Marvel Entertainment;Dune Entertainment
A1164,Never Let Me Go,7.2,R,Drama;Romance;Sci-Fi,Mark Romanek,Kazuo Ishiguro;Alex Garland,"$2,434,652",2010-10-15,PT103M,DNA Films;Film4;Fox Searchlight Pictures
A1165,Spider-Man,7.3,PG-13,Action;Adventure;Sci-Fi,Sam Raimi,Stan Lee;Steve Ditko,"$403,706,375",2002-05-03,PT121M,Columbia Pictures Corporation;Marvel Enterprises;Laura Ziskin Productions
A1166,Dredd,7.1,R,Action;Crime;Sci-Fi,Pete Travis,John Wagner;Carlos Ezquerra,"$13,414,714",2012-09-21,PT95M,DNA Films;Peach Trees;Rena Films
A1167,The Hunger Games: Mockingjay - Part 1,6.7,PG-13,Action;Adventure;Sci-Fi,Francis Lawrence,Peter Craig;Danny Strong,"$337,135,885",2014-11-21,PT123M,Color Force;Lionsgate
A1168,The Truman Show,8.1,PG,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,"$125,618,201",1998-06-05,PT103M,Paramount Pictures;Scott Rudin Productions
A1169,Waterworld,6.1,PG-13,Action;Adventure;Sci-Fi,Kevin Reynolds,Peter Rader;David Twohy,"$88,246,220",1995-07-28,PT135M,Universal Pictures;Gordon Company;Davis Entertainment
A1170,Terminator 2,8.5,R,Action;Sci-Fi,James Cameron,James Cameron;William Wisher,"$204,843,350",1991-07-03,PT137M,Carolco Pictures;Pacific Western;Lightstorm Entertainment
A1171,Stalker,8.1,NOT RATED,Drama;Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy,"$234,723",1980-04-17,PT162M,Mosfilm;Vtoroe Tvorcheskoe Obedinenie
A1172,The Lobster,7.1,R,Comedy;Drama;Romance,Yorgos Lanthimos,Yorgos Lanthimos;Efthymis Filippou,"$8,699,235",2015-10-16,PT119M,Film4;Irish Film Board;Eurimages
A1173,Green Lantern,5.6,PG-13,Action;Adventure;Sci-Fi,Martin Campbell,Greg Berlanti;Michael Green,"$116,601,172",2011-06-17,PT114M,Warner Bros.;De Line Pictures;DC Entertainment
A1174,Insurgent,6.2,PG-13,Action;Adventure;Sci-Fi,Robert Schwentke,Brian Duffield;Akiva Goldsman,"$130,179,072",2015-03-20,PT119M,Summit Entertainment;Red Wagon Entertainment;Mandeville Films
A1175,Looper,7.4,R,Action;Crime;Drama,Rian Johnson,Rian Johnson,"$66,486,205",2012-09-28,PT113M,Endgame Entertainment;DMG Entertainment;DMG Entertainment
A1176,Agent Carter,8.0,TV-PG,Action;Adventure;Sci-Fi,NA,Christopher Markus;Stephen McFeely,NA,NA,PT42M,Fazekas & Butters;Marvel Television;ABC Studios
A1177,The Titan,7.2,NO RATED,Sci-Fi,Lennart Ruff,Max Hurwitz;Arash Amel,NA,2018-03-30,PT97M,"42;Amel Company, The;Motion Picture Capital"
A1178,The Day After Tomorrow,6.4,PG-13,Action;Adventure;Sci-Fi,Roland Emmerich,Roland Emmerich;Roland Emmerich,"$186,740,799",2004-05-28,PT124M,Twentieth Century Fox;Centropolis Entertainment;Lions Gate Films
A1179,Raiders of the Lost Ark,8.5,PG,Action;Adventure,Steven Spielberg,Lawrence Kasdan;George Lucas,"$248,159,971",1981-06-12,PT115M,Paramount Pictures;Lucasfilm
A1180,Stand by Me,8.1,R,Adventure;Drama,Rob Reiner,Stephen King;Raynold Gideon,"$52,287,414",1986-11-26,PT89M,Columbia Pictures Corporation;Act III;Act III Communications
A1181,Into the Wild,8.1,R,Adventure;Biography;Drama,Sean Penn,Sean Penn;Jon Krakauer,"$18,352,454",2007-10-19,PT148M,Paramount Vantage;Art Linson Productions;Into the Wild
A1182,xXx: Return of Xander Cage,5.2,PG-13,Action;Adventure;Thriller,D.J. Caruso,Rich Wilkes;F. Scott Frazier,"$44,898,413",2017-01-20,PT107M,Huahua Media;Maple Cage Productions;One Race Films
A1183,Everest,7.1,PG-13,Action;Adventure;Drama,Baltasar Kormákur,William Nicholson;Simon Beaufoy,"$43,482,270",2015-09-25,PT121M,Working Title Films;RVK Studios;Walden Media
A1184,This Is the End,6.6,R,Comedy;Fantasy,Evan Goldberg;Seth Rogen,Seth Rogen;Evan Goldberg,"$101,470,202",2013-06-12,PT107M,Columbia Pictures;Point Grey Pictures;Mandate Pictures
A1185,Mortal Engines,NA,NO RATED,Action;Fantasy;Sci-Fi,Christian Rivers,Fran Walsh;Philippa Boyens,NA,2018-12-14,NA,Media Rights Capital (MRC);Scholastic Productions;Silvertongue Films
A1186,Star Wars: Episode III - Revenge of the Sith,7.6,PG-13,Action;Adventure;Fantasy,George Lucas,George Lucas,"$380,262,555",2005-05-19,PT140M,Lucasfilm
A1187,Clash of the Titans,5.8,PG-13,Action;Adventure;Fantasy,Louis Leterrier,Travis Beacham;Phil Hay,"$163,214,888",2010-04-02,PT106M,Warner Bros.;Legendary Entertainment;Thunder Road Pictures
A1188,The Shack,6.3,PG-13,Drama;Fantasy,Stuart Hazeldine,John Fusco;Andrew Lanham,"$57,330,873",2017-03-03,PT132M,Summit Entertainment;Netter Productions
A1189,Misfits,8.3,TV-MA,Comedy;Drama;Fantasy,NA,Howard Overman,NA,NA,PT60M,Clerkenwell Films
A1190,Hook,6.7,PG,Adventure;Comedy;Family,Steven Spielberg,J.M. Barrie;J.M. Barrie,"$119,654,823",1991-12-11,PT142M,Amblin Entertainment;TriStar Pictures
A1191,Ghostbusters II,6.5,PG,Action;Comedy;Fantasy,Ivan Reitman,Dan Aykroyd;Harold Ramis,"$112,494,738",1989-06-16,PT108M,Columbia Pictures Corporation
A1192,Wanted,6.7,R,Action;Crime;Fantasy,Timur Bekmambetov,Michael Brandt;Derek Haas,"$134,508,551",2008-06-27,PT110M,Universal Pictures;Spyglass Entertainment;Relativity Media
A1193,The Hobbit: The Desolation of Smaug,7.9,PG-13,Adventure;Fantasy,Peter Jackson,Fran Walsh;Philippa Boyens,"$258,366,855",2013-12-13,PT161M,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films
A1194,El ministerio del tiempo,8.3,NO RATED,Adventure;Comedy;Fantasy,NA,Javier Olivares;Pablo Olivares,NA,NA,PT70M,Cliffhanger;Netflix;Onza Partners
A1195,Ender's Game,6.7,PG-13,Action;Fantasy;Sci-Fi,Gavin Hood,Gavin Hood;Orson Scott Card,"$61,737,191",2013-11-01,PT114M,MWM (MadisonWellsMedia);Summit Entertainment;Chartoff Productions
A1196,Aliens Ate My Homework,5.9,PG,Adventure;Comedy;Family,Sean McNamara,Bruce Coville;Garfield Reeves-Stevens,NA,2018-03-06,PT90M,Universal 1440 Entertainment;Front Street Pictures;Lay-Carnagey Entertainment
A1197,The Great Wall,6.0,PG-13,Action;Adventure;Fantasy,Yimou Zhang,Carlo Bernard;Doug Miro,"$45,540,830",2017-02-17,PT103M,Legendary East;Atlas Entertainment;China Film Group
A1198,Colossal,6.2,R,Action;Comedy;Drama,Nacho Vigalondo,Nacho Vigalondo,"$3,021,345",2017-04-21,PT109M,Toy Fight Productions;Brightlight Pictures;Sayaka Producciones Audiovisuales
A1199,Matilda,6.9,PG,Comedy;Family;Fantasy,Danny DeVito,Roald Dahl;Nicholas Kazan,"$33,084,249",1996-08-02,PT102M,TriStar Pictures;Jersey Films
A1200,Flashpoint,NA,NO RATED,Action;Adventure;Fantasy,John Francis Daley;Jonathan Goldstein,Gardner Fox;Joby Harold,NA,2020,NA,DC Comics;DC Entertainment;Warner Bros.
A1201,Troy the Odyssey,2.6,TV-14,Action;Adventure;Fantasy,Tekin Girgin,Eric Forsberg,NA,2017-10-15,PT90M,"Benetone Films;Asylum, The;Global Asylum, The"
A1202,Pirates of the Caribbean: On Stranger Tides,6.6,PG-13,Action;Adventure;Fantasy,Rob Marshall,Ted Elliott;Terry Rossio,"$241,071,802",2011-05-20,PT136M,Walt Disney Pictures;Jerry Bruckheimer Films;Moving Picture Company (MPC)
A1203,Journey 2: The Mysterious Island,5.8,PG,Action;Adventure;Comedy,Brad Peyton,Brian Gunn;Mark Gunn,"$103,860,290",2012-02-10,PT94M,New Line Cinema;Contrafilm;Walden Media
A1204,The Age of Adaline,7.2,PG-13,Drama;Fantasy;Romance,Lee Toland Krieger,J. Mills Goodloe;Salvador Paskowitz,"$42,478,175",2015-04-24,PT112M,Lakeshore Entertainment;Sidney Kimmel Entertainment
A1205,Pixels,5.6,PG-13,Action;Comedy;Fantasy,Chris Columbus,Tim Herlihy;Timothy Dowling,"$78,747,585",2015-07-24,PT105M,Columbia Pictures;LStar Capital;China Film Co.
A1206,Indiana Jones and the Last Crusade,8.3,PG-13,Action;Adventure;Fantasy,Steven Spielberg,Jeffrey Boam;George Lucas,"$197,171,806",1989-05-24,PT127M,Paramount Pictures;Lucasfilm
A1207,Percy Jackson & the Olympians: The Lightning Thief,5.9,PG,Adventure;Family;Fantasy,Chris Columbus,Craig Titley;Rick Riordan,"$88,761,720",2010-02-12,PT118M,Fox 2000 Pictures;1492 Pictures;Sunswept Entertainment
A1208,Midnight in Paris,7.7,PG-13,Comedy;Fantasy;Romance,Woody Allen,Woody Allen,"$56,816,662",2011-06-10,PT94M,Mediapro;Versátil Cinema;Gravier Productions
A1209,Sucker Punch,6.1,PG-13,Action;Fantasy,Zack Snyder,Zack Snyder;Steve Shibuya,"$36,392,502",2011-03-25,PT110M,Warner Bros.;Legendary Entertainment;Cruel & Unusual Films
A1210,Batman Forever,5.4,PG-13,Action;Adventure;Fantasy,Joel Schumacher,Bob Kane;Lee Batchler,"$184,031,112",1995-06-16,PT121M,Warner Bros.;PolyGram Filmed Entertainment
A1211,The Huntsman: Winter's War,6.1,PG-13,Action;Adventure;Drama,Cedric Nicolas-Troyan,Evan Spiliotopoulos;Craig Mazin,"$48,390,190",2016-04-22,PT114M,Universal Pictures;Perfect World Pictures;Roth Films
A1212,Immortals,6.0,R,Action;Drama;Fantasy,Tarsem Singh,Charley Parlapanides;Vlas Parlapanides,"$83,504,017",2011-11-11,PT110M,Relativity Media;Virgin Produced;Mark Canton Productions
A1213,Mr. Nobody,7.9,R,Drama;Fantasy;Romance,Jaco Van Dormael,Jaco Van Dormael,"$3,600",2013-09-26,PT141M,Pan Européenne;Virtual Films;Christal Films
A1214,Vanilla Sky,6.9,R,Fantasy;Mystery;Romance,Cameron Crowe,Alejandro Amenábar;Mateo Gil,"$100,614,858",2001-12-14,PT136M,Paramount Pictures;Cruise/Wagner Productions;Vinyl Films
A1215,Wonder Woman 2,NA,NO RATED,Action;Adventure;Fantasy,Patty Jenkins,Dave Callaham;Patty Jenkins,NA,2019-11-01,NA,DC Entertainment;Warner Bros.
A1216,Bad Samaritan,NA,R,Horror;Thriller,Dean Devlin,Brandon Boyce,NA,2018-05-04,NA,Electric Entertainment;Legion M
A1217,Ghost Rider,5.2,PG-13,Action;Fantasy;Horror,Mark Steven Johnson,Mark Steven Johnson;Mark Steven Johnson,"$115,802,596",2007-02-16,PT114M,Columbia Pictures Corporation;Crystal Sky Pictures;Relativity Media
A1218,The Human Centipede (First Sequence),4.4,R,Horror,Tom Six,Tom Six,"$181,467",2010-04-28,PT92M,Six Entertainment
A1219,The Rift: Dark Side of the Moon,3.6,NO RATED,Horror;Sci-Fi;Thriller,Dejan Zecevic,Barry Keating;Milan Konjevic,NA,2016-04-28,PT90M,Morein Group;Viktorija Film;BBO Star
A1220,Tragedy Girls,6.0,R,Comedy;Horror,Tyler MacIntyre,Chris Lee Hill;Tyler MacIntyre,"$61,899",2017-10-20,PT98M,It's The Comeback Kids;New Artist Pictures;Ardor Pictures
A1221,Resident Evil,6.7,R,Action;Horror;Sci-Fi,Paul W.S. Anderson,Paul W.S. Anderson,"$40,119,709",2002-03-15,PT100M,Constantin Film;New Legacy;Davis-Films
A1222,The Void,5.8,NOT RATED,Horror;Mystery;Sci-Fi,Jeremy Gillespie;Steven Kostanski,Jeremy Gillespie;Steven Kostanski,"$150,372",2017-04-07,PT90M,120dB Films;Cave Painting Pictures;JoBro Productions & Film Finance
A1223,The Limehouse Golem,6.3,NOT RATED,Horror;Mystery;Thriller,Juan Carlos Medina,Jane Goldman;Peter Ackroyd,NA,2017-09-08,PT109M,Number 9 Films
A1224,Jennifer's Body,5.1,R,Comedy;Horror,Karyn Kusama,Diablo Cody,"$16,204,793",2009-09-18,PT102M,Fox Atomic;Dune Entertainment
A1225,The Hills Have Eyes,6.4,R,Horror,Alexandre Aja,Wes Craven;Alexandre Aja,"$41,778,863",2006-03-10,PT107M,Craven-Maddalena Films;Dune Entertainment;Major Studio Partners
A1226,Bitten,7.1,TV-MA,Drama;Fantasy;Horror,NA,NA,NA,NA,PT44M,Entertainment One;Hoodwink Entertainment;No Equal Entertainment
A1227,A Nightmare on Elm Street,NA,NO RATED,Fantasy;Horror;Thriller,NA,David Leslie Johnson,NA,NA,NA,New Line Cinema
A1228,The Devil's Backbone,7.5,R,Drama;Horror,Guillermo del Toro,Guillermo del Toro;Antonio Trashorras,"$754,749",2001-04-20,PT106M,"Deseo, El;Tequila Gang;Sogepaq"
A1229,Overlord,NA,NO RATED,Action;Horror;Mystery,Julius Avery,Billy Ray;Mark L. Smith,NA,2018-10-26,NA,Bad Robot;Paramount Pictures
A1230,Would You Rather,5.8,NOT RATED,Horror,David Guy Levy,Steffen Schlachtenhaufen,NA,2012-10-14,PT93M,Periscope Entertainment;Social Construct;Dreamher Productions
A1231,Martyrs,7.1,R,Horror,Pascal Laugier,Pascal Laugier,NA,2008-09-03,PT99M,Canal Horizons;Canal+;CinéCinéma
A1232,The Vault,4.8,NOT RATED,Horror;Thriller,Dan Bush,Dan Bush;Conal Byrne,"$5,728",2017-09-01,PT91M,Redwire Pictures;Content Media;Culmination Productions
A1233,Alien: Resurrection,6.2,R,Action;Horror;Sci-Fi,Jean-Pierre Jeunet,Dan O'Bannon;Ronald Shusett,"$47,748,610",1997-11-26,PT109M,Brandywine Productions;Twentieth Century Fox
A1234,Constantine,7.6,TV-14,Drama;Fantasy;Horror,NA,Daniel Cerone;David S. Goyer,NA,NA,PT43M,DC Comics;Warner Bros. Television
A1235,Castle Rock,NA,NO RATED,Drama;Fantasy;Horror,NA,Sam Shaw;Dustin Thomason,NA,NA,PT60M,Bad Robot;Warner Bros.
A1236,Evil Dead,6.5,R,Fantasy;Horror;Thriller,Fede Alvarez,Fede Alvarez;Rodo Sayagues,"$54,239,856",2013-04-05,PT91M,TriStar Pictures;FilmDistrict;Ghost House Pictures
A1237,The Green Inferno,5.3,R,Adventure;Horror;Thriller,Eli Roth,Guillermo Amoedo;Eli Roth,"$7,192,291",2015-09-25,PT100M,Worldview Entertainment;Dragonfly Entertainment;Sobras International Pictures
A1238,Event Horizon,6.7,R,Horror;Sci-Fi;Thriller,Paul W.S. Anderson,Philip Eisner,"$26,673,242",1997-08-15,PT96M,Golar Productions;Impact Pictures;Paramount Pictures
A1239,Aftershock,4.8,R,Action;Adventure;Horror,Nicolás López,Nicolás López;Eli Roth,"$40,179",2014-06-12,PT89M,Sobras International Pictures;Cross Creek Pictures;Dragonfly Entertainment
A1240,The Thing,6.2,R,Horror;Mystery;Sci-Fi,Matthijs van Heijningen Jr.,Eric Heisserer;John W. Campbell Jr.,"$16,928,670",2011-10-14,PT103M,Morgan Creek Entertainment Group;Universal Pictures;Strike Entertainment
A1241,Sweeney Todd: The Demon Barber of Fleet Street,7.4,R,Drama;Horror;Musical,Tim Burton,John Logan;Hugh Wheeler,"$52,898,073",2007-12-21,PT116M,DreamWorks;Warner Bros.;Parkes+MacDonald Image Nation
A1242,Blade II,6.7,R,Action;Horror;Sci-Fi,Guillermo del Toro,Marv Wolfman;Gene Colan,"$82,348,319",2002-03-22,PT117M,New Line Cinema;Amen Ra Films;Marvel Enterprises
A1243,Victor Crowley,5.7,NOT RATED,Comedy;Horror,Adam Green,Adam Green,NA,2018-02-06,PT83M,ArieScope Pictures
A1244,Manhunter,7.2,R,Crime;Horror;Mystery,Michael Mann,Thomas Harris;Michael Mann,"$8,620,929",1986-08-15,PT120M,De Laurentiis Entertainment Group (DEG);Red Dragon Productions S.A.
A1245,Friday the 13th,6.5,R,Horror;Mystery;Thriller,Sean S. Cunningham,Victor Miller;Sean S. Cunningham,"$39,754,601",1980-05-09,PT95M,Paramount Pictures;Warner Bros.;Georgetown Productions Inc.
A1246,Sinister,6.8,R,Horror;Mystery;Thriller,Scott Derrickson,Scott Derrickson;C. Robert Cargill,"$48,086,903",2012-10-12,PT110M,Alliance Films;IM Global;Blumhouse Productions
A1247,They Live,7.3,R,Action;Horror;Sci-Fi,John Carpenter,Ray Nelson;John Carpenter,"$13,008,928",1988-11-04,PT94M,Alive Films;Larry Franco Productions
A1248,Goosebumps,6.3,PG,Adventure;Comedy;Family,Rob Letterman,Darren Lemke;Scott Alexander,"$80,080,379",2015-10-16,PT103M,Columbia Pictures;Expedition Films;LStar Capital
A1249,Personal Shopper,6.2,R,Drama;Horror;Mystery,Olivier Assayas,Olivier Assayas;Olivier Assayas,"$1,305,195",2017-03-10,PT105M,CG Cinéma;Vortex Sutra;Sirena Film
A1250,Alien³,6.4,R,Action;Horror;Sci-Fi,David Fincher,Dan O'Bannon;Ronald Shusett,"$55,473,600",1992-05-22,PT114M,Twentieth Century Fox;Brandywine Productions
A1251,28 Weeks Later,7.0,R,Drama;Horror;Sci-Fi,Juan Carlos Fresnadillo,Rowan Joffe;Juan Carlos Fresnadillo,"$28,638,916",2007-05-11,PT100M,Fox Atomic;DNA Films;UK Film Council
A1252,Texas Chainsaw 3D,4.8,R,Horror;Thriller,John Luessenhop,Adam Marcus;Debra Sullivan,"$34,341,945",2013-01-04,PT92M,Lionsgate;Millennium Films;Mainline Pictures
A1253,Attack of the Southern Fried Zombies,5.3,NO RATED,Comedy;Horror,Mark Newton,Christian Hokenson;Christian Hokenson,NA,2018-03-13,PT83M,FilmQuake;Movie Magic and Entertainment
A1254,You're Next,6.5,R,Horror;Thriller,Adam Wingard,Simon Barrett,"$18,474,268",2013-08-23,PT95M,Snoot Entertainment;HanWay Films
A1255,Antichrist,6.6,NOT RATED,Drama;Horror,Lars von Trier,Lars von Trier,"$397,070",2009-05-20,PT108M,Zentropa Entertainments;Zentropa International Köln;Slot Machine
A1256,Day of the Dead: Bloodline,3.4,R,Horror,Hèctor Hernández Vicens,Mark Tonderai;Lars Jacobson,NA,2018-01-05,PT90M,Nu Boyana Film Studios
