A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1015,Megamind,73,PG,Animation;Action;Comedy,Tom McGrath,Alan Schoolcraft;Brent Simons,148415853,2010-11-05,95,DreamWorks Animation;Pacific Data Images (PDI);Red Hour Films
A_1016,The Lion King 2: Simba's Pride,65,G,Animation;Adventure;Family,Darrell Rooney;Rob LaDuca,Flip Kobler;Cindy Marcus,NA,1998-10-26,81,Walt Disney Animation Australia;Disneytoon Studios;Walt Disney Pictures
A_1017,My Neighbor Totoro,82,G,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,NA,1988-04-16,86,Tokuma Japan Communications;Studio Ghibli;Nibariki
A_1018,Smurfs: The Lost Village,59,PG,Animation;Adventure;Comedy,Kelly Asbury,Stacey Harman;Pamela Ribon,45020282,2017-04-07,90,Columbia Pictures;Kerner Entertainment Company;LStar Capital
A_1019,Shrek the Third,61,PG,Animation;Adventure;Comedy,Chris Miller;Raman Hui,Jeffrey Price;Peter S. Seaman,320706665,2007-05-18,93,DreamWorks Animation;Pacific Data Images (PDI)
A_1020,Pokémon,75,TV-Y,Animation;Action;Adventure,NA,Junichi Masuda;Ken Sugimori;Satoshi Tajiri,NA,NA,24,Pokémon USA;4 Kids Entertainment;Creatures
A_1021,Sword Art Online,78,TV-PG,Animation;Action;Adventure,NA,NA,NA,NA,24,A-1 Pictures;ASCII Mediaworks;Aniplex
A_1022,The Good Dinosaur,67,PG,Animation;Adventure;Comedy,Peter Sohn,Bob Peterson;Peter Sohn,123087120,2015-11-25,93,Pixar Animation Studios;Walt Disney Pictures
A_1023,Over the Garden Wall,89,TV-PG,Animation;Adventure;Drama,NA,Katie Krentz;Patrick McHale,NA,NA,110,Cartoon Network Studios;Cartoon Network
A_1024,Shark Tale,60,PG,Animation;Adventure;Comedy,Bibo Bergeron;Vicky Jenson,Michael J. Wilson;Rob Letterman,160861908,2004-10-01,90,DreamWorks Animation;DreamWorks;Pacific Data Images (PDI)
A_1025,"Scooby Doo, Where Are You!",79,TV-G,Animation;Comedy;Family,NA,Joe Ruby;Ken Spears;Joseph Barbera,NA,NA,60,Hanna-Barbera Productions;Taft Broadcasting
A_1026,Beowulf,62,PG-13,Animation;Action;Adventure,Robert Zemeckis,Neil Gaiman;Roger Avary,82161969,2007-11-16,115,Paramount Pictures;Shangri-La Entertainment;ImageMovers
A_1027,Animal Crackers,59,NOT RATED,Animation;Adventure;Comedy,Tony Bancroft;Scott Christian Sava,Dean Lorey;Scott Christian Sava,NA,2018-06-01,94,Beijing Wen Hua Dong Run Investment Co.;China Film Co.;Landmark International
A_1028,Bolt,69,PG,Animation;Adventure;Comedy,Byron Howard;Chris Williams,Dan Fogelman;Chris Williams,114053579,2008-11-21,96,Walt Disney Animation Studios;Walt Disney Pictures
A_1029,The Nut Job 2: Nutty by Nature,53,PG,Animation;Action;Adventure,Cal Brunker,Bob Barlen;Cal Brunker,28370522,2017-08-11,91,Lotte Entertainment;ToonBox Entertainment;DC Digital Content Comics
A_1030,Blue's Clues,68,TV-Y,Animation;Comedy;Family,NA,Angela Santomero;Todd Kessler;Traci Paige Johnson,NA,NA,25,Nickelodeon Productions;Paramount Television
A_1031,My Little Pony: Friendship Is Magic,77,TV-Y,Animation;Adventure;Comedy,NA,Lauren Faust,NA,NA,22,DHX Media;Hasbro Studios;Hasbro
A_1032,Chicken Little,58,G,Animation;Adventure;Comedy,Mark Dindal,Mark Dindal;Mark Kennedy,135386665,2005-11-04,81,Walt Disney Pictures;Walt Disney Feature Animation
A_1033,Mazinger Z: Infinity,60,NOT RATED,Animation,Junji Shimizu,Gô Nagai;Takahiro Ozawa,NA,2018-01-13,95,Toei Animation
A_1034,The Nightmare Before Christmas,80,PG,Animation;Family;Fantasy,Henry Selick,Tim Burton;Michael McDowell,75082668,1993-10-29,76,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions
A_1035,Akira,81,R,Animation;Action;Drama,Katsuhiro Ôtomo,Katsuhiro Ôtomo;Izô Hashimoto,553171,1988-07-16,124,Akira Committee Company Ltd.;Kôdansha;Mainichi Broadcasting System (MBS)
A_1036,Rise of the Guardians,73,PG,Animation;Adventure;Family,Peter Ramsey,David Lindsay-Abaire;William Joyce,103412758,2012-11-21,97,DreamWorks Animation
A_1037,Cinderella,73,G,Animation;Family;Fantasy,Clyde Geronimi;Wilfred Jackson,Charles Perrault;Bill Peet,85000000,1950-03-04,74,Walt Disney Productions
A_1038,DuckTales,82,TV-Y7,Animation;Adventure;Comedy,NA,Francisco Angones;Matt Youngberg,NA,NA,21,Disney Television Animation
A_1039,The Godfather,92,R,Crime;Drama,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,134966411,1972-03-24,175,Paramount Pictures;Alfran Productions
A_1040,6 Balloons,64,NOT RATED,Drama,Marja-Lewis Ryan,Marja-Lewis Ryan,NA,2018-04-06,74,Campfire;Free Association
A_1041,Madam Secretary,76,TV-PG,Drama,NA,Barbara Hall,NA,NA,45,Barbara Hall Productions;Revelations Entertainment;CBS Television Studios
A_1042,The Shawshank Redemption,93,R,Crime;Drama,Frank Darabont,Stephen King;Frank Darabont,28341469,1994-10-14,142,Castle Rock Entertainment
A_1043,Gossip Girl,74,TV-14,Drama;Romance,NA,Stephanie Savage;Josh Schwartz,NA,NA,42,17th Street Productions;Alloy Entertainment;CBS Paramount Network Television
A_1044,The Danish Girl,71,R,Biography;Drama;History,Tom Hooper,David Ebershoff;Lucinda Coxon,12706393,2016-01-22,119,Working Title Films;Pretty Pictures;ReVision Pictures
A_1045,Molly's Game,75,R,Biography;Crime;Drama,Aaron Sorkin,Aaron Sorkin;Molly Bloom,28780744,2018-01-05,140,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company
A_1046,UnREAL,79,TV-MA,Drama,NA,Marti Noxon;Sarah Gertrude Shapiro,NA,NA,42,Wieden+Kennedy Entertainment
A_1047,NCIS: New Orleans,68,TV-14,Crime;Drama,NA,Gary Glasberg,NA,NA,42,Wings Productions;When Pigs Fly Productions;CBS Television Studios
A_1048,Ray Donovan,83,TV-MA,Crime;Drama,NA,Ann Biderman,NA,NA,60,The Mark Gordon Company
A_1049,Nashville,77,TV-PG,Drama;Music;Romance,NA,Callie Khouri,NA,NA,43,"ABC Studios;Bedford Falls Company, The;Cutler Productions"
A_1050,Only the Brave,77,PG-13,Biography;Drama,Joseph Kosinski,Sean Flynn;Ken Nolan,18340051,2017-10-20,134,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures
A_1051,The Royals,75,TV-14,Drama,NA,Mark Schwahn,NA,NA,42,NA
A_1052,Titanic,78,PG-13,Drama;Romance,James Cameron,James Cameron,659325379,1997-12-19,194,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment
A_1053,Godless,84,TV-MA,Drama;Western,NA,NA,NA,NA,60,Netflix
A_1054,Grenseland,70,TV-MA,Thriller,NA,Megan Gallagher,NA,NA,60,Monster Scripted AS
A_1055,Good Time,73,R,Crime;Drama;Thriller,Benny Safdie;Josh Safdie,Ronald Bronstein;Josh Safdie,2009484,2017-08-25,101,Elara Pictures;Rhea Films (II)
A_1056,Once Upon a Time in Hollywood,NA,NOT RATED,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino,NA,2019-08-09,NA,Heyday Films;Sony Pictures Entertainment (SPE)
A_1057,Gomorra: La serie,87,TV-MA,Crime;Drama;Thriller,NA,Leonardo Fasoli;Stefano Bises;Roberto Saviano,NA,NA,55,Cattleya;Fandango;Sky
A_1058,No Country for Old Men,81,R,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,74283625,2007-11-21,122,Paramount Vantage;Miramax;Scott Rudin Productions
A_1059,Nocturnal Animals,75,R,Crime;Drama;Romance,Tom Ford,Tom Ford;Austin Wright,10639114,2016-12-09,116,Focus Features;Fade to Black Productions;Artina Films
A_1060,Black Swan,80,R,Drama;Thriller,Darren Aronofsky,Mark Heyman;Andres Heinz,106954678,2010-12-17,108,Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures
A_1061,The Forgiven,55,R,Thriller,Roland Joffé,Michael Ashton;Roland Joffé,NA,2018-03-09,115,Light and Dark Films;Jeff Rice Films;LB Entertainment
A_1062,Jason Bourne,66,PG-13,Action;Thriller,Paul Greengrass,Paul Greengrass;Christopher Rouse,162434410,2016-07-29,123,"Universal Pictures;Perfect World Pictures (Beijing);Kennedy/Marshall Company, The"
A_1063,Top Gun,69,PG,Action;Drama;Romance,Tony Scott,Jim Cash;Jack Epps Jr.,179800601,1986-05-16,110,Paramount Pictures;Don Simpson/Jerry Bruckheimer Films
A_1064,Furious 7,72,PG-13,Action;Crime;Thriller,James Wan,Chris Morgan;Gary Scott Thompson,353007020,2015-04-03,137,Universal Pictures;Media Rights Capital (MRC);China Film Co.
A_1065,Station 19,50,TV-14,Action;Drama;Romance,NA,Stacy McKee,NA,NA,60,Shondaland;ABC Studios
A_1066,Fury,76,R,Action;Drama;War,David Ayer,David Ayer,85817906,2014-10-17,134,Columbia Pictures;QED International;LStar Capital
A_1067,The Karate Kid,72,PG,Action;Drama;Family,John G. Avildsen,Robert Mark Kamen,90815558,1984-06-22,126,Columbia Pictures Corporation;Delphi II Productions;Jerry Weintraub Productions
A_1068,Hong hai xing dong,75,NOT RATED,Action;Drama;Thriller,Dante Lam,Ji Feng,1465466,2018-02-23,139,"Bona Film Group;P.L.A Navy Government TV Art Central of China, The;Star Dream Studio Media"
A_1069,Rome,88,TV-MA,Action;Drama;History,NA,Bruno Heller;William J. MacDonald;John Milius,NA,NA,90,HD Vision Studios;British Broadcasting Corporation (BBC);Home Box Office (HBO)
A_1070,13 Hours,73,R,Action;Drama;History,Michael Bay,Chuck Hogan;Mitchell Zuckoff,52853219,2016-01-15,144,Paramount Pictures;3 Arts Entertainment;Bay Films
A_1071,Creed II,NA,NOT RATED,Action;Drama;Sport,Steven Caple Jr.,Cheo Hodari Coker;Ryan Coogler,NA,2018-11-21,NA,Metro-Goldwyn-Mayer Studios;New Line Cinema;Warner Bros.
A_1072,Spy,70,R,Action;Comedy;Crime,Paul Feig,Paul Feig,110825712,2015-06-05,119,Twentieth Century Fox;Chernin Entertainment;Feigco Entertainment
A_1073,Sicario: Day of the Soldado,NA,R,Action;Crime;Drama,Stefano Sollima,Taylor Sheridan,NA,2018-06-29,NA,Black Label Media;Rai Cinema;Thunder Road Pictures
A_1074,Accident Man,61,R,Action;Crime;Thriller,Jesse V. Johnson,Scott Adkins;Pat Mills,NA,2018-02-06,105,LINK Entertainment;Six Demon Films
A_1075,Live by Night,64,R,Action;Crime;Drama,Ben Affleck,Ben Affleck;Dennis Lehane,10377558,2017-01-13,129,Appian Way;Pearl Street Films;RatPac-Dune Entertainment
A_1076,Batman Begins,83,PG-13,Action;Adventure;Thriller,Christopher Nolan,Bob Kane;David S. Goyer,206852432,2005-06-15,140,Warner Bros.;Syncopy;DC Comics
A_1077,Death Wish,70,R,Action;Crime;Drama,Michael Winner,Brian Garfield;Wendell Mayes,22000000,1974-07-24,93,Dino de Laurentiis Cinematografica
A_1078,Kill Bill: Vol. 1,81,R,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,70099045,2003-10-10,111,Miramax;A Band Apart;Super Cool ManChu
A_1079,The Batman,NA,NOT RATED,Action;Crime;Drama,Matt Reeves,Ben Affleck;Mark Bomback,NA,NA,NA,Atlas Entertainment;Batfilm Productions;Cruel & Unusual Films
A_1080,Jungle,67,R,Action;Adventure;Biography,Greg McLean,Yossi Ghinsberg;Justin Monjo,NA,2017-10-20,115,Babber Films;Cutting Edge Group;Screen Australia
A_1081,Pitch Perfect 2,64,PG-13,Comedy;Music,Elizabeth Banks,Kay Cannon;Mickey Rapkin,184296230,2015-05-15,115,Brownstone Productions (II);Gold Circle Films;Universal Pictures
A_1082,Uncle Buck,70,PG,Comedy,John Hughes,John Hughes,66758538,1989-08-18,100,Universal Pictures;Hughes Entertainment
A_1083,Everybody Loves Raymond,71,TV-PG,Comedy,NA,Philip Rosenthal,NA,NA,22,Talk Productions;Where's Lunch;HBO Independent Productions
A_1084,Rough Night,52,R,Comedy,Lucia Aniello,Lucia Aniello;Paul W. Downs,22062200,2017-06-16,101,Paulilu Productions;Sony Pictures Entertainment (SPE)
A_1085,The King of Queens,74,TV-PG,Comedy,NA,David Litt;Michael J. Weithorn,NA,NA,22,Columbia TriStar Television;Sony Pictures Television;CBS Paramount Network Television
A_1086,Girls Trip,63,R,Comedy,Malcolm D. Lee,Erica Rivinoja;Kenya Barris,115108515,2017-07-21,122,Universal Pictures;Will Packer Productions
A_1087,Benidorm,74,NOT RATED,Comedy,NA,NA,NA,NA,30,Tiger Aspect Productions
A_1088,On My Block,80,TV-14,Comedy,NA,Eddie Gonzalez;Jeremy Haft;Lauren Iungerich,NA,NA,NA,NA
A_1089,Can You Ever Forgive Me?,NA,R,Biography;Comedy;Drama,Marielle Heller,Nicole Holofcener;Lee Israel,NA,2018-10-19,NA,Fox Searchlight Pictures
A_1090,Speechless,77,TV-PG,Comedy,NA,Scott Silveri,NA,NA,30,"Silver and Gold Productions;Detective Agency, The;ABC Studios"
A_1091,High Maintenance,78,TV-MA,Comedy;Drama,NA,Katja Blichfeld;Ben Sinclair,NA,NA,30,Janky Clown Productions
A_1092,Episodes,78,TV-MA,Comedy,NA,David Crane;Jeffrey Klarik,NA,NA,30,Hat Trick Productions;Crane Klarik;Showtime Networks
A_1093,90210,61,TV-14,Comedy;Drama;Romance,NA,Darren Star;Jeff Judah;Gabe Sachs,NA,NA,60,Sachs/Judah Productions;CBS Productions;CBS Television Studios
A_1094,Entourage,85,TV-MA,Comedy;Drama,NA,Doug Ellin,NA,NA,28,Home Box Office (HBO);Leverage Management
A_1095,Freaks and Geeks,88,TV-14,Comedy;Drama,NA,Paul Feig,NA,NA,44,Apatow Productions;DreamWorks Television
A_1096,Still Game,90,NOT RATED,Comedy,NA,NA,NA,NA,30,BBC Scotland;Comedy Unit;F 'n' G Productions
A_1097,Finding Your Feet,66,PG-13,Comedy;Drama;Romance,Richard Loncraine,Meg Leonard;Nick Moorcroft,NA,2018-02-23,111,Eclipse Films;Catalyst Global Media;Powderkeg Pictures
A_1098,The DUFF,65,PG-13,Comedy;Romance,Ari Sandel,Josh A. Cagan;Kody Keplinger,34017854,2015-02-20,101,CBS Films;Vast Entertainment;Wonderland Sound and Vision
A_1099,Boy Meets World,81,TV-G,Comedy;Drama;Family,NA,Michael Jacobs;April Kelly,NA,NA,23,Michael Jacobs Productions;Touchstone Television
A_1100,The Breakfast Club,79,R,Comedy;Drama,John Hughes,John Hughes,45875171,1985-02-15,97,Universal Pictures;A&M; Films;Channel Productions
A_1101,We're the Millers,70,R,Comedy;Crime,Rawson Marshall Thurber,Bob Fisher;Steve Faber,150394119,2013-08-07,110,New Line Cinema;Newman/Tooley Films;Slap Happy Productions (II)
A_1102,Girls,73,TV-MA,Comedy;Drama,NA,Lena Dunham,NA,NA,28,Apatow Productions
A_1103,The Big Short,78,R,Biography;Comedy;Drama,Adam McKay,Charles Randolph;Adam McKay,70259870,2015-12-23,130,Plan B Entertainment;Regency Enterprises
A_1104,One Day at a Time,82,TV-PG,Comedy,NA,Gloria Calderon Kellett;Mike Royce,NA,NA,30,NA
A_1105,Grown-ish,64,TV-14,Comedy,NA,Kenya Barris;Larry Wilmore,NA,NA,22,ABC Studios
A_1106,Birdman or (The Unexpected Virtue of Ignorance),78,R,Comedy;Drama,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,42340598,2014-11-14,119,"New Regency Pictures;M Productions;Grisbi Productions, Le"
A_1107,Breakfast at Tiffany's,77,NOT RATED,Comedy;Drama;Romance,Blake Edwards,Truman Capote;George Axelrod,8000000,1961-11-04,115,Jurow-Shepherd
A_1108,I Now Pronounce You Chuck & Larry,60,PG-13,Comedy;Romance,Dennis Dugan,Barry Fanaro;Alexander Payne,120059556,2007-07-20,115,Universal Pictures;Relativity Media;Happy Madison Productions
A_1109,Silver Linings Playbook,78,R,Comedy;Drama;Romance,David O. Russell,David O. Russell;Matthew Quick,132092958,2012-12-25,122,The Weinstein Company
A_1110,Book Club,NA,NOT RATED,Comedy,Bill Holderman,Bill Holderman;Erin Simms,NA,2018-05-18,NA,June Pictures
A_1111,The Oscars,58,TV-14,Comedy;Music;News,Glenn Weiss,Jon Macks;Dave Boone,NA,2018-03-04,187,Academy of Motion Picture Arts and Sciences (AMPAS)
A_1112,Young & Hungry,75,TV-14,Comedy;Drama;Romance,NA,David Holden,NA,NA,22,Blondie Girl Productions;CBS Television Studios;Critical Content
A_1113,Mean Girls,70,PG-13,Comedy,Mark Waters,Rosalind Wiseman;Tina Fey,86058055,2004-04-30,97,Paramount Pictures;M.G. Films;Broadway Video
A_1114,Atypical,83,TV-MA,Comedy;Drama,NA,Robia Rashid,NA,NA,30,Exhibit A;Sony Pictures Television
A_1115,Moonrise Kingdom,78,PG-13,Adventure;Comedy;Drama,Wes Anderson,Wes Anderson;Roman Coppola,45512466,2012-06-29,94,Indian Paintbrush;American Empirical Pictures;Moonrise
A_1116,"Crazy, Stupid, Love.",74,PG-13,Comedy;Drama;Romance,Glenn Ficarra;John Requa,Dan Fogelman,84351197,2011-07-29,118,Carousel Productions (II)
A_1117,Almost Famous,79,R,Adventure;Comedy;Drama,Cameron Crowe,Cameron Crowe,32534850,2000-09-22,122,Columbia Pictures;DreamWorks;Vinyl Films
A_1118,The Following,75,TV-14,Crime;Drama;Mystery,NA,Kevin Williamson,NA,NA,43,Bonanza Productions;Outerbanks Entertainment;Warner Bros. Television
A_1119,Without a Trace,69,TV-14,Crime;Drama;Mystery,NA,Hank Steinberg,NA,NA,60,Jerry Bruckheimer Television;CBS Paramount Network Television;CBS Productions
A_1120,"I, Robot",71,PG-13,Action;Crime;Drama,Alex Proyas,Jeff Vintar;Akiva Goldsman,144801023,2004-07-16,115,Twentieth Century Fox;Mediastream Vierte Film GmbH & Co. Vermarktungs KG;Davis Entertainment
A_1121,Gran Hotel,85,NOT RATED,Crime;Drama;Mystery,NA,NA,NA,NA,60,Bambú Producciones
A_1122,Top of the Lake,76,TV-MA,Crime;Drama;Mystery,NA,Jane Campion;Gerard Lee,NA,NA,60,See-Saw Films;Escapade Pictures;Screen Australia
A_1123,Falling Water,65,NOT RATED,Drama;Mystery;Sci-Fi,NA,Henry Bromell;Blake Masters,NA,NA,60,Gangtackle Productions;Valhalla Entertainment;Universal Cable Productions
A_1124,Oldeuboi,84,R,Mystery;Thriller,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,707481,2003-11-21,120,CJ Entertainment;Egg Films;Show East
A_1125,Unbreakable,72,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,95011339,2000-11-22,106,Touchstone Pictures;Blinding Edge Pictures;Barry Mendel Productions
A_1126,Zodiac,77,R,Crime;Drama;History,David Fincher,James Vanderbilt;Robert Graysmith,33080084,2007-03-02,157,Paramount Pictures;Warner Bros.;Phoenix Pictures
A_1127,CSI: NY,70,TV-14,Action;Crime;Drama,NA,Ann Donahue;Carol Mendelsohn;Anthony E. Zuiker,NA,NA,43,Alliance Atlantis Communications;Alliance Atlantis Motion Picture Production;Alliance Atlantis Productions
A_1128,Signs,67,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,227966634,2002-08-02,106,"Touchstone Pictures;Blinding Edge Pictures;Kennedy/Marshall Company, The"
A_1129,Inherent Vice,67,R,Comedy;Crime;Drama,Paul Thomas Anderson,Paul Thomas Anderson;Thomas Pynchon,8110975,2015-01-09,148,Ghoulardi Film Company;Warner Bros.;IAC Films
A_1130,Veronica Mars,84,TV-14,Crime;Drama;Mystery,NA,Rob Thomas,NA,NA,44,Silver Pictures Television;Stu Segall Productions;Rob Thomas Productions
A_1131,Mosaic,64,TV-MA,Crime;Drama;Mystery,NA,NA,NA,NA,30,Home Box Office (HBO)
A_1132,Inspector Morse,81,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,100,Zenith Entertainment;Central Independent Television;Carlton UK Productions
A_1133,Midnight Special,66,PG-13,Drama;Mystery;Sci-Fi,Jeff Nichols,Jeff Nichols,3707794,2016-04-21,112,Warner Bros.;RatPac-Dune Entertainment;Faliro House Productions
A_1134,Now You See Me,73,PG-13,Crime;Mystery;Thriller,Louis Leterrier,Ed Solomon;Boaz Yakin,117723989,2013-05-31,115,Summit Entertainment;K/O Paper Products;SOIXAN7E QUIN5E
A_1135,Now You See Me 2,65,PG-13,Action;Adventure;Comedy,Jon M. Chu,Ed Solomon;Ed Solomon,65075540,2016-06-10,129,K/O Paper Products;Summit Entertainment;TIK Film
A_1136,Ah-ga-ssi,81,NOT RATED,Crime;Drama;Mystery,Chan-wook Park,Sarah Waters;Seo-kyeong Jeong,2005473,2016-06-01,144,Moho Film;Yong Film
A_1137,Men in Black,73,PG-13,Adventure;Comedy;Family,Barry Sonnenfeld,Lowell Cunningham;Ed Solomon,250690539,1997-07-02,98,Columbia Pictures Corporation;Amblin Entertainment;Parkes+MacDonald Image Nation
A_1138,Lie to Me,80,TV-14,Crime;Drama;Mystery,NA,Samuel Baum,NA,NA,43,Imagine Television;Samuel Baum Productions;MiddKid Productions
A_1139,Wynonna Earp,75,TV-14,Action;Drama;Fantasy,NA,NA,NA,NA,60,Seven24 Films
A_1140,Silent Witness,78,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,120,British Broadcasting Corporation (BBC);A&E; Television Networks;Cipango Productions Audiovisuelles
A_1141,11.22.63,82,TV-MA,Drama;Mystery;Sci-Fi,NA,Bridget Carpenter,NA,NA,60,Carpenter B;Bad Robot;Warner Bros. Television
A_1142,"Midnight, Texas",75,TV-14,Drama;Fantasy;Mystery,NA,Monica Owusu-Breen;Eric C. Charmelo;Nicole Snyder,NA,NA,60,David Janollari Entertainment;Moorish Dignity Productions;Universal Television
A_1143,Irreversible,74,NOT RATED,Crime;Drama;Mystery,Gaspar Noé,Gaspar Noé,753501,2002-05-22,97,120 Films;Canal+;Eskwad
A_1144,Hawaii Five-O,74,NOT RATED,Crime;Drama;Mystery,NA,Leonard Freeman,NA,NA,60,Leonard Freeman Production;CBS
A_1145,Shooter,72,R,Action;Crime;Drama,Antoine Fuqua,Jonathan Lemkin;Stephen Hunter,47003582,2007-03-23,124,Paramount Pictures;Di Bonaventura Pictures;Grosvenor Park Impact Productions
A_1146,Crooked House,63,PG-13,Crime;Drama;Mystery,Gilles Paquet-Brenner,Julian Fellowes;Agatha Christie,NA,2017-11-21,115,Brilliant Films;Fred Films;Head Gear Films
A_1147,Salt,64,PG-13,Action;Crime;Mystery,Phillip Noyce,Kurt Wimmer,118311368,2010-07-23,100,Columbia Pictures;Relativity Media;Di Bonaventura Pictures
A_1148,National Treasure,69,PG,Action;Adventure;Family,Jon Turteltaub,Jim Kouf;Cormac Wibberley,173008894,2004-11-19,131,Walt Disney Pictures;Jerry Bruckheimer Films;Junction Entertainment
A_1149,Scooby-Doo,50,PG,Adventure;Comedy;Family,Raja Gosnell,James Gunn;Craig Titley,153288182,2002-06-14,86,Warner Bros.;Mosaic Media Group;Atlas Entertainment
A_1150,Zoo,69,TV-14,Drama;Mystery;Sci-Fi,NA,Josh Appelbaum;André Nemec;Jeff Pinkner,NA,NA,42,James Patterson Entertainment;Tree Line Film;Midnight Radio
A_1151,American Vandal,82,TV-MA,Comedy;Mystery,NA,Dan Perrault;Tony Yacenda,NA,NA,34,3 Arts Entertainment;CBS Studios;Funny or Die
