ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1078,The Batman,0,NOT RATED,Action;Drama,Matt Reeves,Ben Affleck;Mark Bomback,0,1900-1-1,0,Atlas Entertainment;Batfilm Productions;Cruel & Unusual Films
A_1079,Jungle,67,R,Action;Adventure;Documentary,Greg McLean,Justin Monjo;Yossi Ghinsberg,0,2017-10-20,115,Babber Films;Cutting Edge Group;Screen Australia
A_1080,Pitch Perfect 2,64,PG-13,Comedy;Musical,Elizabeth Banks,Kay Cannon;Mickey Rapkin,184296230,2015-05-15,115,Brownstone Productions (II);Gold Circle Films;Universal Pictures
A_1081,Uncle Buck,70,PG,Comedy,John Hughes,John Hughes,66758538,1989-08-18,100,Hughes Entertainment;Universal Pictures
A_1082,Everybody Loves Raymond,71,TV-PG,Comedy,NA,Philip Rosenthal,0,1900-1-1,22,HBO Independent Productions;Talk Productions;Where's Lunch
A_1083,Rough Night,52,R,Comedy,Lucia Aniello,Lucia Aniello;Paul W. Downs,22062200,2017-06-16,101,Paulilu Productions;Sony Pictures Entertainment (SPE)
A_1084,The King of Queens,74,TV-PG,Comedy,NA,David Litt;Michael J. Weithorn,0,1900-1-1,22,CBS Paramount Network Television;Columbia TriStar Television;Sony Pictures Television
A_1085,Girls Trip,63,R,Comedy,Malcolm D. Lee,Erica Rivinoja;Kenya Barris,115108515,2017-07-21,122,Universal Pictures;Will Packer Productions
A_1086,Benidorm,74,NOT RATED,Comedy,NA,NA,0,1900-1-1,30,Tiger Aspect Productions
A_1087,On My Block,80,TV-14,Comedy,NA,Eddie Gonzalez;Jeremy Haft;Lauren Iungerich,0,1900-1-1,0,NA
A_1088,Can You Ever Forgive Me?,0,R,Comedy;Documentary;Drama,Marielle Heller,Lee Israel;Nicole Holofcener,0,2018-10-19,0,Fox Searchlight Pictures
A_1089,Speechless,77,TV-PG,Comedy,NA,Scott Silveri,0,1900-1-1,30,"ABC Studios;Detective Agency, The;Silver and Gold Productions"
A_1090,High Maintenance,78,TV-MA,Comedy;Drama,NA,Ben Sinclair;Katja Blichfeld,0,1900-1-1,30,Janky Clown Productions
A_1091,Episodes,78,TV-MA,Comedy,NA,David Crane;Jeffrey Klarik,0,1900-1-1,30,Crane Klarik;Hat Trick Productions;Showtime Networks
A_1092,90210,61,TV-14,Comedy;Drama;Romance,NA,Darren Star;Gabe Sachs;Jeff Judah,0,1900-1-1,60,CBS Productions;CBS Television Studios;Sachs/Judah Productions
A_1093,Entourage,85,TV-MA,Comedy;Drama,NA,Doug Ellin,0,1900-1-1,28,Home Box Office (HBO);Leverage Management
A_1094,Freaks and Geeks,88,TV-14,Comedy;Drama,NA,Paul Feig,0,1900-1-1,44,Apatow Productions;DreamWorks Television
A_1095,Still Game,90,NOT RATED,Comedy,NA,NA,0,1900-1-1,30,BBC Scotland;Comedy Unit;F 'n' G Productions
A_1096,Finding Your Feet,66,PG-13,Comedy;Drama;Romance,Richard Loncraine,Meg Leonard;Nick Moorcroft,0,2018-02-23,111,Catalyst Global Media;Eclipse Films;Powderkeg Pictures
A_1097,The DUFF,65,PG-13,Comedy;Romance,Ari Sandel,Josh A. Cagan;Kody Keplinger,34017854,2015-02-20,101,CBS Films;Vast Entertainment;Wonderland Sound and Vision
A_1098,Boy Meets World,81,TV-G,Comedy;Drama;Family,NA,April Kelly;Michael Jacobs,0,1900-1-1,23,Michael Jacobs Productions;Touchstone Television
A_1099,The Breakfast Club,79,R,Comedy;Drama,John Hughes,John Hughes,45875171,1985-02-15,97, Films;A&M;Channel Productions;Universal Pictures
A_1100,We're the Millers,70,R,Comedy,Rawson Marshall Thurber,Bob Fisher;Steve Faber,150394119,2013-08-07,110,New Line Cinema;Newman/Tooley Films;Slap Happy Productions (II)
A_1101,Girls,73,TV-MA,Comedy;Drama,NA,Lena Dunham,0,1900-1-1,28,Apatow Productions
A_1102,The Big Short,78,R,Comedy;Documentary;Drama,Adam McKay,Adam McKay;Charles Randolph,70259870,2015-12-23,130,Plan B Entertainment;Regency Enterprises
A_1103,One Day at a Time,82,TV-PG,Comedy,NA,Gloria Calderon Kellett;Mike Royce,0,1900-1-1,30,NA
A_1104,Grown-ish,64,TV-14,Comedy,NA,Kenya Barris;Larry Wilmore,0,1900-1-1,22,ABC Studios
A_1105,Birdman or (The Unexpected Virtue of Ignorance),78,R,Comedy;Drama,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,42340598,2014-11-14,119,"Grisbi Productions, Le;M Productions;New Regency Pictures"
A_1106,Breakfast at Tiffany's,77,NOT RATED,Comedy;Drama;Romance,Blake Edwards,George Axelrod;Truman Capote,8000000,1961-11-04,115,Jurow-Shepherd
A_1107,I Now Pronounce You Chuck & Larry,60,PG-13,Comedy;Romance,Dennis Dugan,Alexander Payne;Barry Fanaro,120059556,2007-07-20,115,Happy Madison Productions;Relativity Media;Universal Pictures
A_1108,Silver Linings Playbook,78,R,Comedy;Drama;Romance,David O. Russell,David O. Russell;Matthew Quick,132092958,2012-12-25,122,The Weinstein Company
A_1109,Book Club,0,NOT RATED,Comedy,Bill Holderman,Bill Holderman;Erin Simms,0,2018-05-18,0,June Pictures
A_1110,The Oscars,58,TV-14,Comedy;Musical;Television,Glenn Weiss,Dave Boone;Jon Macks,0,2018-03-04,187,Academy of Motion Picture Arts and Sciences (AMPAS)
A_1111,Young & Hungry,75,TV-14,Comedy;Drama;Romance,NA,David Holden,0,1900-1-1,22,Blondie Girl Productions;CBS Television Studios;Critical Content
A_1112,Mean Girls,70,PG-13,Comedy,Mark Waters,Rosalind Wiseman;Tina Fey,86058055,2004-04-30,97,Broadway Video;M.G. Films;Paramount Pictures
A_1113,Atypical,83,TV-MA,Comedy;Drama,NA,Robia Rashid,0,1900-1-1,30,Exhibit A;Sony Pictures Television
A_1114,Moonrise Kingdom,78,PG-13,Adventure;Comedy;Drama,Wes Anderson,Roman Coppola;Wes Anderson,45512466,2012-06-29,94,American Empirical Pictures;Indian Paintbrush;Moonrise
A_1115,"Crazy, Stupid, Love.",74,PG-13,Comedy;Drama;Romance,Glenn Ficarra;John Requa,Dan Fogelman,84351197,2011-07-29,118,Carousel Productions (II)
A_1116,Almost Famous,79,R,Adventure;Comedy;Drama,Cameron Crowe,Cameron Crowe,32534850,2000-09-22,122,Columbia Pictures;DreamWorks;Vinyl Films
A_1117,The Following,75,TV-14,Drama;Mystery,NA,Kevin Williamson,0,1900-1-1,43,Bonanza Productions;Outerbanks Entertainment;Warner Bros. Television
A_1118,Without a Trace,69,TV-14,Drama;Mystery,NA,Hank Steinberg,0,1900-1-1,60,CBS Paramount Network Television;CBS Productions;Jerry Bruckheimer Television
A_1119,"I, Robot",71,PG-13,Action;Drama,Alex Proyas,Akiva Goldsman;Jeff Vintar,144801023,2004-07-16,115,Davis Entertainment;Mediastream Vierte Film GmbH & Co. Vermarktungs KG;Twentieth Century Fox
A_1120,Gran Hotel,85,NOT RATED,Drama;Mystery,NA,NA,0,1900-1-1,60,Bambú Producciones
A_1121,Top of the Lake,76,TV-MA,Drama;Mystery,NA,Gerard Lee;Jane Campion,0,1900-1-1,60,Escapade Pictures;Screen Australia;See-Saw Films
A_1122,Falling Water,65,NOT RATED,Drama;Mystery;Sci-Fi,NA,Blake Masters;Henry Bromell,0,1900-1-1,60,Gangtackle Productions;Universal Cable Productions;Valhalla Entertainment
A_1123,Oldeuboi,84,R,Mystery;Thriller,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,707481,2003-11-21,120,CJ Entertainment;Egg Films;Show East
A_1124,Unbreakable,72,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,95011339,2000-11-22,106,Barry Mendel Productions;Blinding Edge Pictures;Touchstone Pictures
A_1125,Zodiac,77,R,Documentary;Drama,David Fincher,James Vanderbilt;Robert Graysmith,33080084,2007-03-02,157,Paramount Pictures;Phoenix Pictures;Warner Bros.
A_1126,CSI: NY,70,TV-14,Action;Drama,NA,Ann Donahue;Anthony E. Zuiker;Carol Mendelsohn,0,1900-1-1,43,Alliance Atlantis Communications;Alliance Atlantis Motion Picture Production;Alliance Atlantis Productions
A_1127,Signs,67,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,227966634,2002-08-02,106,"Blinding Edge Pictures;Kennedy/Marshall Company, The;Touchstone Pictures"
A_1128,Inherent Vice,67,R,Comedy;Drama,Paul Thomas Anderson,Paul Thomas Anderson;Thomas Pynchon,8110975,2015-01-09,148,Ghoulardi Film Company;IAC Films;Warner Bros.
A_1129,Veronica Mars,84,TV-14,Drama;Mystery,NA,Rob Thomas,0,1900-1-1,44,Rob Thomas Productions;Silver Pictures Television;Stu Segall Productions
A_1130,Mosaic,64,TV-MA,Drama;Mystery,NA,NA,0,1900-1-1,30,Home Box Office (HBO)
A_1131,Inspector Morse,81,TV-14,Drama;Mystery,NA,NA,0,1900-1-1,100,Carlton UK Productions;Central Independent Television;Zenith Entertainment
A_1132,Midnight Special,66,PG-13,Drama;Mystery;Sci-Fi,Jeff Nichols,Jeff Nichols,3707794,2016-04-21,112,Faliro House Productions;RatPac-Dune Entertainment;Warner Bros.
A_1133,Now You See Me,73,PG-13,Mystery;Thriller,Louis Leterrier,Boaz Yakin;Ed Solomon,117723989,2013-05-31,115,K/O Paper Products;SOIXAN7E QUIN5E;Summit Entertainment
A_1134,Now You See Me 2,65,PG-13,Action;Adventure;Comedy,Jon M. Chu,Ed Solomon;Ed Solomon,65075540,2016-06-10,129,K/O Paper Products;Summit Entertainment;TIK Film
A_1135,Ah-ga-ssi,81,NOT RATED,Drama;Mystery,Chan-wook Park,Sarah Waters;Seo-kyeong Jeong,2005473,2016-06-01,144,Moho Film;Yong Film
A_1136,Men in Black,73,PG-13,Adventure;Comedy;Family,Barry Sonnenfeld,Ed Solomon;Lowell Cunningham,250690539,1997-07-02,98,Amblin Entertainment;Columbia Pictures Corporation;Parkes+MacDonald Image Nation
A_1137,Lie to Me,80,TV-14,Drama;Mystery,NA,Samuel Baum,0,1900-1-1,43,Imagine Television;MiddKid Productions;Samuel Baum Productions
A_1138,Wynonna Earp,75,TV-14,Action;Drama;Fantasy,NA,NA,0,1900-1-1,60,Seven24 Films
A_1139,Silent Witness,78,TV-14,Drama;Mystery,NA,NA,0,1900-1-1,120, Television Networks;A&E;British Broadcasting Corporation (BBC);Cipango Productions Audiovisuelles
A_1140,11.22.63,82,TV-MA,Drama;Mystery;Sci-Fi,NA,Bridget Carpenter,0,1900-1-1,60,Bad Robot;Carpenter B;Warner Bros. Television
A_1141,"Midnight, Texas",75,TV-14,Drama;Fantasy;Mystery,NA,Eric C. Charmelo;Monica Owusu-Breen;Nicole Snyder,0,1900-1-1,60,David Janollari Entertainment;Moorish Dignity Productions;Universal Television
A_1142,Irreversible,74,NOT RATED,Drama;Mystery,Gaspar Noé,Gaspar Noé,753501,2002-05-22,97,120 Films;Canal+;Eskwad
A_1143,Hawaii Five-O,74,NOT RATED,Drama;Mystery,NA,Leonard Freeman,0,1900-1-1,60,CBS;Leonard Freeman Production
A_1144,Shooter,72,R,Action;Drama,Antoine Fuqua,Jonathan Lemkin;Stephen Hunter,47003582,2007-03-23,124,Di Bonaventura Pictures;Grosvenor Park Impact Productions;Paramount Pictures
A_1145,Crooked House,63,PG-13,Drama;Mystery,Gilles Paquet-Brenner,Agatha Christie;Julian Fellowes,0,2017-11-21,115,Brilliant Films;Fred Films;Head Gear Films
A_1146,Salt,64,PG-13,Action;Mystery,Phillip Noyce,Kurt Wimmer,118311368,2010-07-23,100,Columbia Pictures;Di Bonaventura Pictures;Relativity Media
A_1147,National Treasure,69,PG,Action;Adventure;Family,Jon Turteltaub,Cormac Wibberley;Jim Kouf,173008894,2004-11-19,131,Jerry Bruckheimer Films;Junction Entertainment;Walt Disney Pictures
A_1148,Scooby-Doo,50,PG,Adventure;Comedy;Family,Raja Gosnell,Craig Titley;James Gunn,153288182,2002-06-14,86,Atlas Entertainment;Mosaic Media Group;Warner Bros.
A_1149,Zoo,69,TV-14,Drama;Mystery;Sci-Fi,NA,André Nemec;Jeff Pinkner;Josh Appelbaum,0,1900-1-1,42,James Patterson Entertainment;Midnight Radio;Tree Line Film
A_1150,American Vandal,82,TV-MA,Comedy;Mystery,NA,Dan Perrault;Tony Yacenda,0,1900-1-1,34,3 Arts Entertainment;CBS Studios;Funny or Die
A_1151,Jack Reacher: Never Go Back,61,PG-13,Action;Adventure,Edward Zwick,Edward Zwick;Richard Wenk,58697076,2016-10-21,118,Huahua Media;Paramount Pictures;Skydance Media
A_1152,Super Troopers,71,R,Comedy;Mystery,Jay Chandrasekhar,Jay Chandrasekhar;Kevin Heffernan,18488314,2002-02-15,100,Cataland Films;Fox Searchlight Pictures;Jersey Shore
A_1153,Nerve,66,PG-13,Action;Adventure,Ariel Schulman;Henry Joost,Jeanne Ryan;Jessica Sharzer,38562379,2016-07-27,96,Allison Shearmur Productions;Keep Your Head;Lionsgate
A_1154,The Hunger Games: Mockingjay - Part 2,65,PG-13,Action;Adventure;Sci-Fi,Francis Lawrence,Danny Strong;Peter Craig,281723902,2015-11-20,137,Color Force;Lionsgate;Studio Babelsberg
A_1155,Jupiter Ascending,53,PG-13,Action;Adventure;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,47387723,2015-02-06,127,Dune Entertainment;Village Roadshow Pictures;Warner Bros.
A_1156,Aliens,84,R,Action;Adventure;Sci-Fi,James Cameron,David Giler;James Cameron,85160248,1986-07-18,137,Brandywine Productions;SLM Production Group;Twentieth Century Fox
A_1157,Salvation,70,TV-14,Drama;Sci-Fi;Thriller,NA,Craig Shapiro;Elizabeth Kruger;Matt JL Wheeler,0,1900-1-1,43,CBS Television Studios;Secret Hideout;Still Married Productions
A_1158,Firefly,91,TV-14,Adventure;Drama;Sci-Fi,NA,Joss Whedon,0,1900-1-1,44,20th Century Fox Television;Mutant Enemy
A_1159,Alita: Battle Angel,0,NOT RATED,Action;Adventure;Romance,Robert Rodriguez,James Cameron;Laeta Kalogridis,0,2018-12-21,0,Lightstorm Entertainment;Troublemaker Studios;Twentieth Century Fox
A_1160,Edge of Tomorrow,79,PG-13,Action;Adventure;Sci-Fi,Doug Liman,Christopher McQuarrie;Jez Butterworth,100206256,2014-06-06,113,RatPac-Dune Entertainment;Village Roadshow Pictures;Warner Bros.
A_1161,X-Men: Days of Future Past,80,PG-13,Action;Adventure;Sci-Fi,Bryan Singer,Jane Goldman;Simon Kinberg,233921534,2014-05-23,132,Marvel Entertainment;TSG Entertainment;Twentieth Century Fox
A_1162,X: First Class,78,PG-13,Action;Adventure;Sci-Fi,Matthew Vaughn,Ashley Miller;Zack Stentz,146408305,2011-06-03,131,Dune Entertainment;Marvel Entertainment;Twentieth Century Fox
A_1163,Never Let Me Go,72,R,Drama;Romance;Sci-Fi,Mark Romanek,Alex Garland;Kazuo Ishiguro,2434652,2010-10-15,103,DNA Films;Film4;Fox Searchlight Pictures
A_1164,Spider-Man,73,PG-13,Action;Adventure;Sci-Fi,Sam Raimi,Stan Lee;Steve Ditko,403706375,2002-05-03,121,Columbia Pictures Corporation;Laura Ziskin Productions;Marvel Enterprises
A_1165,Dredd,71,R,Action;Sci-Fi,Pete Travis,Carlos Ezquerra;John Wagner,13414714,2012-09-21,95,DNA Films;Peach Trees;Rena Films
A_1166,The Hunger Games: Mockingjay - Part 1,67,PG-13,Action;Adventure;Sci-Fi,Francis Lawrence,Danny Strong;Peter Craig,337135885,2014-11-21,123,Color Force;Lionsgate
A_1167,The Truman Show,81,PG,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,125618201,1998-06-05,103,Paramount Pictures;Scott Rudin Productions
A_1168,Waterworld,61,PG-13,Action;Adventure;Sci-Fi,Kevin Reynolds,David Twohy;Peter Rader,88246220,1995-07-28,135,Davis Entertainment;Gordon Company;Universal Pictures
A_1169,Terminator 2,85,R,Action;Sci-Fi,James Cameron,James Cameron;William Wisher,204843350,1991-07-03,137,Carolco Pictures;Lightstorm Entertainment;Pacific Western
A_1170,Stalker,81,NOT RATED,Drama;Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy,234723,1980-04-17,162,Mosfilm;Vtoroe Tvorcheskoe Obedinenie
A_1171,The Lobster,71,R,Comedy;Drama;Romance,Yorgos Lanthimos,Efthymis Filippou;Yorgos Lanthimos,8699235,2015-10-16,119,Eurimages;Film4;Irish Film Board
A_1172,Green Lantern,56,PG-13,Action;Adventure;Sci-Fi,Martin Campbell,Greg Berlanti;Michael Green,116601172,2011-06-17,114,DC Entertainment;De Line Pictures;Warner Bros.
A_1173,Insurgent,62,PG-13,Action;Adventure;Sci-Fi,Robert Schwentke,Akiva Goldsman;Brian Duffield,130179072,2015-03-20,119,Mandeville Films;Red Wagon Entertainment;Summit Entertainment
A_1174,Looper,74,R,Action;Drama,Rian Johnson,Rian Johnson,66486205,2012-09-28,113,DMG Entertainment;DMG Entertainment;Endgame Entertainment
A_1175,Agent Carter,80,TV-PG,Action;Adventure;Sci-Fi,NA,Christopher Markus;Stephen McFeely,0,1900-1-1,42,ABC Studios;Fazekas & Butters;Marvel Television
A_1176,The Titan,72,NOT RATED,Sci-Fi,Lennart Ruff,Arash Amel;Max Hurwitz,0,2018-03-30,97,"42;Amel Company, The;Motion Picture Capital"
A_1177,The Day After Tomorrow,64,PG-13,Action;Adventure;Sci-Fi,Roland Emmerich,Roland Emmerich;Roland Emmerich,186740799,2004-05-28,124,Centropolis Entertainment;Lions Gate Films;Twentieth Century Fox
A_1178,Raiders of the Lost Ark,85,PG,Action;Adventure,Steven Spielberg,George Lucas;Lawrence Kasdan,248159971,1981-06-12,115,Lucasfilm;Paramount Pictures
A_1179,Stand by Me,81,R,Adventure;Drama,Rob Reiner,Raynold Gideon;Stephen King,52287414,1986-11-26,89,Act III;Act III Communications;Columbia Pictures Corporation
A_1180,Into the Wild,81,R,Adventure;Documentary;Drama,Sean Penn,Jon Krakauer;Sean Penn,18352454,2007-10-19,148,Art Linson Productions;Into the Wild;Paramount Vantage
A_1181,xXx: Return of Xander Cage,52,PG-13,Action;Adventure;Thriller,D.J. Caruso,F. Scott Frazier;Rich Wilkes,44898413,2017-01-20,107,Huahua Media;Maple Cage Productions;One Race Films
A_1182,Everest,71,PG-13,Action;Adventure;Drama,Baltasar Kormákur,Simon Beaufoy;William Nicholson,43482270,2015-09-25,121,RVK Studios;Walden Media;Working Title Films
A_1183,This Is the End,66,R,Comedy;Fantasy,Evan Goldberg;Seth Rogen,Evan Goldberg;Seth Rogen,101470202,2013-06-12,107,Columbia Pictures;Mandate Pictures;Point Grey Pictures
A_1184,Mortal Engines,0,NOT RATED,Action;Fantasy;Sci-Fi,Christian Rivers,Fran Walsh;Philippa Boyens,0,2018-12-14,0,Media Rights Capital (MRC);Scholastic Productions;Silvertongue Films
A_1185,Star Wars: Episode III - Revenge of the Sith,76,PG-13,Action;Adventure;Fantasy,George Lucas,George Lucas,380262555,2005-05-19,140,Lucasfilm
A_1186,Clash of the Titans,58,PG-13,Action;Adventure;Fantasy,Louis Leterrier,Phil Hay;Travis Beacham,163214888,2010-04-02,106,Legendary Entertainment;Thunder Road Pictures;Warner Bros.
A_1187,The Shack,63,PG-13,Drama;Fantasy,Stuart Hazeldine,Andrew Lanham;John Fusco,57330873,2017-03-03,132,Netter Productions;Summit Entertainment
A_1188,Misfits,83,TV-MA,Comedy;Drama;Fantasy,NA,Howard Overman,0,1900-1-1,60,Clerkenwell Films
A_1189,Hook,67,PG,Adventure;Comedy;Family,Steven Spielberg,J.M. Barrie;J.M. Barrie,119654823,1991-12-11,142,Amblin Entertainment;TriStar Pictures
A_1190,Ghostbusters II,65,PG,Action;Comedy;Fantasy,Ivan Reitman,Dan Aykroyd;Harold Ramis,112494738,1989-06-16,108,Columbia Pictures Corporation
A_1191,Wanted,67,R,Action;Fantasy,Timur Bekmambetov,Derek Haas;Michael Brandt,134508551,2008-06-27,110,Relativity Media;Spyglass Entertainment;Universal Pictures
A_1192,The Hobbit: The Desolation of Smaug,79,PG-13,Adventure;Fantasy,Peter Jackson,Fran Walsh;Philippa Boyens,258366855,2013-12-13,161,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films
A_1193,El ministerio del tiempo,83,NOT RATED,Adventure;Comedy;Fantasy,NA,Javier Olivares;Pablo Olivares,0,1900-1-1,70,Cliffhanger;Netflix;Onza Partners
A_1194,Ender's Game,67,PG-13,Action;Fantasy;Sci-Fi,Gavin Hood,Gavin Hood;Orson Scott Card,61737191,2013-11-01,114,Chartoff Productions;MWM (MadisonWellsMedia);Summit Entertainment
A_1195,Aliens Ate My Homework,59,PG,Adventure;Comedy;Family,Sean McNamara,Bruce Coville;Garfield Reeves-Stevens,0,2018-03-06,90,Front Street Pictures;Lay-Carnagey Entertainment;Universal 1440 Entertainment
A_1196,The Great Wall,60,PG-13,Action;Adventure;Fantasy,Yimou Zhang,Carlo Bernard;Doug Miro,45540830,2017-02-17,103,Atlas Entertainment;China Film Group;Legendary East
A_1197,Colossal,62,R,Action;Comedy;Drama,Nacho Vigalondo,Nacho Vigalondo,3021345,2017-04-21,109,Brightlight Pictures;Sayaka Producciones Audiovisuales;Toy Fight Productions
A_1198,Matilda,69,PG,Comedy;Family;Fantasy,Danny DeVito,Nicholas Kazan;Roald Dahl,33084249,1996-08-02,102,Jersey Films;TriStar Pictures
A_1199,Flashpoint,0,NOT RATED,Action;Adventure;Fantasy,John Francis Daley;Jonathan Goldstein,Gardner Fox;Joby Harold,0,2020,0,DC Comics;DC Entertainment;Warner Bros.
A_1200,Troy the Odyssey,26,TV-14,Action;Adventure;Fantasy,Tekin Girgin,Eric Forsberg,0,2017-10-15,90,"Asylum, The;Benetone Films;Global Asylum, The"
A_1201,Pirates of the Caribbean: On Stranger Tides,66,PG-13,Action;Adventure;Fantasy,Rob Marshall,Ted Elliott;Terry Rossio,241071802,2011-05-20,136,Jerry Bruckheimer Films;Moving Picture Company (MPC);Walt Disney Pictures
A_1202,Journey 2: The Mysterious Island,58,PG,Action;Adventure;Comedy,Brad Peyton,Brian Gunn;Mark Gunn,103860290,2012-02-10,94,Contrafilm;New Line Cinema;Walden Media
A_1203,The Age of Adaline,72,PG-13,Drama;Fantasy;Romance,Lee Toland Krieger,J. Mills Goodloe;Salvador Paskowitz,42478175,2015-04-24,112,Lakeshore Entertainment;Sidney Kimmel Entertainment
A_1204,Pixels,56,PG-13,Action;Comedy;Fantasy,Chris Columbus,Tim Herlihy;Timothy Dowling,78747585,2015-07-24,105,China Film Co.;Columbia Pictures;LStar Capital
A_1205,Indiana Jones and the Last Crusade,83,PG-13,Action;Adventure;Fantasy,Steven Spielberg,George Lucas;Jeffrey Boam,197171806,1989-05-24,127,Lucasfilm;Paramount Pictures
A_1206,Percy Jackson & the Olympians: The Lightning Thief,59,PG,Adventure;Family;Fantasy,Chris Columbus,Craig Titley;Rick Riordan,88761720,2010-02-12,118,1492 Pictures;Fox 2000 Pictures;Sunswept Entertainment
A_1207,Midnight in Paris,77,PG-13,Comedy;Fantasy;Romance,Woody Allen,Woody Allen,56816662,2011-06-10,94,Gravier Productions;Mediapro;Versátil Cinema
A_1208,Sucker Punch,61,PG-13,Action;Fantasy,Zack Snyder,Steve Shibuya;Zack Snyder,36392502,2011-03-25,110,Cruel & Unusual Films;Legendary Entertainment;Warner Bros.
