ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_0989,Pocahontas,67,G,Drama;Animation;Adventure,Eric Goldberg;Mike Gabriel,Carl Binder;Susannah Grant,141600000,1995-06-23,81,Walt Disney Feature Animation;Walt Disney Pictures
A_0990,Hotel Transylvania,71,PG,Family;Animation;Comedy,Genndy Tartakovsky,Peter Baynham;Robert Smigel,148313048,2012-09-28,91,Columbia Pictures;Sony Pictures Animation
A_0991,Kubo and the Two Strings,78,PG,Family;Animation;Adventure,Travis Knight,Chris Butler;Marc Haimes,48023088,2016-08-19,101,Focus Features;Laika Entertainment
A_0992,Tokyo Ghoul,80,TV-MA,Drama;Animation;Action,NA,NA,NA,NA,24,Pierrot
A_0993,Smallfoot,NA,NOT RATED,Animation;Comedy;Adventure,Jason Reisig;Karey Kirkpatrick,Glenn Ficarra;Karey Kirkpatrick,NA,2018-09-28,NA,Warner Animation Group;Warner Bros.;Warner Bros. Animation
A_0994,Hunter x Hunter,87,TV-14,Animation;Adventure;Action,NA,Yoshihiro Togashi,NA,NA,24,Madhouse;Nippon Television Network (NTV);Shueisha
A_0995,Cars 2,62,G,Animation;Comedy;Adventure,Brad Lewis;John Lasseter,Brad Lewis;John Lasseter,191452396,2011-06-24,106,Pixar Animation Studios;Walt Disney Pictures
A_0996,The Emperor's New Groove,73,G,Animation;Comedy;Adventure,Mark Dindal,Chris Williams;Mark Dindal,89302687,2000-12-15,78,Walt Disney Feature Animation;Walt Disney Pictures
A_0997,Snow White and the Seven Dwarfs,76,G,Fantasy;Family;Animation,David Hand;William Cottrell,Jacob Grimm;Wilhelm Grimm,184925485,1938-02-04,83,Walt Disney Productions
A_0998,Cowboy Bebop,89,TV-MA,Animation;Adventure;Action,NA,NA,NA,NA,24,Bandai Visual Company;Sunrise
A_0999,Rio,69,G,Animation;Comedy;Adventure,Carlos Saldanha,Carlos Saldanha;Earl Richey Jones,143619809,2011-04-15,96,Blue Sky Studios;Twentieth Century Fox Animation
A_1000,The Iron Giant,80,PG,Animation;Adventure;Action,Brad Bird,Brad Bird;Tim McCanlies,23159305,1999-08-06,86,Warner Bros.;Warner Bros. Animation;Warner Bros. Feature Animation
A_1001,Naruto: Shippûden,85,TV-14,Animation;Adventure;Action,NA,Masashi Kishimoto,NA,NA,24,Pierrot
A_1002,Grave of the Fireflies,85,NOT RATED,Drama;Animation;Documentary,Isao Takahata,Akiyuki Nosaka;Isao Takahata,NA,1988-04-16,89,Shinchosha Company;Studio Ghibli
A_1003,King of the Hill,73,TV-PG,Drama;Animation;Comedy,NA,Greg Daniels;Mike Judge,NA,NA,30,3 Arts Entertainment;Deedle-Dee Productions;Judgmental Films
A_1004,Devilman: Crybaby,78,TV-MA,Horror;Animation;Action,NA,NA,NA,NA,25,Aniplex;Science Saru
A_1005,Hotel Transylvania 2,67,PG,Family;Animation;Comedy,Genndy Tartakovsky,Adam Sandler;Robert Smigel,169700110,2015-09-25,89,Columbia Pictures;LStar Capital;Sony Pictures Animation
A_1006,Elena of Avalor,67,TV-Y,Family;Animation;Adventure,NA,Craig Gerber,NA,NA,24,Disney Television Animation;ICON Creative Studio
A_1007,Godzilla: Planet of the Monsters,60,TV-14,Animation;Sci-Fi,Hiroyuki Seshita;Kôbun Shizuno,Gen Urobuchi;Gen Urobuchi,NA,2018-01-17,89,Polygon Pictures;Toho Company
A_1008,Atlantis: The Lost Empire,68,PG,Animation;Adventure;Action,Gary Trousdale;Kirk Wise,Kirk Wise;Tab Murphy,84052762,2001-06-15,95,Walt Disney Feature Animation;Walt Disney Pictures
A_1009,Kingsglaive: Final Fantasy XV,68,PG-13,Animation;Adventure;Action,Takeshi Nozue,Takashi Hasegawa,233569,2016-07-09,110,"Digic Pictures;Monk Studio, The;Square Enix Company"
A_1010,Lilo & Stitch,72,PG,Animation;Comedy;Adventure,Chris Sanders;Dean DeBlois,Chris Sanders;Chris Sanders,145794338,2002-06-21,85,Walt Disney Feature Animation;Walt Disney Feature Animation Florida;Walt Disney Pictures
A_1011,The Adventures of Tintin,74,PG,Animation;Adventure;Action,Steven Spielberg,Hergé;Steven Moffat,77591831,2011-12-21,107,Amblin Entertainment;Columbia Pictures;Paramount Pictures
A_1012,Shrek Forever After,63,PG,Animation;Comedy;Adventure,Mike Mitchell,Josh Klausner;William Steig,238371987,2010-05-21,93,DreamWorks Animation
A_1013,Violet Evergarden,84,TV-14,Drama;Fantasy;Animation,NA,NA,NA,NA,30,Kyoto Animation
A_1014,Megamind,73,PG,Animation;Comedy;Action,Tom McGrath,Alan Schoolcraft;Brent Simons,148415853,2010-11-05,95,DreamWorks Animation;Pacific Data Images (PDI);Red Hour Films
A_1015,The Lion King 2: Simba's Pride,65,G,Family;Animation;Adventure,Darrell Rooney;Rob LaDuca,Cindy Marcus;Flip Kobler,NA,1998-10-26,81,Disneytoon Studios;Walt Disney Animation Australia;Walt Disney Pictures
A_1016,My Neighbor Totoro,82,G,Fantasy;Family;Animation,Hayao Miyazaki,Hayao Miyazaki,NA,1988-04-16,86,Nibariki;Studio Ghibli;Tokuma Japan Communications
A_1017,Smurfs: The Lost Village,59,PG,Animation;Comedy;Adventure,Kelly Asbury,Pamela Ribon;Stacey Harman,45020282,2017-04-07,90,Columbia Pictures;Kerner Entertainment Company;LStar Capital
A_1018,Shrek the Third,61,PG,Animation;Comedy;Adventure,Chris Miller;Raman Hui,Jeffrey Price;Peter S. Seaman,320706665,2007-05-18,93,DreamWorks Animation;Pacific Data Images (PDI)
A_1019,Pokémon,75,TV-Y,Animation;Adventure;Action,NA,Junichi Masuda;Ken Sugimori;Satoshi Tajiri,NA,NA,24,4 Kids Entertainment;Creatures;Pokémon USA
A_1020,Sword Art Online,78,TV-PG,Animation;Adventure;Action,NA,NA,NA,NA,24,A-1 Pictures;ASCII Mediaworks;Aniplex
A_1021,The Good Dinosaur,67,PG,Animation;Comedy;Adventure,Peter Sohn,Bob Peterson;Peter Sohn,123087120,2015-11-25,93,Pixar Animation Studios;Walt Disney Pictures
A_1022,Over the Garden Wall,89,TV-PG,Drama;Animation;Adventure,NA,Katie Krentz;Patrick McHale,NA,NA,110,Cartoon Network;Cartoon Network Studios
A_1023,Shark Tale,60,PG,Animation;Comedy;Adventure,Bibo Bergeron;Vicky Jenson,Michael J. Wilson;Rob Letterman,160861908,2004-10-01,90,DreamWorks;DreamWorks Animation;Pacific Data Images (PDI)
A_1024,"Scooby Doo, Where Are You!",79,TV-G,Family;Animation;Comedy,NA,Joe Ruby;Joseph Barbera;Ken Spears,NA,NA,60,Hanna-Barbera Productions;Taft Broadcasting
A_1025,Beowulf,62,PG-13,Animation;Adventure;Action,Robert Zemeckis,Neil Gaiman;Roger Avary,82161969,2007-11-16,115,ImageMovers;Paramount Pictures;Shangri-La Entertainment
A_1026,Animal Crackers,59,NOT RATED,Animation;Comedy;Adventure,Scott Christian Sava;Tony Bancroft,Dean Lorey;Scott Christian Sava,NA,2018-06-01,94,Beijing Wen Hua Dong Run Investment Co.;China Film Co.;Landmark International
A_1027,Bolt,69,PG,Animation;Comedy;Adventure,Byron Howard;Chris Williams,Chris Williams;Dan Fogelman,114053579,2008-11-21,96,Walt Disney Animation Studios;Walt Disney Pictures
A_1028,The Nut Job 2: Nutty by Nature,53,PG,Animation;Adventure;Action,Cal Brunker,Bob Barlen;Cal Brunker,28370522,2017-08-11,91,DC Digital Content Comics;Lotte Entertainment;ToonBox Entertainment
A_1029,Blue's Clues,68,TV-Y,Family;Animation;Comedy,NA,Angela Santomero;Todd Kessler;Traci Paige Johnson,NA,NA,25,Nickelodeon Productions;Paramount Television
A_1030,My Little Pony: Friendship Is Magic,77,TV-Y,Animation;Comedy;Adventure,NA,Lauren Faust,NA,NA,22,DHX Media;Hasbro;Hasbro Studios
A_1031,Chicken Little,58,G,Animation;Comedy;Adventure,Mark Dindal,Mark Dindal;Mark Kennedy,135386665,2005-11-04,81,Walt Disney Feature Animation;Walt Disney Pictures
A_1032,Mazinger Z: Infinity,60,NOT RATED,Animation,Junji Shimizu,Gô Nagai;Takahiro Ozawa,NA,2018-01-13,95,Toei Animation
A_1033,The Nightmare Before Christmas,80,PG,Fantasy;Family;Animation,Henry Selick,Michael McDowell;Tim Burton,75082668,1993-10-29,76,Skellington Productions Inc.;Tim Burton Productions;Touchstone Pictures
A_1034,Akira,81,R,Drama;Animation;Action,Katsuhiro Ôtomo,Izô Hashimoto;Katsuhiro Ôtomo,553171,1988-07-16,124,Akira Committee Company Ltd.;Kôdansha;Mainichi Broadcasting System (MBS)
A_1035,Rise of the Guardians,73,PG,Family;Animation;Adventure,Peter Ramsey,David Lindsay-Abaire;William Joyce,103412758,2012-11-21,97,DreamWorks Animation
A_1036,Cinderella,73,G,Fantasy;Family;Animation,Clyde Geronimi;Wilfred Jackson,Bill Peet;Charles Perrault,85000000,1950-03-04,74,Walt Disney Productions
A_1037,DuckTales,82,TV-Y7,Animation;Comedy;Adventure,NA,Francisco Angones;Matt Youngberg,NA,NA,21,Disney Television Animation
A_1038,The Godfather,92,R,Drama,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,134966411,1972-03-24,175,Alfran Productions;Paramount Pictures
A_1039,6 Balloons,64,NOT RATED,Drama,Marja-Lewis Ryan,Marja-Lewis Ryan,NA,2018-04-06,74,Campfire;Free Association
A_1040,Madam Secretary,76,TV-PG,Drama,NA,Barbara Hall,NA,NA,45,Barbara Hall Productions;CBS Television Studios;Revelations Entertainment
A_1041,The Shawshank Redemption,93,R,Drama,Frank Darabont,Frank Darabont;Stephen King,28341469,1994-10-14,142,Castle Rock Entertainment
A_1042,Gossip Girl,74,TV-14,Drama;Romance,NA,Josh Schwartz;Stephanie Savage,NA,NA,42,17th Street Productions;Alloy Entertainment;CBS Paramount Network Television
A_1043,The Danish Girl,71,R,Drama;Documentary,Tom Hooper,David Ebershoff;Lucinda Coxon,12706393,2016-01-22,119,Pretty Pictures;ReVision Pictures;Working Title Films
A_1044,Molly's Game,75,R,Drama;Documentary,Aaron Sorkin,Aaron Sorkin;Molly Bloom,28780744,2018-01-05,140,Huayi Brothers Pictures;STX Entertainment;The Mark Gordon Company
A_1045,UnREAL,79,TV-MA,Drama,NA,Marti Noxon;Sarah Gertrude Shapiro,NA,NA,42,Wieden+Kennedy Entertainment
A_1046,NCIS: New Orleans,68,TV-14,Drama,NA,Gary Glasberg,NA,NA,42,CBS Television Studios;When Pigs Fly Productions;Wings Productions
A_1047,Ray Donovan,83,TV-MA,Drama,NA,Ann Biderman,NA,NA,60,The Mark Gordon Company
A_1048,Nashville,77,TV-PG,Musical;Drama;Romance,NA,Callie Khouri,NA,NA,43,"ABC Studios;Bedford Falls Company, The;Cutler Productions"
A_1049,Only the Brave,77,PG-13,Drama;Documentary,Joseph Kosinski,Ken Nolan;Sean Flynn,18340051,2017-10-20,134,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures
A_1050,The Royals,75,TV-14,Drama,NA,Mark Schwahn,NA,NA,42,NA
A_1051,Titanic,78,PG-13,Drama;Romance,James Cameron,James Cameron,659325379,1997-12-19,194,Lightstorm Entertainment;Paramount Pictures;Twentieth Century Fox
A_1052,Godless,84,TV-MA,Drama;Western,NA,NA,NA,NA,60,Netflix
A_1053,Grenseland,70,TV-MA,Thriller,NA,Megan Gallagher,NA,NA,60,Monster Scripted AS
A_1054,Good Time,73,R,Drama;Thriller,Benny Safdie;Josh Safdie,Josh Safdie;Ronald Bronstein,2009484,2017-08-25,101,Elara Pictures;Rhea Films (II)
A_1055,Once Upon a Time in Hollywood,NA,NOT RATED,Drama;Thriller,Quentin Tarantino,Quentin Tarantino,NA,2019-08-09,NA,Heyday Films;Sony Pictures Entertainment (SPE)
A_1056,Gomorra: La serie,87,TV-MA,Drama;Thriller,NA,Leonardo Fasoli;Roberto Saviano;Stefano Bises,NA,NA,55,Cattleya;Fandango;Sky
A_1057,No Country for Old Men,81,R,Drama;Thriller,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,74283625,2007-11-21,122,Miramax;Paramount Vantage;Scott Rudin Productions
A_1058,Nocturnal Animals,75,R,Drama;Romance,Tom Ford,Austin Wright;Tom Ford,10639114,2016-12-09,116,Artina Films;Fade to Black Productions;Focus Features
A_1059,Black Swan,80,R,Drama;Thriller,Darren Aronofsky,Andres Heinz;Mark Heyman,106954678,2010-12-17,108,Cross Creek Pictures;Fox Searchlight Pictures;Protozoa Pictures
A_1060,The Forgiven,55,R,Thriller,Roland Joffé,Michael Ashton;Roland Joffé,NA,2018-03-09,115,Jeff Rice Films;LB Entertainment;Light and Dark Films
A_1061,Jason Bourne,66,PG-13,Thriller;Action,Paul Greengrass,Christopher Rouse;Paul Greengrass,162434410,2016-07-29,123,"Kennedy/Marshall Company, The;Perfect World Pictures (Beijing);Universal Pictures"
A_1062,Top Gun,69,PG,Drama;Romance;Action,Tony Scott,Jack Epps Jr.;Jim Cash,179800601,1986-05-16,110,Don Simpson/Jerry Bruckheimer Films;Paramount Pictures
A_1063,Furious 7,72,PG-13,Thriller;Action,James Wan,Chris Morgan;Gary Scott Thompson,353007020,2015-04-03,137,China Film Co.;Media Rights Capital (MRC);Universal Pictures
A_1064,Station 19,50,TV-14,Drama;Romance;Action,NA,Stacy McKee,NA,NA,60,ABC Studios;Shondaland
A_1065,Fury,76,R,Drama;Documentary;Action,David Ayer,David Ayer,85817906,2014-10-17,134,Columbia Pictures;LStar Capital;QED International
A_1066,The Karate Kid,72,PG,Drama;Family;Action,John G. Avildsen,Robert Mark Kamen,90815558,1984-06-22,126,Columbia Pictures Corporation;Delphi II Productions;Jerry Weintraub Productions
A_1067,Hong hai xing dong,75,NOT RATED,Drama;Thriller;Action,Dante Lam,Ji Feng,1465466,2018-02-23,139,"Bona Film Group;P.L.A Navy Government TV Art Central of China, The;Star Dream Studio Media"
A_1068,Rome,88,TV-MA,Drama;Documentary;Action,NA,Bruno Heller;John Milius;William J. MacDonald,NA,NA,90,British Broadcasting Corporation (BBC);HD Vision Studios;Home Box Office (HBO)
A_1069,13 Hours,73,R,Drama;Documentary;Action,Michael Bay,Chuck Hogan;Mitchell Zuckoff,52853219,2016-01-15,144,3 Arts Entertainment;Bay Films;Paramount Pictures
A_1070,Creed II,NA,NOT RATED,Drama;Sport;Action,Steven Caple Jr.,Cheo Hodari Coker;Ryan Coogler,NA,2018-11-21,NA,Metro-Goldwyn-Mayer Studios;New Line Cinema;Warner Bros.
A_1071,Spy,70,R,Comedy;Action,Paul Feig,Paul Feig,110825712,2015-06-05,119,Chernin Entertainment;Feigco Entertainment;Twentieth Century Fox
A_1072,Sicario: Day of the Soldado,NA,R,Drama;Action,Stefano Sollima,Taylor Sheridan,NA,2018-06-29,NA,Black Label Media;Rai Cinema;Thunder Road Pictures
A_1073,Accident Man,61,R,Thriller;Action,Jesse V. Johnson,Pat Mills;Scott Adkins,NA,2018-02-06,105,LINK Entertainment;Six Demon Films
A_1074,Live by Night,64,R,Drama;Action,Ben Affleck,Ben Affleck;Dennis Lehane,10377558,2017-01-13,129,Appian Way;Pearl Street Films;RatPac-Dune Entertainment
A_1075,Batman Begins,83,PG-13,Thriller;Adventure;Action,Christopher Nolan,Bob Kane;David S. Goyer,206852432,2005-06-15,140,DC Comics;Syncopy;Warner Bros.
A_1076,Death Wish,70,R,Drama;Action,Michael Winner,Brian Garfield;Wendell Mayes,22000000,1974-07-24,93,Dino de Laurentiis Cinematografica
A_1077,Kill Bill: Vol. 1,81,R,Thriller;Action,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,70099045,2003-10-10,111,A Band Apart;Miramax;Super Cool ManChu
A_1078,The Batman,NA,NOT RATED,Drama;Action,Matt Reeves,Ben Affleck;Mark Bomback,NA,NA,NA,Atlas Entertainment;Batfilm Productions;Cruel & Unusual Films
A_1079,Jungle,67,R,Documentary;Adventure;Action,Greg McLean,Justin Monjo;Yossi Ghinsberg,NA,2017-10-20,115,Babber Films;Cutting Edge Group;Screen Australia
A_1080,Pitch Perfect 2,64,PG-13,Musical;Comedy,Elizabeth Banks,Kay Cannon;Mickey Rapkin,184296230,2015-05-15,115,Brownstone Productions (II);Gold Circle Films;Universal Pictures
A_1081,Uncle Buck,70,PG,Comedy,John Hughes,John Hughes,66758538,1989-08-18,100,Hughes Entertainment;Universal Pictures
A_1082,Everybody Loves Raymond,71,TV-PG,Comedy,NA,Philip Rosenthal,NA,NA,22,HBO Independent Productions;Talk Productions;Where's Lunch
A_1083,Rough Night,52,R,Comedy,Lucia Aniello,Lucia Aniello;Paul W. Downs,22062200,2017-06-16,101,Paulilu Productions;Sony Pictures Entertainment (SPE)
A_1084,The King of Queens,74,TV-PG,Comedy,NA,David Litt;Michael J. Weithorn,NA,NA,22,CBS Paramount Network Television;Columbia TriStar Television;Sony Pictures Television
A_1085,Girls Trip,63,R,Comedy,Malcolm D. Lee,Erica Rivinoja;Kenya Barris,115108515,2017-07-21,122,Universal Pictures;Will Packer Productions
A_1086,Benidorm,74,NOT RATED,Comedy,NA,NA,NA,NA,30,Tiger Aspect Productions
A_1087,On My Block,80,TV-14,Comedy,NA,Eddie Gonzalez;Jeremy Haft;Lauren Iungerich,NA,NA,NA,NA
A_1088,Can You Ever Forgive Me?,NA,R,Drama;Comedy;Documentary,Marielle Heller,Lee Israel;Nicole Holofcener,NA,2018-10-19,NA,Fox Searchlight Pictures
A_1089,Speechless,77,TV-PG,Comedy,NA,Scott Silveri,NA,NA,30,"ABC Studios;Detective Agency, The;Silver and Gold Productions"
A_1090,High Maintenance,78,TV-MA,Drama;Comedy,NA,Ben Sinclair;Katja Blichfeld,NA,NA,30,Janky Clown Productions
A_1091,Episodes,78,TV-MA,Comedy,NA,David Crane;Jeffrey Klarik,NA,NA,30,Crane Klarik;Hat Trick Productions;Showtime Networks
A_1092,90210,61,TV-14,Drama;Comedy;Romance,NA,Darren Star;Gabe Sachs;Jeff Judah,NA,NA,60,CBS Productions;CBS Television Studios;Sachs/Judah Productions
A_1093,Entourage,85,TV-MA,Drama;Comedy,NA,Doug Ellin,NA,NA,28,Home Box Office (HBO);Leverage Management
A_1094,Freaks and Geeks,88,TV-14,Drama;Comedy,NA,Paul Feig,NA,NA,44,Apatow Productions;DreamWorks Television
A_1095,Still Game,90,NOT RATED,Comedy,NA,NA,NA,NA,30,BBC Scotland;Comedy Unit;F 'n' G Productions
A_1096,Finding Your Feet,66,PG-13,Drama;Comedy;Romance,Richard Loncraine,Meg Leonard;Nick Moorcroft,NA,2018-02-23,111,Catalyst Global Media;Eclipse Films;Powderkeg Pictures
A_1097,The DUFF,65,PG-13,Comedy;Romance,Ari Sandel,Josh A. Cagan;Kody Keplinger,34017854,2015-02-20,101,CBS Films;Vast Entertainment;Wonderland Sound and Vision
A_1098,Boy Meets World,81,TV-G,Drama;Family;Comedy,NA,April Kelly;Michael Jacobs,NA,NA,23,Michael Jacobs Productions;Touchstone Television
A_1099,The Breakfast Club,79,R,Drama;Comedy,John Hughes,John Hughes,45875171,1985-02-15,97, Films;A&M;Channel Productions;Universal Pictures
A_1100,We're the Millers,70,R,Comedy,Rawson Marshall Thurber,Bob Fisher;Steve Faber,150394119,2013-08-07,110,New Line Cinema;Newman/Tooley Films;Slap Happy Productions (II)
A_1101,Girls,73,TV-MA,Drama;Comedy,NA,Lena Dunham,NA,NA,28,Apatow Productions
A_1102,The Big Short,78,R,Drama;Comedy;Documentary,Adam McKay,Adam McKay;Charles Randolph,70259870,2015-12-23,130,Plan B Entertainment;Regency Enterprises
A_1103,One Day at a Time,82,TV-PG,Comedy,NA,Gloria Calderon Kellett;Mike Royce,NA,NA,30,NA
A_1104,Grown-ish,64,TV-14,Comedy,NA,Kenya Barris;Larry Wilmore,NA,NA,22,ABC Studios
A_1105,Birdman or (The Unexpected Virtue of Ignorance),78,R,Drama;Comedy,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,42340598,2014-11-14,119,"Grisbi Productions, Le;M Productions;New Regency Pictures"
A_1106,Breakfast at Tiffany's,77,NOT RATED,Drama;Comedy;Romance,Blake Edwards,George Axelrod;Truman Capote,8000000,1961-11-04,115,Jurow-Shepherd
A_1107,I Now Pronounce You Chuck & Larry,60,PG-13,Comedy;Romance,Dennis Dugan,Alexander Payne;Barry Fanaro,120059556,2007-07-20,115,Happy Madison Productions;Relativity Media;Universal Pictures
A_1108,Silver Linings Playbook,78,R,Drama;Comedy;Romance,David O. Russell,David O. Russell;Matthew Quick,132092958,2012-12-25,122,The Weinstein Company
A_1109,Book Club,NA,NOT RATED,Comedy,Bill Holderman,Bill Holderman;Erin Simms,NA,2018-05-18,NA,June Pictures
A_1110,The Oscars,58,TV-14,Musical;Television;Comedy,Glenn Weiss,Dave Boone;Jon Macks,NA,2018-03-04,187,Academy of Motion Picture Arts and Sciences (AMPAS)
A_1111,Young & Hungry,75,TV-14,Drama;Comedy;Romance,NA,David Holden,NA,NA,22,Blondie Girl Productions;CBS Television Studios;Critical Content
A_1112,Mean Girls,70,PG-13,Comedy,Mark Waters,Rosalind Wiseman;Tina Fey,86058055,2004-04-30,97,Broadway Video;M.G. Films;Paramount Pictures
A_1113,Atypical,83,TV-MA,Drama;Comedy,NA,Robia Rashid,NA,NA,30,Exhibit A;Sony Pictures Television
A_1114,Moonrise Kingdom,78,PG-13,Drama;Comedy;Adventure,Wes Anderson,Roman Coppola;Wes Anderson,45512466,2012-06-29,94,American Empirical Pictures;Indian Paintbrush;Moonrise
A_1115,"Crazy, Stupid, Love.",74,PG-13,Drama;Comedy;Romance,Glenn Ficarra;John Requa,Dan Fogelman,84351197,2011-07-29,118,Carousel Productions (II)
A_1116,Almost Famous,79,R,Drama;Comedy;Adventure,Cameron Crowe,Cameron Crowe,32534850,2000-09-22,122,Columbia Pictures;DreamWorks;Vinyl Films
A_1117,The Following,75,TV-14,Drama;Mystery,NA,Kevin Williamson,NA,NA,43,Bonanza Productions;Outerbanks Entertainment;Warner Bros. Television
A_1118,Without a Trace,69,TV-14,Drama;Mystery,NA,Hank Steinberg,NA,NA,60,CBS Paramount Network Television;CBS Productions;Jerry Bruckheimer Television
A_1119,"I, Robot",71,PG-13,Drama;Action,Alex Proyas,Akiva Goldsman;Jeff Vintar,144801023,2004-07-16,115,Davis Entertainment;Mediastream Vierte Film GmbH & Co. Vermarktungs KG;Twentieth Century Fox
A_1120,Gran Hotel,85,NOT RATED,Drama;Mystery,NA,NA,NA,NA,60,Bambú Producciones
A_1121,Top of the Lake,76,TV-MA,Drama;Mystery,NA,Gerard Lee;Jane Campion,NA,NA,60,Escapade Pictures;Screen Australia;See-Saw Films
A_1122,Falling Water,65,NOT RATED,Drama;Mystery;Sci-Fi,NA,Blake Masters;Henry Bromell,NA,NA,60,Gangtackle Productions;Universal Cable Productions;Valhalla Entertainment
A_1123,Oldeuboi,84,R,Thriller;Mystery,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,707481,2003-11-21,120,CJ Entertainment;Egg Films;Show East
A_1124,Unbreakable,72,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,95011339,2000-11-22,106,Barry Mendel Productions;Blinding Edge Pictures;Touchstone Pictures
A_1125,Zodiac,77,R,Drama;Documentary,David Fincher,James Vanderbilt;Robert Graysmith,33080084,2007-03-02,157,Paramount Pictures;Phoenix Pictures;Warner Bros.
A_1126,CSI: NY,70,TV-14,Drama;Action,NA,Ann Donahue;Anthony E. Zuiker;Carol Mendelsohn,NA,NA,43,Alliance Atlantis Communications;Alliance Atlantis Motion Picture Production;Alliance Atlantis Productions
